	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
246	PMC3279448.nxml.gz	PMC3279448.nxml.gz_7	1350	1608	differ	VB	1536	1542	O	None	None	None
247	PMC3279448.nxml.gz	PMC3279448.nxml.gz_7	1350	1608	significantly	RB	1543	1556	O	None	None	None
248	PMC3279448.nxml.gz	PMC3279448.nxml.gz_7	1350	1608	among	IN	1557	1562	O	None	None	None
249	PMC3279448.nxml.gz	PMC3279448.nxml.gz_7	1350	1608	infants	NNS	1563	1570	O	None	None	None
250	PMC3279448.nxml.gz	PMC3279448.nxml.gz_7	1350	1608	exposed	VBN	1571	1578	O	None	None	None
251	PMC3279448.nxml.gz	PMC3279448.nxml.gz_7	1350	1608	to	TO	1579	1581	O	None	None	None
252	PMC3279448.nxml.gz	PMC3279448.nxml.gz_7	1350	1608	tobacco	VB	1582	1589	O	None	None	None
253	PMC3279448.nxml.gz	PMC3279448.nxml.gz_7	1350	1608	smoke	NN	1590	1595	O	None	None	None
254	PMC3279448.nxml.gz	PMC3279448.nxml.gz_7	1350	1608	and	CC	1596	1599	O	None	None	None
255	PMC3279448.nxml.gz	PMC3279448.nxml.gz_7	1350	1608	alcohol	NN	1600	1607	O	None	None	None
256	PMC3279448.nxml.gz	PMC3279448.nxml.gz_7	1350	1608	.	.	1607	1608	O	None	None	None
257	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	Increased	VBN	1609	1618	O	None	None	None
258	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	placental	JJ	1619	1628	O	None	None	None
259	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	AluYb8	NNP	1629	1635	O	None	None	None
260	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	methylation	NN	1636	1647	O	None	None	None
261	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	was	VBD	1648	1651	O	None	None	None
262	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	positively	RB	1652	1662	O	None	None	None
263	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	associated	VBN	1663	1673	O	None	None	None
264	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	with	IN	1674	1678	O	None	None	None
265	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	average	JJ	1679	1686	O	None	None	None
266	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	methylation	NN	1687	1698	O	None	None	None
267	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	among	IN	1699	1704	O	None	None	None
268	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	CpG	NNP	1705	1708	O	None	None	None
269	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	loci	NN	1709	1713	O	None	None	None
270	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	found	VBD	1714	1719	O	None	None	None
271	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	in	IN	1720	1722	O	None	None	None
272	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	polycomb	NN	1723	1731	O	None	None	None
273	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	group	NN	1732	1737	O	None	None	None
274	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	target	NN	1738	1744	O	None	None	None
275	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	genes	NNS	1745	1750	O	None	None	None
276	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	;	:	1750	1751	O	None	None	None
277	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	developmentally	RB	1752	1767	O	None	None	None
278	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	related	VBN	1768	1775	O	None	None	None
279	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	transcription	NN	1776	1789	O	None	None	None
280	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	factor	NN	1790	1796	O	None	None	None
281	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	binding	VBG	1797	1804	O	None	None	None
282	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	sites	NNS	1805	1810	O	None	None	None
283	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	were	VBD	1811	1815	O	None	None	None
284	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	overrepresented	VBN	1816	1831	O	None	None	None
285	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	for	IN	1832	1835	O	None	None	None
286	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	differentially	RB	1836	1850	O	None	None	None
287	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	methylated	VBN	1851	1861	O	None	None	None
288	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	loci	NN	1862	1866	O	None	None	None
289	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	associated	VBN	1867	1877	O	None	None	None
290	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	with	IN	1878	1882	O	None	None	None
291	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	both	DT	1883	1887	O	None	None	None
292	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	elements	NNS	1888	1896	O	None	None	None
293	PMC3279448.nxml.gz	PMC3279448.nxml.gz_8	1609	1897	.	.	1896	1897	O	None	None	None
294	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	Conclusions	NNS	1898	1909	O	None	None	None
295	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	:	:	1909	1910	O	None	None	None
296	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	Our	PRP$	1911	1914	O	None	None	None
297	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	results	NNS	1915	1922	O	None	None	None
298	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	suggest	VBP	1923	1930	O	None	None	None
299	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	that	IN	1931	1935	O	None	None	None
300	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	repetitive	JJ	1936	1946	O	None	None	None
301	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	element	NN	1947	1954	O	None	None	None
302	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	methylation	NN	1955	1966	O	None	None	None
303	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	markers	NNS	1967	1974	O	None	None	None
304	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	,	,	1974	1975	O	None	None	None
305	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	most	JJS	1976	1980	O	None	None	None
306	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	notably	RB	1981	1988	O	None	None	None
307	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	AluYb8	NNP	1989	1995	O	None	None	None
308	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	methylation	NN	1996	2007	O	None	None	None
309	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	,	,	2007	2008	O	None	None	None
310	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	may	MD	2009	2012	O	None	None	None
311	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	be	VB	2013	2015	O	None	None	None
312	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	susceptible	JJ	2016	2027	O	None	None	None
313	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	to	TO	2028	2030	O	None	None	None
314	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	epigenetic	JJ	2031	2041	O	None	None	None
315	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	alterations	NNS	2042	2053	O	None	None	None
316	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	resulting	VBG	2054	2063	O	None	None	None
317	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	from	IN	2064	2068	O	None	None	None
318	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	the	DT	2069	2072	O	None	None	None
319	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	intrauterine	JJ	2073	2085	O	None	None	None
320	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	environment	NN	2086	2097	O	None	None	None
321	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	and	CC	2098	2101	O	None	None	None
322	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	play	VB	2102	2106	O	None	None	None
323	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	a	DT	2107	2108	O	None	None	None
324	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	critical	JJ	2109	2117	O	None	None	None
325	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	role	NN	2118	2122	O	None	None	None
326	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	in	IN	2123	2125	O	None	None	None
327	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	mediating	VBG	2126	2135	O	None	None	None
328	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	placenta	JJ	2136	2144	O	None	None	None
329	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	function	NN	2145	2153	O	None	None	None
330	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	,	,	2153	2154	O	None	None	None
331	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	and	CC	2155	2158	O	None	None	None
332	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	may	MD	2159	2162	O	None	None	None
333	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	ultimately	RB	2163	2173	O	None	None	None
334	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	inform	VB	2174	2180	O	None	None	None
335	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	on	IN	2181	2183	O	None	None	None
336	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	the	DT	2184	2187	O	None	None	None
337	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	developmental	JJ	2188	2201	O	None	None	None
338	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	basis	NN	2202	2207	O	None	None	None
339	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	of	IN	2208	2210	O	None	None	None
340	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	health	NN	2211	2217	O	None	None	None
341	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	and	CC	2218	2221	O	None	None	None
342	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	disease	NN	2222	2229	O	None	None	None
343	PMC3279448.nxml.gz	PMC3279448.nxml.gz_9	1898	2230	.	.	2229	2230	O	None	None	None
344	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	The	DT	2231	2234	O	None	None	None
345	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	importance	NN	2235	2245	O	None	None	None
346	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	of	IN	2246	2248	O	None	None	None
347	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	environmental	JJ	2249	2262	O	None	None	None
348	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	exposures	NNS	2263	2272	O	None	None	None
349	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	during	IN	2273	2279	O	None	None	None
350	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	intrauterine	JJ	2280	2292	O	None	None	None
351	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	development	NN	2293	2304	O	None	None	None
352	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	on	IN	2305	2307	O	None	None	None
353	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	health	NN	2308	2314	O	None	None	None
354	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	throughout	IN	2315	2325	O	None	None	None
355	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	the	DT	2326	2329	O	None	None	None
356	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	life	NN	2330	2334	O	None	None	None
357	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	course	NN	2335	2341	O	None	None	None
358	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	is	VBZ	2342	2344	O	None	None	None
359	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	now	RB	2345	2348	O	None	None	None
360	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	well	RB	2349	2353	O	None	None	None
361	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	recognized	VBN	2354	2364	O	None	None	None
362	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	in	IN	2365	2367	O	None	None	None
363	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	the	DT	2368	2371	O	None	None	None
364	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	epidemiologic	JJ	2372	2385	O	None	None	None
365	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	literature	NN	2386	2396	O	None	None	None
366	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	(	(	2397	2398	O	None	None	None
367	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	Barker	NNP	2398	2404	O	None	None	None
368	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	2004	CD	2405	2409	O	None	None	None
369	PMC3279448.nxml.gz	PMC3279448.nxml.gz_10	2231	2411	).	NN	2409	2411	O	None	None	None
370	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	The	DT	2412	2415	O	None	None	None
371	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	molecular	JJ	2416	2425	O	None	None	None
372	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	mechanisms	NNS	2426	2436	O	None	None	None
373	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	that	WDT	2437	2441	O	None	None	None
374	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	underlie	VBP	2442	2450	O	None	None	None
375	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	these	DT	2451	2456	O	None	None	None
376	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	observations	NNS	2457	2469	O	None	None	None
377	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	remain	VBP	2470	2476	O	None	None	None
378	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	unclear	JJ	2477	2484	O	None	None	None
379	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	,	,	2484	2485	O	None	None	None
380	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	although	IN	2486	2494	B	anomaly_curious_finding_2021_10_13_Instance_81	None	None
381	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	recent	JJ	2495	2501	O	None	None	None
382	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	work	NN	2502	2506	O	None	None	None
383	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	suggests	VBZ	2507	2515	O	None	None	None
384	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	that	IN	2516	2520	O	None	None	None
385	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	alterations	NNS	2521	2532	O	None	None	None
386	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	to	TO	2533	2535	O	None	None	None
387	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	placental	JJ	2536	2545	O	None	None	None
388	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	function	NN	2546	2554	O	None	None	None
389	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	may	MD	2555	2558	O	None	None	None
390	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	lead	VB	2559	2563	O	None	None	None
391	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	to	TO	2564	2566	O	None	None	None
392	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	altered	JJ	2567	2574	O	None	None	None
393	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	fetal	JJ	2575	2580	O	None	None	None
394	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	development	NN	2581	2592	O	None	None	None
395	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	and	CC	2593	2596	O	None	None	None
396	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	programming	NN	2597	2608	O	None	None	None
397	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	,	,	2608	2609	O	None	None	None
398	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	likely	JJ	2610	2616	O	None	None	None
399	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	playing	VBG	2617	2624	O	None	None	None
400	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	a	DT	2625	2626	O	None	None	None
401	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	critical	JJ	2627	2635	O	None	None	None
402	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	role	NN	2636	2640	O	None	None	None
403	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	in	IN	2641	2643	O	None	None	None
404	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	mediating	VBG	2644	2653	O	None	None	None
405	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	these	DT	2654	2659	O	None	None	None
406	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	associations	NNS	2660	2672	O	None	None	None
407	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	(	(	2673	2674	O	None	None	None
408	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	Higgins	NNP	2674	2681	O	None	None	None
409	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	et	CC	2682	2684	O	None	None	None
410	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	al	NN	2685	2687	O	None	None	None
411	PMC3279448.nxml.gz	PMC3279448.nxml.gz_11	2412	2688	.	.	2687	2688	O	None	None	None
412	PMC3279448.nxml.gz	PMC3279448.nxml.gz_12	2689	2719	2011	CD	2689	2693	O	None	None	None
413	PMC3279448.nxml.gz	PMC3279448.nxml.gz_12	2689	2719	;	:	2693	2694	O	None	None	None
414	PMC3279448.nxml.gz	PMC3279448.nxml.gz_12	2689	2719	Lester	NNP	2694	2700	O	None	None	None
415	PMC3279448.nxml.gz	PMC3279448.nxml.gz_12	2689	2719	and	CC	2701	2704	O	None	None	None
416	PMC3279448.nxml.gz	PMC3279448.nxml.gz_12	2689	2719	Padbury	NNP	2705	2712	O	None	None	None
417	PMC3279448.nxml.gz	PMC3279448.nxml.gz_12	2689	2719	2009	CD	2713	2717	O	None	None	None
418	PMC3279448.nxml.gz	PMC3279448.nxml.gz_12	2689	2719	).	NN	2717	2719	O	None	None	None
419	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	Throughout	NN	2720	2730	O	None	None	None
420	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	in	IN	2731	2733	O	None	None	None
421	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	utero	JJ	2734	2739	O	None	None	None
422	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	development	NN	2740	2751	O	None	None	None
423	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	,	,	2751	2752	O	None	None	None
424	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	the	DT	2753	2756	O	None	None	None
425	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	placenta	NN	2757	2765	O	None	None	None
426	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	,	,	2765	2766	O	None	None	None
427	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	through	IN	2767	2774	O	None	None	None
428	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	the	DT	2775	2778	O	None	None	None
429	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	production	NN	2779	2789	O	None	None	None
430	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	of	IN	2790	2792	O	None	None	None
431	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	various	JJ	2793	2800	O	None	None	None
432	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	enzymes	NNS	2801	2808	O	None	None	None
433	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	and	CC	2809	2812	O	None	None	None
434	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	hormones	NNS	2813	2821	O	None	None	None
435	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	,	,	2821	2822	O	None	None	None
436	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	plays	VBZ	2823	2828	O	None	None	None
437	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	an	DT	2829	2831	O	None	None	None
438	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	important	JJ	2832	2841	O	None	None	None
439	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	role	NN	2842	2846	O	None	None	None
440	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	in	IN	2847	2849	O	None	None	None
441	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	controlling	VBG	2850	2861	O	None	None	None
442	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	growth	NN	2862	2868	O	None	None	None
443	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	and	CC	2869	2872	O	None	None	None
444	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	development	NN	2873	2884	O	None	None	None
445	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	through	IN	2885	2892	O	None	None	None
446	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	the	DT	2893	2896	O	None	None	None
447	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	transfer	NN	2897	2905	O	None	None	None
448	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	of	IN	2906	2908	O	None	None	None
449	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	nutrients	NNS	2909	2918	O	None	None	None
450	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	and	CC	2919	2922	O	None	None	None
451	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	waste	NN	2923	2928	O	None	None	None
452	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	and	CC	2929	2932	O	None	None	None
453	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	in	IN	2933	2935	O	None	None	None
454	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	protecting	VBG	2936	2946	O	None	None	None
455	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	the	DT	2947	2950	O	None	None	None
456	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	fetus	NN	2951	2956	O	None	None	None
457	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	from	IN	2957	2961	O	None	None	None
458	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	many	JJ	2962	2966	O	None	None	None
459	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	xenobiotic	JJ	2967	2977	O	None	None	None
460	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	insults	NNS	2978	2985	O	None	None	None
461	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	(	(	2986	2987	O	None	None	None
462	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	Robins	NNP	2987	2993	O	None	None	None
463	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	et	CC	2994	2996	O	None	None	None
464	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	al	NN	2997	2999	O	None	None	None
465	PMC3279448.nxml.gz	PMC3279448.nxml.gz_13	2720	3000	.	.	2999	3000	O	None	None	None
466	PMC3279448.nxml.gz	PMC3279448.nxml.gz_14	3001	3007	2011	CD	3001	3005	O	None	None	None
467	PMC3279448.nxml.gz	PMC3279448.nxml.gz_14	3001	3007	).	NN	3005	3007	O	None	None	None
468	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	Recent	JJ	3008	3014	O	None	None	None
469	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	work	NN	3015	3019	O	None	None	None
470	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	has	VBZ	3020	3023	O	None	None	None
471	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	demonstrated	VBN	3024	3036	O	None	None	None
472	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	that	IN	3037	3041	O	None	None	None
473	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	placental	JJ	3042	3051	O	None	None	None
474	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	genetic	JJ	3052	3059	O	None	None	None
475	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	and	CC	3060	3063	O	None	None	None
476	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	epigenetic	JJ	3064	3074	O	None	None	None
477	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	profiles	NNS	3075	3083	O	None	None	None
478	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	may	MD	3084	3087	O	None	None	None
479	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	possibly	RB	3088	3096	O	None	None	None
480	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	serve	VB	3097	3102	O	None	None	None
481	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	as	IN	3103	3105	O	None	None	None
482	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	markers	NNS	3106	3113	O	None	None	None
483	PMC3279448.nxml.gz	PMC3279448.nxml.gz_15	3008	3131	(	(	3114	3115	O	None	None	None
