	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
53	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	diets	NNS	306	311	O	None	None	None
54	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	:	:	311	312	O	None	None	None
55	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	SC	NNP	313	315	O	None	None	None
56	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	(	(	316	317	O	None	None	None
57	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	standard	JJ	317	325	O	None	None	None
58	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	chow	NN	326	330	O	None	None	None
59	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	)	)	330	331	O	None	None	None
60	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	or	CC	332	334	O	None	None	None
61	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	VitD	NNP	335	339	O	None	None	None
62	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	-	:	339	340	O	None	None	None
63	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	(	(	341	342	O	None	None	None
64	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	vitamin	FW	342	349	O	None	None	None
65	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	D	NNP	350	351	O	None	None	None
66	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	-	:	351	352	O	None	None	None
67	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	deficient	NN	352	361	O	None	None	None
68	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	).	NN	361	363	O	None	None	None
69	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	Functional	NNP	364	374	O	None	None	None
70	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	and	CC	375	378	O	None	None	None
71	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	developmental	JJ	379	392	O	None	None	None
72	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	kidney	NN	393	399	B	UBERON_2021_10_26_Instance_5843	None	None
73	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	measurements	NNS	400	412	O	None	None	None
74	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	were	VBD	413	417	O	None	None	None
75	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	taken	VBN	418	423	O	None	None	None
76	PMC3424155.nxml.gz	PMC3424155.nxml.gz_2	364	424	.	.	423	424	O	None	None	None
77	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	Results	VB	426	433	O	None	None	None
78	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	The	DT	434	437	O	None	None	None
79	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	first	JJ	438	443	O	None	None	None
80	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	two	CD	444	447	O	None	None	None
81	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	generations	NNS	448	459	O	None	None	None
82	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	of	IN	460	462	O	None	None	None
83	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	the	DT	463	466	O	None	None	None
84	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	VitD	NNP	467	471	O	None	None	None
85	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	-	:	471	472	O	None	None	None
86	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	group	NN	473	478	O	None	None	None
87	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	had	VBD	479	482	O	None	None	None
88	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	higher	JJR	483	489	O	None	None	None
89	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	blood	NN	490	495	B	UBERON_2021_10_26_Instance_5844	None	None
90	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	pressure	NN	496	504	O	None	None	None
91	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	at	IN	505	507	O	None	None	None
92	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	6	CD	508	509	O	None	None	None
93	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	months	NNS	510	516	O	None	None	None
94	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	of	IN	517	519	O	None	None	None
95	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	age	NN	520	523	O	None	None	None
96	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	than	IN	524	528	O	None	None	None
97	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	the	DT	529	532	O	None	None	None
98	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	offspring	NN	533	542	O	None	None	None
99	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	of	IN	543	545	O	None	None	None
100	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	the	DT	546	549	O	None	None	None
101	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	SC	NNP	550	552	O	None	None	None
102	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	group	NN	553	558	O	None	None	None
103	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	as	RB	559	561	O	None	None	None
104	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	well	RB	562	566	O	None	None	None
105	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	as	IN	567	569	O	None	None	None
106	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	an	DT	570	572	O	None	None	None
107	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	increase	NN	573	581	O	None	None	None
108	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	in	IN	582	584	O	None	None	None
109	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	renin	NN	585	590	O	None	None	None
110	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	and	CC	591	594	O	None	None	None
111	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	AT1r	NNP	595	599	O	None	None	None
112	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	expression	NN	600	610	O	None	None	None
113	PMC3424155.nxml.gz	PMC3424155.nxml.gz_3	426	611	.	.	610	611	O	None	None	None
114	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	However	RB	612	619	O	None	None	None
115	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	,	,	619	620	O	None	None	None
116	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	at	IN	621	623	O	None	None	None
117	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	all	DT	624	627	O	None	None	None
118	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	ages	NNS	628	632	O	None	None	None
119	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	,	,	632	633	O	None	None	None
120	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	both	DT	634	638	O	None	None	None
121	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	F1	NNP	639	641	O	None	None	None
122	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	and	CC	642	645	O	None	None	None
123	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	F2	NNP	646	648	O	None	None	None
124	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	VitD	NNP	649	653	O	None	None	None
125	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	-	:	653	654	O	None	None	None
126	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	mice	NN	655	659	O	None	None	None
127	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	had	VBD	660	663	O	None	None	None
128	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	shorter	JJR	664	671	O	None	None	None
129	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	glomerular	JJ	672	682	O	None	None	None
130	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	diameters	NNS	683	692	O	None	None	None
131	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	,	,	692	693	O	None	None	None
132	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	and	CC	694	697	O	None	None	None
133	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	diet	JJ	698	702	O	None	None	None
134	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	played	VBD	703	709	O	None	None	None
135	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	a	DT	710	711	O	None	None	None
136	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	significant	JJ	712	723	O	None	None	None
137	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	role	NN	724	728	O	None	None	None
138	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	in	IN	729	731	O	None	None	None
139	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	the	DT	732	735	O	None	None	None
140	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	total	JJ	736	741	O	None	None	None
141	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	variation	NN	742	751	O	None	None	None
142	PMC3424155.nxml.gz	PMC3424155.nxml.gz_4	612	752	.	.	751	752	O	None	None	None
143	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	Both	DT	753	757	O	None	None	None
144	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	the	DT	758	761	O	None	None	None
145	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	F1	NNP	762	764	O	None	None	None
146	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	and	CC	765	768	O	None	None	None
147	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	F2	NNP	769	771	O	None	None	None
148	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	generations	NNS	772	783	O	None	None	None
149	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	of	IN	784	786	O	None	None	None
150	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	the	DT	787	790	O	None	None	None
151	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	VitD	NNP	791	795	O	None	None	None
152	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	-	:	795	796	O	None	None	None
153	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	group	NN	797	802	O	None	None	None
154	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	had	VBD	803	806	O	None	None	None
155	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	more	RBR	807	811	O	None	None	None
156	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	immature	JJ	812	820	O	None	None	None
157	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	glomeruli	NN	821	830	B	UBERON_2021_10_26_Instance_5845	None	None
158	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	than	IN	831	835	O	None	None	None
159	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	offspring	VBG	836	845	O	None	None	None
160	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	from	IN	846	850	O	None	None	None
161	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	the	DT	851	854	O	None	None	None
162	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	SC	NNP	855	857	O	None	None	None
163	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	group	NN	858	863	O	None	None	None
164	PMC3424155.nxml.gz	PMC3424155.nxml.gz_5	753	864	.	.	863	864	O	None	None	None
165	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	Immature	NN	865	873	O	None	None	None
166	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	glomeruli	VBZ	874	883	O	None	None	None
167	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	begin	VB	884	889	O	None	None	None
168	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	to	TO	890	892	O	None	None	None
169	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	disappear	VB	893	902	O	None	None	None
170	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	at	IN	903	905	O	None	None	None
171	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	10	CD	906	908	O	None	None	None
172	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	days	NNS	909	913	O	None	None	None
173	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	,	,	913	914	O	None	None	None
174	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	but	CC	915	918	O	None	None	None
175	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	at	IN	919	921	O	None	None	None
176	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	this	DT	922	926	O	None	None	None
177	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	age	NN	927	930	O	None	None	None
178	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	,	,	930	931	O	None	None	None
179	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	F1	NNP	932	934	O	None	None	None
180	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	-	:	934	935	O	None	None	None
181	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	VitD	NNP	935	939	O	None	None	None
182	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	-	:	939	940	O	None	None	None
183	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	mice	NN	941	945	O	None	None	None
184	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	had	VBD	946	949	O	None	None	None
185	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	more	JJR	950	954	O	None	None	None
186	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	immature	NN	955	963	O	None	None	None
187	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	and	CC	964	967	O	None	None	None
188	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	mature	NN	968	974	O	None	None	None
189	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	glomeruli	NN	975	984	B	UBERON_2021_10_26_Instance_5846	None	None
190	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	than	IN	985	989	O	None	None	None
191	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	F1	NNP	990	992	O	None	None	None
192	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	-	:	992	993	O	None	None	None
193	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	SC	NNP	993	995	O	None	None	None
194	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	mice	NN	996	1000	O	None	None	None
195	PMC3424155.nxml.gz	PMC3424155.nxml.gz_6	865	1001	.	.	1000	1001	O	None	None	None
196	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	At	IN	1002	1004	O	None	None	None
197	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	6	CD	1005	1006	O	None	None	None
198	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	months	NNS	1007	1013	O	None	None	None
199	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	of	IN	1014	1016	O	None	None	None
200	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	age	NN	1017	1020	O	None	None	None
201	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	,	,	1020	1021	O	None	None	None
202	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	F1	NNP	1022	1024	O	None	None	None
203	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	-	:	1024	1025	O	None	None	None
204	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	VitD	NNP	1025	1029	O	None	None	None
205	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	-	:	1029	1030	O	None	None	None
206	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	mice	NN	1031	1035	O	None	None	None
207	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	exhibited	VBD	1036	1045	O	None	None	None
208	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	more	RBR	1046	1050	O	None	None	None
209	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	glomeruli	NNS	1051	1060	B	UBERON_2021_10_26_Instance_5847	None	None
210	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	,	,	1060	1061	O	None	None	None
211	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	while	IN	1062	1067	O	None	None	None
212	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	F2	NNP	1068	1070	O	None	None	None
213	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	-	:	1070	1071	O	None	None	None
214	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	VitD	NNP	1071	1075	O	None	None	None
215	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	-	:	1075	1076	O	None	None	None
216	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	mice	NN	1077	1081	O	None	None	None
217	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	exhibited	VBD	1082	1091	O	None	None	None
218	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	the	DT	1092	1095	O	None	None	None
219	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	same	JJ	1096	1100	O	None	None	None
220	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	number	NN	1101	1107	O	None	None	None
221	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	of	IN	1108	1110	O	None	None	None
222	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	glomeruli	NN	1111	1120	B	UBERON_2021_10_26_Instance_5848	None	None
223	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	as	IN	1121	1123	O	None	None	None
224	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	F2	NNP	1124	1126	O	None	None	None
225	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	-	:	1126	1127	O	None	None	None
226	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	SC	NNP	1127	1129	O	None	None	None
227	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	mice	NN	1130	1134	O	None	None	None
228	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	,	,	1134	1135	O	None	None	None
229	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	but	CC	1136	1139	O	None	None	None
230	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	fewer	JJR	1140	1145	O	None	None	None
231	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	glomeruli	NNS	1146	1155	B	UBERON_2021_10_26_Instance_5849	None	None
232	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	compared	VBN	1156	1164	O	None	None	None
233	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	to	TO	1165	1167	O	None	None	None
234	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	the	DT	1168	1171	O	None	None	None
235	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	F1	NNP	1172	1174	O	None	None	None
236	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	-	:	1174	1175	O	None	None	None
237	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	VitD	NNP	1175	1179	O	None	None	None
238	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	group	NN	1180	1185	O	None	None	None
239	PMC3424155.nxml.gz	PMC3424155.nxml.gz_7	1002	1186	.	.	1185	1186	O	None	None	None
240	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	Both	DT	1187	1191	O	None	None	None
241	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	diet	JJ	1192	1196	O	None	None	None
242	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	and	CC	1197	1200	O	None	None	None
243	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	generation	NN	1201	1211	O	None	None	None
244	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	account	NN	1212	1219	O	None	None	None
245	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	for	IN	1220	1223	O	None	None	None
246	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	the	DT	1224	1227	O	None	None	None
247	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	total	JJ	1228	1233	O	None	None	None
