	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
48	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	gestational	JJ	296	307	O	None	None	None
49	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	diabetes	NNS	308	316	O	None	None	None
50	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	insipidus	VBP	317	326	O	None	None	None
51	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	is	VBZ	327	329	O	None	None	None
52	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	required	VBN	330	338	O	None	None	None
53	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	in	IN	339	341	O	None	None	None
54	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	a	DT	342	343	O	None	None	None
55	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	correct	JJ	344	351	O	None	None	None
56	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	clinical	JJ	352	360	O	None	None	None
57	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	setting	VBG	361	368	O	None	None	None
58	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	especially	RB	369	379	O	None	None	None
59	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	in	IN	380	382	O	None	None	None
60	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	the	DT	383	386	O	None	None	None
61	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	presence	NN	387	395	O	None	None	None
62	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	of	IN	396	398	O	None	None	None
63	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	other	JJ	399	404	O	None	None	None
64	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	risk	NN	405	409	O	None	None	None
65	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	factors	NNS	410	417	O	None	None	None
66	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	such	JJ	418	422	O	None	None	None
67	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	as	IN	423	425	O	None	None	None
68	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	preeclampsia	NN	426	438	O	None	None	None
69	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	,	,	438	439	O	None	None	None
70	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	HELLP	NNP	440	445	O	None	None	None
71	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	syndrome	NN	446	454	O	None	None	None
72	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	,	,	454	455	O	None	None	None
73	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	and	CC	456	459	O	None	None	None
74	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	twin	JJ	460	464	O	None	None	None
75	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	pregnancies	NNS	465	476	O	None	None	None
76	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	.	.	476	477	O	None	None	None
77	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	We	PRP	478	480	O	None	None	None
78	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	are	VBP	481	484	O	None	None	None
79	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	presenting	VBG	485	495	O	None	None	None
80	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	a	DT	496	497	O	None	None	None
81	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	case	NN	498	502	O	None	None	None
82	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	of	IN	503	505	O	None	None	None
83	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	gestational	JJ	506	517	O	None	None	None
84	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	diabetes	NNS	518	526	O	None	None	None
85	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	insipidus	VBP	527	536	O	None	None	None
86	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	in	IN	537	539	O	None	None	None
87	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	a	DT	540	541	O	None	None	None
88	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	patient	NN	542	549	O	None	None	None
89	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	with	IN	550	554	O	None	None	None
90	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	HELLP	NNP	555	560	O	None	None	None
91	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	syndrome	NN	561	569	O	None	None	None
92	PMC3914197.nxml.gz	PMC3914197.nxml.gz_3	478	570	.	.	569	570	O	None	None	None
93	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	The	DT	571	574	O	None	None	None
94	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	newborn	NN	575	582	O	None	None	None
95	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	in	IN	583	585	O	None	None	None
96	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	this	DT	586	590	O	None	None	None
97	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	case	NN	591	595	O	None	None	None
98	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	also	RB	596	600	O	None	None	None
99	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	had	VBD	601	604	O	None	None	None
100	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	hypernatremia	VBN	605	618	O	None	None	None
101	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	thereby	RB	619	626	O	None	None	None
102	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	raising	VBG	627	634	O	None	None	None
103	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	possibilities	NNS	635	648	O	None	None	None
104	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	of	IN	649	651	O	None	None	None
105	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	vasopressinase	NN	652	666	O	None	None	None
106	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	crossing	VBG	667	675	O	None	None	None
107	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	the	DT	676	679	O	None	None	None
108	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	placenta	NN	680	688	B	UBERON_2021_10_26_Instance_6396	None	None
109	PMC3914197.nxml.gz	PMC3914197.nxml.gz_4	571	689	.	.	688	689	O	None	None	None
110	PMC3914197.nxml.gz	PMC3914197.nxml.gz_5	691	693	1	CD	691	692	O	None	None	None
111	PMC3914197.nxml.gz	PMC3914197.nxml.gz_5	691	693	.	.	692	693	O	None	None	None
112	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	Introduction	NNP	694	706	O	None	None	None
113	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	Gestational	NNP	707	718	O	None	None	None
114	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	diabetes	VBZ	719	727	O	None	None	None
115	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	insipidus	NN	728	737	O	None	None	None
116	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	is	VBZ	738	740	O	None	None	None
117	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	a	DT	741	742	O	None	None	None
118	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	rare	JJ	743	747	O	None	None	None
119	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	complication	NN	748	760	O	None	None	None
120	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	of	IN	761	763	O	None	None	None
121	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	pregnancy	NN	764	773	O	None	None	None
122	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	,	,	773	774	O	None	None	None
123	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	and	CC	775	778	O	None	None	None
124	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	it	PRP	779	781	O	None	None	None
125	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	is	VBZ	782	784	O	None	None	None
126	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	related	VBN	785	792	O	None	None	None
127	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	to	TO	793	795	O	None	None	None
128	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	excess	JJ	796	802	O	None	None	None
129	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	vasopressinase	NN	803	817	O	None	None	None
130	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	activity	NN	818	826	O	None	None	None
131	PMC3914197.nxml.gz	PMC3914197.nxml.gz_6	694	827	.	.	826	827	O	None	None	None
132	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	Measurement	NN	828	839	O	None	None	None
133	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	of	IN	840	842	O	None	None	None
134	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	the	DT	843	846	O	None	None	None
135	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	vasopressinase	NN	847	861	O	None	None	None
136	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	serum	NN	862	867	B	UBERON_2021_10_26_Instance_6397	None	None
137	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	concentrations	NNS	868	882	O	None	None	None
138	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	is	VBZ	883	885	O	None	None	None
139	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	not	RB	886	889	O	None	None	None
140	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	available	JJ	890	899	O	None	None	None
141	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	commercially	RB	900	912	O	None	None	None
142	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	,	,	912	913	O	None	None	None
143	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	and	CC	914	917	O	None	None	None
144	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	the	DT	918	921	O	None	None	None
145	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	diagnosis	NN	922	931	O	None	None	None
146	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	is	VBZ	932	934	O	None	None	None
147	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	usually	RB	935	942	O	None	None	None
148	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	established	VBN	943	954	O	None	None	None
149	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	based	VBN	955	960	O	None	None	None
150	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	on	IN	961	963	O	None	None	None
151	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	the	DT	964	967	O	None	None	None
152	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	clinical	JJ	968	976	O	None	None	None
153	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	presentation	NN	977	989	O	None	None	None
154	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	and	CC	990	993	O	None	None	None
155	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	the	DT	994	997	O	None	None	None
156	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	appropriate	JJ	998	1009	O	None	None	None
157	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	laboratory	NN	1010	1020	O	None	None	None
158	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	studies	NNS	1021	1028	O	None	None	None
159	PMC3914197.nxml.gz	PMC3914197.nxml.gz_7	828	1029	.	.	1028	1029	O	None	None	None
160	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	We	PRP	1030	1032	O	None	None	None
161	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	are	VBP	1033	1036	O	None	None	None
162	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	describing	VBG	1037	1047	O	None	None	None
163	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	a	DT	1048	1049	O	None	None	None
164	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	unique	JJ	1050	1056	O	None	None	None
165	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	case	NN	1057	1061	O	None	None	None
166	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	of	IN	1062	1064	O	None	None	None
167	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	gestational	JJ	1065	1076	O	None	None	None
168	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	diabetes	NNS	1077	1085	O	None	None	None
169	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	insipidus	VBP	1086	1095	O	None	None	None
170	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	in	IN	1096	1098	O	None	None	None
171	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	a	DT	1099	1100	O	None	None	None
172	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	patient	NN	1101	1108	O	None	None	None
173	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	with	IN	1109	1113	O	None	None	None
174	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	HELLP	NNP	1114	1119	O	None	None	None
175	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	syndrome	NN	1120	1128	O	None	None	None
176	PMC3914197.nxml.gz	PMC3914197.nxml.gz_8	1030	1129	.	.	1128	1129	O	None	None	None
177	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	Both	DT	1130	1134	O	None	None	None
178	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	mother	NN	1135	1141	O	None	None	None
179	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	and	CC	1142	1145	O	None	None	None
180	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	infant	NN	1146	1152	O	None	None	None
181	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	presented	VBN	1153	1162	O	None	None	None
182	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	with	IN	1163	1167	O	None	None	None
183	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	hypernatremia	NN	1168	1181	O	None	None	None
184	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	and	CC	1182	1185	O	None	None	None
185	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	dehydration	NN	1186	1197	O	None	None	None
186	PMC3914197.nxml.gz	PMC3914197.nxml.gz_9	1130	1198	.	.	1197	1198	O	None	None	None
187	PMC3914197.nxml.gz	PMC3914197.nxml.gz_10	1200	1202	2	CD	1200	1201	O	None	None	None
188	PMC3914197.nxml.gz	PMC3914197.nxml.gz_10	1200	1202	.	.	1201	1202	O	None	None	None
189	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	Case	NNP	1203	1207	O	None	None	None
190	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	Report	NNP	1208	1214	O	None	None	None
191	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	A	NNP	1215	1216	O	None	None	None
192	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	previously	RB	1217	1227	O	None	None	None
193	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	healthy	JJ	1228	1235	O	None	None	None
194	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	47	CD	1236	1238	O	None	None	None
195	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	-	:	1238	1239	O	None	None	None
196	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	year	NN	1239	1243	O	None	None	None
197	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	-	:	1243	1244	O	None	None	None
198	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	old	JJ	1244	1247	O	None	None	None
199	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	woman	NN	1248	1253	O	None	None	None
200	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	in	IN	1254	1256	O	None	None	None
201	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	her	PRP$	1257	1260	O	None	None	None
202	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	33rd	CD	1261	1265	O	None	None	None
203	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	week	NN	1266	1270	O	None	None	None
204	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	of	IN	1271	1273	O	None	None	None
205	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	twin	JJ	1274	1278	O	None	None	None
206	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	gestation	NN	1279	1288	O	None	None	None
207	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	presented	VBN	1289	1298	O	None	None	None
208	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	with	IN	1299	1303	O	None	None	None
209	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	progressive	JJ	1304	1315	O	None	None	None
210	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	lethargy	NN	1316	1324	O	None	None	None
211	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	,	,	1324	1325	O	None	None	None
212	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	confusion	NN	1326	1335	O	None	None	None
213	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	,	,	1335	1336	O	None	None	None
214	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	polydipsia	NN	1337	1347	O	None	None	None
215	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	,	,	1347	1348	O	None	None	None
216	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	and	CC	1349	1352	O	None	None	None
217	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	polyuria	NN	1353	1361	O	None	None	None
218	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	for	IN	1362	1365	O	None	None	None
219	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	approximately	RB	1366	1379	O	None	None	None
220	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	one	CD	1380	1383	O	None	None	None
221	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	month	NN	1384	1389	O	None	None	None
222	PMC3914197.nxml.gz	PMC3914197.nxml.gz_11	1203	1390	.	.	1389	1390	O	None	None	None
223	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	She	PRP	1391	1394	O	None	None	None
224	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	was	VBD	1395	1398	O	None	None	None
225	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	only	RB	1399	1403	O	None	None	None
226	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	on	IN	1404	1406	O	None	None	None
227	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	prenatal	JJ	1407	1415	O	None	None	None
228	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	vitamins	NNS	1416	1424	O	None	None	None
229	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	,	,	1424	1425	O	None	None	None
230	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	and	CC	1426	1429	O	None	None	None
231	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	her	PRP$	1430	1433	O	None	None	None
232	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	prenatal	JJ	1434	1442	O	None	None	None
233	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	follow	NN	1443	1449	O	None	None	None
234	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	-	:	1449	1450	O	None	None	None
235	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	up	NN	1450	1452	O	None	None	None
236	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	was	VBD	1453	1456	O	None	None	None
237	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	unremarkable	JJ	1457	1469	O	None	None	None
238	PMC3914197.nxml.gz	PMC3914197.nxml.gz_12	1391	1470	.	.	1469	1470	O	None	None	None
239	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	On	IN	1471	1473	O	None	None	None
240	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	admission	NN	1474	1483	O	None	None	None
241	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	,	,	1483	1484	O	None	None	None
242	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	her	PRP$	1485	1488	O	None	None	None
243	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	blood	NN	1489	1494	B	UBERON_2021_10_26_Instance_6398	None	None
244	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	pressure	NN	1495	1503	O	None	None	None
