	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
246	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	more	RBR	1570	1574	O	None	None	None
247	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	likely	JJ	1575	1581	O	None	None	None
248	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	to	TO	1582	1584	O	None	None	None
249	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	be	VB	1585	1587	O	None	None	None
250	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	born	JJ	1588	1592	O	None	None	None
251	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	premature	NN	1593	1602	O	None	None	None
252	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	,	,	1602	1603	O	None	None	None
253	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	were	VBD	1604	1608	O	None	None	None
254	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	admitted	VBN	1609	1617	O	None	None	None
255	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	more	RBR	1618	1622	O	None	None	None
256	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	often	RB	1623	1628	O	None	None	None
257	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	to	TO	1629	1631	O	None	None	None
258	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	the	DT	1632	1635	O	None	None	None
259	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	neonatal	JJ	1636	1644	O	None	None	None
260	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	intensive	JJ	1645	1654	O	None	None	None
261	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	care	NN	1655	1659	O	None	None	None
262	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	unit	NN	1660	1664	O	None	None	None
263	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	,	,	1664	1665	O	None	None	None
264	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	presented	VBN	1666	1675	O	None	None	None
265	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	with	IN	1676	1680	O	None	None	None
266	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	poor	JJ	1681	1685	O	None	None	None
267	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	neonatal	JJ	1686	1694	O	None	None	None
268	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	adaptation	NN	1695	1705	O	None	None	None
269	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	signs	NNS	1706	1711	O	None	None	None
270	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	and	CC	1712	1715	O	None	None	None
271	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	had	VBD	1716	1719	O	None	None	None
272	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	higher	JJR	1720	1726	O	None	None	None
273	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	rates	NNS	1727	1732	O	None	None	None
274	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	of	IN	1733	1735	O	None	None	None
275	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	congenital	JJ	1736	1746	O	None	None	None
276	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	malformations	NNS	1747	1760	O	None	None	None
277	PMC3710985.nxml.gz	PMC3710985.nxml.gz_10	1544	1761	.	.	1760	1761	O	None	None	None
278	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	All	PDT	1762	1765	O	None	None	None
279	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	the	DT	1766	1769	O	None	None	None
280	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	aforementioned	JJ	1770	1784	O	None	None	None
281	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	neonatal	JJ	1785	1793	O	None	None	None
282	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	outcomes	NNS	1794	1802	O	None	None	None
283	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	were	VBD	1803	1807	O	None	None	None
284	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	found	VBN	1808	1813	O	None	None	None
285	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	mainly	RB	1814	1820	O	None	None	None
286	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	in	IN	1821	1823	O	None	None	None
287	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	the	DT	1824	1827	O	None	None	None
288	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	polytherapy	NN	1828	1839	O	None	None	None
289	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	subgroup	NN	1840	1848	O	None	None	None
290	PMC3710985.nxml.gz	PMC3710985.nxml.gz_11	1762	1849	.	.	1848	1849	O	None	None	None
291	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	Conclusions	NNS	1851	1862	O	None	None	None
292	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	The	DT	1863	1866	O	None	None	None
293	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	use	NN	1867	1870	O	None	None	None
294	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	of	IN	1871	1873	O	None	None	None
295	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	SGAs	NNP	1874	1878	O	None	None	None
296	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	in	IN	1879	1881	O	None	None	None
297	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	polytherapy	NN	1882	1893	O	None	None	None
298	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	was	VBD	1894	1897	O	None	None	None
299	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	prevalent	JJ	1898	1907	O	None	None	None
300	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	in	IN	1908	1910	O	None	None	None
301	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	the	DT	1911	1914	O	None	None	None
302	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	assessed	JJ	1915	1923	O	None	None	None
303	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	cohort	NN	1924	1930	O	None	None	None
304	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	and	CC	1931	1934	O	None	None	None
305	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	was	VBD	1935	1938	O	None	None	None
306	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	associated	VBN	1939	1949	O	None	None	None
307	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	with	IN	1950	1954	O	None	None	None
308	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	adverse	JJ	1955	1962	O	None	None	None
309	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	pregnancy	NN	1963	1972	O	None	None	None
310	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	outcomes	NNS	1973	1981	O	None	None	None
311	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	for	IN	1982	1985	O	None	None	None
312	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	both	DT	1986	1990	O	None	None	None
313	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	the	DT	1991	1994	O	None	None	None
314	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	mother	NN	1995	2001	O	None	None	None
315	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	and	CC	2002	2005	O	None	None	None
316	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	the	DT	2006	2009	O	None	None	None
317	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	child	NN	2010	2015	O	None	None	None
318	PMC3710985.nxml.gz	PMC3710985.nxml.gz_12	1851	2016	.	.	2015	2016	O	None	None	None
319	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	In	IN	2017	2019	O	None	None	None
320	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	utero	JJ	2020	2025	O	None	None	None
321	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	exposure	NN	2026	2034	O	None	None	None
322	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	to	TO	2035	2037	O	None	None	None
323	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	SGA	NNP	2038	2041	O	None	None	None
324	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	monotherapy	NN	2042	2053	O	None	None	None
325	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	appears	VBZ	2054	2061	O	None	None	None
326	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	to	TO	2062	2064	O	None	None	None
327	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	be	VB	2065	2067	O	None	None	None
328	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	associated	VBN	2068	2078	O	None	None	None
329	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	with	IN	2079	2083	O	None	None	None
330	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	less	JJR	2084	2088	O	None	None	None
331	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	risk	NN	2089	2093	O	None	None	None
332	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	to	TO	2094	2096	O	None	None	None
333	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	the	DT	2097	2100	O	None	None	None
334	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	fetus	NN	2101	2106	O	None	None	None
335	PMC3710985.nxml.gz	PMC3710985.nxml.gz_13	2017	2107	.	.	2106	2107	O	None	None	None
336	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	Future	JJ	2108	2114	B	future_work_2021_10_14_Instance_292	None	None
337	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	research	NN	2115	2123	I	future_work_2021_10_14_Instance_292	None	None
338	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	should	MD	2124	2130	B	future_work_2021_10_14_Instance_293	None	None
339	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	focus	VB	2131	2136	I	future_work_2021_10_14_Instance_293	None	None
340	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	on	IN	2137	2139	O	None	None	None
341	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	polytherapy	NN	2140	2151	O	None	None	None
342	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	in	IN	2152	2154	O	None	None	None
343	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	pregnancy	NN	2155	2164	O	None	None	None
344	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	in	IN	2165	2167	O	None	None	None
345	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	order	NN	2168	2173	O	None	None	None
346	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	to	TO	2174	2176	O	None	None	None
347	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	define	VB	2177	2183	O	None	None	None
348	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	its	PRP$	2184	2187	O	None	None	None
349	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	reproductive	JJ	2188	2200	O	None	None	None
350	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	safety	NN	2201	2207	O	None	None	None
351	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	and	CC	2208	2211	O	None	None	None
352	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	to	TO	2212	2214	O	None	None	None
353	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	separate	VB	2215	2223	O	None	None	None
354	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	the	DT	2224	2227	O	None	None	None
355	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	effects	NNS	2228	2235	O	None	None	None
356	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	of	IN	2236	2238	O	None	None	None
357	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	medication	NN	2239	2249	O	None	None	None
358	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	exposure	NN	2250	2258	O	None	None	None
359	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	,	,	2258	2259	O	None	None	None
360	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	underlying	VBG	2260	2270	O	None	None	None
361	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	psychopathology	NN	2271	2286	O	None	None	None
362	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	and	CC	2287	2290	O	None	None	None
363	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	associated	JJ	2291	2301	O	None	None	None
364	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	comorbidities	NNS	2302	2315	O	None	None	None
365	PMC3710985.nxml.gz	PMC3710985.nxml.gz_14	2108	2316	.	.	2315	2316	O	None	None	None
366	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	Caption	NNP	2318	2325	O	None	None	None
367	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	(	(	2326	2327	O	None	None	None
368	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	BOXED	NNP	2327	2332	O	None	None	None
369	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	-	:	2332	2333	O	None	None	None
370	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	TEXT	NN	2333	2337	O	None	None	None
371	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	)	)	2337	2338	O	None	None	None
372	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	Article	NNP	2339	2346	O	None	None	None
373	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	summary	JJ	2347	2354	O	None	None	None
374	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	Article	NNP	2356	2363	O	None	None	None
375	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	focuses	VBZ	2364	2371	O	None	None	None
376	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	To	TO	2372	2374	O	None	None	None
377	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	investigate	VB	2375	2386	O	None	None	None
378	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	the	DT	2387	2390	O	None	None	None
379	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	reproductive	JJ	2391	2403	O	None	None	None
380	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	safety	NN	2404	2410	O	None	None	None
381	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	of	IN	2411	2413	O	None	None	None
382	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	the	DT	2414	2417	O	None	None	None
383	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	second	JJ	2418	2424	O	None	None	None
384	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	-	:	2424	2425	O	None	None	None
385	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	generation	NN	2425	2435	O	None	None	None
386	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	(	(	2436	2437	O	None	None	None
387	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	atypical	JJ	2437	2445	O	None	None	None
388	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	)	)	2445	2446	O	None	None	None
389	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	antipsychotic	JJ	2447	2460	O	None	None	None
390	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	(	(	2461	2462	O	None	None	None
391	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	SGA	NNP	2462	2465	O	None	None	None
392	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	)	)	2465	2466	O	None	None	None
393	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	medications	NNS	2467	2478	O	None	None	None
394	PMC3710985.nxml.gz	PMC3710985.nxml.gz_15	2318	2479	.	.	2478	2479	O	None	None	None
395	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	To	TO	2480	2482	O	None	None	None
396	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	compare	VB	2483	2490	O	None	None	None
397	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	pregnancy	NN	2491	2500	O	None	None	None
398	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	outcomes	RB	2501	2509	O	None	None	None
399	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	following	VBG	2510	2519	O	None	None	None
400	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	maternal	JJ	2520	2528	O	None	None	None
401	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	use	NN	2529	2532	O	None	None	None
402	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	of	IN	2533	2535	O	None	None	None
403	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	SGA	NNP	2536	2539	O	None	None	None
404	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	monotherapy	NN	2540	2551	O	None	None	None
405	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	and	CC	2552	2555	O	None	None	None
406	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	polytherapy	NN	2556	2567	O	None	None	None
407	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	involving	VBG	2568	2577	O	None	None	None
408	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	other	JJ	2578	2583	O	None	None	None
409	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	psychotropic	JJ	2584	2596	O	None	None	None
410	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	medications	NNS	2597	2608	O	None	None	None
411	PMC3710985.nxml.gz	PMC3710985.nxml.gz_16	2480	2609	.	.	2608	2609	O	None	None	None
412	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	Key	NNP	2611	2614	O	None	None	None
413	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	messages	VBZ	2615	2623	O	None	None	None
414	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	The	DT	2624	2627	O	None	None	None
415	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	use	NN	2628	2631	O	None	None	None
416	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	of	IN	2632	2634	O	None	None	None
417	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	SGAs	NNP	2635	2639	O	None	None	None
418	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	in	IN	2640	2642	O	None	None	None
419	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	polytherapy	NN	2643	2654	O	None	None	None
420	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	in	IN	2655	2657	O	None	None	None
421	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	pregnant	JJ	2658	2666	O	None	None	None
422	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	women	NNS	2667	2672	O	None	None	None
423	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	with	IN	2673	2677	O	None	None	None
424	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	mental	JJ	2678	2684	O	None	None	None
425	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	health	NN	2685	2691	O	None	None	None
426	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	disorders	NNS	2692	2701	O	None	None	None
427	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	is	VBZ	2702	2704	O	None	None	None
428	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	presently	RB	2705	2714	O	None	None	None
429	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	a	DT	2715	2716	O	None	None	None
430	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	common	JJ	2717	2723	O	None	None	None
431	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	practice	NN	2724	2732	O	None	None	None
432	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	and	CC	2733	2736	O	None	None	None
433	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	is	VBZ	2737	2739	O	None	None	None
434	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	associated	VBN	2740	2750	O	None	None	None
435	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	with	IN	2751	2755	O	None	None	None
436	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	adverse	JJ	2756	2763	O	None	None	None
437	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	pregnancy	NN	2764	2773	O	None	None	None
438	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	outcomes	NNS	2774	2782	O	None	None	None
439	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	for	IN	2783	2786	O	None	None	None
440	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	both	DT	2787	2791	O	None	None	None
441	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	the	DT	2792	2795	O	None	None	None
442	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	mother	NN	2796	2802	O	None	None	None
443	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	and	CC	2803	2806	O	None	None	None
444	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	the	DT	2807	2810	O	None	None	None
445	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	child	NN	2811	2816	O	None	None	None
446	PMC3710985.nxml.gz	PMC3710985.nxml.gz_17	2611	2817	.	.	2816	2817	O	None	None	None
447	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	In	IN	2818	2820	O	None	None	None
448	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	utero	JJ	2821	2826	O	None	None	None
449	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	exposure	NN	2827	2835	O	None	None	None
450	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	to	TO	2836	2838	O	None	None	None
451	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	SGA	NNP	2839	2842	O	None	None	None
452	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	monotherapy	NN	2843	2854	O	None	None	None
453	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	appears	VBZ	2855	2862	O	None	None	None
454	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	to	TO	2863	2865	O	None	None	None
455	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	be	VB	2866	2868	O	None	None	None
456	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	associated	VBN	2869	2879	O	None	None	None
457	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	with	IN	2880	2884	O	None	None	None
458	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	less	JJR	2885	2889	O	None	None	None
459	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	risk	NN	2890	2894	O	None	None	None
460	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	to	TO	2895	2897	O	None	None	None
461	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	the	DT	2898	2901	O	None	None	None
462	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	fetus	NN	2902	2907	O	None	None	None
463	PMC3710985.nxml.gz	PMC3710985.nxml.gz_18	2818	2908	.	.	2907	2908	O	None	None	None
464	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	The	DT	2909	2912	O	None	None	None
465	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	reproductive	JJ	2913	2925	O	None	None	None
466	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	safety	NN	2926	2932	O	None	None	None
467	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	of	IN	2933	2935	O	None	None	None
468	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	antipsychotic	JJ	2936	2949	O	None	None	None
469	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	medications	NNS	2950	2961	O	None	None	None
470	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	should	MD	2962	2968	B	future_work_2021_10_14_Instance_294	None	None
471	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	be	VB	2969	2971	I	future_work_2021_10_14_Instance_294	None	None
472	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	studied	VBN	2972	2979	O	None	None	None
473	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	in	IN	2980	2982	O	None	None	None
474	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	the	DT	2983	2986	O	None	None	None
475	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	reality	NN	2987	2994	O	None	None	None
476	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	of	IN	2995	2997	O	None	None	None
477	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	polytherapy	NN	2998	3009	O	None	None	None
478	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	,	,	3009	3010	O	None	None	None
479	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	associated	VBN	3011	3021	O	None	None	None
480	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	comorbidities	NNS	3022	3035	O	None	None	None
481	PMC3710985.nxml.gz	PMC3710985.nxml.gz_19	2909	3078	and	CC	3036	3039	O	None	None	None
