	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2876	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	NAD	NNP	15175	15178	O	None	None	None
2877	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	+/	NNP	15178	15180	O	None	None	None
2878	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	SIRT	NNP	15180	15184	O	None	None	None
2879	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	pathway	NN	15185	15192	O	None	None	None
2880	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	expression	NN	15193	15203	O	None	None	None
2881	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	in	IN	15204	15206	O	None	None	None
2882	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	adipose	JJ	15207	15214	O	None	None	None
2883	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	tissue	NN	15215	15221	O	None	None	None
2884	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	of	IN	15222	15224	O	None	None	None
2885	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	BMI	NNP	15225	15228	O	None	None	None
2886	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	-	:	15228	15229	O	None	None	None
2887	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	discordant	JJ	15229	15239	O	None	None	None
2888	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	monozygotic	JJ	15240	15251	O	None	None	None
2889	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	twins	NNS	15252	15257	O	None	None	None
2890	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	(	(	15257	15258	O	None	None	None
2891	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	22	CD	15258	15260	O	None	None	None
2892	PMC6022422.nxml.gz	PMC6022422.nxml.gz_92	15144	15262	).	NN	15260	15262	O	None	None	None
2893	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	The	DT	15263	15266	O	None	None	None
2894	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	selective	JJ	15267	15276	O	None	None	None
2895	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	knock	NN	15277	15282	O	None	None	None
2896	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	-	:	15282	15283	O	None	None	None
2897	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	out	IN	15283	15286	O	None	None	None
2898	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	of	IN	15287	15289	O	None	None	None
2899	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	SIRT1	NNP	15290	15295	O	None	None	None
2900	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	in	IN	15296	15298	O	None	None	None
2901	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	hypothalamic	JJ	15299	15311	O	None	None	None
2902	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	AgRP	NNP	15312	15316	O	None	None	None
2903	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	neurons	NNS	15317	15324	O	None	None	None
2904	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	diminished	VBD	15325	15335	O	None	None	None
2905	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	response	NN	15336	15344	O	None	None	None
2906	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	to	TO	15345	15347	O	None	None	None
2907	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	hunger	VB	15348	15354	O	None	None	None
2908	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	-	:	15354	15355	O	None	None	None
2909	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	inducing	VBG	15355	15363	O	None	None	None
2910	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	hormone	NN	15364	15371	O	None	None	None
2911	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	ghrelin	NN	15372	15379	O	None	None	None
2912	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	,	,	15379	15380	O	None	None	None
2913	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	reduced	VBD	15381	15388	O	None	None	None
2914	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	food	NN	15389	15393	O	None	None	None
2915	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	intake	NN	15394	15400	O	None	None	None
2916	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	,	,	15400	15401	O	None	None	None
2917	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	consequently	RB	15402	15414	O	None	None	None
2918	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	causing	VBG	15415	15422	O	None	None	None
2919	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	decreased	VBN	15423	15432	O	None	None	None
2920	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	lean	JJ	15433	15437	O	None	None	None
2921	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	mass	NN	15438	15442	O	None	None	None
2922	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	and	CC	15443	15446	O	None	None	None
2923	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	body	NN	15447	15451	O	None	None	None
2924	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	weight	NN	15452	15458	O	None	None	None
2925	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	(	(	15458	15459	O	None	None	None
2926	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	23	CD	15459	15461	O	None	None	None
2927	PMC6022422.nxml.gz	PMC6022422.nxml.gz_93	15263	15463	).	NN	15461	15463	O	None	None	None
2928	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	Visfatin	NNP	15464	15472	O	None	None	None
2929	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	is	VBZ	15473	15475	O	None	None	None
2930	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	expressed	VBN	15476	15485	O	None	None	None
2931	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	in	IN	15486	15488	O	None	None	None
2932	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	bovine	NN	15489	15495	O	None	None	None
2933	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	mammary	JJ	15496	15503	O	None	None	None
2934	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	epithelial	JJ	15504	15514	O	None	None	None
2935	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	cells	NNS	15515	15520	O	None	None	None
2936	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	,	,	15520	15521	O	None	None	None
2937	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	lactating	VBG	15522	15531	O	None	None	None
2938	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	mammary	JJ	15532	15539	O	None	None	None
2939	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	gland	NN	15540	15545	O	None	None	None
2940	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	,	,	15545	15546	O	None	None	None
2941	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	and	CC	15547	15550	O	None	None	None
2942	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	milk	NN	15551	15555	O	None	None	None
2943	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	,	,	15555	15556	O	None	None	None
2944	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	which	WDT	15557	15562	O	None	None	None
2945	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	is	VBZ	15563	15565	O	None	None	None
2946	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	regulated	VBN	15566	15575	O	None	None	None
2947	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	by	IN	15576	15578	O	None	None	None
2948	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	the	DT	15579	15582	O	None	None	None
2949	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	cAMP	NN	15583	15587	O	None	None	None
2950	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	pathway	NN	15588	15595	O	None	None	None
2951	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	(	(	15595	15596	O	None	None	None
2952	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	24	CD	15596	15598	O	None	None	None
2953	PMC6022422.nxml.gz	PMC6022422.nxml.gz_94	15464	15600	).	NN	15598	15600	O	None	None	None
2954	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	The	DT	15601	15604	O	None	None	None
2955	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	persistence	NN	15605	15616	O	None	None	None
2956	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	of	IN	15617	15619	O	None	None	None
2957	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	the	DT	15620	15623	O	None	None	None
2958	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	relationship	NN	15624	15636	O	None	None	None
2959	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	between	IN	15637	15644	O	None	None	None
2960	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	postpartum	NN	15645	15655	O	None	None	None
2961	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	maternal	JJ	15656	15664	O	None	None	None
2962	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	serum	NN	15665	15670	O	None	None	None
2963	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	visfatin	NN	15671	15679	O	None	None	None
2964	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	levels	NNS	15680	15686	O	None	None	None
2965	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	and	CC	15687	15690	O	None	None	None
2966	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	anthropometric	JJ	15691	15705	O	None	None	None
2967	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	indicators	NNS	15706	15716	O	None	None	None
2968	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	can	MD	15717	15720	O	None	None	None
2969	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	be	VB	15721	15723	O	None	None	None
2970	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	attributed	VBN	15724	15734	O	None	None	None
2971	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	to	TO	15735	15737	O	None	None	None
2972	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	excretion	NN	15738	15747	O	None	None	None
2973	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	of	IN	15748	15750	O	None	None	None
2974	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	visfatin	NN	15751	15759	O	None	None	None
2975	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	in	IN	15760	15762	O	None	None	None
2976	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	mother	NN	15763	15769	O	None	None	None
2977	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	’	NN	15769	15770	O	None	None	None
2978	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	s	NN	15770	15771	O	None	None	None
2979	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	milk	NN	15772	15776	O	None	None	None
2980	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	,	,	15776	15777	O	None	None	None
2981	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	which	WDT	15778	15783	O	None	None	None
2982	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	was	VBD	15784	15787	O	None	None	None
2983	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	confirmed	VBN	15788	15797	O	None	None	None
2984	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	by	IN	15798	15800	O	None	None	None
2985	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	Bienertová	NNP	15801	15811	O	None	None	None
2986	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	-	:	15811	15812	O	None	None	None
2987	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	Vašků	NNP	15812	15817	O	None	None	None
2988	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	et	CC	15818	15820	O	None	None	None
2989	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	al	JJ	15821	15823	O	None	None	None
2990	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	.(	NNP	15823	15825	O	None	None	None
2991	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	25	CD	15825	15827	O	None	None	None
2992	PMC6022422.nxml.gz	PMC6022422.nxml.gz_95	15601	15829	).	NN	15827	15829	O	None	None	None
2993	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	They	PRP	15830	15834	O	None	None	None
2994	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	examined	VBD	15835	15843	O	None	None	None
2995	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	milk	NN	15844	15848	O	None	None	None
2996	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	and	CC	15849	15852	O	None	None	None
2997	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	venous	JJ	15853	15859	O	None	None	None
2998	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	blood	NN	15860	15865	O	None	None	None
2999	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	samples	NNS	15866	15873	O	None	None	None
3000	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	of	IN	15874	15876	O	None	None	None
3001	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	24	CD	15877	15879	O	None	None	None
3002	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	healthy	JJ	15880	15887	O	None	None	None
3003	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	breastfeeding	VBG	15888	15901	O	None	None	None
3004	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	women	NNS	15902	15907	O	None	None	None
3005	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	with	IN	15908	15912	O	None	None	None
3006	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	complication	NN	15913	15925	O	None	None	None
3007	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	-	:	15925	15926	O	None	None	None
3008	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	free	JJ	15926	15930	O	None	None	None
3009	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	physiologic	NN	15931	15942	O	None	None	None
3010	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	pregnancies	NNS	15943	15954	O	None	None	None
3011	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	and	CC	15955	15958	O	None	None	None
3012	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	neonates	NNS	15959	15967	O	None	None	None
3013	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	with	IN	15968	15972	O	None	None	None
3014	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	appropriate	JJ	15973	15984	O	None	None	None
3015	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	weight	NN	15985	15991	O	None	None	None
3016	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	for	IN	15992	15995	O	None	None	None
3017	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	gestational	JJ	15996	16007	O	None	None	None
3018	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	age	NN	16008	16011	O	None	None	None
3019	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	at	IN	16012	16014	O	None	None	None
3020	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	birth	NN	16015	16020	O	None	None	None
3021	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	and	CC	16021	16024	O	None	None	None
3022	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	180	CD	16025	16028	O	None	None	None
3023	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	days	NNS	16029	16033	O	None	None	None
3024	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	after	IN	16034	16039	O	None	None	None
3025	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	birth	NN	16040	16045	O	None	None	None
3026	PMC6022422.nxml.gz	PMC6022422.nxml.gz_96	15830	16046	.	.	16045	16046	O	None	None	None
3027	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	Visfatin	NNP	16047	16055	O	None	None	None
3028	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	had	VBD	16056	16059	O	None	None	None
3029	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	been	VBN	16060	16064	O	None	None	None
3030	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	copiously	RB	16065	16074	O	None	None	None
3031	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	excreted	VBN	16075	16083	O	None	None	None
3032	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	in	IN	16084	16086	O	None	None	None
3033	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	mother	NN	16087	16093	O	None	None	None
3034	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	’	NN	16093	16094	O	None	None	None
3035	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	s	NN	16094	16095	O	None	None	None
3036	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	milk	NN	16096	16100	O	None	None	None
3037	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	,	,	16100	16101	O	None	None	None
3038	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	and	CC	16102	16105	O	None	None	None
3039	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	serum	VB	16106	16111	O	None	None	None
3040	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	visfatin	NN	16112	16120	O	None	None	None
3041	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	levels	NNS	16121	16127	O	None	None	None
3042	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	were	VBD	16128	16132	O	None	None	None
3043	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	100	CD	16133	16136	O	None	None	None
3044	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	times	NNS	16137	16142	O	None	None	None
3045	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	higher	RBR	16143	16149	O	None	None	None
3046	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	in	IN	16150	16152	O	None	None	None
3047	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	mothers	NNS	16153	16160	O	None	None	None
3048	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	’	VBP	16160	16161	O	None	None	None
3049	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	milk	NN	16162	16166	O	None	None	None
3050	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	than	IN	16167	16171	O	None	None	None
3051	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	in	IN	16172	16174	O	None	None	None
3052	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	their	PRP$	16175	16180	O	None	None	None
3053	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	blood	NN	16181	16186	O	None	None	None
3054	PMC6022422.nxml.gz	PMC6022422.nxml.gz_97	16047	16187	.	.	16186	16187	O	None	None	None
3055	PMC6022422.nxml.gz	PMC6022422.nxml.gz_98	16188	16268	Significant	JJ	16188	16199	O	None	None	None
3056	PMC6022422.nxml.gz	PMC6022422.nxml.gz_98	16188	16268	changes	NNS	16200	16207	O	None	None	None
3057	PMC6022422.nxml.gz	PMC6022422.nxml.gz_98	16188	16268	occurred	VBD	16208	16216	O	None	None	None
3058	PMC6022422.nxml.gz	PMC6022422.nxml.gz_98	16188	16268	in	IN	16217	16219	O	None	None	None
3059	PMC6022422.nxml.gz	PMC6022422.nxml.gz_98	16188	16268	maternal	JJ	16220	16228	O	None	None	None
3060	PMC6022422.nxml.gz	PMC6022422.nxml.gz_98	16188	16268	serum	NN	16229	16234	O	None	None	None
3061	PMC6022422.nxml.gz	PMC6022422.nxml.gz_98	16188	16268	visfatin	NN	16235	16243	O	None	None	None
3062	PMC6022422.nxml.gz	PMC6022422.nxml.gz_98	16188	16268	levels	NNS	16244	16250	O	None	None	None
3063	PMC6022422.nxml.gz	PMC6022422.nxml.gz_98	16188	16268	after	IN	16251	16256	O	None	None	None
3064	PMC6022422.nxml.gz	PMC6022422.nxml.gz_98	16188	16268	childbirth	NN	16257	16267	O	None	None	None
3065	PMC6022422.nxml.gz	PMC6022422.nxml.gz_98	16188	16268	.	.	16267	16268	O	None	None	None
3066	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	Based	VBN	16269	16274	O	None	None	None
3067	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	on	IN	16275	16277	O	None	None	None
3068	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	maternal	JJ	16278	16286	O	None	None	None
3069	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	colostrum	NN	16287	16296	O	None	None	None
3070	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	visfatin	NN	16297	16305	O	None	None	None
3071	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	levels	NNS	16306	16312	O	None	None	None
3072	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	,	,	16312	16313	O	None	None	None
3073	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	the	DT	16314	16317	O	None	None	None
3074	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	aurors	NNS	16318	16324	O	None	None	None
3075	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	were	VBD	16325	16329	O	None	None	None
3076	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	able	JJ	16330	16334	O	None	None	None
3077	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	to	TO	16335	16337	O	None	None	None
3078	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	predict	VB	16338	16345	O	None	None	None
3079	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	neonatal	JJ	16346	16354	O	None	None	None
3080	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	weight	NN	16355	16361	O	None	None	None
3081	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	loss	NN	16362	16366	O	None	None	None
3082	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	in	IN	16367	16369	O	None	None	None
3083	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	the	DT	16370	16373	O	None	None	None
3084	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	first	JJ	16374	16379	O	None	None	None
3085	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	three	CD	16380	16385	O	None	None	None
3086	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	days	NNS	16386	16390	O	None	None	None
3087	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	of	IN	16391	16393	O	None	None	None
3088	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	birth	NN	16394	16399	O	None	None	None
3089	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	(	(	16399	16400	O	None	None	None
3090	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	25	CD	16400	16402	O	None	None	None
3091	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	,	,	16402	16403	O	None	None	None
3092	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	26	CD	16403	16405	O	None	None	None
3093	PMC6022422.nxml.gz	PMC6022422.nxml.gz_99	16269	16407	).	NN	16405	16407	O	None	None	None
3094	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	Visfatin	NN	16408	16416	O	None	None	None
3095	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	by	IN	16417	16419	O	None	None	None
3096	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	effect	NN	16420	16426	O	None	None	None
3097	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	on	IN	16427	16429	O	None	None	None
3098	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	the	DT	16430	16433	O	None	None	None
3099	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	production	NN	16434	16444	O	None	None	None
3100	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	of	IN	16445	16447	O	None	None	None
3101	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	SIRT1	NNP	16448	16453	O	None	None	None
3102	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	,	,	16453	16454	O	None	None	None
3103	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	consequently	RB	16455	16467	O	None	None	None
3104	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	,	,	16467	16468	O	None	None	None
3105	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	interference	NN	16469	16481	O	None	None	None
3106	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	in	IN	16482	16484	O	None	None	None
3107	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	the	DT	16485	16488	O	None	None	None
3108	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	development	NN	16489	16500	O	None	None	None
3109	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	of	IN	16501	16503	O	None	None	None
