PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	rate	NN	1381	1385	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	ratio	NN	1386	1391	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	was	VBD	1392	1395	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	1	CD	1396	1397	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	·	JJ	1397	1398	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	06	CD	1398	1400	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	(	(	1401	1402	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	95	CD	1402	1404	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	%	NN	1404	1405	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	CI	NNP	1406	1408	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	0	CD	1409	1410	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	·	VBD	1410	1411	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	89	CD	1411	1413	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	–	JJ	1413	1414	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	1	CD	1414	1415	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	·	JJ	1415	1416	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	27	CD	1416	1418	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_10	1169	1420	).	NN	1418	1420	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	From	IN	1421	1425	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	652	CD	1426	1429	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	children	NNS	1430	1438	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	during	IN	1439	1445	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	five	CD	1446	1450	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	separate	JJ	1451	1459	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	periods	NNS	1460	1467	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	of	IN	1468	1470	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	testing	VBG	1471	1478	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	serum	NN	1479	1484	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	calcifediol	NN	1485	1496	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	,	,	1496	1497	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	only	RB	1498	1502	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	one	CD	1503	1506	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	child	NN	1507	1512	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	in	IN	1513	1515	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	each	DT	1516	1520	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	of	IN	1521	1523	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	two	CD	1524	1527	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	testing	VBG	1528	1535	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	periods	NNS	1536	1543	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	had	VBD	1544	1547	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	results	NNS	1548	1555	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	greater	JJR	1556	1563	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	than	IN	1564	1568	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	375	CD	1569	1572	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	nmol	JJ	1573	1577	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	/	NNP	1577	1578	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	L	NNP	1578	1579	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	in	IN	1580	1582	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	the	DT	1583	1586	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	intervention	NN	1587	1599	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	group	NN	1600	1605	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	—	VBD	1605	1606	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	a	DT	1606	1607	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	toxic	JJ	1608	1613	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	level	NN	1614	1619	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_11	1421	1620	.	.	1619	1620	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	Interpretations	NNS	1622	1637	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	Quarterly	JJ	1638	1647	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	bolus	JJ	1648	1653	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	doses	NNS	1654	1659	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	of	IN	1660	1662	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	oral	JJ	1663	1667	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	vitamin	NN	1668	1675	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	D3supplementation	NNP	1676	1693	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	to	TO	1694	1696	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	infants	NNS	1697	1704	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	are	VBP	1705	1708	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	not	RB	1709	1712	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	an	DT	1713	1715	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	effective	JJ	1716	1725	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	intervention	NN	1726	1738	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	to	TO	1739	1741	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	reduce	VB	1742	1748	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	the	DT	1749	1752	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	incidence	NN	1753	1762	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	of	IN	1763	1765	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	pneumonia	NN	1766	1775	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	in	IN	1776	1778	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	infants	NNS	1779	1786	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	in	IN	1787	1789	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	this	DT	1790	1794	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	setting	NN	1795	1802	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_12	1622	1803	.	.	1802	1803	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	Funding	VBG	1805	1812	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	Wellcome	NNP	1813	1821	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	Trust	NNP	1822	1827	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	and	CC	1828	1831	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	British	NNP	1832	1839	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	Council	NNP	1840	1847	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_13	1805	1848	.	.	1847	1848	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	Introduction	NN	1850	1862	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	Afghanistan	NNP	1863	1874	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	has	VBZ	1875	1878	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	the	DT	1879	1882	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	third	JJ	1883	1888	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	highest	JJS	1889	1896	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	mortality	NN	1897	1906	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	of	IN	1907	1909	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	children	NNS	1910	1918	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	younger	JJR	1919	1926	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	than	IN	1927	1931	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	5	CD	1932	1933	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	years	NNS	1934	1939	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	in	IN	1940	1942	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	the	DT	1943	1946	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	world	NN	1947	1952	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	(	(	1953	1954	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	257	CD	1954	1957	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	per	IN	1958	1961	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	1000	CD	1962	1966	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	livebirths	NNS	1967	1977	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	);	VBZ	1977	1979	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	a	DT	1980	1981	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	leading	VBG	1982	1989	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	cause	NN	1990	1995	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	of	IN	1996	1998	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	this	DT	1999	2003	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	is	VBZ	2004	2006	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	pneumonia	NN	2007	2016	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_14	1850	2017	.	.	2016	2017	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	Two	CD	2018	2021	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	hospital	NN	2022	2030	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	-	:	2030	2031	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	based	VBN	2031	2036	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	case	NN	2037	2041	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	-	:	2041	2042	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	control	NN	2042	2049	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	studies	NNS	2050	2057	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	in	IN	2058	2060	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	Ethiopia1and	NNP	2061	2073	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	India2suggest	NNP	2074	2087	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	that	IN	2088	2092	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	vitamin	NNP	2093	2100	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	D	NNP	2101	2102	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	deficiency	NN	2103	2113	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	might	MD	2114	2119	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	substantially	RB	2120	2133	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	increase	VB	2134	2142	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	the	DT	2143	2146	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	risk	NN	2147	2151	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	of	IN	2152	2154	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	severe	JJ	2155	2161	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	pneumonia	NN	2162	2171	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	in	IN	2172	2174	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	children	NNS	2175	2183	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_15	2018	2184	.	.	2183	2184	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	Our	PRP$	2185	2188	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	systematic	JJ	2189	2199	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	review	NN	2200	2206	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	identified	VBD	2207	2217	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	one	CD	2218	2221	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	randomised	VBN	2222	2232	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	placebo	NN	2233	2240	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	controlled	VBD	2241	2251	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	trial3relating	VBG	2252	2266	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	pneumonia	NN	2267	2276	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	or	CC	2277	2279	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	lower	JJR	2280	2285	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	respiratory	NN	2286	2297	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	infections	NNS	2298	2308	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	to	TO	2309	2311	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	vitamin	VB	2312	2319	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	D	NNP	2320	2321	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	deficiency	NN	2322	2332	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	supplementation	NN	2333	2348	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	in	IN	2349	2351	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	young	JJ	2352	2357	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	children	NNS	2358	2366	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_16	2185	2367	.	.	2366	2367	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	This	DT	2368	2372	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	trial	NN	2373	2378	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	of	IN	2379	2381	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	100	CD	2382	2385	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	000	CD	2386	2389	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	IU	NNP	2390	2392	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	(	(	2393	2394	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	2	CD	2394	2395	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	·	RB	2395	2396	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	5	CD	2396	2397	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	mg	NN	2398	2400	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	)	)	2400	2401	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	vitamin	NN	2402	2409	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	D3	NNP	2410	2412	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	(	(	2412	2413	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	cholecalciferol	NN	2413	2428	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	)	)	2428	2429	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	supplementation	NN	2430	2445	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	along	IN	2446	2451	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	with	IN	2452	2456	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	antibiotic	JJ	2457	2467	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	treatment	NN	2468	2477	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	of	IN	2478	2480	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	children	NNS	2481	2489	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	younger	JJR	2490	2497	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	than	IN	2498	2502	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	3	CD	2503	2504	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	years	NNS	2505	2510	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	with	IN	2511	2515	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	clinically	RB	2516	2526	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	diagnosed	VBN	2527	2536	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	pneumonia	NN	2537	2546	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	in	IN	2547	2549	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	Kabul	NNP	2550	2555	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	showed	VBD	2556	2562	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	no	DT	2563	2565	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	difference	NN	2566	2576	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	in	IN	2577	2579	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	the	DT	2580	2583	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	time	NN	2584	2588	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	to	TO	2589	2591	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	recovery	NN	2592	2600	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	between	IN	2601	2608	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	the	DT	2609	2612	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	groups	NNS	2613	2619	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_17	2368	2620	.	.	2619	2620	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	However	RB	2621	2628	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	,	,	2628	2629	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	the	DT	2630	2633	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	risk	NN	2634	2638	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	of	IN	2639	2641	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	repeated	VBN	2642	2650	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	pneumonia	NN	2651	2660	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	in	IN	2661	2663	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	the	DT	2664	2667	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	subsequent	JJ	2668	2678	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	3	CD	2679	2680	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	months	NNS	2681	2687	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	was	VBD	2688	2691	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	13	CD	2692	2694	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	%	NN	2694	2695	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	(	(	2696	2697	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	relative	JJ	2697	2705	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	risk	NN	2706	2710	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	[	NNP	2711	2712	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	RR	NNP	2712	2714	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	]	VBD	2714	2715	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	0	CD	2716	2717	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	·	NN	2717	2718	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	78	CD	2718	2720	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	,	,	2720	2721	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	95	CD	2722	2724	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	%	NN	2724	2725	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	CI	NNP	2726	2728	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	0	CD	2729	2730	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	·	VBD	2730	2731	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	64	CD	2731	2733	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_18	2621	3219	–	JJ	2733	2734	O	None	None	None
