	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
21	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	in	IN	123	125	['O']	[None]	[None]	[None]
22	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Caucasians	NNPS	126	136	['O']	[None]	[None]	[None]
23	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	than	IN	137	141	['O']	[None]	[None]	[None]
24	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	African	JJ	142	149	['O']	[None]	[None]	[None]
25	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Americans	NNPS	150	159	['O']	[None]	[None]	[None]
26	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	,	,	159	160	['O']	[None]	[None]	[None]
27	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	and	CC	161	164	['O']	[None]	[None]	[None]
28	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	in	IN	165	167	['O']	[None]	[None]	[None]
29	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	men	NNS	168	171	['O']	[None]	[None]	[None]
30	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	than	IN	172	176	['O']	[None]	[None]	[None]
31	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	women	NNS	177	182	['O']	[None]	[None]	[None]
32	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	.	.	182	183	['O']	[None]	[None]	[None]
33	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	The	DT	184	187	['O']	[None]	[None]	[None]
34	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	etiology	NN	188	196	['O']	[None]	[None]	[None]
35	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	of	IN	197	199	['O']	[None]	[None]	[None]
36	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	this	DT	200	204	['O']	[None]	[None]	[None]
37	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	disease	NN	205	212	['O']	[None]	[None]	[None]
38	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	is	VBZ	213	215	['O']	[None]	[None]	[None]
39	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	largely	RB	216	223	['O']	[None]	[None]	[None]
40	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	unknown	JJ	224	231	['B']	['PMC2898025.nxml.gz-6']	['unknown']	['FULL_UNKNOWN']
41	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	.	.	231	232	['O']	[None]	[None]	[None]
42	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	Exposure	NN	233	241	['O']	[None]	[None]	[None]
43	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	to	TO	242	244	['O']	[None]	[None]	[None]
44	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	ionizing	VBG	245	253	['O']	[None]	[None]	[None]
45	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	radiation	NN	254	263	['O']	[None]	[None]	[None]
46	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	is	VBZ	264	266	['O']	[None]	[None]	[None]
47	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	the	DT	267	270	['O']	[None]	[None]	[None]
48	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	only	RB	271	275	['O']	[None]	[None]	[None]
49	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	well	RB	276	280	['O']	[None]	[None]	[None]
50	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	established	VBN	281	292	['O']	[None]	[None]	[None]
51	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	environmental	JJ	293	306	['O']	[None]	[None]	[None]
52	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	risk	NN	307	311	['O']	[None]	[None]	[None]
53	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	factor	NN	312	318	['O']	[None]	[None]	[None]
54	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	,	,	318	319	['O']	[None]	[None]	[None]
55	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	and	CC	320	323	['O']	[None]	[None]	[None]
56	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	this	DT	324	328	['O']	[None]	[None]	[None]
57	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	factor	NN	329	335	['O']	[None]	[None]	[None]
58	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	explains	VBZ	336	344	['O']	[None]	[None]	[None]
59	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	only	RB	345	349	['O']	[None]	[None]	[None]
60	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	a	DT	350	351	['O']	[None]	[None]	[None]
61	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	small	JJ	352	357	['O']	[None]	[None]	[None]
62	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	percentage	NN	358	368	['O']	[None]	[None]	[None]
63	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	of	IN	369	371	['O']	[None]	[None]	[None]
64	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	cases	NNS	372	377	['O']	[None]	[None]	[None]
65	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	.	.	377	378	['O']	[None]	[None]	[None]
66	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	Several	JJ	379	386	['O']	[None]	[None]	[None]
67	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	recent	JJ	387	393	['O']	[None]	[None]	[None]
68	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	studies	NNS	394	401	['O']	[None]	[None]	[None]
69	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	have	VBP	402	406	['O']	[None]	[None]	[None]
70	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	reported	VBN	407	415	['O']	[None]	[None]	[None]
71	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	an	DT	416	418	['O']	[None]	[None]	[None]
72	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	association	NN	419	430	['O']	[None]	[None]	[None]
73	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	between	IN	431	438	['O']	[None]	[None]	[None]
74	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	season	NN	439	445	['O']	[None]	[None]	[None]
75	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	of	IN	446	448	['O']	[None]	[None]	[None]
76	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	birth	NN	449	454	['O']	[None]	[None]	[None]
77	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	and	CC	455	458	['O']	[None]	[None]	[None]
78	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	glioma	NN	459	465	['O']	[None]	[None]	[None]
79	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	risk	NN	466	470	['O']	[None]	[None]	[None]
80	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	.	.	470	471	['O']	[None]	[None]	[None]
81	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	This	DT	472	476	['O']	[None]	[None]	[None]
82	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	paper	NN	477	482	['O']	[None]	[None]	[None]
83	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	reviews	VBZ	483	490	['O']	[None]	[None]	[None]
84	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	the	DT	491	494	['O']	[None]	[None]	[None]
85	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	plausibility	NN	495	507	['O']	[None]	[None]	[None]
86	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	of	IN	508	510	['O']	[None]	[None]	[None]
87	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	evidence	NN	511	519	['O']	[None]	[None]	[None]
88	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	focusing	VBG	520	528	['O']	[None]	[None]	[None]
89	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	on	IN	529	531	['O']	[None]	[None]	[None]
90	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	the	DT	532	535	['O']	[None]	[None]	[None]
91	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	seasonal	JJ	536	544	['O']	[None]	[None]	[None]
92	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	interrelation	NN	545	558	['O']	[None]	[None]	[None]
93	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	of	IN	559	561	['O']	[None]	[None]	[None]
94	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	farming	NN	562	569	['O']	[None]	[None]	[None]
95	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	,	,	569	570	['O']	[None]	[None]	[None]
96	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	allergies	NNS	571	580	['O']	[None]	[None]	[None]
97	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	,	,	580	581	['O']	[None]	[None]	[None]
98	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	viruses	NNS	582	589	['O']	[None]	[None]	[None]
99	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	,	,	589	590	['O']	[None]	[None]	[None]
100	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	vitamin	NN	591	598	['O']	[None]	[None]	[None]
101	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	D	NNP	599	600	['O']	[None]	[None]	[None]
102	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	,	,	600	601	['O']	[None]	[None]	[None]
103	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	diet	JJ	602	606	['O']	[None]	[None]	[None]
104	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	,	,	606	607	['O']	[None]	[None]	[None]
105	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	birth	JJ	608	613	['O']	[None]	[None]	[None]
106	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	weight	NN	614	620	['O']	[None]	[None]	[None]
107	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	,	,	620	621	['O']	[None]	[None]	[None]
108	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	and	CC	622	625	['O']	[None]	[None]	[None]
109	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	handedness	NN	626	636	['O']	[None]	[None]	[None]
110	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	.	.	636	637	['O']	[None]	[None]	[None]
111	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	To	TO	638	640	['O']	[None]	[None]	[None]
112	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	date	NN	641	645	['O']	[None]	[None]	[None]
113	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	,	,	645	646	['O']	[None]	[None]	[None]
114	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	a	DT	647	648	['O']	[None]	[None]	[None]
115	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	convincing	JJ	649	659	['O']	[None]	[None]	[None]
116	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	explanation	NN	660	671	['O']	[None]	[None]	[None]
117	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	for	IN	672	675	['O']	[None]	[None]	[None]
118	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	the	DT	676	679	['O']	[None]	[None]	[None]
119	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	occurrence	NN	680	690	['O']	[None]	[None]	[None]
120	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	of	IN	691	693	['O']	[None]	[None]	[None]
121	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	adult	NN	694	699	['O']	[None]	[None]	[None]
122	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	gliomas	NN	700	707	['O']	[None]	[None]	[None]
123	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	decades	NNS	708	715	['O']	[None]	[None]	[None]
124	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	after	IN	716	721	['O']	[None]	[None]	[None]
125	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	a	DT	722	723	['O']	[None]	[None]	[None]
126	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	seasonal	JJ	724	732	['O']	[None]	[None]	[None]
127	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	exposure	NN	733	741	['O']	[None]	[None]	[None]
128	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	at	IN	742	744	['O']	[None]	[None]	[None]
129	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	birth	NN	745	750	['O']	[None]	[None]	[None]
130	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	remains	VBZ	751	758	['B']	['PMC2898025.nxml.gz-19']	['remains_elusive']	['FULL_UNKNOWN']
131	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	elusive	JJ	759	766	['I']	['PMC2898025.nxml.gz-19']	['remains_elusive']	['FULL_UNKNOWN']
132	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	.	.	766	767	['O']	[None]	[None]	[None]
133	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	Introduction	NNP	769	781	['O']	[None]	[None]	[None]
134	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	Gliomas	NNP	782	789	['O']	[None]	[None]	[None]
135	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	are	VBP	790	793	['O']	[None]	[None]	[None]
136	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	a	DT	794	795	['O']	[None]	[None]	[None]
137	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	heterogeneous	JJ	796	809	['O']	[None]	[None]	[None]
138	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	group	NN	810	815	['O']	[None]	[None]	[None]
139	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	of	IN	816	818	['O']	[None]	[None]	[None]
140	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	neoplasms	NNS	819	828	['O']	[None]	[None]	[None]
141	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	in	IN	829	831	['O']	[None]	[None]	[None]
142	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	terms	NNS	832	837	['O']	[None]	[None]	[None]
143	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	of	IN	838	840	['O']	[None]	[None]	[None]
144	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	cellular	JJ	841	849	['O']	[None]	[None]	[None]
145	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	origin	NN	850	856	['O']	[None]	[None]	[None]
146	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	and	CC	857	860	['O']	[None]	[None]	[None]
147	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	location	NN	861	869	['O']	[None]	[None]	[None]
148	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	.	.	869	870	['O']	[None]	[None]	[None]
149	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	They	PRP	871	875	['O']	[None]	[None]	[None]
150	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	represent	VBP	876	885	['O']	[None]	[None]	[None]
151	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	the	DT	886	889	['O']	[None]	[None]	[None]
152	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	most	RBS	890	894	['O']	[None]	[None]	[None]
153	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	common	JJ	895	901	['O']	[None]	[None]	[None]
154	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	malignant	JJ	902	911	['O']	[None]	[None]	[None]
155	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	brain	NN	912	917	['O']	[None]	[None]	[None]
156	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	tumors	NNS	918	924	['O']	[None]	[None]	[None]
157	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	[	VBP	925	926	['O']	[None]	[None]	[None]
158	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	1	CD	926	927	['O']	[None]	[None]	[None]
159	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	].	NN	927	929	['O']	[None]	[None]	[None]
160	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	Despite	IN	930	937	['O']	[None]	[None]	[None]
161	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	considerable	JJ	938	950	['O']	[None]	[None]	[None]
162	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	efforts	NNS	951	958	['O']	[None]	[None]	[None]
163	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	to	TO	959	961	['O']	[None]	[None]	[None]
164	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	unravel	VB	962	969	['B']	['PMC2898025.nxml.gz-23']	['full_unknown']	['full_unknown']
165	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	the	DT	970	973	['O']	[None]	[None]	[None]
166	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	etiologic	JJ	974	983	['O']	[None]	[None]	[None]
167	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	basis	NN	984	989	['O']	[None]	[None]	[None]
168	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	for	IN	990	993	['O']	[None]	[None]	[None]
169	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	this	DT	994	998	['O']	[None]	[None]	[None]
170	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	cancer	NN	999	1005	['O']	[None]	[None]	[None]
171	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	and	CC	1006	1009	['O']	[None]	[None]	[None]
172	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	attempts	NNS	1010	1018	['O']	[None]	[None]	[None]
173	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	to	TO	1019	1021	['O']	[None]	[None]	[None]
174	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	find	VB	1022	1026	['O']	[None]	[None]	[None]
175	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	a	DT	1027	1028	['O']	[None]	[None]	[None]
176	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	cure	NN	1029	1033	['O']	[None]	[None]	[None]
177	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	,	,	1033	1034	['O']	[None]	[None]	[None]
178	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	gliomas	NN	1035	1042	['O']	[None]	[None]	[None]
179	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	largely	RB	1043	1050	['O']	[None]	[None]	[None]
180	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	remain	VBP	1051	1057	['O']	[None]	[None]	[None]
181	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	refractory	JJ	1058	1068	['O']	[None]	[None]	[None]
182	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	to	TO	1069	1071	['O']	[None]	[None]	[None]
183	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	treatment	NN	1072	1081	['O']	[None]	[None]	[None]
184	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	.	.	1081	1082	['O']	[None]	[None]	[None]
185	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	Except	IN	1083	1089	['O']	[None]	[None]	[None]
186	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	for	IN	1090	1093	['O']	[None]	[None]	[None]
187	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	a	DT	1094	1095	['O']	[None]	[None]	[None]
188	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	small	JJ	1096	1101	['O']	[None]	[None]	[None]
189	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	percentage	NN	1102	1112	['O']	[None]	[None]	[None]
190	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	of	IN	1113	1115	['O']	[None]	[None]	[None]
191	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	cases	NNS	1116	1121	['O']	[None]	[None]	[None]
192	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	,	,	1121	1122	['O']	[None]	[None]	[None]
193	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	the	DT	1123	1126	['O']	[None]	[None]	[None]
194	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	tumors	NNS	1127	1133	['O']	[None]	[None]	[None]
195	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	continue	VBP	1134	1142	['O']	[None]	[None]	[None]
196	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	to	TO	1143	1145	['O']	[None]	[None]	[None]
197	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	show	VB	1146	1150	['O']	[None]	[None]	[None]
198	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	high	JJ	1151	1155	['O']	[None]	[None]	[None]
199	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	morbidity	NN	1156	1165	['O']	[None]	[None]	[None]
200	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	and	CC	1166	1169	['O']	[None]	[None]	[None]
201	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	mortality	NN	1170	1179	['O']	[None]	[None]	[None]
202	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	.	.	1179	1180	['O']	[None]	[None]	[None]
203	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	Established	VBN	1181	1192	['O']	[None]	[None]	[None]
204	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	risk	NN	1193	1197	['O']	[None]	[None]	[None]
205	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	factors	NNS	1198	1205	['O']	[None]	[None]	[None]
206	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	include	VBP	1206	1213	['O']	[None]	[None]	[None]
207	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	ionizing	VBG	1214	1222	['O']	[None]	[None]	[None]
208	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	radiation	NN	1223	1232	['O']	[None]	[None]	[None]
209	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	and	CC	1233	1236	['O']	[None]	[None]	[None]
210	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	a	DT	1237	1238	['O']	[None]	[None]	[None]
211	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	few	JJ	1239	1242	['O']	[None]	[None]	[None]
212	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	genetic	JJ	1243	1250	['O']	[None]	[None]	[None]
213	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	syndromes	NNS	1251	1260	['O']	[None]	[None]	[None]
214	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	[	VBP	1261	1262	['O']	[None]	[None]	[None]
215	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	2	CD	1262	1263	['O']	[None]	[None]	[None]
