	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
29	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	needed	VBN	177	183	O	None	None	None
30	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	on	IN	184	186	O	None	None	None
31	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	how	WRB	187	190	O	None	None	None
32	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	to	TO	191	193	O	None	None	None
33	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	optimize	VB	194	202	O	None	None	None
34	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	programs	NNS	203	211	O	None	None	None
35	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	,	,	211	212	O	None	None	None
36	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	including	VBG	213	222	O	None	None	None
37	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	optimal	JJ	223	230	O	None	None	None
38	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	timing	NN	231	237	O	None	None	None
39	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	of	IN	238	240	O	None	None	None
40	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	messaging	NN	241	250	O	None	None	None
41	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	,	,	250	251	O	None	None	None
42	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	dose	NN	252	256	O	None	None	None
43	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	of	IN	257	259	O	None	None	None
44	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	exposure	NN	260	268	O	None	None	None
45	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	,	,	268	269	O	None	None	None
46	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	and	CC	270	273	O	None	None	None
47	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	value	NN	274	279	O	None	None	None
48	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	of	IN	280	282	O	None	None	None
49	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	interactive	JJ	283	294	O	None	None	None
50	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	features	NNS	295	303	O	None	None	None
51	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	.	.	303	304	O	None	None	None
52	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	This	DT	305	309	O	None	None	None
53	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	study	NN	310	315	O	None	None	None
54	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	evaluates	VBZ	316	325	O	None	None	None
55	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	final	JJ	326	331	O	None	None	None
56	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	outcomes	NNS	332	340	O	None	None	None
57	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	of	IN	341	343	O	None	None	None
58	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	text4baby	NN	344	353	O	None	None	None
59	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	(	(	354	355	O	None	None	None
60	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	a	DT	355	356	O	None	None	None
61	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	text	NN	357	361	O	None	None	None
62	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	message	NN	362	369	O	None	None	None
63	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	service	NN	370	377	O	None	None	None
64	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	for	IN	378	381	O	None	None	None
65	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	pregnant	JJ	382	390	O	None	None	None
66	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	and	CC	391	394	O	None	None	None
67	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	postpartum	JJ	395	405	O	None	None	None
68	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	women	NNS	406	411	B	UBERON_EXT_2021_10_26_Instance_13926	None	None
69	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	)	)	411	412	O	None	None	None
70	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	from	IN	413	417	O	None	None	None
71	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	a	DT	418	419	O	None	None	None
72	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	randomized	VBN	420	430	O	None	None	None
73	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	trial	NN	431	436	O	None	None	None
74	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	performed	VBN	437	446	O	None	None	None
75	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	in	IN	447	449	O	None	None	None
76	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	a	DT	450	451	O	None	None	None
77	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	population	NN	452	462	O	None	None	None
78	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	of	IN	463	465	O	None	None	None
79	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	pregnant	JJ	466	474	O	None	None	None
80	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	female	NN	475	481	B	UBERON_EXT_2021_10_26_Instance_13927	None	None
81	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	soldiers	NNS	482	490	O	None	None	None
82	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	and	CC	491	494	O	None	None	None
83	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	family	NN	495	501	O	None	None	None
84	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	members	NNS	502	509	O	None	None	None
85	PMC4327187.nxml.gz	PMC4327187.nxml.gz_1	305	510	.	.	509	510	O	None	None	None
86	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	Objective	IN	512	521	O	None	None	None
87	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	The	DT	522	525	O	None	None	None
88	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	study	NN	526	531	O	None	None	None
89	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	aims	NNS	532	536	O	None	None	None
90	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	were	VBD	537	541	O	None	None	None
91	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	to	TO	542	544	O	None	None	None
92	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	evaluate	VB	545	553	O	None	None	None
93	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	(	(	554	555	O	None	None	None
94	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	1	CD	555	556	O	None	None	None
95	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	)	)	556	557	O	None	None	None
96	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	treatment	NN	558	567	O	None	None	None
97	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	effects	NNS	568	575	O	None	None	None
98	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	and	CC	576	579	O	None	None	None
99	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	(	(	580	581	O	None	None	None
100	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	2	CD	581	582	O	None	None	None
101	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	)	)	582	583	O	None	None	None
102	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	dose	VB	584	588	O	None	None	None
103	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	-	:	588	589	O	None	None	None
104	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	response	NN	589	597	O	None	None	None
105	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	effects	NNS	598	605	O	None	None	None
106	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	of	IN	606	608	O	None	None	None
107	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	text4baby	NN	609	618	O	None	None	None
108	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	on	IN	619	621	O	None	None	None
109	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	behavioral	JJ	622	632	O	None	None	None
110	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	outcomes	NNS	633	641	O	None	None	None
111	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	compared	VBN	642	650	O	None	None	None
112	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	to	TO	651	653	O	None	None	None
113	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	control	VB	654	661	O	None	None	None
114	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	(	(	662	663	O	None	None	None
115	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	no	DT	663	665	O	None	None	None
116	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	text4baby	NN	666	675	O	None	None	None
117	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	)	)	675	676	O	None	None	None
118	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	condition	NN	677	686	O	None	None	None
119	PMC4327187.nxml.gz	PMC4327187.nxml.gz_2	512	687	.	.	686	687	O	None	None	None
120	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	Methods	NNS	689	696	O	None	None	None
121	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	The	DT	697	700	O	None	None	None
122	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	study	NN	701	706	O	None	None	None
123	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	was	VBD	707	710	O	None	None	None
124	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	a	DT	711	712	O	None	None	None
125	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	randomized	JJ	713	723	O	None	None	None
126	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	trial	NN	724	729	O	None	None	None
127	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	of	IN	730	732	O	None	None	None
128	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	text4baby	NN	733	742	O	None	None	None
129	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	at	IN	743	745	O	None	None	None
130	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	Madigan	NNP	746	753	O	None	None	None
131	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	Army	NNP	754	758	O	None	None	None
132	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	Medical	NNP	759	766	O	None	None	None
133	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	Center	NNP	767	773	O	None	None	None
134	PMC4327187.nxml.gz	PMC4327187.nxml.gz_3	689	774	.	.	773	774	O	None	None	None
135	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	Female	NNP	775	781	B	UBERON_EXT_2021_10_26_Instance_13928	None	None
136	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	military	JJ	782	790	O	None	None	None
137	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	health	NN	791	797	O	None	None	None
138	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	beneficiaries	NNS	798	811	O	None	None	None
139	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	who	WP	812	815	O	None	None	None
140	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	met	VBD	816	819	O	None	None	None
141	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	inclusion	NN	820	829	O	None	None	None
142	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	criteria	NNS	830	838	O	None	None	None
143	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	were	VBD	839	843	O	None	None	None
144	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	eligible	JJ	844	852	O	None	None	None
145	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	for	IN	853	856	O	None	None	None
146	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	the	DT	857	860	O	None	None	None
147	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	study	NN	861	866	O	None	None	None
148	PMC4327187.nxml.gz	PMC4327187.nxml.gz_4	775	867	.	.	866	867	O	None	None	None
149	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	Participants	NNS	868	880	O	None	None	None
150	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	provided	VBD	881	889	O	None	None	None
151	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	consent	NN	890	897	O	None	None	None
152	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	,	,	897	898	O	None	None	None
153	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	completed	VBD	899	908	O	None	None	None
154	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	a	DT	909	910	O	None	None	None
155	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	baseline	NN	911	919	O	None	None	None
156	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	questionnaire	NN	920	933	O	None	None	None
157	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	,	,	933	934	O	None	None	None
158	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	and	CC	935	938	O	None	None	None
159	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	then	RB	939	943	O	None	None	None
160	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	were	VBD	944	948	O	None	None	None
161	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	randomized	VBN	949	959	O	None	None	None
162	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	to	TO	960	962	O	None	None	None
163	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	enroll	VB	963	969	O	None	None	None
164	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	in	IN	970	972	O	None	None	None
165	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	text4baby	NN	973	982	O	None	None	None
166	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	or	CC	983	985	O	None	None	None
167	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	not	RB	986	989	O	None	None	None
168	PMC4327187.nxml.gz	PMC4327187.nxml.gz_5	868	990	.	.	989	990	O	None	None	None
169	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	They	PRP	991	995	O	None	None	None
170	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	were	VBD	996	1000	O	None	None	None
171	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	followed	VBN	1001	1009	O	None	None	None
172	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	up	RP	1010	1012	O	None	None	None
173	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	at	IN	1013	1015	O	None	None	None
174	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	3	CD	1016	1017	O	None	None	None
175	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	time	NN	1018	1022	O	None	None	None
176	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	points	NNS	1023	1029	O	None	None	None
177	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	thereafter	RB	1030	1040	O	None	None	None
178	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	through	IN	1041	1048	O	None	None	None
179	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	delivery	NN	1049	1057	O	None	None	None
180	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	of	IN	1058	1060	O	None	None	None
181	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	their	PRP$	1061	1066	O	None	None	None
182	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	baby	NN	1067	1071	B	UBERON_EXT_2021_10_26_Instance_13929	None	None
183	PMC4327187.nxml.gz	PMC4327187.nxml.gz_6	991	1072	.	.	1071	1072	O	None	None	None
184	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	Generalized	VBN	1073	1084	O	None	None	None
185	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	estimating	VBG	1085	1095	O	None	None	None
186	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	equation	NN	1096	1104	O	None	None	None
187	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	models	NNS	1105	1111	O	None	None	None
188	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	were	VBD	1112	1116	O	None	None	None
189	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	used	VBN	1117	1121	O	None	None	None
190	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	to	TO	1122	1124	O	None	None	None
191	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	evaluate	VB	1125	1133	O	None	None	None
192	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	outcomes	NNS	1134	1142	O	None	None	None
193	PMC4327187.nxml.gz	PMC4327187.nxml.gz_7	1073	1143	.	.	1142	1143	O	None	None	None
194	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	We	PRP	1144	1146	O	None	None	None
195	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	examined	VBD	1147	1155	O	None	None	None
196	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	treatment	NN	1156	1165	O	None	None	None
197	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	effects	NNS	1166	1173	O	None	None	None
198	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	and	CC	1174	1177	O	None	None	None
199	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	the	DT	1178	1181	O	None	None	None
200	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	effects	NNS	1182	1189	O	None	None	None
201	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	of	IN	1190	1192	O	None	None	None
202	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	higher	JJR	1193	1199	O	None	None	None
203	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	doses	NNS	1200	1205	O	None	None	None
204	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	of	IN	1206	1208	O	None	None	None
205	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	text4baby	NN	1209	1218	O	None	None	None
206	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	messages	NNS	1219	1227	O	None	None	None
207	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	on	IN	1228	1230	O	None	None	None
208	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	outcomes	NNS	1231	1239	O	None	None	None
209	PMC4327187.nxml.gz	PMC4327187.nxml.gz_8	1144	1240	.	.	1239	1240	O	None	None	None
210	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	Results	NNS	1242	1249	O	None	None	None
211	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	We	PRP	1250	1252	O	None	None	None
212	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	report	VBP	1253	1259	O	None	None	None
213	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	descriptive	JJ	1260	1271	O	None	None	None
214	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	statistics	NNS	1272	1282	O	None	None	None
215	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	including	VBG	1283	1292	O	None	None	None
216	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	dosage	NN	1293	1299	O	None	None	None
217	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	of	IN	1300	1302	O	None	None	None
218	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	text	NN	1303	1307	O	None	None	None
219	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	messages	NNS	1308	1316	O	None	None	None
220	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	delivered	VBN	1317	1326	O	None	None	None
221	PMC4327187.nxml.gz	PMC4327187.nxml.gz_9	1242	1327	.	.	1326	1327	O	None	None	None
222	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	The	DT	1328	1331	O	None	None	None
223	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	main	JJ	1332	1336	O	None	None	None
224	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	finding	NN	1337	1344	O	None	None	None
225	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	was	VBD	1345	1348	O	None	None	None
226	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	a	DT	1349	1350	O	None	None	None
227	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	significant	JJ	1351	1362	O	None	None	None
228	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	effect	NN	1363	1369	O	None	None	None
229	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	of	IN	1370	1372	O	None	None	None
230	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	high	JJ	1373	1377	O	None	None	None
231	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	exposure	NN	1378	1386	O	None	None	None
232	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	to	TO	1387	1389	O	None	None	None
233	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	text4baby	VB	1390	1399	O	None	None	None
234	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	on	IN	1400	1402	O	None	None	None
235	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	self	PRP	1403	1407	O	None	None	None
236	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	-	:	1407	1408	O	None	None	None
237	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	reported	VBD	1408	1416	O	None	None	None
238	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	alcohol	JJ	1417	1424	O	None	None	None
239	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	consumption	NN	1425	1436	O	None	None	None
240	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	postpartum	NN	1437	1447	O	None	None	None
241	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	(	(	1448	1449	O	None	None	None
242	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	OR	CC	1449	1451	O	None	None	None
243	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	0	CD	1452	1453	O	None	None	None
244	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	.	.	1453	1454	O	None	None	None
245	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	212	CD	1454	1457	O	None	None	None
246	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	,	,	1457	1458	O	None	None	None
