	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7132	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	suggestion	NN	30765	30775	O	None	None	None
7133	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	has	VBZ	30776	30779	O	None	None	None
7134	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	earlier	JJR	30780	30787	O	None	None	None
7135	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	been	VBN	30788	30792	O	None	None	None
7136	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	supported	VBN	30793	30802	O	None	None	None
7137	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	by	IN	30803	30805	O	None	None	None
7138	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	ecological	JJ	30806	30816	O	None	None	None
7139	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	studies	NNS	30817	30824	O	None	None	None
7140	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	showing	VBG	30825	30832	O	None	None	None
7141	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	that	IN	30833	30837	O	None	None	None
7142	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	variations	NNS	30838	30848	O	None	None	None
7143	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	in	IN	30849	30851	O	None	None	None
7144	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	schizophrenia	NN	30852	30865	O	None	None	None
7145	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	outcome	NN	30866	30873	O	None	None	None
7146	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	between	IN	30874	30881	O	None	None	None
7147	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	countries	NNS	30882	30891	O	None	None	None
7148	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	may	MD	30892	30895	O	None	None	None
7149	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	be	VB	30896	30898	O	None	None	None
7150	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	due	JJ	30899	30902	B	problem_complication_2021_10_14_Instance_39	None	None
7151	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	to	TO	30903	30905	I	problem_complication_2021_10_14_Instance_39	None	None
7152	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	differences	NNS	30906	30917	O	None	None	None
7153	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	in	IN	30918	30920	O	None	None	None
7154	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	the	DT	30921	30924	O	None	None	None
7155	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	diet	JJ	30925	30929	O	None	None	None
7156	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	[	NN	30930	30931	O	None	None	None
7157	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	6	CD	30931	30932	O	None	None	None
7158	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	,	,	30932	30933	O	None	None	None
7159	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	14	CD	30933	30935	O	None	None	None
7160	PMC2889879.nxml.gz	PMC2889879.nxml.gz_130	30760	30937	].	NN	30935	30937	O	None	None	None
7161	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	Further	JJ	30938	30945	O	None	None	None
7162	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	evidence	NN	30946	30954	O	None	None	None
7163	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	for	IN	30955	30958	O	None	None	None
7164	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	the	DT	30959	30962	O	None	None	None
7165	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	hypothesis	NN	30963	30973	O	None	None	None
7166	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	that	IN	30974	30978	O	None	None	None
7167	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	PUFA	NNP	30979	30983	O	None	None	None
7168	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	is	VBZ	30984	30986	O	None	None	None
7169	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	involved	VBN	30987	30995	O	None	None	None
7170	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	in	IN	30996	30998	O	None	None	None
7171	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	the	DT	30999	31002	O	None	None	None
7172	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	etiology	NN	31003	31011	O	None	None	None
7173	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	of	IN	31012	31014	O	None	None	None
7174	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	psychiatric	JJ	31015	31026	O	None	None	None
7175	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	disease	NN	31027	31034	O	None	None	None
7176	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	has	VBZ	31035	31038	O	None	None	None
7177	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	been	VBN	31039	31043	O	None	None	None
7178	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	put	VBN	31044	31047	O	None	None	None
7179	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	forward	RB	31048	31055	O	None	None	None
7180	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	through	IN	31056	31063	O	None	None	None
7181	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	the	DT	31064	31067	O	None	None	None
7182	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	study	NN	31068	31073	O	None	None	None
7183	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	by	IN	31074	31076	O	None	None	None
7184	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	Stokes	NNP	31077	31083	O	None	None	None
7185	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	et	CC	31084	31086	O	None	None	None
7186	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	al	NN	31087	31089	O	None	None	None
7187	PMC2889879.nxml.gz	PMC2889879.nxml.gz_131	30938	31090	.	.	31089	31090	O	None	None	None
7188	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	showing	VBG	31091	31098	O	None	None	None
7189	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	a	DT	31099	31100	O	None	None	None
7190	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	negative	JJ	31101	31109	O	None	None	None
7191	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	correlation	NN	31110	31121	O	None	None	None
7192	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	between	IN	31122	31129	O	None	None	None
7193	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	dietary	JJ	31130	31137	O	None	None	None
7194	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	PUFA	NNP	31138	31142	O	None	None	None
7195	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	intake	NN	31143	31149	O	None	None	None
7196	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	and	CC	31150	31153	O	None	None	None
7197	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	the	DT	31154	31157	O	None	None	None
7198	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	severity	NN	31158	31166	O	None	None	None
7199	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	of	IN	31167	31169	O	None	None	None
7200	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	psychotic	JJ	31170	31179	O	None	None	None
7201	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	symptoms	NNS	31180	31188	O	None	None	None
7202	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	[	VBP	31189	31190	O	None	None	None
7203	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	15	CD	31190	31192	O	None	None	None
7204	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	],	NN	31192	31194	O	None	None	None
7205	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	as	RB	31195	31197	O	None	None	None
7206	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	well	RB	31198	31202	O	None	None	None
7207	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	as	IN	31203	31205	O	None	None	None
7208	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	studies	NNS	31206	31213	O	None	None	None
7209	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	showing	VBG	31214	31221	O	None	None	None
7210	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	that	IN	31222	31226	O	None	None	None
7211	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	patients	NNS	31227	31235	O	None	None	None
7212	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	with	IN	31236	31240	O	None	None	None
7213	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	schizophrenia	NN	31241	31254	O	None	None	None
7214	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	or	CC	31255	31257	O	None	None	None
7215	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	depression	NN	31258	31268	O	None	None	None
7216	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	have	VBP	31269	31273	O	None	None	None
7217	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	lower	JJR	31274	31279	O	None	None	None
7218	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	levels	NNS	31280	31286	O	None	None	None
7219	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	of	IN	31287	31289	O	None	None	None
7220	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	PUFAs	NNP	31290	31295	O	None	None	None
7221	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	in	IN	31296	31298	O	None	None	None
7222	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	brain	NN	31299	31304	O	None	None	None
7223	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	tissue	NN	31305	31311	O	None	None	None
7224	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	,	,	31311	31312	O	None	None	None
7225	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	red	JJ	31313	31316	O	None	None	None
7226	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	blood	NN	31317	31322	O	None	None	None
7227	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	cells	NNS	31323	31328	O	None	None	None
7228	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	and	CC	31329	31332	O	None	None	None
7229	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	skin	JJ	31333	31337	O	None	None	None
7230	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	fibroblasts	NNS	31338	31349	O	None	None	None
7231	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	and	CC	31350	31353	O	None	None	None
7232	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	with	IN	31354	31358	O	None	None	None
7233	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	a	DT	31359	31360	O	None	None	None
7234	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	low	JJ	31361	31364	O	None	None	None
7235	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	intake	NN	31365	31371	O	None	None	None
7236	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	of	IN	31372	31374	O	None	None	None
7237	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	fish	JJ	31375	31379	O	None	None	None
7238	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	and	CC	31380	31383	O	None	None	None
7239	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	PUFAs	NNP	31384	31389	O	None	None	None
7240	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	[	NNP	31390	31391	O	None	None	None
7241	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	16	CD	31391	31393	O	None	None	None
7242	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	,	,	31393	31394	O	None	None	None
7243	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	29	CD	31394	31396	O	None	None	None
7244	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	-	:	31396	31397	O	None	None	None
7245	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	31	CD	31397	31399	O	None	None	None
7246	PMC2889879.nxml.gz	PMC2889879.nxml.gz_132	31091	31401	].	NN	31399	31401	O	None	None	None
7247	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	Finally	RB	31402	31409	O	None	None	None
7248	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	,	,	31409	31410	O	None	None	None
7249	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	supplementation	NN	31411	31426	O	None	None	None
7250	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	of	IN	31427	31429	O	None	None	None
7251	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	PUFA	NNP	31430	31434	O	None	None	None
7252	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	,	,	31434	31435	O	None	None	None
7253	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	especially	RB	31436	31446	O	None	None	None
7254	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	EPA	NNP	31447	31450	O	None	None	None
7255	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	,	,	31450	31451	O	None	None	None
7256	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	has	VBZ	31452	31455	O	None	None	None
7257	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	been	VBN	31456	31460	O	None	None	None
7258	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	reported	VBN	31461	31469	O	None	None	None
7259	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	to	TO	31470	31472	O	None	None	None
7260	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	be	VB	31473	31475	O	None	None	None
7261	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	of	IN	31476	31478	O	None	None	None
7262	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	possible	JJ	31479	31487	O	None	None	None
7263	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	benefit	NN	31488	31495	O	None	None	None
7264	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	for	IN	31496	31499	O	None	None	None
7265	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	patients	NNS	31500	31508	O	None	None	None
7266	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	with	IN	31509	31513	O	None	None	None
7267	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	schizophrenia	JJ	31514	31527	O	None	None	None
7268	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	[	$	31528	31529	O	None	None	None
7269	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	17	CD	31529	31531	O	None	None	None
7270	PMC2889879.nxml.gz	PMC2889879.nxml.gz_133	31402	31533	].	NN	31531	31533	O	None	None	None
7271	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	No	DT	31534	31536	O	None	None	None
7272	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	earlier	JJR	31537	31544	O	None	None	None
7273	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	studies	NNS	31545	31552	O	None	None	None
7274	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	that	IN	31553	31557	O	None	None	None
7275	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	we	PRP	31558	31560	O	None	None	None
7276	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	are	VBP	31561	31564	O	None	None	None
7277	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	aware	JJ	31565	31570	O	None	None	None
7278	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	of	IN	31571	31573	O	None	None	None
7279	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	have	VBP	31574	31578	O	None	None	None
7280	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	evaluated	VBN	31579	31588	O	None	None	None
7281	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	the	DT	31589	31592	O	None	None	None
7282	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	relationship	NN	31593	31605	O	None	None	None
7283	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	between	IN	31606	31613	O	None	None	None
7284	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	adult	NN	31614	31619	O	None	None	None
7285	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	vitamin	NNP	31620	31627	O	None	None	None
7286	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	D	NNP	31628	31629	O	None	None	None
7287	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	levels	NNS	31630	31636	O	None	None	None
7288	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	and	CC	31637	31640	O	None	None	None
7289	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	psychotic	JJ	31641	31650	O	None	None	None
7290	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	symptoms	NNS	31651	31659	O	None	None	None
7291	PMC2889879.nxml.gz	PMC2889879.nxml.gz_134	31534	31660	.	.	31659	31660	O	None	None	None
7292	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	Our	PRP$	31661	31664	O	None	None	None
7293	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	findings	NNS	31665	31673	O	None	None	None
7294	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	indicated	VBD	31674	31683	O	None	None	None
7295	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	a	DT	31684	31685	O	None	None	None
7296	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	protective	JJ	31686	31696	O	None	None	None
7297	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	effect	NN	31697	31703	O	None	None	None
7298	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	of	IN	31704	31706	O	None	None	None
7299	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	vitamin	NN	31707	31714	O	None	None	None
7300	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	D	NNP	31715	31716	O	None	None	None
7301	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	for	IN	31717	31720	O	None	None	None
7302	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	the	DT	31721	31724	O	None	None	None
7303	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	risk	NN	31725	31729	O	None	None	None
7304	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	of	IN	31730	31732	O	None	None	None
7305	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	psychotic	JJ	31733	31742	O	None	None	None
7306	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	-	:	31742	31743	O	None	None	None
7307	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	like	IN	31743	31747	O	None	None	None
7308	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	symptoms	NNS	31748	31756	O	None	None	None
7309	PMC2889879.nxml.gz	PMC2889879.nxml.gz_135	31661	31757	.	.	31756	31757	O	None	None	None
7310	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	Prenatal	JJ	31758	31766	O	None	None	None
7311	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	vitamin	NN	31767	31774	O	None	None	None
7312	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	D	NNP	31775	31776	O	None	None	None
7313	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	deficiency	NN	31777	31787	O	None	None	None
7314	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	has	VBZ	31788	31791	O	None	None	None
7315	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	been	VBN	31792	31796	O	None	None	None
7316	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	proposed	VBN	31797	31805	O	None	None	None
7317	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	to	TO	31806	31808	O	None	None	None
7318	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	be	VB	31809	31811	O	None	None	None
7319	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	a	DT	31812	31813	O	None	None	None
7320	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	risk	NN	31814	31818	O	None	None	None
7321	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	factor	NN	31819	31825	O	None	None	None
7322	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	for	IN	31826	31829	O	None	None	None
7323	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	the	DT	31830	31833	O	None	None	None
7324	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	development	NN	31834	31845	O	None	None	None
7325	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	of	IN	31846	31848	O	None	None	None
7326	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	schizophrenia	NN	31849	31862	O	None	None	None
7327	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	[	$	31863	31864	O	None	None	None
7328	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	12	CD	31864	31866	O	None	None	None
7329	PMC2889879.nxml.gz	PMC2889879.nxml.gz_136	31758	31868	].	NN	31866	31868	O	None	None	None
7330	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	Results	NNS	31869	31876	O	None	None	None
7331	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	from	IN	31877	31881	O	None	None	None
7332	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	the	DT	31882	31885	O	None	None	None
7333	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	Northern	NNP	31886	31894	O	None	None	None
7334	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	Finland	NNP	31895	31902	O	None	None	None
7335	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	1966	CD	31903	31907	O	None	None	None
7336	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	Birth	NNP	31908	31913	O	None	None	None
7337	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	Cohort	NNP	31914	31920	O	None	None	None
7338	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	showed	VBD	31921	31927	O	None	None	None
7339	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	that	IN	31928	31932	O	None	None	None
7340	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	vitamin	NN	31933	31940	O	None	None	None
7341	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	D	NNP	31941	31942	O	None	None	None
7342	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	supplementation	NN	31943	31958	O	None	None	None
7343	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	during	IN	31959	31965	O	None	None	None
7344	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	the	DT	31966	31969	O	None	None	None
7345	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	first	JJ	31970	31975	O	None	None	None
7346	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	year	NN	31976	31980	O	None	None	None
7347	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	of	IN	31981	31983	O	None	None	None
7348	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	life	NN	31984	31988	O	None	None	None
7349	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	was	VBD	31989	31992	O	None	None	None
7350	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	associated	VBN	31993	32003	O	None	None	None
7351	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	with	IN	32004	32008	O	None	None	None
7352	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	a	DT	32009	32010	O	None	None	None
7353	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	reduced	JJ	32011	32018	O	None	None	None
7354	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	risk	NN	32019	32023	O	None	None	None
7355	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	of	IN	32024	32026	O	None	None	None
7356	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	schizophrenia	NN	32027	32040	O	None	None	None
7357	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	in	IN	32041	32043	O	None	None	None
7358	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	males	NNS	32044	32049	O	None	None	None
7359	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	,	,	32049	32050	O	None	None	None
7360	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	but	CC	32051	32054	O	None	None	None
7361	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	not	RB	32055	32058	O	None	None	None
7362	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	in	IN	32059	32061	O	None	None	None
7363	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	women	NNS	32062	32067	O	None	None	None
7364	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	[	VBP	32068	32069	O	None	None	None
7365	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	32	CD	32069	32071	O	None	None	None
