	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
124	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	malformations	NNS	710	723	['O']	[None]	[None]	[None]
125	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	that	WDT	724	728	['O']	[None]	[None]	[None]
126	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	cause	VBP	729	734	['O']	[None]	[None]	[None]
127	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	kyphosis	NN	735	743	['O']	[None]	[None]	[None]
128	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	or	CC	744	746	['O']	[None]	[None]	[None]
129	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	scoliosis	NN	747	756	['O']	[None]	[None]	[None]
130	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	are	VBP	757	760	['O']	[None]	[None]	[None]
131	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	an	DT	761	763	['O']	[None]	[None]	[None]
132	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	important	JJ	764	773	['O']	[None]	[None]	[None]
133	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	health	NN	774	780	['O']	[None]	[None]	[None]
134	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	problem	NN	781	788	['O']	[None]	[None]	[None]
135	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	that	WDT	789	793	['O']	[None]	[None]	[None]
136	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	can	MD	794	797	['O']	[None]	[None]	[None]
137	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	result	VB	798	804	['O']	[None]	[None]	[None]
138	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	in	IN	805	807	['O']	[None]	[None]	[None]
139	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	disability	NN	808	818	['O']	[None]	[None]	[None]
140	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	and	CC	819	822	['O']	[None]	[None]	[None]
141	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	suffering	VBG	823	832	['O']	[None]	[None]	[None]
142	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	attributable	JJ	833	845	['O']	[None]	[None]	[None]
143	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	to	TO	846	848	['O']	[None]	[None]	[None]
144	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	both	DT	849	853	['O']	[None]	[None]	[None]
145	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	physical	JJ	854	862	['O']	[None]	[None]	[None]
146	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	pain	NN	863	867	['O']	[None]	[None]	[None]
147	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	and	CC	868	871	['O']	[None]	[None]	[None]
148	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	psychological	JJ	872	885	['O']	[None]	[None]	[None]
149	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	distress	NN	886	894	['O']	[None]	[None]	[None]
150	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	from	IN	895	899	['O']	[None]	[None]	[None]
151	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	the	DT	900	903	['O']	[None]	[None]	[None]
152	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	disfigurement	NN	904	917	['O']	[None]	[None]	[None]
153	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	.	.	917	918	['O']	[None]	[None]	[None]
154	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	Congenital	JJ	919	929	['O']	[None]	[None]	[None]
155	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	spine	NN	930	935	['O']	[None]	[None]	[None]
156	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	deformities	NNS	936	947	['O']	[None]	[None]	[None]
157	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	occur	VBP	948	953	['O']	[None]	[None]	[None]
158	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	with	IN	954	958	['O']	[None]	[None]	[None]
159	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	an	DT	959	961	['O']	[None]	[None]	[None]
160	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	approximate	JJ	962	973	['O']	[None]	[None]	[None]
161	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	frequency	NN	974	983	['O']	[None]	[None]	[None]
162	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	of	IN	984	986	['O']	[None]	[None]	[None]
163	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	0	CD	987	988	['O']	[None]	[None]	[None]
164	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	.	.	988	989	['O']	[None]	[None]	[None]
165	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	5	CD	989	990	['O']	[None]	[None]	[None]
166	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	–	JJ	990	991	['O']	[None]	[None]	[None]
167	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	1	CD	991	992	['O']	[None]	[None]	[None]
168	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	per	IN	993	996	['O']	[None]	[None]	[None]
169	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	1000	CD	997	1001	['O']	[None]	[None]	[None]
170	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	live	JJ	1002	1006	['O']	[None]	[None]	[None]
171	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	births	NNS	1007	1013	['O']	[None]	[None]	[None]
172	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	(	(	1014	1015	['O']	[None]	[None]	[None]
173	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	Sparrow	NNP	1015	1022	['O']	[None]	[None]	[None]
174	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	et	RB	1023	1025	['O']	[None]	[None]	[None]
175	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	al	RB	1026	1028	['O']	[None]	[None]	[None]
176	PMC3789799.nxml.gz	PMC3789799.nxml.gz_6	919	1029	.	.	1028	1029	['O']	[None]	[None]	[None]
177	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	2011	CD	1030	1034	['O']	[None]	[None]	[None]
178	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	)	)	1034	1035	['O']	[None]	[None]	[None]
179	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	and	CC	1036	1039	['O']	[None]	[None]	[None]
180	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	may	MD	1040	1043	['O']	[None]	[None]	[None]
181	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	arise	VB	1044	1049	['O']	[None]	[None]	[None]
182	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	sporadically	RB	1050	1062	['O']	[None]	[None]	[None]
183	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	or	CC	1063	1065	['O']	[None]	[None]	[None]
184	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	as	IN	1066	1068	['O']	[None]	[None]	[None]
185	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	the	DT	1069	1072	['O']	[None]	[None]	[None]
186	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	result	NN	1073	1079	['O']	[None]	[None]	[None]
187	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	of	IN	1080	1082	['O']	[None]	[None]	[None]
188	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	an	DT	1083	1085	['O']	[None]	[None]	[None]
189	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	underlying	VBG	1086	1096	['O']	[None]	[None]	[None]
190	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	heritable	JJ	1097	1106	['O']	[None]	[None]	[None]
191	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	abnormality	NN	1107	1118	['O']	[None]	[None]	[None]
192	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	in	IN	1119	1121	['O']	[None]	[None]	[None]
193	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	genes	NNS	1122	1127	['O']	[None]	[None]	[None]
194	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	that	WDT	1128	1132	['O']	[None]	[None]	[None]
195	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	contribute	VBP	1133	1143	['O']	[None]	[None]	[None]
196	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	to	TO	1144	1146	['O']	[None]	[None]	[None]
197	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	vertebral	JJ	1147	1156	['O']	[None]	[None]	[None]
198	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	development	NN	1157	1168	['O']	[None]	[None]	[None]
199	PMC3789799.nxml.gz	PMC3789799.nxml.gz_7	1030	1169	.	.	1168	1169	['O']	[None]	[None]	[None]
200	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	Although	IN	1170	1178	['O']	[None]	[None]	[None]
201	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	there	EX	1179	1184	['O']	[None]	[None]	[None]
202	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	is	VBZ	1185	1187	['O']	[None]	[None]	[None]
203	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	evidence	NN	1188	1196	['O']	[None]	[None]	[None]
204	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	that	IN	1197	1201	['O']	[None]	[None]	[None]
205	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	the	DT	1202	1205	['O']	[None]	[None]	[None]
206	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	embryonic	JJ	1206	1215	['O']	[None]	[None]	[None]
207	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	environment	NN	1216	1227	['O']	[None]	[None]	[None]
208	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	,	,	1227	1228	['O']	[None]	[None]	[None]
209	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	including	VBG	1229	1238	['O']	[None]	[None]	[None]
210	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	oxygen	NN	1239	1245	['O']	[None]	[None]	[None]
211	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	tension	NN	1246	1253	['O']	[None]	[None]	[None]
212	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	,	,	1253	1254	['O']	[None]	[None]	[None]
213	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	exposure	NN	1255	1263	['O']	[None]	[None]	[None]
214	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	to	TO	1264	1266	['O']	[None]	[None]	[None]
215	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	teratogens	NNS	1267	1277	['O']	[None]	[None]	[None]
216	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	,	,	1277	1278	['O']	[None]	[None]	[None]
217	PMC3789799.nxml.gz	PMC3789799.nxml.gz_8	1170	1473	and	CC	1279	1282	['O']	[None]	[None]	[None]
