	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
171	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	ensuring	VBG	959	967	['O']	[None]	[None]	[None]
172	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	adequate	JJ	968	976	['O']	[None]	[None]	[None]
173	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	physical	JJ	977	985	['O']	[None]	[None]	[None]
174	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	,	,	985	986	['O']	[None]	[None]	[None]
175	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	psychological	JJ	987	1000	['O']	[None]	[None]	[None]
176	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	and	CC	1001	1004	['O']	[None]	[None]	[None]
177	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	social	JJ	1005	1011	['O']	[None]	[None]	[None]
178	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	development	NN	1012	1023	['O']	[None]	[None]	[None]
179	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	of	IN	1024	1026	['O']	[None]	[None]	[None]
180	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	the	DT	1027	1030	['O']	[None]	[None]	[None]
181	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	child	NN	1031	1036	['O']	[None]	[None]	[None]
182	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	;	:	1036	1037	['O']	[None]	[None]	[None]
183	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	to	TO	1038	1040	['O']	[None]	[None]	[None]
184	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	minimize	VB	1041	1049	['O']	[None]	[None]	[None]
185	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	the	DT	1050	1053	['O']	[None]	[None]	[None]
186	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	incidence	NN	1054	1063	['O']	[None]	[None]	[None]
187	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	of	IN	1064	1066	['O']	[None]	[None]	[None]
188	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	morbidity	NN	1067	1076	['O']	[None]	[None]	[None]
189	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	,	,	1076	1077	['O']	[None]	[None]	[None]
190	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	malnutrition	NN	1078	1090	['O']	[None]	[None]	[None]
191	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	,	,	1090	1091	['O']	[None]	[None]	[None]
192	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	school	NN	1092	1098	['O']	[None]	[None]	[None]
193	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	dropout	NN	1099	1106	['O']	[None]	[None]	[None]
194	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	and	CC	1107	1110	['O']	[None]	[None]	[None]
195	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	mortality	NN	1111	1120	['O']	[None]	[None]	[None]
196	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	;	:	1120	1121	['O']	[None]	[None]	[None]
197	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	to	TO	1122	1124	['O']	[None]	[None]	[None]
198	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	establish	VB	1125	1134	['O']	[None]	[None]	[None]
199	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	effective	JJ	1135	1144	['O']	[None]	[None]	[None]
200	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	collaboration	NN	1145	1158	['O']	[None]	[None]	[None]
201	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	between	IN	1159	1166	['O']	[None]	[None]	[None]
202	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	different	JJ	1167	1176	['O']	[None]	[None]	[None]
203	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	departments	NNS	1177	1188	['O']	[None]	[None]	[None]
204	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	working	VBG	1189	1196	['O']	[None]	[None]	[None]
205	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	for	IN	1197	1200	['O']	[None]	[None]	[None]
206	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	promoting	VBG	1201	1210	['O']	[None]	[None]	[None]
207	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	child	NN	1211	1216	['O']	[None]	[None]	[None]
208	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	development	NN	1217	1228	['O']	[None]	[None]	[None]
209	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	;	:	1228	1229	['O']	[None]	[None]	[None]
210	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	and	CC	1230	1233	['O']	[None]	[None]	[None]
211	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	finally	RB	1234	1241	['O']	[None]	[None]	[None]
212	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	to	TO	1242	1244	['O']	[None]	[None]	[None]
213	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	enable	VB	1245	1251	['O']	[None]	[None]	[None]
214	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	mothers	NNS	1252	1259	['O']	[None]	[None]	[None]
215	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	to	TO	1260	1262	['O']	[None]	[None]	[None]
216	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	participate	VB	1263	1274	['O']	[None]	[None]	[None]
217	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	actively	RB	1275	1283	['O']	[None]	[None]	[None]
218	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	for	IN	1284	1287	['O']	[None]	[None]	[None]
