PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	effects	NNS	1640	1647	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	of	IN	1648	1650	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	multiple	JJ	1651	1659	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	factors	NNS	1660	1667	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	contribute	VBP	1668	1678	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	to	TO	1679	1681	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	eating	VBG	1682	1688	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	behavior	NN	1689	1697	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	and	CC	1698	1701	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	obesity	NN	1702	1709	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	(	(	1710	1711	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	3	CD	1711	1712	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	).	NN	1712	1714	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	Growing	VBG	1715	1722	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	evidence	NN	1723	1731	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	suggests	VBZ	1732	1740	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	that	IN	1741	1745	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	prenatal	NN	1746	1754	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	and	CC	1755	1758	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	maternal	JJ	1759	1767	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	interactions	NNS	1768	1780	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	and	CC	1781	1784	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	influences	NNS	1785	1795	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	must	MD	1796	1800	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	be	VB	1801	1803	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	considered	VBN	1804	1814	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	along	IN	1815	1820	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	with	IN	1821	1825	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	biological	JJ	1826	1836	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	and	CC	1837	1840	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	environmental	JJ	1841	1854	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	variables	NNS	1855	1864	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	throughout	IN	1865	1875	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	infancy	NN	1876	1883	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	,	,	1883	1884	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	childhood	NN	1885	1894	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	,	,	1894	1895	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	and	CC	1896	1899	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	adolescence	NN	1900	1911	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	that	WDT	1912	1916	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	may	MD	1917	1920	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	lead	VB	1921	1925	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	to	TO	1926	1928	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	—	VB	1929	1930	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	or	CC	1931	1933	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	prevent	VB	1934	1941	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	—	JJ	1942	1943	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	obesity	NN	1944	1951	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	.	.	1951	1952	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	Examining	VBG	1953	1962	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	nutrition	NN	1963	1972	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	and	CC	1973	1976	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	obesity	NN	1977	1984	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	from	IN	1985	1989	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	a	DT	1990	1991	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	developmental	JJ	1992	2005	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	perspective	NN	2006	2017	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	combines	NNS	2018	2026	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	social	JJ	2027	2033	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	context	NN	2034	2041	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	and	CC	2042	2045	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	biological	JJ	2046	2056	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	influences	NNS	2057	2067	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	with	IN	2068	2072	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	individual	JJ	2073	2083	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	behavior	NN	2084	2092	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	(	(	2093	2094	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	4	CD	2094	2095	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	,	,	2095	2096	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	5	CD	2096	2097	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	).	NN	2097	2099	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	Social	NNP	2100	2106	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	context	NN	2107	2114	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	can	MD	2115	2118	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	range	VB	2119	2124	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	from	IN	2125	2129	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	family	NN	2130	2136	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	,	,	2136	2137	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	to	TO	2138	2140	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	school	NN	2141	2147	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	,	,	2147	2148	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	to	TO	2149	2151	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	the	DT	2152	2155	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	broader	JJR	2156	2163	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	community	NN	2164	2173	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	.	.	2173	2174	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	We	PRP	2175	2177	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	describe	VBP	2178	2186	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	where	WRB	2187	2192	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	these	DT	2193	2198	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	contexts	NNS	2199	2207	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	interact	VBP	2208	2216	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	with	IN	2217	2221	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	biological	JJ	2222	2232	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	processes	NNS	2233	2242	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	to	TO	2243	2245	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	affect	VB	2246	2252	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	food	NN	2253	2257	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	behavior	NN	2258	2266	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	and	CC	2267	2270	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	obesity	NN	2271	2278	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	.	.	2278	2279	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	Although	IN	2280	2288	B	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	a	DT	2289	2290	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	person	NN	2291	2297	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	is	VBZ	2298	2300	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	at	IN	2301	2303	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	risk	NN	2304	2308	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	for	IN	2309	2312	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	obesity	NN	2313	2320	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	throughout	IN	2321	2331	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	his	PRP$	2332	2335	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	life	NN	2336	2340	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	,	,	2340	2341	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	we	PRP	2342	2344	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	focus	VBP	2345	2350	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	on	IN	2351	2353	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	specific	JJ	2354	2362	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	developmental	JJ	2363	2376	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	susceptibilities	NNS	2377	2393	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	for	IN	2394	2397	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	obesity	NN	2398	2405	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	from	IN	2406	2410	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	gestation	NN	2411	2420	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	through	IN	2421	2428	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	adolescence	NN	2429	2440	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	(	(	2441	2442	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	Table	JJ	2442	2447	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	).	NN	2447	2449	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	Gestational	JJ	2451	2462	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	Period	NNP	2463	2469	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	Risk	NNP	2470	2474	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	for	IN	2475	2478	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	obesity	NN	2479	2486	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	and	CC	2487	2490	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	metabolic	JJ	2491	2500	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	disorders	NNS	2501	2510	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	begins	VBZ	2511	2517	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	during	IN	2518	2524	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	gestation	NN	2525	2534	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	(	(	2535	2536	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	1	CD	2536	2537	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	).	NN	2537	2539	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	Obesity	NN	2540	2547	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	is	VBZ	2548	2550	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	linked	VBN	2551	2557	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	to	TO	2558	2560	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	in	IN	2561	2563	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	utero	JJ	2564	2569	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	exposure	NN	2570	2578	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	to	TO	2579	2581	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	glucocorticoids	NNS	2582	2597	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	,	,	2597	2598	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	protein	NN	2599	2606	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	restrictions	NNS	2607	2619	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	,	,	2619	2620	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	and	CC	2621	2624	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	maternal	JJ	2625	2633	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	diet	NN	2634	2638	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	and	CC	2639	2642	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	obesity	NN	2643	2650	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	.	.	2650	2651	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	Exposing	VBG	2652	2660	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	fetal	JJ	2661	2666	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	rats	NNS	2667	2671	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	to	TO	2672	2674	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	high	JJ	2675	2679	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	levels	NNS	2680	2686	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	of	IN	2687	2689	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	glucocorticoids	NNS	2690	2705	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	reduces	NNS	2706	2713	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	birth	NN	2714	2719	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	weight	NN	2720	2726	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	and	CC	2727	2730	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	results	NNS	2731	2738	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	in	IN	2739	2741	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	adults	NNS	2742	2748	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	with	IN	2749	2753	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	high	JJ	2754	2758	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	blood	NN	2759	2764	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	levels	NNS	2765	2771	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	of	IN	2772	2774	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	insulin	NN	2775	2782	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	and	CC	2783	2786	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	glucose	NN	2787	2794	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	.	.	2794	2795	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	Male	JJ	2796	2800	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	offspring	NN	2801	2810	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	of	IN	2811	2813	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	female	JJ	2814	2820	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	rats	NNS	2821	2825	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	with	IN	2826	2830	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	a	DT	2831	2832	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	history	NN	2833	2840	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	of	IN	2841	2843	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	fetal	JJ	2844	2849	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	exposure	NN	2850	2858	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	to	TO	2859	2861	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	glucocorticoids	NNS	2862	2877	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	also	RB	2878	2882	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	exhibit	VBP	2883	2890	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	low	JJ	2891	2894	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	birth	NN	2895	2900	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	weight	NN	2901	2907	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	and	CC	2908	2911	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	glucose	JJ	2912	2919	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	intolerance	NN	2920	2931	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	—	VBD	2932	2933	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	a	DT	2934	2935	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	multigenerational	JJ	2936	2953	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	effect	NN	2954	2960	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	(	(	2961	2962	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	6	CD	2962	2963	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	).	NN	2963	2965	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	Feeding	VBG	2966	2973	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	low	JJ	2974	2977	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	-	:	2977	2978	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	protein	NN	2978	2985	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	diets	NNS	2986	2991	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	to	TO	2992	2994	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	pregnant	VB	2995	3003	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	rats	NNS	3004	3008	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	produces	VBZ	3009	3017	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	a	DT	3018	3019	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	broad	JJ	3020	3025	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	spectrum	NN	3026	3034	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	of	IN	3035	3037	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	disorders	NNS	3038	3047	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	in	IN	3048	3050	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	their	PRP$	3051	3056	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	offspring	NN	3057	3066	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	(	(	3067	3068	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	7	CD	3068	3069	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	):	NNP	3069	3071	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	hypertension	NN	3072	3084	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	and	CC	3085	3088	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	vascular	JJ	3089	3097	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	defects	NNS	3098	3105	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	(	(	3106	3107	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	8	CD	3107	3108	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	,	,	3108	3109	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	9	CD	3109	3110	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	),	NN	3110	3112	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	altered	VBD	3113	3120	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	fetal	JJ	3121	3126	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	pancreatic	JJ	3127	3137	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	development	NN	3138	3149	O	None	None	None
