PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	group	NN	594	599	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	.	.	599	600	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	The	DT	601	604	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	level	NN	605	610	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	of	IN	611	613	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	25	CD	614	616	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	-	:	616	617	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	hydroxy	NN	617	624	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	Vitamin	NNP	625	632	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	D	NNP	633	634	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	(	(	635	636	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	25	CD	636	638	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	-	:	638	639	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	OH	NNP	639	641	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	Vit	NNP	642	645	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	D	NNP	646	647	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	)	)	647	648	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	and	CC	649	652	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	the	DT	653	656	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	sources	NNS	657	664	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	of	IN	665	667	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	Vitamin	NNP	668	675	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	D	NNP	676	677	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	intake	NN	678	684	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	and	CC	685	688	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	the	DT	689	692	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	frequency	NN	693	702	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	of	IN	703	705	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	food	NN	706	710	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	consumption	NN	711	722	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	rich	NN	723	727	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	in	IN	728	730	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	Vitamin	NNP	731	738	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	D	NNP	739	740	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	were	VBD	741	745	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	investigated	VBN	746	758	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	.	.	758	759	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	Results	VB	761	768	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	The	DT	769	772	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	incidence	NN	773	782	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	rate	NN	783	787	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	of	IN	788	790	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	Vitamin	NNP	791	798	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	D	NNP	799	800	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	deficiency	NN	801	811	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	(<	VBD	812	814	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	50	CD	814	816	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	nmol	JJ	817	821	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	/	NNP	821	822	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	L	NNP	822	823	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	)	)	823	824	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	was	VBD	825	828	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	20	CD	829	831	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	.	.	831	832	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	4	CD	832	833	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	%.	NN	833	835	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	The	DT	836	839	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	range	NN	840	845	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	of	IN	846	848	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	serum	NN	849	854	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	25	CD	855	857	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	-	:	857	858	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	OH	NNP	858	860	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	Vitamin	NNP	861	868	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	D2	NNP	869	871	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	level	NN	872	877	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	was	VBD	878	881	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	0	CD	882	883	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	–	JJ	883	884	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	24	CD	884	886	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	.	.	886	887	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	71	CD	887	889	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	nmol	JJ	890	894	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	/	NNP	894	895	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	L	NNP	895	896	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	,	,	896	897	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	with	IN	898	902	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	the	DT	903	906	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	detection	NN	907	916	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	rate	NN	917	921	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	of	IN	922	924	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	19	CD	925	927	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	.	.	927	928	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	4	CD	928	929	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	%	NN	929	930	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	(	(	931	932	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	19	CD	932	934	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	/	RB	934	935	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	98	CD	935	937	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	).	NNS	937	939	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	Eighty	NNP	940	946	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	-	:	946	947	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	four	CD	947	951	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	cases	NNS	952	957	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	(	(	958	959	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	85	CD	959	961	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	.	.	961	962	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	7	CD	962	963	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	%)	JJ	963	965	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	took	VBD	966	970	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	Vitamin	NNP	971	978	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	D	NNP	979	980	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	supplements	NNS	981	992	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	with	IN	993	997	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	duration	NN	998	1006	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	of	IN	1007	1009	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	2w	CD	1010	1012	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	-	:	1012	1013	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	31w	CD	1013	1016	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	,	,	1016	1017	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	and	CC	1018	1021	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	with	IN	1022	1026	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	average	JJ	1027	1034	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	daily	JJ	1035	1040	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	intake	NN	1041	1047	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	dose	NN	1048	1052	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	of	IN	1053	1055	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	517	CD	1056	1059	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	.	.	1059	1060	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	5	CD	1060	1061	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	±	JJ	1062	1063	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	113	CD	1064	1067	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	.	.	1067	1068	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	1	CD	1068	1069	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	IU	NNP	1070	1072	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	.	.	1072	1073	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	Patients	NNS	1074	1082	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	who	WP	1083	1086	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	took	VBD	1087	1091	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	Vitamin	NNP	1092	1099	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	D	NNP	1100	1101	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	supplements	NNS	1102	1113	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	had	VBD	1114	1117	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	higher	JJR	1118	1124	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	serum	JJ	1125	1130	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	level	NN	1131	1136	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	of	IN	1137	1139	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	25	CD	1140	1142	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	-	:	1142	1143	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	OH	NNP	1143	1145	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	Vitamin	NNP	1146	1153	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	D	NNP	1154	1155	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	than	IN	1156	1160	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	who	WP	1161	1164	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	did	VBD	1165	1168	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	not	RB	1169	1172	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	(	(	1173	1174	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	74	CD	1174	1176	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1176	1177	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	35	CD	1177	1179	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	±	JJ	1180	1181	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	26	CD	1182	1184	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1184	1185	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	13	CD	1185	1187	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	vs	JJ	1188	1190	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	60	CD	1191	1193	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1193	1194	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	45	CD	1194	1196	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	±	JJ	1197	1198	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	23	CD	1199	1201	O	None	None	None
