PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	stations	NNS	24694	24702	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	and	CC	24703	24706	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	encouraged	VBD	24707	24717	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	maintenance	NN	24718	24729	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	of	IN	24730	24732	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	soap	NN	24733	24737	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	and	CC	24738	24741	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	water	NN	24742	24747	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	at	IN	24748	24750	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	handwashing	VBG	24751	24762	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	locations	NNS	24763	24772	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	throughout	IN	24773	24783	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	the	DT	24784	24787	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	newborn	JJ	24788	24795	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	period	NN	24796	24802	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_139	24607	24803	.	.	24802	24803	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	Handwashing	VBG	24804	24815	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	station	NN	24816	24823	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	placement	NN	24824	24833	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	was	VBD	24834	24837	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	guided	VBN	24838	24844	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	by	IN	24845	24847	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	the	DT	24848	24851	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	mother	NN	24852	24858	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	and	CC	24859	24862	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	other	JJ	24863	24868	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	relatives	NNS	24869	24878	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	such	JJ	24879	24883	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	that	IN	24884	24888	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	the	DT	24889	24892	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	mother	NN	24893	24899	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	would	MD	24900	24905	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	have	VB	24906	24910	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	access	NN	24911	24917	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	to	TO	24918	24920	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	soap	VB	24921	24925	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	and	CC	24926	24929	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	water	NN	24930	24935	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	in	IN	24936	24938	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	the	DT	24939	24942	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	key	JJ	24943	24946	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	locations	NNS	24947	24956	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	where	WRB	24957	24962	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	she	PRP	24963	24966	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	expected	VBD	24967	24975	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	to	TO	24976	24978	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	spend	VB	24979	24984	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	time	NN	24985	24989	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	with	IN	24990	24994	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	the	DT	24995	24998	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	neonate	NN	24999	25006	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_140	24804	25007	.	.	25006	25007	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	Still	RB	25008	25013	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	,	,	25013	25014	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	the	DT	25015	25018	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	finding	NN	25019	25026	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	that	IN	25027	25031	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	only	RB	25032	25036	B	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	39	CD	25037	25039	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	%	NN	25039	25040	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	of	IN	25041	25043	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	households	NNS	25044	25054	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	in	IN	25055	25057	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	the	DT	25058	25061	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	intervention	NN	25062	25074	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	were	VBD	25075	25079	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	found	VBN	25080	25085	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	to	TO	25086	25088	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	have	VB	25089	25093	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	soap	NN	25094	25098	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	and	CC	25099	25102	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	water	NN	25103	25108	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	at	IN	25109	25111	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	a	DT	25112	25113	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	handwashing	JJ	25114	25125	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	place	NN	25126	25131	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	at	IN	25132	25134	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	all	DT	25135	25138	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	five	CD	25139	25143	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	of	IN	25144	25146	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	the	DT	25147	25150	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	rapid	JJ	25151	25156	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	observations	NNS	25157	25169	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	suggests	VBZ	25170	25178	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	that	IN	25179	25183	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	maintaining	VBG	25184	25195	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	handwashing	VBG	25196	25207	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	materials	NNS	25208	25217	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	at	IN	25218	25220	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	fixed	JJ	25221	25226	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	locations	NNS	25227	25236	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	at	IN	25237	25239	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	all	DT	25240	25243	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	times	NNS	25244	25249	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	was	VBD	25250	25253	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	difficult	JJ	25254	25263	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	in	IN	25264	25266	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	the	DT	25267	25270	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	newborn	JJ	25271	25278	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	period	NN	25279	25285	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	,	,	25285	25286	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	that	IN	25287	25291	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	such	JJ	25292	25296	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	maintenance	NN	25297	25308	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	had	VBD	25309	25312	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	not	RB	25313	25316	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	become	VBN	25317	25323	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	habitual	JJ	25324	25332	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	,	,	25332	25333	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	or	CC	25334	25336	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	that	IN	25337	25341	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	this	DT	25342	25346	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	approach	NN	25347	25355	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	to	TO	25356	25358	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	handwashing	VBG	25359	25370	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	was	VBD	25371	25374	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	not	RB	25375	25378	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	acceptable	JJ	25379	25389	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	to	TO	25390	25392	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	our	PRP$	25393	25396	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	study	NN	25397	25402	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	population	NN	25403	25413	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_141	25008	25414	.	.	25413	25414	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	Hand	NNP	25415	25419	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	cleansing	VBG	25420	25429	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	technology	NN	25430	25440	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	that	WDT	25441	25445	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	does	VBZ	25446	25450	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	not	RB	25451	25454	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	necessitate	VB	25455	25466	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	as	IN	25467	25469	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	frequent	JJ	25470	25478	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	replenishment	NN	25479	25492	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	may	MD	25493	25496	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	be	VB	25497	25499	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	needed	VBN	25500	25506	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	to	TO	25507	25509	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	further	RBR	25510	25517	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	improve	VB	25518	25525	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	hand	NN	25526	25530	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	hygiene	NN	25531	25538	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	in	IN	25539	25541	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	the	DT	25542	25545	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	newborn	JJ	25546	25553	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	period	NN	25554	25560	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_142	25415	25561	.	.	25560	25561	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	While	IN	25562	25567	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	the	DT	25568	25571	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	intervention	NN	25572	25584	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	increased	VBD	25585	25594	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	the	DT	25595	25598	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	frequency	NN	25599	25608	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	of	IN	25609	25611	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	handwashing	NN	25612	25623	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	,	,	25623	25624	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	mothers	NNS	25625	25632	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	and	CC	25633	25636	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	others	NNS	25637	25643	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	washed	VBD	25644	25650	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	hands	NNS	25651	25656	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	with	IN	25657	25661	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	soap	NN	25662	25666	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	at	IN	25667	25669	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	less	JJR	25670	25674	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	than	IN	25675	25679	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	10	CD	25680	25682	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	%	NN	25682	25683	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	of	IN	25684	25686	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	the	DT	25687	25690	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	times	NNS	25691	25696	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	we	PRP	25697	25699	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	recommended	VBD	25700	25711	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	for	IN	25712	25715	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	handwashing	NN	25716	25727	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_143	25562	25728	.	.	25727	25728	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	Since	IN	25729	25734	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	we	PRP	25735	25737	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	completed	VBD	25738	25747	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	structured	JJ	25748	25758	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	observations	NNS	25759	25771	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	at	IN	25772	25774	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	the	DT	25775	25778	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	end	NN	25779	25782	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	of	IN	25783	25785	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	the	DT	25786	25789	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	neonatal	JJ	25790	25798	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	period	NN	25799	25805	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	during	IN	25806	25812	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	postnatal	JJ	25813	25822	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	days	NNS	25823	25827	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	30	CD	25828	25830	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	–	JJ	25830	25831	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	32	CD	25831	25833	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	,	,	25833	25834	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	we	PRP	25835	25837	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	cannot	VBP	25838	25844	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	know	VB	25845	25849	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	whether	IN	25850	25857	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	handwashing	VBG	25858	25869	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	was	VBD	25870	25873	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	more	RBR	25874	25878	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	common	JJ	25879	25885	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	or	CC	25886	25888	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	less	JJ	25889	25893	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	common	JJ	25894	25900	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	during	IN	25901	25907	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	the	DT	25908	25911	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	early	JJ	25912	25917	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	days	NNS	25918	25922	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	of	IN	25923	25925	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	the	DT	25926	25929	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	newborn	JJ	25930	25937	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	period	NN	25938	25944	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	,	,	25944	25945	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	when	WRB	25946	25950	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	babies	NNS	25951	25957	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	may	MD	25958	25961	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	have	VB	25962	25966	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	been	VBN	25967	25971	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	perceived	VBN	25972	25981	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	to	TO	25982	25984	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	be	VB	25985	25987	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	particularly	RB	25988	26000	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	vulnerable	JJ	26001	26011	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	but	CC	26012	26015	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	mothers	NNS	26016	26023	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	may	MD	26024	26027	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	have	VB	26028	26032	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	been	VBN	26033	26037	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	particularly	RB	26038	26050	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	fatigued	VBN	26051	26059	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	or	CC	26060	26062	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	getting	VBG	26063	26070	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	adjusted	VBN	26071	26079	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	to	TO	26080	26082	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	the	DT	26083	26086	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	new	JJ	26087	26090	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	household	NN	26091	26100	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	routine	NN	26101	26108	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	following	VBG	26109	26118	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	the	DT	26119	26122	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	birth	NN	26123	26128	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_144	25729	26129	.	.	26128	26129	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	Mothers	NNS	26130	26137	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	in	IN	26138	26140	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	several	JJ	26141	26148	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	low	JJ	26149	26152	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	-	:	26152	26153	O	None	None	None
