PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	95	CD	1168	1170	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%	NN	1170	1171	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	CI	NNP	1171	1173	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	=	NNP	1174	1175	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	10	CD	1176	1178	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1178	1179	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	3	CD	1179	1180	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	–	JJ	1180	1181	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	13	CD	1181	1183	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	.	.	1183	1184	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	8	CD	1184	1185	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	%)	NN	1185	1187	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	were	VBD	1188	1192	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	severely	RB	1193	1201	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	vitamin	JJ	1202	1209	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	D	NNP	1210	1211	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	deficient	NN	1212	1221	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	(	(	1222	1223	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	25	CD	1223	1225	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	-(	NNP	1225	1227	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	OH	NNP	1227	1229	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	)	)	1229	1230	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	D	NNP	1230	1231	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	<	$	1232	1233	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	10	CD	1233	1235	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	ng	JJ	1236	1238	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	/	NNP	1238	1239	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	ml	NN	1239	1241	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_7	990	1243	).	NN	1241	1243	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	Of	IN	1244	1246	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	all	DT	1247	1250	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	women	NNS	1251	1256	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	included	VBD	1257	1265	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	,	,	1265	1266	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	62	CD	1267	1269	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	.	.	1269	1270	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	0	CD	1270	1271	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	%	NN	1271	1272	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	reported	VBD	1273	1281	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	taking	VBG	1282	1288	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	vitamin	NN	1289	1296	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	D	NNP	1297	1298	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	-	:	1298	1299	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	containing	NN	1299	1309	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	multivitamins	NNS	1310	1323	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	,	,	1323	1324	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	of	IN	1325	1327	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	which	WDT	1328	1333	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	only	RB	1334	1338	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	24	CD	1339	1341	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	.	.	1341	1342	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	2	CD	1342	1343	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	%	NN	1343	1344	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	started	VBD	1345	1352	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	taking	VBG	1353	1359	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	those	DT	1360	1365	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	before	IN	1366	1372	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	pregnancy	NN	1373	1382	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_8	1244	1383	.	.	1382	1383	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	The	DT	1384	1387	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	risk	NN	1388	1392	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	of	IN	1393	1395	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	vitamin	NN	1396	1403	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	D	NNP	1404	1405	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	deficiency	NN	1406	1416	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	(	(	1417	1418	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	25	CD	1418	1420	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	-(	NNP	1420	1422	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	OH	NNP	1422	1424	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	)	)	1424	1425	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	D	NNP	1425	1426	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	<	$	1427	1428	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	20	CD	1428	1430	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	ng	JJ	1431	1433	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	/	NNP	1433	1434	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	ml	NN	1434	1436	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	)	)	1436	1437	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	was	VBD	1438	1441	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	significantly	RB	1442	1455	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	higher	JJR	1456	1462	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	for	IN	1463	1466	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	less	RBR	1467	1471	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	educated	JJ	1472	1480	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	women	NNS	1481	1486	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	and	CC	1487	1490	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	women	NNS	1491	1496	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	who	WP	1497	1500	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	reported	VBD	1501	1509	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	not	RB	1510	1513	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	going	VBG	1514	1519	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	on	IN	1520	1522	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	holidays	NNS	1523	1531	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	to	TO	1532	1534	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	sunny	VB	1535	1540	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	climates	NNS	1541	1549	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_9	1384	1550	.	.	1549	1550	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	The	DT	1551	1554	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	risk	NN	1555	1559	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	of	IN	1560	1562	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	severe	JJ	1563	1569	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	vitamin	NN	1570	1577	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	D	NNP	1578	1579	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	deficiency	NN	1580	1590	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	(	(	1591	1592	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	25	CD	1592	1594	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	-(	NNP	1594	1596	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	OH	NNP	1596	1598	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	)	)	1598	1599	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	D	NNP	1599	1600	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	<	$	1601	1602	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	10	CD	1602	1604	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	ng	JJ	1605	1607	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	/	NNP	1607	1608	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	ml	NN	1608	1610	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	)	)	1610	1611	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	decreased	VBD	1612	1621	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	for	IN	1622	1625	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	women	NNS	1626	1631	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	who	WP	1632	1635	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	reported	VBD	1636	1644	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	alcohol	NN	1645	1652	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	consumption	NN	1653	1664	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	during	IN	1665	1671	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	pregnancy	NN	1672	1681	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	,	,	1681	1682	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	decreased	VBN	1683	1692	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	with	IN	1693	1697	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	more	RBR	1698	1702	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	frequent	JJ	1703	1711	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	use	NN	1712	1715	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	of	IN	1716	1718	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	sunscreen	JJ	1719	1728	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	lotion	NN	1729	1735	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	and	CC	1736	1739	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	increased	VBD	1740	1749	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	for	IN	1750	1753	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	smokers	NNS	1754	1761	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	and	CC	1762	1765	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	women	NNS	1766	1771	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	who	WP	1772	1775	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	reported	VBD	1776	1784	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	preference	NN	1785	1795	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	for	IN	1796	1799	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	shadow	NN	1800	1806	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_10	1551	1807	.	.	1806	1807	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	In	IN	1808	1810	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	conclusion	NN	1811	1821	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	,	,	1821	1822	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	vitamin	FW	1823	1830	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	D	NNP	1831	1832	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	deficiency	NN	1833	1843	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	is	VBZ	1844	1846	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	highly	RB	1847	1853	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	prevalent	JJ	1854	1863	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	among	IN	1864	1869	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	pregnant	JJ	1870	1878	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	women	NNS	1879	1884	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	in	IN	1885	1887	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	Belgium	NNP	1888	1895	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	and	CC	1896	1899	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	this	DT	1900	1904	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	raises	VBZ	1905	1911	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	concerns	NNS	1912	1920	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	about	IN	1921	1926	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	the	DT	1927	1930	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	health	NN	1931	1937	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	consequences	NNS	1938	1950	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	for	IN	1951	1954	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	the	DT	1955	1958	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	mother	NN	1959	1965	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	and	CC	1966	1969	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	the	DT	1970	1973	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	offspring	NN	1974	1983	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_11	1808	1984	.	.	1983	1984	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	A	DT	1985	1986	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	targeted	JJ	1987	1995	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	screening	NN	1996	2005	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	strategy	NN	2006	2014	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	to	TO	2015	2017	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	detect	VB	2018	2024	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	and	CC	2025	2028	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	treat	VB	2029	2034	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	women	NNS	2035	2040	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	at	IN	2041	2043	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	high	JJ	2044	2048	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	risk	NN	2049	2053	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	of	IN	2054	2056	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	severe	JJ	2057	2063	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	vitamin	NN	2064	2071	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	D	NNP	2072	2073	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	deficiency	NN	2074	2084	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	is	VBZ	2085	2087	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	needed	VBN	2088	2094	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	in	IN	2095	2097	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	Belgium	NNP	2098	2105	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	and	CC	2106	2109	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	in	IN	2110	2112	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	Europe	NNP	2113	2119	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_12	1985	2120	.	.	2119	2120	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	Introduction	NNP	2122	2134	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	Vitamin	NNP	2135	2142	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	D	NNP	2143	2144	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	status	NN	2145	2151	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	is	VBZ	2152	2154	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	a	DT	2155	2156	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	well	RB	2157	2161	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	-	:	2161	2162	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	known	VBN	2162	2167	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	determinant	NN	2168	2179	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	of	IN	2180	2182	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	bone	NN	2183	2187	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	health	NN	2188	2194	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	[	VBD	2194	2195	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	1	CD	2195	2196	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	],[	JJ	2196	2199	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	2	CD	2199	2200	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_13	2122	2202	].	NN	2200	2202	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	Vitamin	NNP	2203	2210	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	D	NNP	2211	2212	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	deficiency	NN	2213	2223	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	increases	VBZ	2224	2233	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	the	DT	2234	2237	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	risk	NN	2238	2242	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	of	IN	2243	2245	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	osteoporosis	NN	2246	2258	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	[	$	2258	2259	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	3	CD	2259	2260	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	]	NN	2260	2261	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	and	CC	2261	2264	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	fractures	NNS	2265	2274	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	[	VBP	2274	2275	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	4	CD	2275	2276	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	],	NNS	2276	2278	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	while	IN	2279	2284	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	in	IN	2285	2287	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	its	PRP$	2288	2291	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	most	JJS	2292	2296	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	severe	JJ	2297	2303	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	form	NN	2304	2308	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	it	PRP	2309	2311	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	causes	VBZ	2312	2318	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	rickets	NNS	2319	2326	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	in	IN	2327	2329	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	children	NNS	2330	2338	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	[	VBP	2338	2339	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	5	CD	2339	2340	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	]	NN	2340	2341	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_14	2203	2371	and	CC	2341	2344	O	None	None	None
