	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1655	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	control	NN	8355	8362	O	None	None	None
1656	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	group	NN	8363	8368	O	None	None	None
1657	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	were	VBD	8369	8373	O	None	None	None
1658	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	17	CD	8374	8376	O	None	None	None
1659	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	.	.	8376	8377	O	None	None	None
1660	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	44	CD	8377	8379	O	None	None	None
1661	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	,	,	8379	8380	O	None	None	None
1662	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	53	CD	8381	8383	O	None	None	None
1663	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	.	.	8383	8384	O	None	None	None
1664	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	34	CD	8384	8386	O	None	None	None
1665	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	,	,	8386	8387	O	None	None	None
1666	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	and	CC	8388	8391	O	None	None	None
1667	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	93	CD	8392	8394	O	None	None	None
1668	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	.	.	8394	8395	O	None	None	None
1669	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	97	CD	8395	8397	O	None	None	None
1670	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	,	,	8397	8398	O	None	None	None
1671	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	respectively	RB	8399	8411	O	None	None	None
1672	PMC3075531.nxml.gz	PMC3075531.nxml.gz_37	8192	8412	.	.	8411	8412	O	None	None	None
1673	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	Caption	NNP	8414	8421	O	None	None	None
1674	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	(	(	8422	8423	O	None	None	None
1675	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	FIG	NNP	8423	8426	O	None	None	None
1676	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	):	NNP	8426	8428	O	None	None	None
1677	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	FIGURE	NNP	8429	8435	O	None	None	None
1678	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	1	CD	8436	8437	O	None	None	None
1679	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	Mean	NNP	8439	8443	O	None	None	None
1680	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	serum	NN	8444	8449	O	None	None	None
1681	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	levels	NNS	8450	8456	O	None	None	None
1682	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	of	IN	8457	8459	O	None	None	None
1683	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	vitamin	NN	8460	8467	O	None	None	None
1684	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	D	NNP	8468	8469	O	None	None	None
1685	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	based	VBN	8470	8475	O	None	None	None
1686	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	on	IN	8476	8478	O	None	None	None
1687	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	sex	NN	8479	8482	O	None	None	None
1688	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	in	IN	8483	8485	O	None	None	None
1689	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	the	DT	8486	8489	O	None	None	None
1690	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	two	CD	8490	8493	O	None	None	None
1691	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	groups	NNS	8494	8500	O	None	None	None
1692	PMC3075531.nxml.gz	PMC3075531.nxml.gz_38	8414	8501	.	.	8500	8501	O	None	None	None
1693	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	Caption	NNP	8503	8510	O	None	None	None
1694	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	(	(	8511	8512	O	None	None	None
1695	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	FIG	NNP	8512	8515	O	None	None	None
1696	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	):	NNP	8515	8517	O	None	None	None
1697	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	FIGURE	NNP	8518	8524	O	None	None	None
1698	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	2	CD	8525	8526	O	None	None	None
1699	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	Serum	NNP	8528	8533	O	None	None	None
1700	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	levels	NNS	8534	8540	O	None	None	None
1701	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	of	IN	8541	8543	O	None	None	None
1702	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	vitamin	NN	8544	8551	O	None	None	None
1703	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	D	NNP	8552	8553	O	None	None	None
1704	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	in	IN	8554	8556	O	None	None	None
1705	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	three	CD	8557	8562	O	None	None	None
1706	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	categories	NNS	8563	8573	O	None	None	None
1707	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	in	IN	8574	8576	O	None	None	None
1708	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	case	NN	8577	8581	O	None	None	None
1709	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	and	CC	8582	8585	O	None	None	None
1710	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	control	NN	8586	8593	O	None	None	None
1711	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	groups	NNS	8594	8600	O	None	None	None
1712	PMC3075531.nxml.gz	PMC3075531.nxml.gz_39	8503	8601	.	.	8600	8601	O	None	None	None
1713	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	DISCUSSION	NN	8603	8613	O	None	None	None
1714	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	We	PRP	8614	8616	O	None	None	None
1715	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	found	VBD	8617	8622	O	None	None	None
1716	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	the	DT	8623	8626	O	None	None	None
1717	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	same	JJ	8627	8631	O	None	None	None
1718	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	results	NNS	8632	8639	O	None	None	None
1719	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	as	IN	8640	8642	O	None	None	None
1720	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	studies	NNS	8643	8650	O	None	None	None
1721	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	in	IN	8651	8653	O	None	None	None
1722	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	Europe	NNP	8654	8660	O	None	None	None
1723	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	and	CC	8661	8664	O	None	None	None
1724	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	North	NNP	8665	8670	O	None	None	None
1725	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	America	NNP	8671	8678	O	None	None	None
1726	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	,	,	8678	8679	O	None	None	None
1727	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	which	WDT	8680	8685	O	None	None	None
1728	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	implicates	VBZ	8686	8696	O	None	None	None
1729	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	lower	JJR	8697	8702	O	None	None	None
1730	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	serum	NN	8703	8708	O	None	None	None
1731	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	vitamin	NN	8709	8716	O	None	None	None
1732	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	D	NNP	8717	8718	O	None	None	None
1733	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	level	NN	8719	8724	O	None	None	None
1734	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	in	IN	8725	8727	O	None	None	None
1735	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	MS	NNP	8728	8730	O	None	None	None
1736	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	patients	NNS	8731	8739	O	None	None	None
1737	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	than	IN	8740	8744	O	None	None	None
1738	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	in	IN	8745	8747	O	None	None	None
1739	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	normal	JJ	8748	8754	O	None	None	None
1740	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	population	NN	8755	8765	O	None	None	None
1741	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	,	,	8765	8766	O	None	None	None
1742	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	in	IN	8767	8769	O	None	None	None
1743	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	spite	NN	8770	8775	O	None	None	None
1744	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	of	IN	8776	8778	O	None	None	None
1745	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	sufficient	JJ	8779	8789	O	None	None	None
1746	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	sun	NN	8790	8793	O	None	None	None
1747	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	exposure	NN	8794	8802	O	None	None	None
1748	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	in	IN	8803	8805	O	None	None	None
1749	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	Isfahan	NNP	8806	8813	O	None	None	None
1750	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	region	NN	8814	8820	O	None	None	None
1751	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	.	.	8820	8821	O	None	None	None
1752	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	23815The	CD	8821	8829	O	None	None	None
1753	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	hypothesis	NN	8830	8840	O	None	None	None
1754	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	that	WDT	8841	8845	O	None	None	None
1755	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	vitamin	VBZ	8846	8853	O	None	None	None
1756	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	D	NNP	8854	8855	O	None	None	None
1757	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	deficiency	NN	8856	8866	O	None	None	None
1758	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	is	VBZ	8867	8869	O	None	None	None
1759	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	a	DT	8870	8871	O	None	None	None
1760	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	risk	NN	8872	8876	O	None	None	None
1761	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	factor	NN	8877	8883	O	None	None	None
1762	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	for	IN	8884	8887	O	None	None	None
1763	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	MS	NNP	8888	8890	O	None	None	None
1764	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	was	VBD	8891	8894	O	None	None	None
1765	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	first	RB	8895	8900	O	None	None	None
1766	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	proposed	VBN	8901	8909	O	None	None	None
1767	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	over	IN	8910	8914	O	None	None	None
1768	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	30	CD	8915	8917	O	None	None	None
1769	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	years	NNS	8918	8923	O	None	None	None
1770	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	ago4and	RB	8924	8931	O	None	None	None
1771	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	gained	VBD	8932	8938	O	None	None	None
1772	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	credibility	NN	8939	8950	O	None	None	None
1773	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	after	IN	8951	8956	O	None	None	None
1774	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	the	DT	8957	8960	O	None	None	None
1775	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	discovery	NN	8961	8970	O	None	None	None
1776	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	of	IN	8971	8973	O	None	None	None
1777	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	the	DT	8974	8977	O	None	None	None
1778	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	immunomodulatory	JJ	8978	8994	O	None	None	None
1779	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	effects	NNS	8995	9002	O	None	None	None
1780	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	of	IN	9003	9005	O	None	None	None
1781	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	vitamin	NN	9006	9013	O	None	None	None
1782	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	D	NNP	9014	9015	O	None	None	None
1783	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	.	.	9015	9016	O	None	None	None
1784	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	5Moreover	CD	9016	9025	O	None	None	None
1785	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	,	,	9025	9026	O	None	None	None
1786	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	in	IN	9027	9029	O	None	None	None
1787	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	the	DT	9030	9033	O	None	None	None
1788	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	past	JJ	9034	9038	O	None	None	None
1789	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	few	JJ	9039	9042	O	None	None	None
1790	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	years	NNS	9043	9048	O	None	None	None
1791	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	,	,	9048	9049	O	None	None	None
1792	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	the	DT	9050	9053	O	None	None	None
1793	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	epidemiological	JJ	9054	9069	O	None	None	None
1794	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	evidence	NN	9070	9078	O	None	None	None
1795	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	of	IN	9079	9081	O	None	None	None
1796	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	an	DT	9082	9084	O	None	None	None
1797	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	increased	VBN	9085	9094	O	None	None	None
1798	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	MS	NNP	9095	9097	O	None	None	None
1799	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	risk	NN	9098	9102	O	None	None	None
1800	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	among	IN	9103	9108	O	None	None	None
1801	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	individuals	NNS	9109	9120	O	None	None	None
1802	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	with	IN	9121	9125	O	None	None	None
1803	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	low	JJ	9126	9129	O	None	None	None
1804	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	vitamin	NN	9130	9137	O	None	None	None
1805	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	D	NNP	9138	9139	O	None	None	None
1806	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	concentrations	NNS	9140	9154	O	None	None	None
1807	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	has	VBZ	9155	9158	O	None	None	None
1808	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	achieved	VBN	9159	9167	O	None	None	None
1809	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	substantial	JJ	9168	9179	O	None	None	None
1810	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	strength	NN	9180	9188	O	None	None	None
1811	PMC3075531.nxml.gz	PMC3075531.nxml.gz_40	8603	9189	.	.	9188	9189	O	None	None	None
1812	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	The	DT	9190	9193	O	None	None	None
1813	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	primary	JJ	9194	9201	O	None	None	None
1814	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	form	NN	9202	9206	O	None	None	None
1815	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	of	IN	9207	9209	O	None	None	None
1816	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	vitamin	NN	9210	9217	O	None	None	None
1817	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	D	NNP	9218	9219	O	None	None	None
1818	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	,	,	9219	9220	O	None	None	None
1819	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	colecalciferol	NN	9221	9235	O	None	None	None
1820	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	(	(	9236	9237	O	None	None	None
1821	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	vitamin	JJ	9237	9244	O	None	None	None
1822	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	D3	NNP	9245	9247	O	None	None	None
1823	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	),	NNP	9247	9249	O	None	None	None
1824	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	is	VBZ	9250	9252	O	None	None	None
1825	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	available	JJ	9253	9262	O	None	None	None
1826	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	from	IN	9263	9267	O	None	None	None
1827	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	two	CD	9268	9271	O	None	None	None
1828	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	sources	NNS	9272	9279	O	None	None	None
1829	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	:	:	9279	9280	O	None	None	None
1830	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	skin	NN	9281	9285	O	None	None	None
1831	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	exposure	NN	9286	9294	O	None	None	None
1832	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	to	TO	9295	9297	O	None	None	None
1833	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	ultraviolet	VB	9298	9309	O	None	None	None
1834	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	B	NNP	9310	9311	O	None	None	None
1835	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	radiation	NN	9312	9321	O	None	None	None
1836	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	(	(	9322	9323	O	None	None	None
1837	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	UVB	NNP	9323	9326	O	None	None	None
1838	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	)	)	9326	9327	O	None	None	None
1839	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	in	IN	9328	9330	O	None	None	None
1840	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	sunlight	NN	9331	9339	O	None	None	None
1841	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	and	CC	9340	9343	O	None	None	None
1842	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	diet	NN	9344	9348	O	None	None	None
1843	PMC3075531.nxml.gz	PMC3075531.nxml.gz_41	9190	9349	.	.	9348	9349	O	None	None	None
1844	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	UVB	NN	9350	9353	O	None	None	None
1845	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	in	IN	9354	9356	O	None	None	None
1846	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	the	DT	9357	9360	O	None	None	None
1847	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	290	CD	9361	9364	O	None	None	None
1848	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	-	:	9364	9365	O	None	None	None
1849	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	315	CD	9365	9368	O	None	None	None
1850	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	nm	JJ	9369	9371	O	None	None	None
1851	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	range	NN	9372	9377	O	None	None	None
1852	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	photolysis	NN	9378	9388	O	None	None	None
1853	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	7	CD	9389	9390	O	None	None	None
1854	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	-	:	9390	9391	O	None	None	None
1855	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	dehydrocholesterol	NN	9391	9409	O	None	None	None
1856	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	in	IN	9410	9412	O	None	None	None
1857	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	the	DT	9413	9416	O	None	None	None
1858	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	skin	NN	9417	9421	O	None	None	None
1859	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	to	TO	9422	9424	O	None	None	None
1860	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	form	VB	9425	9429	O	None	None	None
1861	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	previtamin	NN	9430	9440	O	None	None	None
1862	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	D3	NNP	9441	9443	O	None	None	None
1863	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	,	,	9443	9444	O	None	None	None
1864	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	which	WDT	9445	9450	O	None	None	None
1865	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	then	RB	9451	9455	O	None	None	None
1866	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	isomerizes	VBZ	9456	9466	O	None	None	None
1867	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	to	TO	9467	9469	O	None	None	None
1868	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	colecalciferol	VB	9470	9484	O	None	None	None
1869	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	.	.	9484	9485	O	None	None	None
1870	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	6Colecalciferol	CD	9485	9500	O	None	None	None
1871	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	(	(	9501	9502	O	None	None	None
1872	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	and	CC	9502	9505	O	None	None	None
1873	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	ergocalciferol	VB	9506	9520	O	None	None	None
1874	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	[	NNP	9521	9522	O	None	None	None
1875	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	vitamin	FW	9522	9529	O	None	None	None
1876	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	D2	NNP	9530	9532	O	None	None	None
1877	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	])	NNP	9532	9534	O	None	None	None
1878	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	is	VBZ	9535	9537	O	None	None	None
1879	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	also	RB	9538	9542	O	None	None	None
1880	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	available	JJ	9543	9552	O	None	None	None
1881	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	from	IN	9553	9557	O	None	None	None
1882	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	fortified	VBN	9558	9567	O	None	None	None
1883	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	foods	NNS	9568	9573	O	None	None	None
1884	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	(	(	9574	9575	O	None	None	None
1885	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	e	NN	9575	9576	O	None	None	None
1886	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	.	.	9576	9577	O	None	None	None
1887	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	g	NN	9577	9578	O	None	None	None
1888	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	.,	JJ	9578	9580	O	None	None	None
