	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4378	PMC4564405.nxml.gz	PMC4564405.nxml.gz_130	22883	23112	some	DT	23044	23048	O	None	None	None
4379	PMC4564405.nxml.gz	PMC4564405.nxml.gz_130	22883	23112	women	NNS	23049	23054	O	None	None	None
4380	PMC4564405.nxml.gz	PMC4564405.nxml.gz_130	22883	23112	complaining	VBG	23055	23066	O	None	None	None
4381	PMC4564405.nxml.gz	PMC4564405.nxml.gz_130	22883	23112	of	IN	23067	23069	O	None	None	None
4382	PMC4564405.nxml.gz	PMC4564405.nxml.gz_130	22883	23112	having	VBG	23070	23076	O	None	None	None
4383	PMC4564405.nxml.gz	PMC4564405.nxml.gz_130	22883	23112	received	VBN	23077	23085	O	None	None	None
4384	PMC4564405.nxml.gz	PMC4564405.nxml.gz_130	22883	23112	too	RB	23086	23089	O	None	None	None
4385	PMC4564405.nxml.gz	PMC4564405.nxml.gz_130	22883	23112	much	JJ	23090	23094	O	None	None	None
4386	PMC4564405.nxml.gz	PMC4564405.nxml.gz_130	22883	23112	information	NN	23095	23106	O	None	None	None
4387	PMC4564405.nxml.gz	PMC4564405.nxml.gz_130	22883	23112	[	VBZ	23107	23108	O	None	None	None
4388	PMC4564405.nxml.gz	PMC4564405.nxml.gz_130	22883	23112	29	CD	23108	23110	O	None	None	None
4389	PMC4564405.nxml.gz	PMC4564405.nxml.gz_130	22883	23112	].	NN	23110	23112	O	None	None	None
4390	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	The	DT	23113	23116	O	None	None	None
4391	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	overall	JJ	23117	23124	O	None	None	None
4392	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	satisfaction	NN	23125	23137	O	None	None	None
4393	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	of	IN	23138	23140	O	None	None	None
4394	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	the	DT	23141	23144	O	None	None	None
4395	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	women	NNS	23145	23150	O	None	None	None
4396	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	attending	VBG	23151	23160	O	None	None	None
4397	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	ANC	NNP	23161	23164	O	None	None	None
4398	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	in	IN	23165	23167	O	None	None	None
4399	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	the	DT	23168	23171	O	None	None	None
4400	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	study	NN	23172	23177	O	None	None	None
4401	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	health	NN	23178	23184	O	None	None	None
4402	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	district	NN	23185	23193	O	None	None	None
4403	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	was	VBD	23194	23197	O	None	None	None
4404	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	high	JJ	23198	23202	O	None	None	None
4405	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	(	(	23202	23203	O	None	None	None
4406	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	91	CD	23203	23205	O	None	None	None
4407	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	.	.	23205	23206	O	None	None	None
4408	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	4	CD	23206	23207	O	None	None	None
4409	PMC4564405.nxml.gz	PMC4564405.nxml.gz_131	23113	23210	%).	NN	23207	23210	O	None	None	None
4410	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	These	DT	23211	23216	O	None	None	None
4411	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	results	NNS	23217	23224	O	None	None	None
4412	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	are	VBP	23225	23228	O	None	None	None
4413	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	similar	JJ	23229	23236	O	None	None	None
4414	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	to	TO	23237	23239	O	None	None	None
4415	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	other	JJ	23240	23245	O	None	None	None
4416	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	studies	NNS	23246	23253	O	None	None	None
4417	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	of	IN	23254	23256	O	None	None	None
4418	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	patient	JJ	23257	23264	O	None	None	None
4419	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	satisfaction	NN	23265	23277	O	None	None	None
4420	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	;	:	23277	23278	O	None	None	None
4421	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	(	(	23279	23280	O	None	None	None
4422	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	96	CD	23280	23282	O	None	None	None
4423	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	.	.	23282	23283	O	None	None	None
4424	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	5	CD	23283	23284	O	None	None	None
4425	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	%)	NN	23284	23286	O	None	None	None
4426	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	in	IN	23287	23289	O	None	None	None
4427	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	Ibadan	NNP	23290	23296	O	None	None	None
4428	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	,	,	23296	23297	O	None	None	None
4429	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	Nigeria	NNP	23298	23305	O	None	None	None
4430	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	[	VBZ	23306	23307	O	None	None	None
4431	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	7	CD	23307	23308	O	None	None	None
4432	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	]	NN	23308	23309	O	None	None	None
4433	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	and	CC	23310	23313	O	None	None	None
4434	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	86	CD	23314	23316	O	None	None	None
4435	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	.	.	23316	23317	O	None	None	None
4436	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	4	CD	23317	23318	O	None	None	None
4437	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	%	NN	23318	23319	O	None	None	None
4438	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	in	IN	23320	23322	O	None	None	None
4439	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	Ogun	NNP	23323	23327	O	None	None	None
4440	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	State	NNP	23328	23333	O	None	None	None
4441	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	,	,	23333	23334	O	None	None	None
4442	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	Nigeria	NNP	23335	23342	O	None	None	None
4443	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	[	VBZ	23343	23344	O	None	None	None
4444	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	25	CD	23344	23346	O	None	None	None
4445	PMC4564405.nxml.gz	PMC4564405.nxml.gz_132	23211	23348	].	NN	23346	23348	O	None	None	None
4446	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	However	RB	23349	23356	O	None	None	None
4447	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	,	,	23356	23357	O	None	None	None
4448	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	it	PRP	23358	23360	O	None	None	None
4449	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	has	VBZ	23361	23364	O	None	None	None
4450	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	been	VBN	23365	23369	O	None	None	None
4451	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	said	VBD	23370	23374	O	None	None	None
4452	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	that	IN	23375	23379	O	None	None	None
4453	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	the	DT	23380	23383	O	None	None	None
4454	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	views	NNS	23384	23389	O	None	None	None
4455	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	of	IN	23390	23392	O	None	None	None
4456	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	pregnant	JJ	23393	23401	O	None	None	None
4457	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	women	NNS	23402	23407	O	None	None	None
4458	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	concerning	VBG	23408	23418	O	None	None	None
4459	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	their	PRP$	23419	23424	O	None	None	None
4460	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	care	NN	23425	23429	O	None	None	None
4461	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	is	VBZ	23430	23432	O	None	None	None
4462	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	generally	RB	23433	23442	O	None	None	None
4463	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	positive	JJ	23443	23451	O	None	None	None
4464	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	as	IN	23452	23454	O	None	None	None
4465	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	they	PRP	23455	23459	O	None	None	None
4466	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	tend	VBP	23460	23464	O	None	None	None
4467	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	to	TO	23465	23467	O	None	None	None
4468	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	be	VB	23468	23470	O	None	None	None
4469	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	uncritical	JJ	23471	23481	O	None	None	None
4470	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	of	IN	23482	23484	O	None	None	None
4471	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	healthcare	NN	23485	23495	O	None	None	None
4472	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	,	,	23495	23496	O	None	None	None
4473	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	accepting	VBG	23497	23506	O	None	None	None
4474	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	whatever	WDT	23507	23515	O	None	None	None
4475	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	care	NN	23516	23520	O	None	None	None
4476	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	they	PRP	23521	23525	O	None	None	None
4477	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	receive	VBP	23526	23533	O	None	None	None
4478	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	as	IN	23534	23536	O	None	None	None
4479	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	appropriate	JJ	23537	23548	O	None	None	None
4480	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	[	$	23549	23550	O	None	None	None
4481	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	29	CD	23550	23552	O	None	None	None
4482	PMC4564405.nxml.gz	PMC4564405.nxml.gz_133	23349	23554	].	NN	23552	23554	O	None	None	None
4483	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	Thus	RB	23555	23559	O	None	None	None
4484	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	using	VBG	23560	23565	O	None	None	None
4485	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	patient	JJ	23566	23573	O	None	None	None
4486	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	views	NNS	23574	23579	O	None	None	None
4487	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	to	TO	23580	23582	O	None	None	None
4488	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	evaluate	VB	23583	23591	O	None	None	None
4489	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	health	NN	23592	23598	O	None	None	None
4490	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	care	NN	23599	23603	O	None	None	None
4491	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	has	VBZ	23604	23607	O	None	None	None
4492	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	been	VBN	23608	23612	O	None	None	None
4493	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	criticized	VBN	23613	23623	O	None	None	None
4494	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	[	RB	23624	23625	O	None	None	None
4495	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	30	CD	23625	23627	O	None	None	None
4496	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	],	NNS	23627	23629	O	None	None	None
4497	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	regarding	VBG	23630	23639	O	None	None	None
4498	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	their	PRP$	23640	23645	O	None	None	None
4499	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	responses	NNS	23646	23655	O	None	None	None
4500	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	as	IN	23656	23658	O	None	None	None
4501	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	a	DT	23659	23660	O	None	None	None
4502	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	mixture	NN	23661	23668	O	None	None	None
4503	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	of	IN	23669	23671	O	None	None	None
4504	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	the	DT	23672	23675	O	None	None	None
4505	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	healthcare	NN	23676	23686	O	None	None	None
4506	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	performance	NN	23687	23698	O	None	None	None
4507	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	measurement	NN	23699	23710	O	None	None	None
4508	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	and	CC	23711	23714	O	None	None	None
4509	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	the	DT	23715	23718	O	None	None	None
4510	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	respondent	NN	23719	23729	O	None	None	None
4511	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	'	POS	23729	23730	O	None	None	None
4512	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	s	JJ	23730	23731	O	None	None	None
4513	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	reflection	NN	23732	23742	O	None	None	None
4514	PMC4564405.nxml.gz	PMC4564405.nxml.gz_134	23555	23743	.	.	23742	23743	O	None	None	None
4515	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	Nevertheless	RB	23744	23756	O	None	None	None
4516	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	,	,	23756	23757	O	None	None	None
4517	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	patient	JJ	23758	23765	O	None	None	None
4518	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	views	NNS	23766	23771	O	None	None	None
4519	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	provide	VBP	23772	23779	O	None	None	None
4520	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	an	DT	23780	23782	O	None	None	None
4521	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	insight	NN	23783	23790	O	None	None	None
4522	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	to	TO	23791	23793	O	None	None	None
4523	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	the	DT	23794	23797	O	None	None	None
4524	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	care	NN	23798	23802	O	None	None	None
4525	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	provided	VBD	23803	23811	O	None	None	None
4526	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	and	CC	23812	23815	O	None	None	None
4527	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	the	DT	23816	23819	O	None	None	None
4528	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	system	NN	23820	23826	O	None	None	None
4529	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	as	IN	23827	23829	O	None	None	None
4530	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	a	DT	23830	23831	O	None	None	None
4531	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	whole	NN	23832	23837	O	None	None	None
4532	PMC4564405.nxml.gz	PMC4564405.nxml.gz_135	23744	23838	.	.	23837	23838	O	None	None	None
4533	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	The	DT	23839	23842	O	None	None	None
4534	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	influence	NN	23843	23852	O	None	None	None
4535	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	of	IN	23853	23855	O	None	None	None
4536	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	the	DT	23856	23859	O	None	None	None
4537	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	educational	JJ	23860	23871	O	None	None	None
4538	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	level	NN	23872	23877	O	None	None	None
4539	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	of	IN	23878	23880	O	None	None	None
4540	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	respondents	NNS	23881	23892	O	None	None	None
4541	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	is	VBZ	23893	23895	O	None	None	None
4542	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	predominant	JJ	23896	23907	O	None	None	None
4543	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	here	RB	23908	23912	O	None	None	None
4544	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	as	IN	23913	23915	O	None	None	None
4545	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	it	PRP	23916	23918	O	None	None	None
4546	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	is	VBZ	23919	23921	O	None	None	None
4547	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	noticed	VBN	23922	23929	O	None	None	None
4548	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	that	IN	23930	23934	O	None	None	None
4549	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	those	DT	23935	23940	O	None	None	None
4550	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	at	IN	23941	23943	O	None	None	None
4551	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	a	DT	23944	23945	O	None	None	None
4552	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	high	JJ	23946	23950	O	None	None	None
4553	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	educational	JJ	23951	23962	O	None	None	None
4554	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	level	NN	23963	23968	O	None	None	None
4555	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	are	VBP	23969	23972	O	None	None	None
4556	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	more	RBR	23973	23977	O	None	None	None
4557	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	likely	JJ	23978	23984	O	None	None	None
4558	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	to	TO	23985	23987	O	None	None	None
4559	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	be	VB	23988	23990	O	None	None	None
4560	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	critical	JJ	23991	23999	O	None	None	None
4561	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	about	IN	24000	24005	O	None	None	None
4562	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	care	NN	24006	24010	O	None	None	None
4563	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	received	VBN	24011	24019	O	None	None	None
4564	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	and	CC	24020	24023	O	None	None	None
4565	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	defer	VB	24024	24029	O	None	None	None
4566	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	a	DT	24030	24031	O	None	None	None
4567	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	positive	JJ	24032	24040	O	None	None	None
4568	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	satisfaction	NN	24041	24053	O	None	None	None
4569	PMC4564405.nxml.gz	PMC4564405.nxml.gz_136	23839	24054	.	.	24053	24054	O	None	None	None
4570	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	This	DT	24055	24059	O	None	None	None
4571	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	issue	NN	24060	24065	O	None	None	None
4572	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	was	VBD	24066	24069	O	None	None	None
4573	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	also	RB	24070	24074	O	None	None	None
4574	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	revealed	VBN	24075	24083	O	None	None	None
4575	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	in	IN	24084	24086	O	None	None	None
4576	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	Fawole	NNP	24087	24093	O	None	None	None
4577	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	and	CC	24094	24097	O	None	None	None
4578	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	colleagues	NNS	24098	24108	O	None	None	None
4579	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	’	VBP	24108	24109	O	None	None	None
4580	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	study	VB	24110	24115	O	None	None	None
4581	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	[	$	24116	24117	O	None	None	None
4582	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	7	CD	24117	24118	O	None	None	None
4583	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	]	NN	24118	24119	O	None	None	None
4584	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	where	WRB	24120	24125	O	None	None	None
4585	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	they	PRP	24126	24130	O	None	None	None
4586	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	hypothesized	VBD	24131	24143	O	None	None	None
4587	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	that	IN	24144	24148	O	None	None	None
4588	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	as	IN	24149	24151	O	None	None	None
4589	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	the	DT	24152	24155	O	None	None	None
4590	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	level	NN	24156	24161	O	None	None	None
4591	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	of	IN	24162	24164	O	None	None	None
4592	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	education	NN	24165	24174	O	None	None	None
4593	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	in	IN	24175	24177	O	None	None	None
4594	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	the	DT	24178	24181	O	None	None	None
4595	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	community	NN	24182	24191	O	None	None	None
4596	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	steadily	RB	24192	24200	O	None	None	None
4597	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	increases	VBZ	24201	24210	O	None	None	None
4598	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	,	,	24210	24211	O	None	None	None
4599	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	pregnant	JJ	24212	24220	O	None	None	None
4600	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	women	NNS	24221	24226	O	None	None	None
4601	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	may	MD	24227	24230	O	None	None	None
4602	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	become	VB	24231	24237	O	None	None	None
4603	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	more	JJR	24238	24242	O	None	None	None
4604	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	and	CC	24243	24246	O	None	None	None
4605	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	more	RBR	24247	24251	O	None	None	None
4606	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	critical	JJ	24252	24260	O	None	None	None
4607	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	of	IN	24261	24263	O	None	None	None
4608	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	health	NN	24264	24270	O	None	None	None
4609	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	care	NN	24271	24275	O	None	None	None
4610	PMC4564405.nxml.gz	PMC4564405.nxml.gz_137	24055	24276	.	.	24275	24276	O	None	None	None
4611	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	Hence	NNP	24277	24282	O	None	None	None
4612	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	there	EX	24283	24288	O	None	None	None
