	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6676	PMC6056931.nxml.gz	PMC6056931.nxml.gz_226	36234	36287	of	IN	36267	36269	O	None	None	None
6677	PMC6056931.nxml.gz	PMC6056931.nxml.gz_226	36234	36287	250	CD	36270	36273	O	None	None	None
6678	PMC6056931.nxml.gz	PMC6056931.nxml.gz_226	36234	36287	participants	NNS	36274	36286	O	None	None	None
6679	PMC6056931.nxml.gz	PMC6056931.nxml.gz_226	36234	36287	.	.	36286	36287	O	None	None	None
6680	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	However	RB	36288	36295	B	alternative_options_controversy_2021_10_14_Instance_978	None	None
6681	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	,	,	36295	36296	O	None	None	None
6682	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	should	MD	36297	36303	O	None	None	None
6683	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	the	DT	36304	36307	O	None	None	None
6684	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	researchers	NNS	36308	36319	O	None	None	None
6685	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	be	VB	36320	36322	O	None	None	None
6686	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	able	JJ	36323	36327	O	None	None	None
6687	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	to	TO	36328	36330	O	None	None	None
6688	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	obtain	VB	36331	36337	O	None	None	None
6689	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	additional	JJ	36338	36348	O	None	None	None
6690	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	funding	NN	36349	36356	O	None	None	None
6691	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	,	,	36356	36357	O	None	None	None
6692	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	additional	JJ	36358	36368	O	None	None	None
6693	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	participants	NNS	36369	36381	O	None	None	None
6694	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	may	MD	36382	36385	O	None	None	None
6695	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	be	VB	36386	36388	O	None	None	None
6696	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	included	VBN	36389	36397	O	None	None	None
6697	PMC6056931.nxml.gz	PMC6056931.nxml.gz_227	36288	36398	.	.	36397	36398	O	None	None	None
6698	PMC6056931.nxml.gz	PMC6056931.nxml.gz_228	36400	36464	Data	NNP	36400	36404	O	None	None	None
6699	PMC6056931.nxml.gz	PMC6056931.nxml.gz_228	36400	36464	management	NN	36405	36415	O	None	None	None
6700	PMC6056931.nxml.gz	PMC6056931.nxml.gz_228	36400	36464	Data	NNP	36416	36420	O	None	None	None
6701	PMC6056931.nxml.gz	PMC6056931.nxml.gz_228	36400	36464	are	VBP	36421	36424	O	None	None	None
6702	PMC6056931.nxml.gz	PMC6056931.nxml.gz_228	36400	36464	managed	VBN	36425	36432	O	None	None	None
6703	PMC6056931.nxml.gz	PMC6056931.nxml.gz_228	36400	36464	by	IN	36433	36435	O	None	None	None
6704	PMC6056931.nxml.gz	PMC6056931.nxml.gz_228	36400	36464	two	CD	36436	36439	O	None	None	None
6705	PMC6056931.nxml.gz	PMC6056931.nxml.gz_228	36400	36464	dedicated	JJ	36440	36449	O	None	None	None
6706	PMC6056931.nxml.gz	PMC6056931.nxml.gz_228	36400	36464	data	NN	36450	36454	O	None	None	None
6707	PMC6056931.nxml.gz	PMC6056931.nxml.gz_228	36400	36464	managers	NNS	36455	36463	O	None	None	None
6708	PMC6056931.nxml.gz	PMC6056931.nxml.gz_228	36400	36464	.	.	36463	36464	O	None	None	None
6709	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	Raw	NNP	36465	36468	O	None	None	None
6710	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	data	NNS	36469	36473	O	None	None	None
6711	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	are	VBP	36474	36477	O	None	None	None
6712	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	captured	VBN	36478	36486	O	None	None	None
6713	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	and	CC	36487	36490	O	None	None	None
6714	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	saved	VBN	36491	36496	O	None	None	None
6715	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	in	IN	36497	36499	O	None	None	None
6716	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	password	NN	36500	36508	O	None	None	None
6717	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	protected	VBN	36509	36518	O	None	None	None
6718	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	Microsoft	NNP	36519	36528	O	None	None	None
6719	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	Access	NNP	36529	36535	O	None	None	None
6720	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	documents	NNS	36536	36545	O	None	None	None
6721	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	with	IN	36546	36550	O	None	None	None
6722	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	passwords	NNS	36551	36560	O	None	None	None
6723	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	known	VBN	36561	36566	O	None	None	None
6724	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	only	RB	36567	36571	O	None	None	None
6725	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	to	TO	36572	36574	O	None	None	None
6726	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	the	DT	36575	36578	O	None	None	None
6727	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	operator	NN	36579	36587	O	None	None	None
6728	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	responsible	JJ	36588	36599	O	None	None	None
6729	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	for	IN	36600	36603	O	None	None	None
6730	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	data	NNS	36604	36608	O	None	None	None
6731	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	imputing	NN	36609	36617	O	None	None	None
6732	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	and	CC	36618	36621	O	None	None	None
6733	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	the	DT	36622	36625	O	None	None	None
6734	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	principal	JJ	36626	36635	O	None	None	None
6735	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	investigators	NNS	36636	36649	O	None	None	None
6736	PMC6056931.nxml.gz	PMC6056931.nxml.gz_229	36465	36650	.	.	36649	36650	O	None	None	None
6737	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	A	DT	36651	36652	O	None	None	None
6738	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	second	JJ	36653	36659	O	None	None	None
6739	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	person	NN	36660	36666	O	None	None	None
6740	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	checks	NNS	36667	36673	O	None	None	None
6741	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	20	CD	36674	36676	O	None	None	None
6742	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	%	NN	36676	36677	O	None	None	None
6743	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	of	IN	36678	36680	O	None	None	None
6744	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	all	PDT	36681	36684	O	None	None	None
6745	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	the	DT	36685	36688	O	None	None	None
6746	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	captured	VBN	36689	36697	O	None	None	None
6747	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	data	NNS	36698	36702	O	None	None	None
6748	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	randomly	RB	36703	36711	O	None	None	None
6749	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	and	CC	36712	36715	O	None	None	None
6750	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	notes	NNS	36716	36721	O	None	None	None
6751	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	and	CC	36722	36725	O	None	None	None
6752	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	corrects	VBZ	36726	36734	O	None	None	None
6753	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	any	DT	36735	36738	O	None	None	None
6754	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	errors	NNS	36739	36745	O	None	None	None
6755	PMC6056931.nxml.gz	PMC6056931.nxml.gz_230	36651	36746	.	.	36745	36746	O	None	None	None
6756	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	If	IN	36747	36749	O	None	None	None
6757	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	there	EX	36750	36755	O	None	None	None
6758	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	are	VBP	36756	36759	O	None	None	None
6759	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	more	JJR	36760	36764	O	None	None	None
6760	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	than	IN	36765	36769	O	None	None	None
6761	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	5	CD	36770	36771	O	None	None	None
6762	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	%	NN	36771	36772	O	None	None	None
6763	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	errors	NNS	36773	36779	O	None	None	None
6764	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	,	,	36779	36780	O	None	None	None
6765	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	respective	JJ	36781	36791	O	None	None	None
6766	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	data	NNS	36792	36796	O	None	None	None
6767	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	are	VBP	36797	36800	O	None	None	None
6768	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	re	JJ	36801	36803	O	None	None	None
6769	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	-	:	36803	36804	O	None	None	None
6770	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	captured	VBN	36804	36812	O	None	None	None
6771	PMC6056931.nxml.gz	PMC6056931.nxml.gz_231	36747	36813	.	.	36812	36813	O	None	None	None
6772	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	The	DT	36814	36817	O	None	None	None
6773	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	final	JJ	36818	36823	O	None	None	None
6774	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	version	NN	36824	36831	O	None	None	None
6775	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	of	IN	36832	36834	O	None	None	None
6776	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	the	DT	36835	36838	O	None	None	None
6777	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	database	NN	36839	36847	O	None	None	None
6778	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	will	MD	36848	36852	O	None	None	None
6779	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	be	VB	36853	36855	O	None	None	None
6780	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	stored	VBN	36856	36862	O	None	None	None
6781	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	under	IN	36863	36868	O	None	None	None
6782	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	protected	VBN	36869	36878	O	None	None	None
6783	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	zipped	VBD	36879	36885	O	None	None	None
6784	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	files	NNS	36886	36891	O	None	None	None
6785	PMC6056931.nxml.gz	PMC6056931.nxml.gz_232	36814	36892	.	.	36891	36892	O	None	None	None
6786	PMC6056931.nxml.gz	PMC6056931.nxml.gz_233	36893	36967	Data	NNS	36893	36897	O	None	None	None
6787	PMC6056931.nxml.gz	PMC6056931.nxml.gz_233	36893	36967	are	VBP	36898	36901	O	None	None	None
6788	PMC6056931.nxml.gz	PMC6056931.nxml.gz_233	36893	36967	collected	VBN	36902	36911	O	None	None	None
6789	PMC6056931.nxml.gz	PMC6056931.nxml.gz_233	36893	36967	on	IN	36912	36914	O	None	None	None
6790	PMC6056931.nxml.gz	PMC6056931.nxml.gz_233	36893	36967	dual	JJ	36915	36919	O	None	None	None
6791	PMC6056931.nxml.gz	PMC6056931.nxml.gz_233	36893	36967	core	NN	36920	36924	O	None	None	None
6792	PMC6056931.nxml.gz	PMC6056931.nxml.gz_233	36893	36967	electronic	JJ	36925	36935	O	None	None	None
6793	PMC6056931.nxml.gz	PMC6056931.nxml.gz_233	36893	36967	archives	NNS	36936	36944	O	None	None	None
6794	PMC6056931.nxml.gz	PMC6056931.nxml.gz_233	36893	36967	with	IN	36945	36949	O	None	None	None
6795	PMC6056931.nxml.gz	PMC6056931.nxml.gz_233	36893	36967	automatic	JJ	36950	36959	O	None	None	None
6796	PMC6056931.nxml.gz	PMC6056931.nxml.gz_233	36893	36967	backup	NN	36960	36966	O	None	None	None
6797	PMC6056931.nxml.gz	PMC6056931.nxml.gz_233	36893	36967	.	.	36966	36967	O	None	None	None
6798	PMC6056931.nxml.gz	PMC6056931.nxml.gz_234	36968	37034	Information	NN	36968	36979	O	None	None	None
6799	PMC6056931.nxml.gz	PMC6056931.nxml.gz_234	36968	37034	of	IN	36980	36982	O	None	None	None
6800	PMC6056931.nxml.gz	PMC6056931.nxml.gz_234	36968	37034	the	DT	36983	36986	O	None	None	None
6801	PMC6056931.nxml.gz	PMC6056931.nxml.gz_234	36968	37034	single	JJ	36987	36993	O	None	None	None
6802	PMC6056931.nxml.gz	PMC6056931.nxml.gz_234	36968	37034	datasets	NNS	36994	37002	O	None	None	None
6803	PMC6056931.nxml.gz	PMC6056931.nxml.gz_234	36968	37034	are	VBP	37003	37006	O	None	None	None
6804	PMC6056931.nxml.gz	PMC6056931.nxml.gz_234	36968	37034	stored	VBN	37007	37013	O	None	None	None
6805	PMC6056931.nxml.gz	PMC6056931.nxml.gz_234	36968	37034	using	VBG	37014	37019	O	None	None	None
6806	PMC6056931.nxml.gz	PMC6056931.nxml.gz_234	36968	37034	anonymous	JJ	37020	37029	O	None	None	None
6807	PMC6056931.nxml.gz	PMC6056931.nxml.gz_234	36968	37034	IDs	NNP	37030	37033	O	None	None	None
6808	PMC6056931.nxml.gz	PMC6056931.nxml.gz_234	36968	37034	.	.	37033	37034	O	None	None	None
6809	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	The	DT	37035	37038	O	None	None	None
6810	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	document	NN	37039	37047	O	None	None	None
6811	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	linking	VBG	37048	37055	O	None	None	None
6812	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	anonymous	JJ	37056	37065	O	None	None	None
6813	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	IDs	NNP	37066	37069	O	None	None	None
6814	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	to	TO	37070	37072	O	None	None	None
6815	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	participants	NNS	37073	37085	O	None	None	None
6816	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	will	MD	37086	37090	O	None	None	None
6817	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	be	VB	37091	37093	O	None	None	None
6818	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	collected	VBN	37094	37103	O	None	None	None
6819	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	and	CC	37104	37107	O	None	None	None
6820	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	stored	VBN	37108	37114	O	None	None	None
6821	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	separately	RB	37115	37125	O	None	None	None
6822	PMC6056931.nxml.gz	PMC6056931.nxml.gz_235	37035	37126	.	.	37125	37126	O	None	None	None
6823	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	Dietary	NNP	37127	37134	O	None	None	None
6824	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	data	NNS	37135	37139	O	None	None	None
6825	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	are	VBP	37140	37143	O	None	None	None
6826	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	captured	VBN	37144	37152	O	None	None	None
6827	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	in	IN	37153	37155	O	None	None	None
6828	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	Microsoft	NNP	37156	37165	O	None	None	None
6829	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	Excel	NNP	37166	37171	O	None	None	None
6830	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	(	(	37172	37173	O	None	None	None
6831	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	Microsoft	NNP	37173	37182	O	None	None	None
6832	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	Corporation	NNP	37183	37194	O	None	None	None
6833	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	,	,	37194	37195	O	None	None	None
6834	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	Washington	NNP	37196	37206	O	None	None	None
6835	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	,	,	37206	37207	O	None	None	None
6836	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	USA	NNP	37208	37211	O	None	None	None
6837	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	)	)	37211	37212	O	None	None	None
6838	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	and	CC	37213	37216	O	None	None	None
6839	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	all	DT	37217	37220	O	None	None	None
6840	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	electronic	JJ	37221	37231	O	None	None	None
6841	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	entries	NNS	37232	37239	O	None	None	None
6842	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	are	VBP	37240	37243	O	None	None	None
6843	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	double	JJ	37244	37250	O	None	None	None
6844	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	checked	VBN	37251	37258	O	None	None	None
6845	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	by	IN	37259	37261	O	None	None	None
6846	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	a	DT	37262	37263	O	None	None	None
6847	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	registered	JJ	37264	37274	O	None	None	None
6848	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	dietitian	NN	37275	37284	O	None	None	None
6849	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	for	IN	37285	37288	O	None	None	None
6850	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	the	DT	37289	37292	O	None	None	None
6851	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	correct	JJ	37293	37300	O	None	None	None
6852	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	food	NN	37301	37305	O	None	None	None
6853	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	code	NN	37306	37310	O	None	None	None
6854	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	and	CC	37311	37314	O	None	None	None
6855	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	a	DT	37315	37316	O	None	None	None
6856	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	reasonable	JJ	37317	37327	O	None	None	None
6857	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	amount	NN	37328	37334	O	None	None	None
6858	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	reported	VBD	37335	37343	O	None	None	None
6859	PMC6056931.nxml.gz	PMC6056931.nxml.gz_236	37127	37344	.	.	37343	37344	O	None	None	None
6860	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	Analyses	NNS	37345	37353	O	None	None	None
6861	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	will	MD	37354	37358	O	None	None	None
6862	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	be	VB	37359	37361	O	None	None	None
6863	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	done	VBN	37362	37366	O	None	None	None
6864	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	by	IN	37367	37369	O	None	None	None
6865	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	the	DT	37370	37373	O	None	None	None
6866	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	SAMRC	NNP	37374	37379	O	None	None	None
6867	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	by	IN	37380	37382	O	None	None	None
6868	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	linking	VBG	37383	37390	O	None	None	None
6869	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	data	NNS	37391	37395	O	None	None	None
6870	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	to	TO	37396	37398	O	None	None	None
6871	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	the	DT	37399	37402	O	None	None	None
6872	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	most	RBS	37403	37407	O	None	None	None
6873	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	recent	JJ	37408	37414	O	None	None	None
6874	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	food	NN	37415	37419	O	None	None	None
6875	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	composition	NN	37420	37431	O	None	None	None
6876	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	database	NN	37432	37440	O	None	None	None
6877	PMC6056931.nxml.gz	PMC6056931.nxml.gz_237	37345	37441	.	.	37440	37441	O	None	None	None
6878	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	Data	NNP	37442	37446	O	None	None	None
6879	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	will	MD	37447	37451	O	None	None	None
6880	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	then	RB	37452	37456	O	None	None	None
6881	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	be	VB	37457	37459	O	None	None	None
6882	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	screened	VBN	37460	37468	O	None	None	None
6883	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	by	IN	37469	37471	O	None	None	None
6884	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	means	NNS	37472	37477	O	None	None	None
6885	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	of	IN	37478	37480	O	None	None	None
6886	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	range	NN	37481	37486	O	None	None	None
6887	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	checks	NNS	37487	37493	O	None	None	None
6888	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	and	CC	37494	37497	O	None	None	None
6889	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	for	IN	37498	37501	O	None	None	None
6890	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	outliers	NNS	37502	37510	O	None	None	None
6891	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	in	IN	37511	37513	O	None	None	None
6892	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	total	JJ	37514	37519	O	None	None	None
6893	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	energy	NN	37520	37526	O	None	None	None
6894	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	,	,	37526	37527	O	None	None	None
6895	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	protein	NN	37528	37535	O	None	None	None
6896	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	,	,	37535	37536	O	None	None	None
6897	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	fat	NN	37537	37540	O	None	None	None
6898	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	,	,	37540	37541	O	None	None	None
6899	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	vitamin	FW	37542	37549	O	None	None	None
6900	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	A	DT	37550	37551	O	None	None	None
6901	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	and	CC	37552	37555	O	None	None	None
6902	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	vitamin	JJ	37556	37563	O	None	None	None
6903	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	C	NNP	37564	37565	O	None	None	None
6904	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	intake	NN	37566	37572	O	None	None	None
6905	PMC6056931.nxml.gz	PMC6056931.nxml.gz_238	37442	37573	.	.	37572	37573	O	None	None	None
6906	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	Data	NNP	37575	37579	O	None	None	None
6907	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	analysis	NN	37580	37588	O	None	None	None
6908	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	Overall	NNP	37589	37596	O	None	None	None
6909	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	,	,	37596	37597	O	None	None	None
6910	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	data	NN	37598	37602	O	None	None	None
