PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	is	VBZ	1527	1529	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	normal	JJ	1530	1536	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	at	IN	1537	1539	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	ultrasound	JJ	1540	1550	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	study	NN	1551	1556	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	,	,	1556	1557	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	newborn	JJ	1558	1565	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	thyroid	NN	1566	1573	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	status	NN	1574	1580	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	is	VBZ	1581	1583	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	normal	JJ	1584	1590	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	,	,	1590	1591	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	and	CC	1592	1595	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	the	DT	1596	1599	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	incidence	NN	1600	1609	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	of	IN	1610	1612	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	maternal	JJ	1613	1621	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	morbidity	NN	1622	1631	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	is	VBZ	1632	1634	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	not	RB	1635	1638	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	influenced	VBN	1639	1649	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	by	IN	1650	1652	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	the	DT	1653	1656	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	pregnancy	NN	1657	1666	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_5	1350	1667	.	.	1666	1667	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	In	IN	1668	1670	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	this	DT	1671	1675	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	review	NN	1676	1682	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	,	,	1682	1683	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	the	DT	1684	1687	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	authors	NNS	1688	1695	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	underline	VBP	1696	1705	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	that	IN	1706	1710	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	regular	JJ	1711	1718	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	adjustment	NN	1719	1729	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	of	IN	1730	1732	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	levo	JJ	1733	1737	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	-	:	1737	1738	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	thyroxine	NN	1738	1747	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	and	CC	1748	1751	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	calcium	NN	1752	1759	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	therapy	NN	1760	1767	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	is	VBZ	1768	1770	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	of	IN	1771	1773	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	outmost	NN	1774	1781	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	importance	NN	1782	1792	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	for	IN	1793	1796	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	both	DT	1797	1801	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	maternal	JJ	1802	1810	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	and	CC	1811	1814	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	foetal	JJ	1815	1821	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	well	RB	1822	1826	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	-	:	1826	1827	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	being	VBG	1827	1832	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	and	CC	1833	1836	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	offer	VB	1837	1842	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	some	DT	1843	1847	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	insight	NN	1848	1855	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	,	,	1855	1856	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	very	RB	1857	1861	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	interesting	VBG	1862	1873	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	from	IN	1874	1878	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	a	DT	1879	1880	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	practical	JJ	1881	1890	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	point	NN	1891	1896	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	of	IN	1897	1899	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	view	NN	1900	1904	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	,	,	1904	1905	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	to	TO	1906	1908	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	provide	VB	1909	1916	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	a	DT	1917	1918	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	clear	JJ	1919	1924	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	and	CC	1925	1928	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	simple	JJ	1929	1935	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	pathway	NN	1936	1943	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	for	IN	1944	1947	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	the	DT	1948	1951	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	management	NN	1952	1962	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	of	IN	1963	1965	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	pregnancy	NN	1966	1975	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	-	:	1975	1976	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	associated	VBN	1976	1986	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	thyroid	JJ	1987	1994	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	cancer	NN	1995	2001	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_6	1668	2002	.	.	2001	2002	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	Introduction	NNP	2004	2016	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	Thyroid	NNP	2017	2024	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	cancer	NN	2025	2031	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	,	,	2031	2032	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	the	DT	2033	2036	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	most	RBS	2037	2041	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	common	JJ	2042	2048	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	endocrine	NN	2049	2058	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	malignancy	NN	2059	2069	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	,	,	2069	2070	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	is	VBZ	2071	2073	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	often	RB	2074	2079	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	detected	VBN	2080	2088	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	in	IN	2089	2091	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	young	JJ	2092	2097	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	patients	NNS	2098	2106	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	and	CC	2107	2110	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	is	VBZ	2111	2113	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	more	RBR	2114	2118	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	frequently	RB	2119	2129	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	diagnosed	VBN	2130	2139	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	in	IN	2140	2142	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	women	NNS	2143	2148	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_7	2004	2149	.	.	2148	2149	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	The	DT	2150	2153	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	median	JJ	2154	2160	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	age	NN	2161	2164	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	at	IN	2165	2167	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	diagnosis	NN	2168	2177	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	is	VBZ	2178	2180	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	low	JJ	2181	2184	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	,	,	2184	2185	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	below	IN	2186	2191	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	40	CD	2192	2194	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	years	NNS	2195	2200	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	in	IN	2201	2203	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	most	JJS	2204	2208	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	populations	NNS	2209	2220	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_8	2150	2221	.	.	2220	2221	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	For	IN	2222	2225	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	these	DT	2226	2231	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	reasons	NNS	2232	2239	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	,	,	2239	2240	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	differentiated	VBN	2241	2255	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	thyroid	NN	2256	2263	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	cancer	NN	2264	2270	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	(	(	2271	2272	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	DTC	NNP	2272	2275	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	)	)	2275	2276	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	is	VBZ	2277	2279	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	one	CD	2280	2283	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	of	IN	2284	2286	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	the	DT	2287	2290	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	most	RBS	2291	2295	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	common	JJ	2296	2302	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	cancers	NNS	2303	2310	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	in	IN	2311	2313	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	women	NNS	2314	2319	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	in	IN	2320	2322	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	the	DT	2323	2326	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	reproductive	JJ	2327	2339	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	age	NN	2340	2343	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_9	2222	2344	.	.	2343	2344	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	Hence	NNP	2345	2350	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	,	,	2350	2351	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	thyroid	JJ	2352	2359	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	cancer	NN	2360	2366	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	ranks	NNS	2367	2372	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	among	IN	2373	2378	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	the	DT	2379	2382	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	most	RBS	2383	2387	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	common	JJ	2388	2394	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	cancers	NNS	2395	2402	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	during	IN	2403	2409	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	pregnancy	NN	2410	2419	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	,	,	2419	2420	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	with	IN	2421	2425	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	a	DT	2426	2427	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	prevalence	NN	2428	2438	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	of	IN	2439	2441	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	3	CD	2442	2443	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	.	.	2443	2444	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	6	CD	2444	2445	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	-	:	2445	2446	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	14	CD	2446	2448	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	per	IN	2449	2452	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	100	CD	2453	2456	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	,	,	2456	2457	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	000	CD	2457	2460	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	live	JJ	2461	2465	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	births	NNS	2466	2472	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	,	,	2472	2473	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	mirroring	VBG	2474	2483	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	the	DT	2484	2487	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	its	PRP$	2488	2491	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	incidence1	NN	2492	2502	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	-	:	2502	2503	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	4	CD	2503	2504	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_10	2345	2505	.	.	2504	2505	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	Therefore	RB	2506	2515	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	,	,	2515	2516	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	pregnancy	NN	2517	2526	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	in	IN	2527	2529	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	thyroid	JJ	2530	2537	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	cancer	NN	2538	2544	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	patients	NNS	2545	2553	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	is	VBZ	2554	2556	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	not	RB	2557	2560	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	unusual	JJ	2561	2568	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	,	,	2568	2569	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	and	CC	2570	2573	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	about	IN	2574	2579	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	10	CD	2580	2582	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	%	NN	2582	2583	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	of	IN	2584	2586	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	thyroid	NN	2587	2594	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	cancers	NNS	2595	2602	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	occurring	VBG	2603	2612	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	during	IN	2613	2619	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	reproductive	JJ	2620	2632	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	years	NNS	2633	2638	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	are	VBP	2639	2642	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	diagnosed	VBN	2643	2652	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	during	IN	2653	2659	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	pregnancy	NN	2660	2669	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	or	CC	2670	2672	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	in	IN	2673	2675	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	the	DT	2676	2679	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	early	JJ	2680	2685	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	post	NN	2686	2690	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	-	:	2690	2691	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	partum	NN	2691	2697	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	period	NN	2698	2704	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_11	2506	2705	.	.	2704	2705	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	Some	DT	2706	2710	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	data	NNS	2711	2715	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	suggest	VBP	2716	2723	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	the	DT	2724	2727	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	importance	NN	2728	2738	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	of	IN	2739	2741	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	growth	NN	2742	2748	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	factors	NNS	2749	2756	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	(	(	2757	2758	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	mainly	RB	2758	2764	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	TSH	NNP	2765	2768	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	,	,	2768	2769	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	but	CC	2770	2773	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	also	RB	2774	2778	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	HCG	NNP	2779	2782	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	)	)	2782	2783	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	in	IN	2784	2786	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	growth	NN	2787	2793	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	,	,	2793	2794	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	progression	NN	2795	2806	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	and	CC	2807	2810	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	spread	NN	2811	2817	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	of	IN	2818	2820	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	papillary	JJ	2821	2830	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	tumours	NNS	2831	2838	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_12	2706	2839	.	.	2838	2839	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_13	2840	3113	In	IN	2840	2842	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_13	2840	3113	vitro	NN	2843	2848	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_13	2840	3113	oestrogens	NNS	2849	2859	O	None	None	None
