	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
245	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	,	,	1452	1453	O	None	None	None
246	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	188	CD	1454	1457	O	None	None	None
247	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	dies	NNS	1458	1462	O	None	None	None
248	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	post	NN	1463	1467	O	None	None	None
249	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	natum	NN	1468	1473	O	None	None	None
250	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	,	,	1474	1475	O	None	None	None
251	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	dpn	NN	1476	1479	O	None	None	None
252	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	)	)	1479	1480	O	None	None	None
253	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	included	VBD	1481	1489	O	None	None	None
254	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	comparisons	NNS	1490	1501	O	None	None	None
255	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	between	IN	1502	1509	O	None	None	None
256	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	dietary	JJ	1510	1517	O	None	None	None
257	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	groups	NNS	1518	1524	O	None	None	None
258	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	within	IN	1525	1531	O	None	None	None
259	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	stages	NNS	1532	1538	O	None	None	None
260	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	as	RB	1539	1541	O	None	None	None
261	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	well	RB	1542	1546	O	None	None	None
262	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	as	IN	1547	1549	O	None	None	None
263	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	comparisons	NNS	1550	1561	O	None	None	None
264	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	between	IN	1562	1569	O	None	None	None
265	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	ontogenetic	JJ	1570	1581	O	None	None	None
266	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	stages	NNS	1582	1588	O	None	None	None
267	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	within	IN	1589	1595	O	None	None	None
268	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	diets	NNS	1596	1601	O	None	None	None
269	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	to	TO	1602	1604	O	None	None	None
270	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	separate	VB	1605	1613	O	None	None	None
271	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	diet	JJ	1614	1618	O	None	None	None
272	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	-	:	1618	1619	O	None	None	None
273	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	specific	JJ	1619	1627	O	None	None	None
274	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	transcriptional	JJ	1628	1643	O	None	None	None
275	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	changes	NNS	1644	1651	O	None	None	None
276	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	and	CC	1652	1655	O	None	None	None
277	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	maturation	NN	1656	1666	O	None	None	None
278	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	processes	NNS	1667	1676	O	None	None	None
279	PMC3342123.nxml.gz	PMC3342123.nxml.gz_7	1314	1677	.	.	1676	1677	O	None	None	None
280	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	We	PRP	1678	1680	O	None	None	None
281	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	observed	VBD	1681	1689	O	None	None	None
282	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	differential	JJ	1690	1702	O	None	None	None
283	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	expression	NN	1703	1713	O	None	None	None
284	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	of	IN	1714	1716	O	None	None	None
285	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	genes	NNS	1717	1722	B	SO_EXT_2021_10_26_Instance_383	None	None
286	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	related	VBN	1723	1730	O	None	None	None
287	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	to	TO	1731	1733	O	None	None	None
288	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	lipid	JJ	1734	1739	O	None	None	None
289	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	metabolism	NN	1740	1750	O	None	None	None
290	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	(	(	1751	1752	O	None	None	None
291	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	e	NN	1752	1753	O	None	None	None
292	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	.	.	1753	1754	O	None	None	None
293	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	g	NN	1754	1755	O	None	None	None
294	PMC3342123.nxml.gz	PMC3342123.nxml.gz_8	1678	1756	.	.	1755	1756	O	None	None	None
295	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	Fatty	NNP	1757	1762	O	None	None	None
296	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	acid	JJ	1763	1767	O	None	None	None
297	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	metabolism	NN	1768	1778	O	None	None	None
298	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	,	,	1778	1779	O	None	None	None
299	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	Biosynthesis	NNP	1780	1792	O	None	None	None
300	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	of	IN	1793	1795	O	None	None	None
301	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	steroids	NNS	1796	1804	O	None	None	None
302	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	,	,	1804	1805	O	None	None	None
303	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	Synthesis	NNP	1806	1815	O	None	None	None
304	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	and	CC	1816	1819	O	None	None	None
305	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	degradation	NN	1820	1831	O	None	None	None
306	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	of	IN	1832	1834	O	None	None	None
307	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	ketone	NN	1835	1841	O	None	None	None
308	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	bodies	NNS	1842	1848	O	None	None	None
309	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	,	,	1848	1849	O	None	None	None
310	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	FA	NNP	1850	1852	O	None	None	None
311	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	elongation	NN	1853	1863	O	None	None	None
312	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	in	IN	1864	1866	O	None	None	None
313	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	mitochondria	NN	1867	1879	O	None	None	None
314	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	,	,	1879	1880	O	None	None	None
315	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	Bile	NNP	1881	1885	O	None	None	None
316	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	acid	VBP	1886	1890	O	None	None	None
317	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	synthesis	NN	1891	1900	O	None	None	None
318	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	)	)	1900	1901	O	None	None	None
319	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	and	CC	1902	1905	O	None	None	None
320	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	cell	NN	1906	1910	O	None	None	None
321	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	cycle	NN	1911	1916	O	None	None	None
322	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	regulation	NN	1917	1927	O	None	None	None
323	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	(	(	1928	1929	O	None	None	None
324	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	e	NN	1929	1930	O	None	None	None
325	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	.	.	1930	1931	O	None	None	None
326	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	g	NN	1931	1932	O	None	None	None
327	PMC3342123.nxml.gz	PMC3342123.nxml.gz_9	1757	1933	.	.	1932	1933	O	None	None	None
328	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	Mitotic	JJ	1934	1941	O	None	None	None
329	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	roles	NNS	1942	1947	O	None	None	None
330	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	of	IN	1948	1950	O	None	None	None
331	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	PLK	NNP	1951	1954	O	None	None	None
332	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	,	,	1954	1955	O	None	None	None
333	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	G1	NNP	1956	1958	O	None	None	None
334	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	/	NNP	1958	1959	O	None	None	None
335	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	S	NNP	1959	1960	O	None	None	None
336	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	checkpoint	NN	1961	1971	O	None	None	None
337	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	regulation	NN	1972	1982	O	None	None	None
338	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	,	,	1982	1983	O	None	None	None
339	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	G2	NNP	1984	1986	O	None	None	None
340	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	/	NNP	1986	1987	O	None	None	None
341	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	M	NNP	1987	1988	O	None	None	None
342	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	DNA	NNP	1989	1992	B	SO_EXT_2021_10_26_Instance_384	None	None
343	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	damage	NN	1993	1999	O	None	None	None
344	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	checkpoint	NN	2000	2010	O	None	None	None
345	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	regulation	NN	2011	2021	O	None	None	None
346	PMC3342123.nxml.gz	PMC3342123.nxml.gz_10	1934	2023	).	NN	2021	2023	O	None	None	None
347	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	Notably	RB	2024	2031	O	None	None	None
348	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	,	,	2031	2032	O	None	None	None
349	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	at	IN	2033	2035	O	None	None	None
350	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	stage	NN	2036	2041	O	None	None	None
351	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	1	CD	2042	2043	O	None	None	None
352	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	dpn	NN	2044	2047	O	None	None	None
353	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	no	DT	2048	2050	O	None	None	None
354	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	regulation	NN	2051	2061	O	None	None	None
355	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	of	IN	2062	2064	O	None	None	None
356	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	a	DT	2065	2066	O	None	None	None
357	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	distinct	JJ	2067	2075	O	None	None	None
358	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	pathway	NN	2076	2083	O	None	None	None
359	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	was	VBD	2084	2087	O	None	None	None
360	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	found	VBN	2088	2093	O	None	None	None
361	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	in	IN	2094	2096	O	None	None	None
362	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	LP	NNP	2097	2099	O	None	None	None
363	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	offspring	NN	2100	2109	O	None	None	None
364	PMC3342123.nxml.gz	PMC3342123.nxml.gz_11	2024	2110	.	.	2109	2110	O	None	None	None
365	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	Conclusions	NNS	2112	2123	O	None	None	None
366	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	The	DT	2124	2127	O	None	None	None
367	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	transcriptomic	JJ	2128	2142	O	None	None	None
368	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	modulations	NNS	2143	2154	O	None	None	None
369	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	point	NN	2155	2160	O	None	None	None
370	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	to	TO	2161	2163	O	None	None	None
371	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	persistent	JJ	2164	2174	O	None	None	None
372	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	functional	JJ	2175	2185	O	None	None	None
373	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	demand	NN	2186	2192	O	None	None	None
374	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	on	IN	2193	2195	O	None	None	None
375	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	the	DT	2196	2199	O	None	None	None
376	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	liver	NN	2200	2205	O	None	None	None
377	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	towards	NNS	2206	2213	O	None	None	None
378	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	cell	VBP	2214	2218	O	None	None	None
379	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	proliferation	NN	2219	2232	O	None	None	None
380	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	in	IN	2233	2235	O	None	None	None
381	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	the	DT	2236	2239	O	None	None	None
382	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	LP	NNP	2240	2242	O	None	None	None
383	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	group	NN	2243	2248	O	None	None	None
384	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	but	CC	2249	2252	O	None	None	None
385	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	not	RB	2253	2256	O	None	None	None
386	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	in	IN	2257	2259	O	None	None	None
387	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	the	DT	2260	2263	O	None	None	None
388	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	AP	NNP	2264	2266	O	None	None	None
389	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	group	NN	2267	2272	O	None	None	None
390	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	at	IN	2273	2275	O	None	None	None
391	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	identical	JJ	2276	2285	O	None	None	None
392	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	nutritional	JJ	2286	2297	O	None	None	None
393	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	conditions	NNS	2298	2308	O	None	None	None
394	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	during	IN	2309	2315	O	None	None	None
395	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	postnatal	JJ	2316	2325	O	None	None	None
396	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	life	NN	2326	2330	O	None	None	None
397	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	due	JJ	2331	2334	O	None	None	None
398	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	to	TO	2335	2337	O	None	None	None
399	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	divergent	VB	2338	2347	O	None	None	None
400	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	'	''	2348	2349	O	None	None	None
401	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	programming	VBG	2349	2360	O	None	None	None
402	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	'	CD	2360	2361	O	None	None	None
403	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	of	IN	2362	2364	O	None	None	None
404	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	the	DT	2365	2368	O	None	None	None
405	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	genome	NN	2369	2375	B	SO_EXT_2021_10_26_Instance_385	None	None
406	PMC3342123.nxml.gz	PMC3342123.nxml.gz_12	2112	2376	.	.	2375	2376	O	None	None	None
407	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	Together	RB	2377	2385	O	None	None	None
408	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	with	IN	2386	2390	O	None	None	None
409	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	the	DT	2391	2394	O	None	None	None
410	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	observation	NN	2395	2406	O	None	None	None
411	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	that	IN	2407	2411	O	None	None	None
412	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	the	DT	2412	2415	O	None	None	None
413	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	offspring	NN	2416	2425	O	None	None	None
414	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	of	IN	2426	2428	O	None	None	None
415	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	both	DT	2429	2433	O	None	None	None
416	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	groups	NNS	2434	2440	O	None	None	None
417	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	did	VBD	2441	2444	O	None	None	None
418	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	not	RB	2445	2448	O	None	None	None
419	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	differ	VB	2449	2455	O	None	None	None
420	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	in	IN	2456	2458	O	None	None	None
421	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	body	NN	2459	2463	O	None	None	None
422	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	weight	NN	2464	2470	O	None	None	None
423	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	but	CC	2471	2474	O	None	None	None
424	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	in	IN	2475	2477	O	None	None	None
425	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	body	NN	2478	2482	O	None	None	None
426	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	composition	NN	2483	2494	O	None	None	None
427	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	and	CC	2495	2498	O	None	None	None
428	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	fat	JJ	2499	2502	O	None	None	None
429	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	content	NN	2503	2510	O	None	None	None
430	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	,	,	2510	2511	O	None	None	None
431	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	the	DT	2512	2515	O	None	None	None
432	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	data	NNS	2516	2520	O	None	None	None
433	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	indicate	VBP	2521	2529	O	None	None	None
434	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	that	IN	2530	2534	O	None	None	None
435	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	the	DT	2535	2538	O	None	None	None
436	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	activity	NN	2539	2547	O	None	None	None
437	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	of	IN	2548	2550	O	None	None	None
438	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	various	JJ	2551	2558	O	None	None	None
439	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	genes	NNS	2559	2564	B	SO_EXT_2021_10_26_Instance_386	None	None
440	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	led	VBD	2565	2568	O	None	None	None
441	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	to	TO	2569	2571	O	None	None	None
442	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	diverse	VB	2572	2579	O	None	None	None
443	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	partitioning	NN	2580	2592	O	None	None	None
444	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	of	IN	2593	2595	O	None	None	None
445	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	nutrients	NNS	2596	2605	O	None	None	None
446	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	among	IN	2606	2611	O	None	None	None
447	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	peripheral	JJ	2612	2622	O	None	None	None
448	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	and	CC	2623	2626	O	None	None	None
449	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	visceral	JJ	2627	2635	O	None	None	None
450	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	organs	NNS	2636	2642	O	None	None	None
451	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	and	CC	2643	2646	O	None	None	None
452	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	tissues	NNS	2647	2654	O	None	None	None
453	PMC3342123.nxml.gz	PMC3342123.nxml.gz_13	2377	2655	.	.	2654	2655	O	None	None	None
454	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	Background	NNP	2657	2667	O	None	None	None
455	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	Pregnancy	NNP	2668	2677	O	None	None	None
456	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	and	CC	2678	2681	O	None	None	None
457	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	fetal	JJ	2682	2687	O	None	None	None
458	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	development	NN	2688	2699	O	None	None	None
459	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	are	VBP	2700	2703	O	None	None	None
460	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	periods	NNS	2704	2711	O	None	None	None
461	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	of	IN	2712	2714	O	None	None	None
462	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	rapid	JJ	2715	2720	O	None	None	None
463	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	growth	NN	2721	2727	O	None	None	None
464	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	and	CC	2728	2731	O	None	None	None
465	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	cell	NN	2732	2736	O	None	None	None
466	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	differentiation	NN	2737	2752	O	None	None	None
467	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	when	WRB	2753	2757	O	None	None	None
468	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	mother	NN	2758	2764	O	None	None	None
469	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	and	CC	2765	2768	O	None	None	None
470	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	offspring	NN	2769	2778	O	None	None	None
471	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	are	VBP	2779	2782	O	None	None	None
472	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	vulnerable	JJ	2783	2793	O	None	None	None
473	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	to	TO	2794	2796	O	None	None	None
474	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	changes	NNS	2797	2804	O	None	None	None
475	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	in	IN	2805	2807	O	None	None	None
476	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	dietary	JJ	2808	2815	O	None	None	None
477	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	supply	NN	2816	2822	O	None	None	None
478	PMC3342123.nxml.gz	PMC3342123.nxml.gz_14	2657	2823	.	.	2822	2823	O	None	None	None
479	PMC3342123.nxml.gz	PMC3342123.nxml.gz_15	2824	3093	Adverse	JJ	2824	2831	O	None	None	None
480	PMC3342123.nxml.gz	PMC3342123.nxml.gz_15	2824	3093	environmental	JJ	2832	2845	O	None	None	None
481	PMC3342123.nxml.gz	PMC3342123.nxml.gz_15	2824	3093	conditions	NNS	2846	2856	O	None	None	None
