PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	with	IN	12040	12044	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	an	DT	12045	12047	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	increase	NN	12048	12056	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	in	IN	12057	12059	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	autism	NN	12060	12066	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	risk	NN	12067	12071	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	,	,	12071	12072	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	except	IN	12073	12079	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	exposure	NN	12080	12088	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	to	TO	12089	12091	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	terbutaline	VB	12092	12103	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	during	IN	12104	12110	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	the	DT	12111	12114	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	third	JJ	12115	12120	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	trimester	NN	12121	12130	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	for	IN	12131	12134	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	more	JJR	12135	12139	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	than	IN	12140	12144	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	two	CD	12145	12148	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	days	NNS	12149	12153	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	[	RB	12154	12155	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	26	CD	12155	12157	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	,	,	12157	12158	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	62	CD	12158	12160	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_76	11939	12162	].	NN	12160	12162	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	The	DT	12163	12166	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	authors	NNS	12167	12174	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	suggested	VBD	12175	12184	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	that	IN	12185	12189	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	future	JJ	12190	12196	B	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	studies	NNS	12197	12204	I	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	with	IN	12205	12209	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	larger	JJR	12210	12216	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	sample	NN	12217	12223	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	sizes	NNS	12224	12229	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	would	MD	12230	12235	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	be	VB	12236	12238	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	helpful	JJ	12239	12246	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	to	TO	12247	12249	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	endorse	VB	12250	12257	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	or	CC	12258	12260	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	challenge	VB	12261	12270	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	their	PRP$	12271	12276	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	findings	NNS	12277	12285	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_77	12163	12286	.	.	12285	12286	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	Based	VBN	12287	12292	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	on	IN	12293	12295	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	aggregated	JJ	12296	12306	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	evidence	NN	12307	12315	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	from	IN	12316	12320	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	animal	NN	12321	12327	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	and	CC	12328	12331	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	human	JJ	12332	12337	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	studies	NNS	12338	12345	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	,	,	12345	12346	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	Witter	NNP	12347	12353	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	et	CC	12354	12356	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	al	NN	12357	12359	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_78	12287	12360	.	.	12359	12360	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	proposed	VBN	12361	12369	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	that	IN	12370	12374	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	permanent	JJ	12375	12384	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	changes	NNS	12385	12392	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	in	IN	12393	12395	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	autonomic	JJ	12396	12405	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	tone	NN	12406	12410	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	could	MD	12411	12416	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	result	VB	12417	12423	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	in	IN	12424	12426	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	neurological	JJ	12427	12439	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	changes	NNS	12440	12447	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	in	IN	12448	12450	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	the	DT	12451	12454	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	fetus	NN	12455	12460	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	,	,	12460	12461	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	especially	RB	12462	12472	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	after	IN	12473	12478	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	two	CD	12479	12482	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	or	CC	12483	12485	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	more	JJR	12486	12490	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	weeks	NNS	12491	12496	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	of	IN	12497	12499	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	high	JJ	12500	12504	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	dose	NN	12505	12509	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	β	VBD	12510	12511	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	2	CD	12512	12513	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	adrenergic	JJ	12514	12524	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	receptor	NN	12525	12533	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	agonist	NN	12534	12541	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	exposure	NN	12542	12550	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_79	12361	12551	.	.	12550	12551	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	These	DT	12552	12557	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	functional	JJ	12558	12568	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	and	CC	12569	12572	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	behavioral	JJ	12573	12583	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	changes	NNS	12584	12591	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	may	MD	12592	12595	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	contribute	VB	12596	12606	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	to	TO	12607	12609	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	the	DT	12610	12613	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	signs	NNS	12614	12619	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	and	CC	12620	12623	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	symptoms	NNS	12624	12632	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	of	IN	12633	12635	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	autism	NN	12636	12642	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	[	$	12643	12644	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	27	CD	12644	12646	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_80	12552	12648	].	NN	12646	12648	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_81	12650	12654	2	CD	12650	12651	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_81	12650	12654	.	.	12651	12652	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_81	12650	12654	2	CD	12652	12653	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_81	12650	12654	.	.	12653	12654	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	Maternal	JJ	12655	12663	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	Disease	NNP	12664	12671	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	In	IN	12672	12674	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	addition	NN	12675	12683	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	to	TO	12684	12686	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	environmental	JJ	12687	12700	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	factors	NNS	12701	12708	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	,	,	12708	12709	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	infection	NN	12710	12719	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	and	CC	12720	12723	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	disease	NN	12724	12731	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	may	MD	12732	12735	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	play	VB	12736	12740	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	a	DT	12741	12742	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	role	NN	12743	12747	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	in	IN	12748	12750	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	the	DT	12751	12754	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	development	NN	12755	12766	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	of	IN	12767	12769	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	autism	NN	12770	12776	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_82	12655	12777	.	.	12776	12777	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	Children	NNP	12778	12786	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	born	VBZ	12787	12791	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	to	TO	12792	12794	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	mothers	NNS	12795	12802	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	with	IN	12803	12807	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	antiphospholipid	JJ	12808	12824	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	syndrome	NN	12825	12833	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	were	VBD	12834	12838	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	observed	VBN	12839	12847	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	to	TO	12848	12850	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	have	VB	12851	12855	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	a	DT	12856	12857	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	higher	JJR	12858	12864	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	frequency	NN	12865	12874	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	of	IN	12875	12877	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	autism	NN	12878	12884	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	spectrum	NN	12885	12893	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	disorders	NNS	12894	12903	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	in	IN	12904	12906	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	comparison	NN	12907	12917	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	to	TO	12918	12920	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	mothers	NNS	12921	12928	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	without	IN	12929	12936	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	antiphospholipid	JJ	12937	12953	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	syndrome	NN	12954	12962	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	,	,	12962	12963	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	which	WDT	12964	12969	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	further	RB	12970	12977	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	supports	VBZ	12978	12986	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	findings	NNS	12987	12995	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	that	IN	12996	13000	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	perinatal	JJ	13001	13010	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	complications	NNS	13011	13024	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	increase	VBP	13025	13033	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	the	DT	13034	13037	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	risk	NN	13038	13042	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	of	IN	13043	13045	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	autism	NN	13046	13052	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	in	IN	13053	13055	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	children	NNS	13056	13064	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	[	VBP	13065	13066	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	28	CD	13066	13068	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_83	12778	13070	].	NN	13068	13070	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	Another	DT	13071	13078	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	study	NN	13079	13084	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	was	VBD	13085	13088	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	organized	VBN	13089	13098	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	to	TO	13099	13101	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	determine	VB	13102	13111	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	ASD	NNP	13112	13115	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	in	IN	13116	13118	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	children	NNS	13119	13127	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	born	VBN	13128	13132	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	preterm	NN	13133	13140	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	and	CC	13141	13144	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	the	DT	13145	13148	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	role	NN	13149	13153	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	of	IN	13154	13156	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	exposure	NN	13157	13165	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	to	TO	13166	13168	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	perinatal	JJ	13169	13178	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	inflammation	NN	13179	13191	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_84	13071	13192	.	.	13191	13192	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	It	PRP	13193	13195	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	was	VBD	13196	13199	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	a	DT	13200	13201	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	review	NN	13202	13208	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	that	WDT	13209	13213	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	covered	VBD	13214	13221	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	the	DT	13222	13225	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	evidence	NN	13226	13234	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	supporting	VBG	13235	13245	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	the	DT	13246	13249	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	idea	NN	13250	13254	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	that	IN	13255	13259	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	prenatal	JJ	13260	13268	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	infection	NN	13269	13278	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	on	IN	13279	13281	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	the	DT	13282	13285	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	central	JJ	13286	13293	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	nervous	JJ	13294	13301	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	system	NN	13302	13308	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	may	MD	13309	13312	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	increase	VB	13313	13321	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	the	DT	13322	13325	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	incidence	NN	13326	13335	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	of	IN	13336	13338	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	autism	NN	13339	13345	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	spectrum	NN	13346	13354	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	disorders	NNS	13355	13364	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	[	VBP	13365	13366	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	63	CD	13366	13368	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_85	13193	13370	].	NN	13368	13370	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	An	DT	13371	13373	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	increase	NN	13374	13382	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	in	IN	13383	13385	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	C	NNP	13386	13387	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	-	:	13387	13388	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	reactive	JJ	13388	13396	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	protein	NN	13397	13404	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	indicates	VBZ	13405	13414	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	inflammation	NN	13415	13427	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	,	,	13427	13428	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	which	WDT	13429	13434	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	is	VBZ	13435	13437	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	common	JJ	13438	13444	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	in	IN	13445	13447	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	infection	NN	13448	13457	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_86	13371	13458	.	.	13457	13458	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_87	13459	13579	This	DT	13459	13463	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_87	13459	13579	increase	NN	13464	13472	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_87	13459	13579	in	IN	13473	13475	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_87	13459	13579	C	NNP	13476	13477	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_87	13459	13579	-	:	13477	13478	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_87	13459	13579	reactive	JJ	13478	13486	O	None	None	None
