PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	overactivity	NN	16778	16790	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	,	,	16790	16791	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	could	MD	16792	16797	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	precede	VB	16798	16805	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	the	DT	16806	16809	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	development	NN	16810	16821	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	of	IN	16822	16824	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	hypertension	NN	16825	16837	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	and	CC	16838	16841	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	other	JJ	16842	16847	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	cardiometabolic	JJ	16848	16863	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	diseases	NNS	16864	16872	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	in	IN	16873	16875	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	children	NNS	16876	16884	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	with	IN	16885	16889	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	low	JJ	16890	16893	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	birth	NN	16894	16899	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	weight	NN	16900	16906	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_108	16675	16907	.	.	16906	16907	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	It	PRP	16908	16910	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	has	VBZ	16911	16914	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	been	VBN	16915	16919	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	reported	VBN	16920	16928	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	that	IN	16929	16933	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	low	JJ	16934	16937	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	birth	NN	16938	16943	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	weight	NN	16944	16950	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	is	VBZ	16951	16953	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	related	VBN	16954	16961	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	to	TO	16962	16964	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	modulation	NN	16965	16975	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	of	IN	16976	16978	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	both	CC	16979	16983	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	the	DT	16984	16987	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	sympathetic	JJ	16988	16999	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	and	CC	17000	17003	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	parasympathetic	JJ	17004	17019	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	function	NN	17020	17028	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	from	IN	17029	17033	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	the	DT	17034	17037	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	prenatal	JJ	17038	17046	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	period	NN	17047	17053	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	through	IN	17054	17061	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	childhood	NN	17062	17071	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	and	CC	17072	17075	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	adult	NN	17076	17081	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	life	NN	17082	17086	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	[	VBD	17087	17088	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	17	CD	17088	17090	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	,	,	17090	17091	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	19	CD	17091	17093	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	,	,	17093	17094	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	20	CD	17094	17096	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	,	,	17096	17097	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	34	CD	17097	17099	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	–	NN	17099	17100	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	38	CD	17100	17102	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_109	16908	17104	].	NN	17102	17104	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	Decreases	NNS	17105	17114	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	in	IN	17115	17117	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	the	DT	17118	17121	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	HRV	NNP	17122	17125	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	parameters	NNS	17126	17136	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	were	VBD	17137	17141	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	noted	VBN	17142	17147	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	in	IN	17148	17150	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	newborns	NNS	17151	17159	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	at	IN	17160	17162	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	term	NN	17163	17167	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	with	IN	17168	17172	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	low	JJ	17173	17176	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	weight	NN	17177	17183	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	[	NN	17184	17185	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	34	CD	17185	17187	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	],	NN	17187	17189	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	while	IN	17190	17195	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	other	JJ	17196	17201	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	studies	NNS	17202	17209	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	observed	VBD	17210	17218	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	a	DT	17219	17220	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	normal	JJ	17221	17227	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	cardiac	JJ	17228	17235	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	autonomic	JJ	17236	17245	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	balance	NN	17246	17253	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	in	IN	17254	17256	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	these	DT	17257	17262	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	neonates	NNS	17263	17271	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	[	VBP	17272	17273	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	17	CD	17273	17275	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	,	,	17275	17276	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	35	CD	17276	17278	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_110	17105	17280	].	NN	17278	17280	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	A	DT	17281	17282	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	recent	JJ	17283	17289	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	study	NN	17290	17295	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	on	IN	17296	17298	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	children	NNS	17299	17307	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	with	IN	17308	17312	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	low	JJ	17313	17316	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	birth	NN	17317	17322	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	weight	NN	17323	17329	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	found	VBD	17330	17335	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	a	DT	17336	17337	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	reduction	NN	17338	17347	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	in	IN	17348	17350	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	the	DT	17351	17354	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	overall	JJ	17355	17362	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	activity	NN	17363	17371	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	of	IN	17372	17374	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	the	DT	17375	17378	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	ANS	NNP	17379	17382	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	[	VBP	17383	17384	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	15	CD	17384	17386	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_111	17281	17388	].	NN	17386	17388	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	A	DT	17389	17390	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	study	NN	17391	17396	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	examining	VBG	17397	17406	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	young	JJ	17407	17412	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	adults	NNS	17413	17419	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	with	IN	17420	17424	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	low	JJ	17425	17428	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	birth	NN	17429	17434	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	weight	NN	17435	17441	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	found	VBD	17442	17447	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	that	IN	17448	17452	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	these	DT	17453	17458	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	subjects	NNS	17459	17467	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	possessed	VBD	17468	17477	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	significantly	RB	17478	17491	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	increased	VBN	17492	17501	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	parasympathetic	JJ	17502	17517	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	parameters	NNS	17518	17528	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	of	IN	17529	17531	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	the	DT	17532	17535	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	time	NN	17536	17540	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	domain	NN	17541	17547	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	[	$	17548	17549	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	19	CD	17549	17551	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_112	17389	17553	].	NN	17551	17553	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	Another	DT	17554	17561	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	study	NN	17562	17567	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	found	VBD	17568	17573	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	increased	VBN	17574	17583	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	sympathetic	JJ	17584	17595	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	activation	NN	17596	17606	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	and	CC	17607	17610	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	reduced	JJ	17611	17618	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	parasympathetic	JJ	17619	17634	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	activity	NN	17635	17643	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	,	,	17643	17644	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	demonstrating	VBG	17645	17658	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	autonomic	JJ	17659	17668	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	imbalance	NN	17669	17678	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	only	RB	17679	17683	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	in	IN	17684	17686	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	women	NNS	17687	17692	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	with	IN	17693	17697	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	low	JJ	17698	17701	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	birth	NN	17702	17707	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	weight	NN	17708	17714	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	who	WP	17715	17718	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	submitted	VBD	17719	17728	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	to	TO	17729	17731	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	a	DT	17732	17733	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	stress	JJ	17734	17740	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	test	NN	17741	17745	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	[	NN	17746	17747	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	20	CD	17747	17749	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_113	17554	17751	].	NN	17749	17751	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_114	17752	17763	Ward	NNP	17752	17756	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_114	17752	17763	et	CC	17757	17759	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_114	17752	17763	al	NN	17760	17762	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_114	17752	17763	.	.	17762	17763	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	[	RB	17764	17765	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	36	CD	17765	17767	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	]	NNS	17767	17768	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	also	RB	17769	17773	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	observed	VBD	17774	17782	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	a	DT	17783	17784	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	negative	JJ	17785	17793	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	correlation	NN	17794	17805	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	between	IN	17806	17813	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	birth	NN	17814	17819	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	weight	NN	17820	17826	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	and	CC	17827	17830	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	heart	NN	17831	17836	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	rate	NN	17837	17841	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	in	IN	17842	17844	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	response	NN	17845	17853	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	to	TO	17854	17856	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	psychological	JJ	17857	17870	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	stress	NN	17871	17877	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	in	IN	17878	17880	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	women	NNS	17881	17886	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_115	17764	17887	.	.	17886	17887	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	Other	JJ	17888	17893	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	studies	NNS	17894	17901	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	found	VBD	17902	17907	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	a	DT	17908	17909	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	significant	JJ	17910	17921	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	correlation	NN	17922	17933	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	between	IN	17934	17941	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	low	JJ	17942	17945	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	birth	NN	17946	17951	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	weight	NN	17952	17958	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	and	CC	17959	17962	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	increased	VBD	17963	17972	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	sympathetic	JJ	17973	17984	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	activity	NN	17985	17993	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	in	IN	17994	17996	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	adolescent	NN	17997	18007	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	twin	NN	18008	18012	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	pairs	NNS	18013	18018	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	and	CC	18019	18022	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	young	JJ	18023	18028	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	adults	NNS	18029	18035	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	;	:	18035	18036	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	however	RB	18037	18044	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	,	,	18044	18045	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	this	DT	18046	18050	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	result	NN	18051	18057	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	did	VBD	18058	18061	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	not	RB	18062	18065	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	observed	VBN	18066	18074	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	gender	NN	18075	18081	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	differences	NNS	18082	18093	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	[	VBP	18094	18095	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	37	CD	18095	18097	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	,	,	18097	18098	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	38	CD	18098	18100	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_116	17888	18102	].	NN	18100	18102	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	Our	PRP$	18103	18106	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	present	JJ	18107	18114	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	findings	NNS	18115	18123	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	indicate	VBP	18124	18132	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	a	DT	18133	18134	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	reduction	NN	18135	18144	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	in	IN	18145	18147	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	activity	NN	18148	18156	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	of	IN	18157	18159	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	the	DT	18160	18163	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	parasympathetic	JJ	18164	18179	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	ANS	NNP	18180	18183	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	associated	VBN	18184	18194	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	with	IN	18195	18199	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	low	JJ	18200	18203	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	birth	NN	18204	18209	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	weight	NN	18210	18216	O	None	None	None
