PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	at	IN	86	88	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	the	DT	89	92	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	southeastern	JJ	93	105	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	edge	NN	106	110	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	of	IN	111	113	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	the	DT	114	117	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Navajo	NNP	118	124	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Nation	NNP	125	131	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	,	,	131	132	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Jackie	NNP	133	139	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Bell	NNP	140	144	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	-	:	144	145	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Jefferson	NNP	145	154	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	prepares	VBZ	155	163	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	to	TO	164	166	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	move	VB	167	171	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	her	PRP$	172	175	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	family	NN	176	182	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	from	IN	183	187	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	their	PRP$	188	193	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	home	NN	194	198	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	for	IN	199	202	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	a	DT	203	204	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	temporary	JJ	205	214	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	stay	NN	215	219	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	that	WDT	220	224	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	could	MD	225	230	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	last	JJ	231	235	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	up	RB	236	238	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	to	TO	239	241	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	seven	CD	242	247	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	years	NNS	248	253	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	.	.	253	254	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	A	DT	255	256	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	mound	NN	257	262	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	of	IN	263	265	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	uranium	JJ	266	273	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	-	:	273	274	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	laden	JJ	274	279	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	waste	NN	280	285	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	the	DT	286	289	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	size	NN	290	294	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	of	IN	295	297	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	several	JJ	298	305	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	football	NN	306	314	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	fields	NNS	315	321	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	,	,	321	322	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	covered	VBN	323	330	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	with	IN	331	335	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	a	DT	336	337	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	thin	JJ	338	342	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	veneer	NN	343	349	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	of	IN	350	352	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	gravel	NN	353	359	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	,	,	359	360	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	dominates	VBZ	361	370	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	the	DT	371	374	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	view	NN	375	379	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	from	IN	380	384	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	her	PRP$	385	388	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	front	JJ	389	394	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	door	NN	395	399	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_1	255	400	.	.	399	400	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	After	IN	401	406	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	many	JJ	407	411	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	years	NNS	412	417	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	of	IN	418	420	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	living	VBG	421	427	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	next	JJ	428	432	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	to	TO	433	435	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	the	DT	436	439	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	contamination	NN	440	453	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	and	CC	454	457	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	a	DT	458	459	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	litany	NN	460	466	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	of	IN	467	469	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	health	NN	470	476	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	problems	NNS	477	485	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	she	PRP	486	489	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	believes	VBZ	490	498	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	it	PRP	499	501	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	caused	VBD	502	508	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	,	,	508	509	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	Bell	NNP	510	514	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	-	:	514	515	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	Jefferson	NNP	515	524	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	and	CC	525	528	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	several	JJ	529	536	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	other	JJ	537	542	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	local	JJ	543	548	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	families	NNS	549	557	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	will	MD	558	562	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	have	VB	563	567	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	to	TO	568	570	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	vacate	VB	571	577	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	their	PRP$	578	583	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	homes	NNS	584	589	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	for	IN	590	593	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	a	DT	594	595	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	third	JJ	596	601	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	round	NN	602	607	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	of	IN	608	610	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	cleanup	NN	611	618	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	efforts	NNS	619	626	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	by	IN	627	629	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	the	DT	630	633	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	U	NNP	634	635	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	.	.	635	636	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	S	NNP	636	637	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	.	.	637	638	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	Environmental	NNP	639	652	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	Protection	NNP	653	663	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	Agency	NNP	664	670	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	(	(	671	672	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	EPA	NNP	672	675	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_2	401	677	).	NN	675	677	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	Decades	NNS	678	685	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	of	IN	686	688	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	uranium	NN	689	696	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	mining	NN	697	703	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	have	VBP	704	708	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	dotted	VBN	709	715	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	the	DT	716	719	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	landscape	NN	720	729	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	across	IN	730	736	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	the	DT	737	740	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	Navajo	NNP	741	747	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	Nation	NNP	748	754	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	with	IN	755	759	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	piles	NNS	760	765	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	of	IN	766	768	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	contaminated	JJ	769	781	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	mine	NN	782	786	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	waste	NN	787	792	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_3	678	793	.	.	792	793	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	The	DT	794	797	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	EPA	NNP	798	801	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	has	VBZ	802	805	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	mapped	VBN	806	812	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	521	CD	813	816	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	abandoned	JJ	817	826	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	uranium	JJ	827	834	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	mines	NNS	835	840	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	on	IN	841	843	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	the	DT	844	847	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	reservation	NN	848	859	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	,	,	859	860	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	ranging	VBG	861	868	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	from	IN	869	873	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	small	JJ	874	879	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	holes	NNS	880	885	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	dug	VBN	886	889	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	by	IN	890	892	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	a	DT	893	894	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	single	JJ	895	901	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	prospector	NN	902	912	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	into	IN	913	917	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	the	DT	918	921	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	side	NN	922	926	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	of	IN	927	929	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	a	DT	930	931	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	mesa	NN	932	936	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	to	TO	937	939	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	large	JJ	940	945	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	commercial	JJ	946	956	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	mining	NN	957	963	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	operations	NNS	964	974	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	.	.	974	975	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	1The	CD	975	979	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	Navajo	JJ	980	986	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	people	NNS	987	993	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	did	VBD	994	997	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	not	RB	998	1001	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	have	VB	1002	1006	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	a	DT	1007	1008	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	word	NN	1009	1013	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	for	IN	1014	1017	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	“	NNP	1018	1019	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	radioactivity	NN	1019	1032	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	”	NN	1032	1033	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	when	WRB	1034	1038	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	mining	NN	1039	1045	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	outfits	VBZ	1046	1053	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	looking	VBG	1054	1061	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	for	IN	1062	1065	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	vanadium2and	NN	1066	1078	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	uranium3began	JJ	1079	1092	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	moving	VBG	1093	1099	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	onto	IN	1100	1104	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	their	PRP$	1105	1110	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	land	NN	1111	1115	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	in	IN	1116	1118	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	the	DT	1119	1122	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	1940s	CD	1123	1128	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	,	,	1128	1129	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	and	CC	1130	1133	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	they	PRP	1134	1138	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	did	VBD	1139	1142	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	not	RB	1143	1146	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	understand	VB	1147	1157	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	that	DT	1158	1162	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	radiation	NN	1163	1172	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	could	MD	1173	1178	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	be	VB	1179	1181	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	dangerous	JJ	1182	1191	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_4	794	1192	.	.	1191	1192	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	They	PRP	1193	1197	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	were	VBD	1198	1202	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	not	RB	1203	1206	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	told	VBN	1207	1211	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	that	IN	1212	1216	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	the	DT	1217	1220	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	men	NNS	1221	1224	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	who	WP	1225	1228	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	worked	VBD	1229	1235	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	in	IN	1236	1238	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	the	DT	1239	1242	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	mines	NNS	1243	1248	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	were	VBD	1249	1253	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	breathing	VBG	1254	1263	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	carcinogenic	JJ	1264	1276	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	radon	NN	1277	1282	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	gas	NN	1283	1286	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	and	CC	1287	1290	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	showering	NN	1291	1300	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	in	IN	1301	1303	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	radioactive	JJ	1304	1315	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	water	NN	1316	1321	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	,	,	1321	1322	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	nor	CC	1323	1326	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	that	IN	1327	1331	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	the	DT	1332	1335	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	women	NNS	1336	1341	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	washing	VBG	1342	1349	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	their	PRP$	1350	1355	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	husbands	NNS	1356	1364	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	’	VBP	1364	1365	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	work	NN	1366	1370	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	clothes	NNS	1371	1378	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	could	MD	1379	1384	O	None	None	None
