PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	vitamin	NN	172	179	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	D	NNP	180	181	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	deficiency	NN	182	192	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	is	VBZ	193	195	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	associated	VBN	196	206	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	with	IN	207	211	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	a	DT	212	213	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	higher	JJR	214	220	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	risk	NN	221	225	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	of	IN	226	228	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	wheezing	VBG	229	237	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	in	IN	238	240	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	childhood	NN	241	250	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	.	.	250	251	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	However	RB	252	259	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	,	,	259	260	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	the	DT	261	264	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	relationship	NN	265	277	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	between	IN	278	285	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	vitamin	NN	286	293	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	D	NNP	294	295	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	levels	NNS	296	302	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	and	CC	303	306	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	lung	NN	307	311	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	function	NN	312	320	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	in	IN	321	323	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	infancy	NN	324	331	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	has	VBZ	332	335	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	not	RB	336	339	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	been	VBN	340	344	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	investigated	VBN	345	357	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_1	252	358	.	.	357	358	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	The	DT	359	362	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	aim	NN	363	366	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	of	IN	367	369	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	this	DT	370	374	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	study	NN	375	380	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	was	VBD	381	384	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	to	TO	385	387	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	investigate	VB	388	399	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	the	DT	400	403	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	impact	NN	404	410	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	of	IN	411	413	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	perinatal	JJ	414	423	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	vitamin	NN	424	431	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	D	NNP	432	433	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	levels	NNS	434	440	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	on	IN	441	443	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	respiratory	NN	444	455	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	function	NN	456	464	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	and	CC	465	468	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	disease	NN	469	476	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	outcome	NN	477	484	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	in	IN	485	487	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	infancy	NN	488	495	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_2	359	496	.	.	495	496	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	Materials	NNS	498	507	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	and	CC	508	511	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	methods	NNS	512	519	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	Full	NNP	520	524	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	-	:	524	525	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	term	NN	525	529	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	infants	NNS	530	537	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	without	IN	538	545	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	any	DT	546	549	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	chronic	JJ	550	557	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	diseases	NNS	558	566	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	or	CC	567	569	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	major	JJ	570	575	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	anomalies	NNS	576	585	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	were	VBD	586	590	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	enrolled	VBN	591	599	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	in	IN	600	602	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	the	DT	603	606	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	Prediction	NNP	607	617	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	of	IN	618	620	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	Allergies	NNPS	621	630	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	in	IN	631	633	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	Taiwanese	JJ	634	643	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	Children	NNP	644	652	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	cohort	NN	653	659	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	study	NN	660	665	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_3	498	666	.	.	665	666	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	Maternal	NNP	667	675	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	and	CC	676	679	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	cord	NN	680	684	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	blood	NN	685	690	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	were	VBD	691	695	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	collected	VBN	696	705	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	for	IN	706	709	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	determining	VBG	710	721	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	the	DT	722	725	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	25	CD	726	728	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	(	(	728	729	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	OH	NNP	729	731	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	)	)	731	732	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	D	NNP	732	733	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	level	NN	734	739	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_4	667	740	.	.	739	740	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	Questionnaires	NNS	741	755	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	were	VBD	756	760	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	recorded	VBN	761	769	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	at	IN	770	772	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	birth	NN	773	778	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	and	CC	779	782	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	6	CD	783	784	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	months	NNS	785	791	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	of	IN	792	794	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	age	NN	795	798	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_5	741	799	.	.	798	799	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	Infant	NNP	800	806	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	lung	NN	807	811	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	function	NN	812	820	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	,	,	820	821	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	including	VBG	822	831	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	tidal	JJ	832	837	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	breathing	NN	838	847	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	analysis	NN	848	856	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	,	,	856	857	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	respiratory	NN	858	869	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	mechanics	NNS	870	879	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	,	,	879	880	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	and	CC	881	884	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	forced	VBD	885	891	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	tidal	JJ	892	897	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	expiration	NN	898	908	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	,	,	908	909	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	was	VBD	910	913	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	tested	VBN	914	920	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	at	IN	921	923	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	6	CD	924	925	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	months	NNS	926	932	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	of	IN	933	935	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	age	NN	936	939	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_6	800	940	.	.	939	940	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	Results	NNS	942	949	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	A	DT	950	951	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	total	NN	952	957	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	of	IN	958	960	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	122	CD	961	964	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	mother	NN	965	971	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	—	NN	971	972	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	infant	NN	972	978	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	pairs	NNS	979	984	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	were	VBD	985	989	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	enrolled	VBN	990	998	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	in	IN	999	1001	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	this	DT	1002	1006	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	study	NN	1007	1012	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	,	,	1012	1013	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	and	CC	1014	1017	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	71	CD	1018	1020	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	infants	NNS	1021	1028	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	underwent	JJ	1029	1038	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	lung	NN	1039	1043	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	function	NN	1044	1052	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	testing	VBG	1053	1060	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	at	IN	1061	1063	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	6	CD	1064	1065	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	months	NNS	1066	1072	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	of	IN	1073	1075	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	age	NN	1076	1079	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_7	942	1080	.	.	1079	1080	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	25	CD	1081	1083	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	(	(	1083	1084	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	OH	NNP	1084	1086	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	)	)	1086	1087	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	D	NNP	1087	1088	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	levels	NNS	1089	1095	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	in	IN	1096	1098	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	maternal	JJ	1099	1107	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	and	CC	1108	1111	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	cord	JJ	1112	1116	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	serum	NN	1117	1122	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	were	VBD	1123	1127	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	highly	RB	1128	1134	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	correlated	VBN	1135	1145	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	(	(	1146	1147	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	r2	JJ	1148	1150	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	=	NN	1150	1151	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	0	CD	1152	1153	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	.	.	1153	1154	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	457	CD	1154	1157	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	,	,	1157	1158	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	p	NN	1159	1160	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	<	VBD	1160	1161	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	0	CD	1162	1163	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	.	.	1163	1164	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	0001	CD	1164	1168	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_8	1081	1170	).	NN	1168	1170	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	Infants	NNS	1171	1178	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	with	IN	1179	1183	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	lower	JJR	1184	1189	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	cord	NN	1190	1194	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	serum	NN	1195	1200	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	25	CD	1201	1203	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	(	(	1203	1204	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	OH	NNP	1204	1206	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	)	)	1206	1207	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	D	NNP	1207	1208	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	levels	NNS	1209	1215	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	(<	VBP	1216	1218	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	13	CD	1219	1221	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	.	.	1221	1222	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	7	CD	1222	1223	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	ng	JJ	1224	1226	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	/	NNP	1226	1227	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	ml	NN	1227	1229	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	)	)	1229	1230	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	had	VBD	1231	1234	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	higher	JJR	1235	1241	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	resistance	NN	1242	1252	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	of	IN	1253	1255	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	respiratory	NN	1256	1267	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	system	NN	1268	1274	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	(	(	1275	1276	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	p	JJ	1277	1278	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	<	NN	1278	1279	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	0	CD	1280	1281	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	.	.	1281	1282	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	01	CD	1282	1284	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	)	)	1284	1285	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	and	CC	1286	1289	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	a	DT	1290	1291	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	higher	JJR	1292	1298	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	risk	NN	1299	1303	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	of	IN	1304	1306	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	a	DT	1307	1308	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	respiratory	NN	1309	1320	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	tract	JJ	1321	1326	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	infection	NN	1327	1336	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	before	IN	1337	1343	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	the	DT	1344	1347	O	None	None	None
