	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
2979	PMC7547020.nxml.gz	PMC7547020.nxml.gz_114	16683	16835	on	IN	16800	16802
2980	PMC7547020.nxml.gz	PMC7547020.nxml.gz_114	16683	16835	TANDA	NNP	16803	16808
2981	PMC7547020.nxml.gz	PMC7547020.nxml.gz_114	16683	16835	augmented	VBD	16809	16818
2982	PMC7547020.nxml.gz	PMC7547020.nxml.gz_114	16683	16835	data	NNS	16819	16823
2983	PMC7547020.nxml.gz	PMC7547020.nxml.gz_114	16683	16835	(	(	16824	16825
2984	PMC7547020.nxml.gz	PMC7547020.nxml.gz_114	16683	16835	Fig	NNP	16825	16828
2985	PMC7547020.nxml.gz	PMC7547020.nxml.gz_114	16683	16835	.	.	16828	16829
2986	PMC7547020.nxml.gz	PMC7547020.nxml.gz_114	16683	16835	Â	CC	16829	16830
2987	PMC7547020.nxml.gz	PMC7547020.nxml.gz_114	16683	16835	4B	CD	16831	16833
2988	PMC7547020.nxml.gz	PMC7547020.nxml.gz_114	16683	16835	).	NN	16833	16835
2989	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	This	DT	16837	16841
2990	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	finding	NN	16842	16849
2991	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	could	MD	16850	16855
2992	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	result	VB	16856	16862
2993	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	from	IN	16863	16867
2994	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	our	PRP$	16868	16871
2995	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	use	NN	16872	16875
2996	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	of	IN	16876	16878
2997	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	TANDA	NNP	16879	16884
2998	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	with	IN	16885	16889
2999	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	parameters	NNS	16890	16900
3000	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	given	VBN	16901	16906
3001	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	for	IN	16907	16910
3002	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	the	DT	16911	16914
3003	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	MNIST	NNP	16915	16920
3004	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	handwritten	SYM	16921	16932
3005	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	-	:	16932	16933
3006	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	image	NN	16933	16938
3007	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	dataset	NN	16939	16946
3008	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	context	NN	16947	16954
3009	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	,	,	16954	16955
3010	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	rather	RB	16956	16962
3011	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	than	IN	16963	16967
3012	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	applying	VBG	16968	16976
3013	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	TANDA	NNP	16977	16982
3014	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	following	VBG	16983	16992
3015	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	optimization	NN	16993	17005
3016	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	for	IN	17006	17009
3017	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	our	PRP$	17010	17013
3018	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	specific	JJ	17014	17022
3019	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	context	NN	17023	17030
3020	PMC7547020.nxml.gz	PMC7547020.nxml.gz_115	16837	17031	.	.	17030	17031
3021	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	While	IN	17032	17037
3022	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	this	DT	17038	17042
3023	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	represents	VBZ	17043	17053
3024	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	an	DT	17054	17056
3025	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	area	NN	17057	17061
3026	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	for	IN	17062	17065
3027	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	additional	JJ	17066	17076
3028	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	investigation	NN	17077	17090
3029	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	,	,	17090	17091
3030	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	current	JJ	17092	17099
3031	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	literature	NN	17100	17110
3032	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	suggests	VBZ	17111	17119
3033	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	that	IN	17120	17124
3034	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	TANDA	NNP	17125	17130
3035	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	can	MD	17131	17134
3036	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	be	VB	17135	17137
3037	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	expected	VBN	17138	17146
3038	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	to	TO	17147	17149
3039	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	realize	VB	17150	17157
3040	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	improvements	NNS	17158	17170
3041	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	of	IN	17171	17173
3042	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	2â	CD	17174	17176
3043	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230		JJ	17176	17178
3044	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	4	CD	17178	17179
3045	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	%	NN	17179	17180
3046	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	in	IN	17181	17183
3047	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	CNNs	NNP	17184	17188
3048	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	with	IN	17189	17193
3049	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	architectures	NNS	17194	17207
3050	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	comparable	JJ	17208	17218
3051	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	to	TO	17219	17221
3052	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	our	PRP$	17222	17225
3053	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	own	JJ	17226	17229
3054	PMC7547020.nxml.gz	PMC7547020.nxml.gz_116	17032	17230	.	.	17229	17230
3055	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	Given	VBN	17231	17236
3056	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	this	DT	17237	17241
3057	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	fairly	RB	17242	17248
3058	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	small	JJ	17249	17254
3059	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	improvement	NN	17255	17266
3060	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	,	,	17266	17267
3061	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	there	EX	17268	17273
3062	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	exists	VBZ	17274	17280
3063	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	a	DT	17281	17282
3064	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	computational	JJ	17283	17296
3065	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	efficiency	NN	17297	17307
3066	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	argument	NN	17308	17316
3067	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	that	WDT	17317	17321
3068	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	favors	VBZ	17322	17328
3069	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	the	DT	17329	17332
3070	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	use	NN	17333	17336
3071	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	of	IN	17337	17339
3072	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	the	DT	17340	17343
3073	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	stochastic	JJ	17344	17354
3074	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	process	NN	17355	17362
3075	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	,	,	17362	17363
3076	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	especially	RB	17364	17374
3077	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	in	IN	17375	17377
3078	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	early	JJ	17378	17383
3079	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	stage	NN	17384	17389
3080	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	investigations	NNS	17390	17404
3081	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	,	,	17404	17405
3082	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	or	CC	17406	17408
3083	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	in	IN	17409	17411
3084	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	contexts	NN	17412	17420
3085	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	where	WRB	17421	17426
3086	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	computational	JJ	17427	17440
3087	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	resources	NNS	17441	17450
3088	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	are	VBP	17451	17454
3089	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	limited	VBN	17455	17462
3090	PMC7547020.nxml.gz	PMC7547020.nxml.gz_117	17231	17463	.	.	17462	17463
3091	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	In	IN	17464	17466
3092	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	our	PRP$	17467	17470
3093	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	study	NN	17471	17476
3094	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	,	,	17476	17477
3095	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	the	DT	17478	17481
3096	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	stochastic	JJ	17482	17492
3097	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	approach	NN	17493	17501
3098	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	yielded	VBN	17502	17509
3099	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	superior	JJ	17510	17518
3100	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	results	NNS	17519	17526
3101	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	without	IN	17527	17534
3102	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	the	DT	17535	17538
3103	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	requirement	NN	17539	17550
3104	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	to	TO	17551	17553
3105	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	train	VB	17554	17559
3106	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	and	CC	17560	17563
3107	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	evaluate	VB	17564	17572
3108	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	complex	JJ	17573	17580
3109	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	machine	NN	17581	17588
3110	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	-	:	17588	17589
3111	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	learning	VBG	17589	17597
3112	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	systems	NNS	17598	17605
3113	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	and	CC	17606	17609
3114	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	with	IN	17610	17614
3115	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	lesser	JJR	17615	17621
3116	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	computational	JJ	17622	17635
3117	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	demand	NN	17636	17642
3118	PMC7547020.nxml.gz	PMC7547020.nxml.gz_118	17464	17643	.	.	17642	17643
3119	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	An	DT	17645	17647
3120	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	additional	JJ	17648	17658
3121	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	aspect	NN	17659	17665
3122	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	of	IN	17666	17668
3123	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	our	PRP$	17669	17672
3124	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	data	NNS	17673	17677
3125	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	that	WDT	17678	17682
3126	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	could	MD	17683	17688
3127	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	favor	VB	17689	17694
3128	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	the	DT	17695	17698
3129	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	use	NN	17699	17702
3130	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	of	IN	17703	17705
3131	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	stochastic	JJ	17706	17716
3132	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	data	NNS	17717	17721
3133	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	augmentation	NN	17722	17734
3134	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	is	VBZ	17735	17737
3135	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	the	DT	17738	17741
3136	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	relative	JJ	17742	17750
3137	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	conspicuity	NN	17751	17762
3138	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	of	IN	17763	17765
3139	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	the	DT	17766	17769
3140	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	critical	JJ	17770	17778
3141	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	features	NNS	17779	17787
3142	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	of	IN	17788	17790
3143	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	the	DT	17791	17794
3144	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	image	NN	17795	17800
3145	PMC7547020.nxml.gz	PMC7547020.nxml.gz_119	17645	17801	.	.	17800	17801
3146	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	Both	DT	17802	17806
3147	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	due	JJ	17807	17810
3148	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	to	TO	17811	17813
3149	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	the	DT	17814	17817
3150	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	nature	NN	17818	17824
3151	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	of	IN	17825	17827
3152	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	a	DT	17828	17829
3153	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	tumor	NN	17830	17835
3154	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	being	VBG	17836	17841
3155	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	a	DT	17842	17843
3156	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	mass	NN	17844	17848
3157	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	lesion	NN	17849	17855
3158	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	,	,	17855	17856
3159	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	and	CC	17857	17860
3160	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	the	DT	17861	17864
3161	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	quality	NN	17865	17872
3162	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	of	IN	17873	17875
3163	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	current	JJ	17876	17883
3164	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	medical	JJ	17884	17891
3165	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	imaging	NN	17892	17899
3166	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	technologies	NNS	17900	17912
3167	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	,	,	17912	17913
3168	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	the	DT	17914	17917
3169	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	primary	JJ	17918	17925
3170	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	source	NN	17926	17932
3171	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	of	IN	17933	17935
3172	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	differentiable	JJ	17936	17950
3173	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	information	NN	17951	17962
3174	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	in	IN	17963	17965
3175	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	the	DT	17966	17969
3176	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	images	NNS	17970	17976
3177	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	that	WDT	17977	17981
3178	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	compose	VBP	17982	17989
3179	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	our	PRP$	17990	17993
3180	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	dataset	NN	17994	18001
3181	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	lies	VBZ	18002	18006
3182	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	within	IN	18007	18013
3183	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	the	DT	18014	18017
3184	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	sellar	JJ	18018	18024
3185	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	/	NNP	18024	18025
3186	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	suprasellar	JJ	18025	18036
3187	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	region	NN	18037	18043
3188	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	(	(	18044	18045
3189	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	discussed	VBN	18045	18054
3190	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	in	IN	18055	18057
3191	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	the	DT	18058	18061
3192	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	following	JJ	18062	18071
3193	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	section	NN	18072	18079
3194	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	),	FW	18079	18081
3195	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	with	IN	18082	18086
3196	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	a	DT	18087	18088
3197	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	gradient	NN	18089	18097
3198	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	of	IN	18098	18100
3199	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	decreasing	VBG	18101	18111
3200	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	value	NN	18112	18117
3201	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	as	IN	18118	18120
3202	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	one	CD	18121	18124
3203	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	moves	VBZ	18125	18130
3204	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	radially	RB	18131	18139
3205	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	away	RB	18140	18144
3206	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	from	IN	18145	18149
3207	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	this	DT	18150	18154
3208	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	region	NN	18155	18161
3209	PMC7547020.nxml.gz	PMC7547020.nxml.gz_120	17802	18162	.	.	18161	18162
3210	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	The	DT	18163	18166
3211	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	resultant	JJ	18167	18176
3212	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	relative	JJ	18177	18185
3213	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	simplicity	NN	18186	18196
3214	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	in	IN	18197	18199
3215	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	the	DT	18200	18203
3216	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	images	NNS	18204	18210
3217	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	may	MD	18211	18214
3218	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	therefore	RB	18215	18224
3219	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	lead	VB	18225	18229
3220	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	to	TO	18230	18232
3221	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	only	RB	18233	18237
3222	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	a	DT	18238	18239
3223	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	marginal	JJ	18240	18248
3224	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	difference	NN	18249	18259
3225	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	between	IN	18260	18267
3226	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	stochastic	JJ	18268	18278
3227	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	augmentation	NN	18279	18291
3228	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	and	CC	18292	18295
3229	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	TANDA	NNP	18296	18301
3230	PMC7547020.nxml.gz	PMC7547020.nxml.gz_121	18163	18302	.	.	18301	18302
3231	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	Datasets	NNS	18303	18311
3232	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	in	IN	18312	18314
3233	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	which	WDT	18315	18320
3234	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	the	DT	18321	18324
3235	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	target	NN	18325	18331
3236	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	object	NN	18332	18338
3237	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	is	VBZ	18339	18341
3238	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	more	RBR	18342	18346
3239	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	difficult	JJ	18347	18356
3240	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	to	TO	18357	18359
3241	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	distinguish	VB	18360	18371
3242	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	from	IN	18372	18376
3243	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	the	DT	18377	18380
3244	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	background	NN	18381	18391
3245	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	(	(	18392	18393
3246	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	for	IN	18393	18396
3247	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	example	NN	18397	18404
3248	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	,	,	18404	18405
3249	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	identifying	VBG	18406	18417
3250	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	a	DT	18418	18419
3251	PMC7547020.nxml.gz	PMC7547020.nxml.gz_122	18303	18569	person	NN	18420	18426
