	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
100	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	Results	NNS	693	700
101	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	Using	VBG	702	707
102	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	mRNA	JJ	708	712
103	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	microarray	NN	713	723
104	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	gene	NN	724	728
105	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	expression	NN	729	739
106	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	analysis	NN	740	748
107	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	of	IN	749	751
108	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	15	CD	752	754
109	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	ACP	NNP	755	758
110	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	patient	NN	759	766
111	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	samples	NNS	767	774
112	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	,	,	774	775
113	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	we	PRP	776	778
114	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	have	VBP	779	783
115	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	found	VBN	784	789
116	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	several	JJ	790	797
117	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	pharmaceutical	JJ	798	812
118	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	targets	NNS	813	820
119	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	that	WDT	821	825
120	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	are	VBP	826	829
121	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	significantly	RB	830	843
122	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	and	CC	844	847
123	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	consistently	RB	848	860
124	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	overexpressed	VBN	861	874
125	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	in	IN	875	877
126	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	our	PRP$	878	881
127	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	panel	NN	882	887
128	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	of	IN	888	890
129	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	ACP	NNP	891	894
130	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	relative	VBP	895	903
131	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	to	TO	904	906
132	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	other	JJ	907	912
133	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	pediatric	JJ	913	922
134	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	brain	NN	923	928
135	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	tumors	NNS	929	935
136	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	,	,	935	936
137	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	pituitary	JJ	937	946
138	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	tumors	NNS	947	953
139	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	,	,	953	954
140	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	normal	JJ	955	961
141	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	pituitary	JJ	962	971
142	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	and	CC	972	975
143	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	normal	JJ	976	982
144	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	brain	NN	983	988
145	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	tissue	NN	989	995
146	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	.	.	995	996
147	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	Among	IN	997	1002
148	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	the	DT	1003	1006
149	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	most	RBS	1007	1011
150	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	highly	RB	1012	1018
151	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	expressed	VBN	1019	1028
152	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	are	VBP	1029	1032
153	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	several	JJ	1033	1040
154	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	targets	NNS	1041	1048
155	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	of	IN	1049	1051
156	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	the	DT	1052	1055
157	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	kinase	NN	1056	1062
158	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	inhibitor	NN	1063	1072
159	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	dasatinib	NN	1073	1082
160	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	â	NNP	1083	1084
161	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226		NNP	1084	1086
162	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	LCK	NNP	1087	1090
163	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	,	,	1090	1091
164	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	EPHA2	NNP	1092	1097
165	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	and	CC	1098	1101
166	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	SRC	NNP	1102	1105
167	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	;	:	1105	1106
168	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	EGFR	NNP	1107	1111
169	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	pathway	VBP	1112	1119
170	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	targets	NNS	1120	1127
171	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	â	VBP	1128	1129
172	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226		JJ	1129	1131
173	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	AREG	NNP	1132	1136
174	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	,	,	1136	1137
175	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	EGFR	NNP	1138	1142
176	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	and	CC	1143	1146
177	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	ERBB3	NNP	1147	1152
178	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	;	:	1152	1153
179	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	and	CC	1154	1157
180	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	other	JJ	1158	1163
181	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	potentially	RB	1164	1175
182	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	actionable	JJ	1176	1186
183	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	cancer	NN	1187	1193
184	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	targets	NNS	1194	1201
185	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	â	VBP	1202	1203
186	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226		JJ	1203	1205
187	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	SHH	NNP	1206	1209
188	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	,	,	1209	1210
189	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	MMP9	NNP	1211	1215
190	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	and	CC	1216	1219
191	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	MMP12	NNP	1220	1225
192	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	.	.	1225	1226
193	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	We	PRP	1227	1229
194	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	confirm	VBP	1230	1237
195	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	by	IN	1238	1240
196	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	western	JJ	1241	1248
197	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	blot	NN	1249	1253
198	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	that	IN	1254	1258
199	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	a	DT	1259	1260
200	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	subset	NN	1261	1267
201	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	of	IN	1268	1270
202	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	these	DT	1271	1276
203	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	targets	NNS	1277	1284
204	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	is	VBZ	1285	1287
205	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	highly	RB	1288	1294
206	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	expressed	VBN	1295	1304
207	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	in	IN	1305	1307
208	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	ACP	NNP	1308	1311
209	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	primary	JJ	1312	1319
210	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	tumor	NN	1320	1325
211	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	samples	NNS	1326	1333
212	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	.	.	1333	1334
213	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	Conclusions	NNS	1336	1347
214	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	We	PRP	1349	1351
215	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	report	VBP	1352	1358
216	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	here	RB	1359	1363
217	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	the	DT	1364	1367
218	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	first	JJ	1368	1373
219	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	published	VBN	1374	1383
220	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	transcriptome	NN	1384	1397
221	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	for	IN	1398	1401
222	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	ACP	NNP	1402	1405
223	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	and	CC	1406	1409
224	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	the	DT	1410	1413
225	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	identification	NN	1414	1428
226	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	of	IN	1429	1431
227	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	targets	NNS	1432	1439
228	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	for	IN	1440	1443
229	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	rational	JJ	1444	1452
230	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	therapy	NN	1453	1460
231	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	.	.	1460	1461
232	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	Experimental	JJ	1462	1474
233	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	drugs	NNS	1475	1480
234	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	targeting	VBG	1481	1490
235	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	each	DT	1491	1495
236	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	of	IN	1496	1498
237	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	these	DT	1499	1504
238	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	gene	NN	1505	1509
239	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	products	NNS	1510	1518
240	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	are	VBP	1519	1522
241	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	currently	RB	1523	1532
242	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	being	VBG	1533	1538
243	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	tested	VBN	1539	1545
244	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	clinically	RB	1546	1556
245	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	and	CC	1557	1560
246	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	pre	VB	1561	1564
247	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	-	:	1564	1565
248	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	clinically	RB	1565	1575
249	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	for	IN	1576	1579
250	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	the	DT	1580	1583
251	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	treatment	NN	1584	1593
252	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	of	IN	1594	1596
253	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	other	JJ	1597	1602
254	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	tumor	NN	1603	1608
255	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	types	NNS	1609	1614
256	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	.	.	1614	1615
257	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	This	DT	1616	1620
258	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	study	NN	1621	1626
259	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	provides	VBZ	1627	1635
260	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	a	DT	1636	1637
261	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	rationale	NN	1638	1647
262	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	for	IN	1648	1651
263	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	further	JJ	1652	1659
264	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	pre	NN	1660	1663
265	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	-	:	1663	1664
266	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	clinical	JJ	1664	1672
267	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	and	CC	1673	1676
268	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	clinical	JJ	1677	1685
269	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	studies	NNS	1686	1693
270	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	of	IN	1694	1696
271	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	novel	JJ	1697	1702
272	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	pharmacological	JJ	1703	1718
273	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	treatments	NNS	1719	1729
274	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	for	IN	1730	1733
275	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	ACP	NNP	1734	1737
276	PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	.	.	1737	1738
277	PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	Development	NNP	1739	1750
278	PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	of	IN	1751	1753
279	PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	mouse	NN	1754	1759
280	PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	and	CC	1760	1763
281	PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	cell	NN	1764	1768
282	PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	culture	NN	1769	1776
283	PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	models	NNS	1777	1783
284	PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	for	IN	1784	1787
285	PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	ACP	NNP	1788	1791
286	PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	will	MD	1792	1796
