	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
129	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	pediatric	JJ	915	924
130	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	ACP	NNP	925	928
131	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	may	MD	929	932
132	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	also	RB	933	937
133	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	have	VB	938	942
134	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	a	DT	943	944
135	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	role	NN	945	949
136	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	in	IN	950	952
137	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	adult	NN	953	958
138	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	ACP	NNP	959	962
139	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	.	.	962	963
140	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	Using	VBG	964	969
141	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	our	PRP$	970	973
142	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	compiled	JJ	974	982
143	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	transcriptome	JJ	983	996
144	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	dataset	NN	997	1004
145	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	of	IN	1005	1007
146	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	27	CD	1008	1010
147	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	pediatric	JJ	1011	1020
148	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	and	CC	1021	1024
149	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	9	CD	1025	1026
150	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	adult	NN	1027	1032
151	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	ACPs	NNP	1033	1037
152	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	,	,	1037	1038
153	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	obtained	VBD	1039	1047
154	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	through	IN	1048	1055
155	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	the	DT	1056	1059
156	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	Advancing	NNP	1060	1069
157	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	Treatment	NNP	1070	1079
158	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	for	IN	1080	1083
159	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	Pediatric	NNP	1084	1093
160	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	Craniopharyngioma	NNP	1094	1111
161	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	Consortium	NNP	1112	1122
162	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	,	,	1122	1123
163	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	we	PRP	1124	1126
164	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	interrogated	VBD	1127	1139
165	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	potential	JJ	1140	1149
166	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	age	NN	1150	1153
167	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	-	:	1153	1154
168	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	related	JJ	1154	1161
169	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	transcriptional	JJ	1162	1177
170	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	differences	NNS	1178	1189
171	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	using	VBG	1190	1195
172	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	several	JJ	1196	1203
173	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	rigorous	JJ	1204	1212
174	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	mathematical	JJ	1213	1225
175	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	analyses	NNS	1226	1234
176	PMC7222517.nxml.gz	PMC7222517.nxml.gz_4	964	1235	.	.	1234	1235
177	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	These	DT	1236	1241
178	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	included	VBD	1242	1250
179	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	:	:	1250	1251
180	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	canonical	JJ	1252	1261
181	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	differential	JJ	1262	1274
182	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	expression	NN	1275	1285
183	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	analysis	NN	1286	1294
184	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	;	:	1294	1295
185	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	divisive	JJ	1296	1304
186	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	,	,	1304	1305
187	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	agglomerative	JJ	1306	1319
188	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	,	,	1319	1320
189	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	and	CC	1321	1324
190	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	probabilistic	JJ	1325	1338
191	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	based	VBN	1339	1344
192	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	hierarchical	JJ	1345	1357
193	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	clustering	NN	1358	1368
194	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	;	:	1368	1369
195	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	information	NN	1370	1381
196	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	theory	NN	1382	1388
197	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	based	VBN	1389	1394
198	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	characterizations	NNS	1395	1412
199	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	;	:	1412	1413
200	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	and	CC	1414	1417
201	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	the	DT	1418	1421
202	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	deep	JJ	1422	1426
203	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	learning	NN	1427	1435
204	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	approach	NN	1436	1444
205	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	,	,	1444	1445
206	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	HD	NNP	1446	1448
207	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	Spot	NNP	1449	1453
208	PMC7222517.nxml.gz	PMC7222517.nxml.gz_5	1236	1454	.	.	1453	1454
209	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	Our	PRP$	1455	1458
210	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	work	NN	1459	1463
211	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	indicates	VBZ	1464	1473
212	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	that	IN	1474	1478
213	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	there	EX	1479	1484
214	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	is	VBZ	1485	1487
215	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	no	DT	1488	1490
216	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	therapeutically	RB	1491	1506
217	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	relevant	JJ	1507	1515
218	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	difference	NN	1516	1526
219	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	in	IN	1527	1529
220	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	ACP	NNP	1530	1533
221	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	gene	NN	1534	1538
222	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	expression	NN	1539	1549
223	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	based	VBN	1550	1555
224	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	on	IN	1556	1558
225	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	age	NN	1559	1562
226	PMC7222517.nxml.gz	PMC7222517.nxml.gz_6	1455	1563	.	.	1562	1563
227	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	As	IN	1564	1566
228	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	such	JJ	1567	1571
229	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	,	,	1571	1572
230	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	potential	JJ	1573	1582
231	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	therapeutic	JJ	1583	1594
232	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	targets	NNS	1595	1602
233	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	identified	VBN	1603	1613
234	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	in	IN	1614	1616
235	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	pediatric	JJ	1617	1626
236	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	ACP	NNP	1627	1630
237	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	are	VBP	1631	1634
238	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	also	RB	1635	1639
239	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	likely	JJ	1640	1646
240	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	to	TO	1647	1649
241	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	have	VB	1650	1654
242	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	relvance	NN	1655	1663
243	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	for	IN	1664	1667
244	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	adult	NN	1668	1673
245	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	patients	NNS	1674	1682
246	PMC7222517.nxml.gz	PMC7222517.nxml.gz_7	1564	1683	.	.	1682	1683
247	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	Introduction	NNP	1685	1697
248	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	Adamantinomatous	NNP	1699	1715
249	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	craniopharyngioma	NN	1716	1733
250	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	(	(	1734	1735
251	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	ACP	NNP	1735	1738
252	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	)	)	1738	1739
253	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	is	VBZ	1740	1742
254	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	a	DT	1743	1744
255	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	histologically	RB	1745	1759
256	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	benign	JJ	1760	1766
257	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	brain	NN	1767	1772
258	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	tumor	NN	1773	1778
259	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	that	WDT	1779	1783
260	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	arises	VBZ	1784	1790
261	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	in	IN	1791	1793
262	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	the	DT	1794	1797
263	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	sellar	JJ	1798	1804
264	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	/	NNP	1804	1805
265	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	suprasellar	JJ	1805	1816
266	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	region	NN	1817	1823
267	PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	.	.	1823	1824
268	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	Despite	IN	1825	1832
269	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	being	VBG	1833	1838
270	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	a	DT	1839	1840
271	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	WHO	NNP	1841	1844
272	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	grade	VBD	1845	1850
273	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	I	PRP	1851	1852
274	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	lesion	NN	1853	1859
275	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	,	,	1859	1860
276	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	ACP	NNP	1861	1864
277	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	often	RB	1865	1870
278	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	follows	VBZ	1871	1878
279	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	a	DT	1879	1880
280	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	clinically	RB	1881	1891
281	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	aggressive	JJ	1892	1902
282	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	course	NN	1903	1909
283	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	and	CC	1910	1913
284	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	has	VBZ	1914	1917
285	PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	been	VBN	1918	1922
