	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
1188	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	the	DT	6610	6613
1189	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	oral	JJ	6614	6618
1190	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	ectoderm	NN	6619	6627
1191	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	and	CC	6628	6631
1192	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	establishes	NNS	6632	6643
1193	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	contacts	NNS	6644	6652
1194	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	with	IN	6653	6657
1195	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	the	DT	6658	6661
1196	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	infundibulum	NN	6662	6674
1197	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	(	(	6675	6676
1198	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	INF	NNP	6676	6679
1199	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	),	VBZ	6679	6681
1200	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	a	DT	6682	6683
1201	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	recess	NN	6684	6690
1202	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	of	IN	6691	6693
1203	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	the	DT	6694	6697
1204	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	floor	NN	6698	6703
1205	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	of	IN	6704	6706
1206	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	the	DT	6707	6710
1207	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	diencephalon	NN	6711	6723
1208	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	(	(	6724	6725
1209	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	DI	NNP	6725	6727
1210	PMC4949713.nxml.gz	PMC4949713.nxml.gz_38	6575	6729	).	NNP	6727	6729
1211	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	RP	NNP	6730	6732
1212	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	progenitors	NNS	6733	6744
1213	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	proliferate	VBP	6745	6756
1214	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	rapidly	RB	6757	6764
1215	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	from	IN	6765	6769
1216	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	9	CD	6770	6771
1217	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	.	.	6771	6772
1218	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	5â	CD	6772	6774
1219	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915		JJ	6774	6776
1220	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	dpc	NN	6776	6779
1221	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	and	CC	6780	6783
1222	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	the	DT	6784	6787
1223	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	progeny	NN	6788	6795
1224	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	migrates	VBZ	6796	6804
1225	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	ventrally	RB	6805	6814
1226	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	and	CC	6815	6818
1227	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	initiates	VBZ	6819	6828
1228	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	differentiation	NN	6829	6844
1229	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	to	TO	6845	6847
1230	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	populate	VB	6848	6856
1231	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	the	DT	6857	6860
1232	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	primordium	NN	6861	6871
1233	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	of	IN	6872	6874
1234	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	the	DT	6875	6878
1235	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	anterior	JJ	6879	6887
1236	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	lobe	NN	6888	6892
1237	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	(	(	6893	6894
1238	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	AL	NNP	6894	6896
1239	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	)	)	6896	6897
1240	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	of	IN	6898	6900
1241	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	the	DT	6901	6904
1242	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	pituitary	NN	6905	6914
1243	PMC4949713.nxml.gz	PMC4949713.nxml.gz_39	6730	6915	.	.	6914	6915
1244	PMC4949713.nxml.gz	PMC4949713.nxml.gz_40	6916	6968	The	DT	6916	6919
1245	PMC4949713.nxml.gz	PMC4949713.nxml.gz_40	6916	6968	presumptive	JJ	6920	6931
1246	PMC4949713.nxml.gz	PMC4949713.nxml.gz_40	6916	6968	intermediate	NN	6932	6944
1247	PMC4949713.nxml.gz	PMC4949713.nxml.gz_40	6916	6968	lobe	NN	6945	6949
1248	PMC4949713.nxml.gz	PMC4949713.nxml.gz_40	6916	6968	(	(	6950	6951
1249	PMC4949713.nxml.gz	PMC4949713.nxml.gz_40	6916	6968	IL	NNP	6951	6953
1250	PMC4949713.nxml.gz	PMC4949713.nxml.gz_40	6916	6968	)	)	6953	6954
1251	PMC4949713.nxml.gz	PMC4949713.nxml.gz_40	6916	6968	is	VBZ	6955	6957
1252	PMC4949713.nxml.gz	PMC4949713.nxml.gz_40	6916	6968	indicated	VBN	6958	6967
1253	PMC4949713.nxml.gz	PMC4949713.nxml.gz_40	6916	6968	.	.	6967	6968
1254	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	At	IN	6969	6971
1255	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	18	CD	6972	6974
1256	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	.	.	6974	6975
1257	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	5â	CD	6975	6977
1258	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154		JJ	6977	6979
1259	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	dpc	NN	6979	6982
1260	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	,	,	6982	6983
1261	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	just	RB	6984	6988
1262	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	prior	RB	6989	6994
1263	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	to	TO	6995	6997
1264	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	birth	NN	6998	7003
1265	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	,	,	7003	7004
1266	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	the	DT	7005	7008
1267	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	pituitary	JJ	7009	7018
1268	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	comprises	VBZ	7019	7028
1269	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	the	DT	7029	7032
1270	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	posterior	JJ	7033	7042
1271	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	lobe	NN	7043	7047
1272	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	(	(	7048	7049
1273	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	PP	NNP	7049	7051
1274	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	),	NNP	7051	7053
1275	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	of	IN	7054	7056
1276	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	neural	JJ	7057	7063
1277	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	origin	NN	7064	7070
1278	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	,	,	7070	7071
1279	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	and	CC	7072	7075
1280	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	the	DT	7076	7079
1281	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	anterior	JJ	7080	7088
1282	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	pituitary	NN	7089	7098
1283	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	(	(	7099	7100
1284	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	AP	NNP	7100	7102
1285	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	),	NNP	7102	7104
1286	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	derived	VBD	7105	7112
1287	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	from	IN	7113	7117
1288	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	the	DT	7118	7121
1289	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	anterior	NN	7122	7130
1290	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	and	CC	7131	7134
1291	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	intermediate	JJ	7135	7147
1292	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	lobes	NNS	7148	7153
1293	PMC4949713.nxml.gz	PMC4949713.nxml.gz_41	6969	7154	.	.	7153	7154
1294	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	The	DT	7155	7158
1295	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	pituitary	NN	7159	7168
1296	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	is	VBZ	7169	7171
1297	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	located	VBN	7172	7179
1298	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	between	IN	7180	7187
1299	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	the	DT	7188	7191
1300	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	hypothalamus	NN	7192	7204
1301	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	(	(	7205	7206
1302	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	Hyp	NNP	7206	7209
1303	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	)	)	7209	7210
1304	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	and	CC	7211	7214
1305	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	the	DT	7215	7218
1306	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	basosphenoid	NN	7219	7231
1307	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	bone	NN	7232	7236
1308	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	(	(	7237	7238
1309	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	BS	NNP	7238	7240
1310	PMC4949713.nxml.gz	PMC4949713.nxml.gz_42	7155	7242	).	NNP	7240	7242
1311	PMC4949713.nxml.gz	PMC4949713.nxml.gz_43	7243	7271	(	(	7243	7244
1312	PMC4949713.nxml.gz	PMC4949713.nxml.gz_43	7243	7271	Figure	NNP	7244	7250
1313	PMC4949713.nxml.gz	PMC4949713.nxml.gz_43	7243	7271	courtesy	NN	7251	7259
1314	PMC4949713.nxml.gz	PMC4949713.nxml.gz_43	7243	7271	of	IN	7260	7262
1315	PMC4949713.nxml.gz	PMC4949713.nxml.gz_43	7243	7271	Dr	NNP	7263	7265
1316	PMC4949713.nxml.gz	PMC4949713.nxml.gz_43	7243	7271	C	NNP	7266	7267
1317	PMC4949713.nxml.gz	PMC4949713.nxml.gz_43	7243	7271	.	.	7267	7268
1318	PMC4949713.nxml.gz	PMC4949713.nxml.gz_43	7243	7271	L	NNP	7269	7270
1319	PMC4949713.nxml.gz	PMC4949713.nxml.gz_43	7243	7271	.	.	7270	7271
1320	PMC4949713.nxml.gz	PMC4949713.nxml.gz_44	7272	7284	Andoniadou	NNP	7272	7282
1321	PMC4949713.nxml.gz	PMC4949713.nxml.gz_44	7272	7284	.)	NN	7282	7284
1322	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	Normal	JJ	7287	7293
1323	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	morphogenesis	NN	7294	7307
1324	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	and	CC	7308	7311
1325	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	differentiation	NN	7312	7327
1326	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	of	IN	7328	7330
1327	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	the	DT	7331	7334
1328	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	pituitary	JJ	7335	7344
1329	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	gland	NN	7345	7350
1330	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	are	VBP	7351	7354
1331	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	regulated	VBN	7355	7364
1332	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	by	IN	7365	7367
1333	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	the	DT	7368	7371
1334	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	activity	NN	7372	7380
1335	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	of	IN	7381	7383
1336	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	several	JJ	7384	7391
1337	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	transcriptional	JJ	7392	7407
1338	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	factors	NNS	7408	7415
1339	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	and	CC	7416	7419
1340	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	signalling	VBG	7420	7430
1341	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	pathways	NNS	7431	7439
1342	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	[	RB	7440	7441
1343	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	29	CD	7441	7443
1344	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	,	,	7443	7444
1345	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	30	CD	7445	7447
1346	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	,	,	7447	7448
1347	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	31	CD	7449	7451
1348	PMC4949713.nxml.gz	PMC4949713.nxml.gz_45	7287	7453	].	NN	7451	7453
1349	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	One	CD	7454	7457
1350	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	of	IN	7458	7460
1351	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	these	DT	7461	7466
1352	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	pathways	NNS	7467	7475
1353	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	is	VBZ	7476	7478
1354	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	WNT	NNP	7479	7482
1355	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	/	NNP	7482	7483
1356	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	Î²â	NNP	7483	7486
1357	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589		NNP	7486	7488
1358	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	catenin	NN	7488	7495
1359	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	,	,	7495	7496
1360	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	a	DT	7497	7498
1361	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	major	JJ	7499	7504
1362	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	regulator	NN	7505	7514
1363	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	of	IN	7515	7517
1364	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	several	JJ	7518	7525
1365	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	cellular	JJ	7526	7534
1366	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	processes	NNS	7535	7544
1367	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	during	IN	7545	7551
1368	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	organogenesis	NN	7552	7565
1369	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	and	CC	7566	7569
1370	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	adulthood	NN	7570	7579
1371	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	[	NN	7580	7581
1372	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	32	CD	7581	7583
1373	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	,	,	7583	7584
1374	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	33	CD	7585	7587
1375	PMC4949713.nxml.gz	PMC4949713.nxml.gz_46	7454	7589	].	NN	7587	7589
1376	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	The	DT	7590	7593
1377	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	activity	NN	7594	7602
1378	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	of	IN	7603	7605
1379	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	the	DT	7606	7609
1380	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	WNT	NNP	7610	7613
1381	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	/	NNP	7613	7614
1382	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	Î²â	NNP	7614	7617
1383	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740		NNP	7617	7619
1384	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	catenin	NN	7619	7626
1385	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	pathway	NN	7627	7634
1386	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	is	VBZ	7635	7637
1387	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	controlled	VBN	7638	7648
1388	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	by	IN	7649	7651
1389	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	the	DT	7652	7655
1390	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	stability	NN	7656	7665
1391	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	of	IN	7666	7668
1392	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	Î²â	NNP	7669	7672
1393	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740		NNP	7672	7674
1394	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	catenin	NN	7674	7681
1395	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	,	,	7681	7682
1396	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	a	DT	7683	7684
1397	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	transcriptional	JJ	7685	7700
1398	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	activator	NN	7701	7710
1399	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	lacking	VBG	7711	7718
1400	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	a	DT	7719	7720
1401	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	DNA	NN	7721	7724
1402	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	binding	VBG	7725	7732
1403	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	domain	NN	7733	7739
1404	PMC4949713.nxml.gz	PMC4949713.nxml.gz_47	7590	7740	.	.	7739	7740
1405	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	In	IN	7741	7743
1406	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	the	DT	7744	7747
1407	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	absence	NN	7748	7755
1408	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	of	IN	7756	7758
1409	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	WNT	NNP	7759	7762
1410	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	ligands	NNS	7763	7770
1411	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	,	,	7770	7771
1412	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	Î²â	NNP	7772	7775
1413	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945		NNP	7775	7777
1414	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	catenin	NN	7777	7784
1415	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	is	VBZ	7785	7787
1416	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	phosphorylated	VBN	7788	7802
1417	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	by	IN	7803	7805
1418	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	a	DT	7806	7807
1419	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	destruction	NN	7808	7819
1420	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	complex	NN	7820	7827
1421	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	and	CC	7828	7831
1422	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	degraded	VBD	7832	7840
1423	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	rapidly	RB	7841	7848
1424	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	,	,	7848	7849
1425	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	via	IN	7850	7853
1426	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	the	DT	7854	7857
1427	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	ubiquitination	NN	7858	7872
1428	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	pathway	NN	7873	7880
1429	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	,	,	7880	7881
1430	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	preventing	VBG	7882	7892
1431	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	its	PRP$	7893	7896
1432	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	stabilization	NN	7897	7910
1433	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	and	CC	7911	7914
1434	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	the	DT	7915	7918
1435	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	activation	NN	7919	7929
1436	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	of	IN	7930	7932
1437	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	the	DT	7933	7936
1438	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	pathway	NN	7937	7944
1439	PMC4949713.nxml.gz	PMC4949713.nxml.gz_48	7741	7945	.	.	7944	7945
1440	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	Binding	NNP	7946	7953
1441	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	of	IN	7954	7956
1442	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	WNT	NNP	7957	7960
1443	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	ligands	NNS	7961	7968
1444	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	to	TO	7969	7971
1445	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	their	PRP$	7972	7977
1446	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	receptors	NNS	7978	7987
1447	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	disrupts	VBP	7988	7996
1448	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	the	DT	7997	8000
1449	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	destruction	NN	8001	8012
1450	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	complex	NN	8013	8020
1451	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	,	,	8020	8021
1452	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	preventing	VBG	8022	8032
1453	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	the	DT	8033	8036
1454	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	phosphorylation	NN	8037	8052
1455	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	of	IN	8053	8055
1456	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	Î²â	NNP	8056	8059
1457	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119		NNP	8059	8061
1458	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	catenin	NN	8061	8068
1459	PMC4949713.nxml.gz	PMC4949713.nxml.gz_49	7946	8119	and	CC	8069	8072
