	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
5801	PMC7222517	PMC7222517_174	31210	31545	context	NN	31308	31315
5802	PMC7222517	PMC7222517_174	31210	31545	further	JJ	31316	31323
5803	PMC7222517	PMC7222517_174	31210	31545	supports	VBZ	31324	31332
5804	PMC7222517	PMC7222517_174	31210	31545	the	DT	31333	31336
5805	PMC7222517	PMC7222517_174	31210	31545	assertion	NN	31337	31346
5806	PMC7222517	PMC7222517_174	31210	31545	that	IN	31347	31351
5807	PMC7222517	PMC7222517_174	31210	31545	the	DT	31352	31355
5808	PMC7222517	PMC7222517_174	31210	31545	adult	NN	31356	31361
5809	PMC7222517	PMC7222517_174	31210	31545	and	CC	31362	31365
5810	PMC7222517	PMC7222517_174	31210	31545	pediatric	JJ	31366	31375
5811	PMC7222517	PMC7222517_174	31210	31545	transcriptomes	NNS	31376	31390
5812	PMC7222517	PMC7222517_174	31210	31545	lack	VBP	31391	31395
5813	PMC7222517	PMC7222517_174	31210	31545	therapeutically	RB	31396	31411
5814	PMC7222517	PMC7222517_174	31210	31545	relevant	JJ	31412	31420
5815	PMC7222517	PMC7222517_174	31210	31545	differeces	NNS	31421	31431
5816	PMC7222517	PMC7222517_174	31210	31545	.	.	31431	31432
5817	PMC7222517	PMC7222517_174	31210	31545	The	DT	31432	31435
5818	PMC7222517	PMC7222517_174	31210	31545	threshold	NN	31436	31445
5819	PMC7222517	PMC7222517_174	31210	31545	selected	VBN	31446	31454
5820	PMC7222517	PMC7222517_174	31210	31545	to	TO	31455	31457
5821	PMC7222517	PMC7222517_174	31210	31545	distinguish	VB	31458	31469
5822	PMC7222517	PMC7222517_174	31210	31545	adult	NN	31470	31475
5823	PMC7222517	PMC7222517_174	31210	31545	from	IN	31476	31480
5824	PMC7222517	PMC7222517_174	31210	31545	pediatric	JJ	31481	31490
5825	PMC7222517	PMC7222517_174	31210	31545	ACP	NNP	31491	31494
5826	PMC7222517	PMC7222517_174	31210	31545	(	(	31495	31496
5827	PMC7222517	PMC7222517_174	31210	31545	age	NN	31496	31499
5828	PMC7222517	PMC7222517_174	31210	31545	18	CD	31500	31502
5829	PMC7222517	PMC7222517_174	31210	31545	<	NN	31502	31503
5830	PMC7222517	PMC7222517_174	31210	31545	U	NNP	31503	31504
5831	PMC7222517	PMC7222517_174	31210	31545	+	NN	31504	31505
5832	PMC7222517	PMC7222517_174	31210	31545	2009	CD	31505	31509
5833	PMC7222517	PMC7222517_174	31210	31545	>	NNP	31509	31510
5834	PMC7222517	PMC7222517_174	31210	31545	years	NNS	31510	31515
5835	PMC7222517	PMC7222517_174	31210	31545	)	)	31515	31516
5836	PMC7222517	PMC7222517_174	31210	31545	may	MD	31517	31520
5837	PMC7222517	PMC7222517_174	31210	31545	be	VB	31521	31523
5838	PMC7222517	PMC7222517_174	31210	31545	considered	VBN	31524	31534
5839	PMC7222517	PMC7222517_174	31210	31545	arbitrary	JJ	31535	31544
5840	PMC7222517	PMC7222517_174	31210	31545	.	.	31544	31545
5841	PMC7222517	PMC7222517_175	31546	31644	However	RB	31546	31553
5842	PMC7222517	PMC7222517_175	31546	31644	,	,	31553	31554
5843	PMC7222517	PMC7222517_175	31546	31644	the	DT	31555	31558
5844	PMC7222517	PMC7222517_175	31546	31644	bimodal	JJ	31559	31566
5845	PMC7222517	PMC7222517_175	31546	31644	age	NN	31567	31570
5846	PMC7222517	PMC7222517_175	31546	31644	distribution	NN	31571	31583
5847	PMC7222517	PMC7222517_175	31546	31644	of	IN	31584	31586
5848	PMC7222517	PMC7222517_175	31546	31644	ACP	NNP	31587	31590
5849	PMC7222517	PMC7222517_175	31546	31644	incidence	NN	31591	31600
5850	PMC7222517	PMC7222517_175	31546	31644	includes	VBZ	31601	31609
5851	PMC7222517	PMC7222517_175	31546	31644	a	DT	31610	31611
5852	PMC7222517	PMC7222517_175	31546	31644	nadir	NN	31612	31617
5853	PMC7222517	PMC7222517_175	31546	31644	between	IN	31618	31625
5854	PMC7222517	PMC7222517_175	31546	31644	age	NN	31626	31629
5855	PMC7222517	PMC7222517_175	31546	31644	20	CD	31630	31632
5856	PMC7222517	PMC7222517_175	31546	31644	and	CC	31633	31636
5857	PMC7222517	PMC7222517_175	31546	31644	age	NN	31637	31640
5858	PMC7222517	PMC7222517_175	31546	31644	39	CD	31641	31643
5859	PMC7222517	PMC7222517_175	31546	31644	.	.	31643	31644
5860	PMC7222517	PMC7222517_176	31645	31767	This	DT	31645	31649
5861	PMC7222517	PMC7222517_176	31645	31767	implies	VBZ	31650	31657
5862	PMC7222517	PMC7222517_176	31645	31767	that	IN	31658	31662
5863	PMC7222517	PMC7222517_176	31645	31767	there	EX	31663	31668
5864	PMC7222517	PMC7222517_176	31645	31767	may	MD	31669	31672
5865	PMC7222517	PMC7222517_176	31645	31767	be	VB	31673	31675
5866	PMC7222517	PMC7222517_176	31645	31767	a	DT	31676	31677
5867	PMC7222517	PMC7222517_176	31645	31767	distinction	NN	31678	31689
5868	PMC7222517	PMC7222517_176	31645	31767	,	,	31689	31690
5869	PMC7222517	PMC7222517_176	31645	31767	on	IN	31691	31693
5870	PMC7222517	PMC7222517_176	31645	31767	some	DT	31694	31698
5871	PMC7222517	PMC7222517_176	31645	31767	level	NN	31699	31704
5872	PMC7222517	PMC7222517_176	31645	31767	,	,	31704	31705
5873	PMC7222517	PMC7222517_176	31645	31767	between	IN	31706	31713
5874	PMC7222517	PMC7222517_176	31645	31767	the	DT	31714	31717
5875	PMC7222517	PMC7222517_176	31645	31767	tumors	NNS	31718	31724
5876	PMC7222517	PMC7222517_176	31645	31767	that	WDT	31725	31729
5877	PMC7222517	PMC7222517_176	31645	31767	present	JJ	31730	31737
5878	PMC7222517	PMC7222517_176	31645	31767	before	IN	31738	31744
5879	PMC7222517	PMC7222517_176	31645	31767	and	CC	31745	31748
5880	PMC7222517	PMC7222517_176	31645	31767	after	IN	31749	31754
5881	PMC7222517	PMC7222517_176	31645	31767	this	DT	31755	31759
5882	PMC7222517	PMC7222517_176	31645	31767	window	NN	31760	31766
5883	PMC7222517	PMC7222517_176	31645	31767	.	.	31766	31767
5884	PMC7222517	PMC7222517_177	31768	31944	The	DT	31768	31771
5885	PMC7222517	PMC7222517_177	31768	31944	age	NN	31772	31775
5886	PMC7222517	PMC7222517_177	31768	31944	threshold	NN	31776	31785
5887	PMC7222517	PMC7222517_177	31768	31944	of	IN	31786	31788
5888	PMC7222517	PMC7222517_177	31768	31944	18	CD	31789	31791
5889	PMC7222517	PMC7222517_177	31768	31944	<	JJ	31791	31792
5890	PMC7222517	PMC7222517_177	31768	31944	U	NNP	31792	31793
5891	PMC7222517	PMC7222517_177	31768	31944	+	NN	31793	31794
5892	PMC7222517	PMC7222517_177	31768	31944	2009	CD	31794	31798
5893	PMC7222517	PMC7222517_177	31768	31944	>	NN	31798	31799
5894	PMC7222517	PMC7222517_177	31768	31944	years	NNS	31799	31804
5895	PMC7222517	PMC7222517_177	31768	31944	has	VBZ	31805	31808
5896	PMC7222517	PMC7222517_177	31768	31944	further	RB	31809	31816
5897	PMC7222517	PMC7222517_177	31768	31944	clinical	JJ	31817	31825
5898	PMC7222517	PMC7222517_177	31768	31944	significance	NN	31826	31838
5899	PMC7222517	PMC7222517_177	31768	31944	because	IN	31839	31846
5900	PMC7222517	PMC7222517_177	31768	31944	it	PRP	31847	31849
5901	PMC7222517	PMC7222517_177	31768	31944	relates	VBZ	31850	31857
5902	PMC7222517	PMC7222517_177	31768	31944	to	TO	31858	31860
5903	PMC7222517	PMC7222517_177	31768	31944	the	DT	31861	31864
5904	PMC7222517	PMC7222517_177	31768	31944	clinical	JJ	31865	31873
5905	PMC7222517	PMC7222517_177	31768	31944	environment	NN	31874	31885
5906	PMC7222517	PMC7222517_177	31768	31944	(	(	31886	31887
5907	PMC7222517	PMC7222517_177	31768	31944	pediatric	JJ	31887	31896
5908	PMC7222517	PMC7222517_177	31768	31944	vs	NN	31897	31899
5909	PMC7222517	PMC7222517_177	31768	31944	.	.	31899	31900
5910	PMC7222517	PMC7222517_177	31768	31944	adult	NN	31901	31906
5911	PMC7222517	PMC7222517_177	31768	31944	)	)	31906	31907
5912	PMC7222517	PMC7222517_177	31768	31944	in	IN	31908	31910
5913	PMC7222517	PMC7222517_177	31768	31944	which	WDT	31911	31916
5914	PMC7222517	PMC7222517_177	31768	31944	a	DT	31917	31918
5915	PMC7222517	PMC7222517_177	31768	31944	patient	NN	31919	31926
5916	PMC7222517	PMC7222517_177	31768	31944	may	MD	31927	31930
5917	PMC7222517	PMC7222517_177	31768	31944	receive	VB	31931	31938
5918	PMC7222517	PMC7222517_177	31768	31944	care	NN	31939	31943
5919	PMC7222517	PMC7222517_177	31768	31944	.	.	31943	31944
5920	PMC7222517	PMC7222517_178	31945	32124	Furthermore	RB	31945	31956
5921	PMC7222517	PMC7222517_178	31945	32124	,	,	31956	31957
5922	PMC7222517	PMC7222517_178	31945	32124	by	IN	31958	31960
5923	PMC7222517	PMC7222517_178	31945	32124	leveraging	VBG	31961	31971
5924	PMC7222517	PMC7222517_178	31945	32124	the	DT	31972	31975
5925	PMC7222517	PMC7222517_178	31945	32124	deep	JJ	31976	31980
5926	PMC7222517	PMC7222517_178	31945	32124	learning	NN	31981	31989
5927	PMC7222517	PMC7222517_178	31945	32124	technique	NN	31990	31999
5928	PMC7222517	PMC7222517_178	31945	32124	HD	NNP	32000	32002
5929	PMC7222517	PMC7222517_178	31945	32124	Spot	NNP	32003	32007
5930	PMC7222517	PMC7222517_178	31945	32124	,	,	32007	32008
5931	PMC7222517	PMC7222517_178	31945	32124	we	PRP	32009	32011
5932	PMC7222517	PMC7222517_178	31945	32124	identified	VBD	32012	32022
5933	PMC7222517	PMC7222517_178	31945	32124	genes	NNS	32023	32028
5934	PMC7222517	PMC7222517_178	31945	32124	,	,	32028	32029
5935	PMC7222517	PMC7222517_178	31945	32124	in	IN	32030	32032
5936	PMC7222517	PMC7222517_178	31945	32124	a	DT	32033	32034
5937	PMC7222517	PMC7222517_178	31945	32124	manner	NN	32035	32041
5938	PMC7222517	PMC7222517_178	31945	32124	free	JJ	32042	32046
5939	PMC7222517	PMC7222517_178	31945	32124	of	IN	32047	32049
5940	PMC7222517	PMC7222517_178	31945	32124	human	JJ	32050	32055
5941	PMC7222517	PMC7222517_178	31945	32124	-	:	32055	32056
5942	PMC7222517	PMC7222517_178	31945	32124	interpreter	NN	32056	32067
5943	PMC7222517	PMC7222517_178	31945	32124	bias	NN	32068	32072
5944	PMC7222517	PMC7222517_178	31945	32124	,	,	32072	32073
5945	PMC7222517	PMC7222517_178	31945	32124	that	WDT	32074	32078
5946	PMC7222517	PMC7222517_178	31945	32124	have	VBP	32079	32083
5947	PMC7222517	PMC7222517_178	31945	32124	age	NN	32084	32087
5948	PMC7222517	PMC7222517_178	31945	32124	group	NN	32088	32093
5949	PMC7222517	PMC7222517_178	31945	32124	dependent	JJ	32094	32103
5950	PMC7222517	PMC7222517_178	31945	32124	expression	NN	32104	32114
5951	PMC7222517	PMC7222517_178	31945	32124	profiles	NNS	32115	32123
5952	PMC7222517	PMC7222517_178	31945	32124	.	.	32123	32124
5953	PMC7222517	PMC7222517_179	32125	32201	HD	NNP	32125	32127
5954	PMC7222517	PMC7222517_179	32125	32201	Spot	NNP	32128	32132
5955	PMC7222517	PMC7222517_179	32125	32201	accurately	RB	32133	32143
5956	PMC7222517	PMC7222517_179	32125	32201	discriminated	VBD	32144	32157
5957	PMC7222517	PMC7222517_179	32125	32201	between	IN	32158	32165
5958	PMC7222517	PMC7222517_179	32125	32201	pediatric	JJ	32166	32175
5959	PMC7222517	PMC7222517_179	32125	32201	and	CC	32176	32179
5960	PMC7222517	PMC7222517_179	32125	32201	adult	JJ	32180	32185
5961	PMC7222517	PMC7222517_179	32125	32201	transcriptomes	NNS	32186	32200
5962	PMC7222517	PMC7222517_179	32125	32201	.	.	32200	32201
5963	PMC7222517	PMC7222517_180	32202	32382	The	DT	32202	32205
5964	PMC7222517	PMC7222517_180	32202	32382	top	JJ	32206	32209
5965	PMC7222517	PMC7222517_180	32202	32382	50	CD	32210	32212
5966	PMC7222517	PMC7222517_180	32202	32382	genes	NNS	32213	32218
5967	PMC7222517	PMC7222517_180	32202	32382	contributing	VBG	32219	32231
5968	PMC7222517	PMC7222517_180	32202	32382	to	TO	32232	32234
5969	PMC7222517	PMC7222517_180	32202	32382	this	DT	32235	32239
5970	PMC7222517	PMC7222517_180	32202	32382	classification	NN	32240	32254
5971	PMC7222517	PMC7222517_180	32202	32382	were	VBD	32255	32259
5972	PMC7222517	PMC7222517_180	32202	32382	primarily	RB	32260	32269
5973	PMC7222517	PMC7222517_180	32202	32382	comprised	VBN	32270	32279
5974	PMC7222517	PMC7222517_180	32202	32382	of	IN	32280	32282
5975	PMC7222517	PMC7222517_180	32202	32382	genomic	JJ	32283	32290
5976	PMC7222517	PMC7222517_180	32202	32382	features	NNS	32291	32299
5977	PMC7222517	PMC7222517_180	32202	32382	that	WDT	32300	32304
5978	PMC7222517	PMC7222517_180	32202	32382	are	VBP	32305	32308
5979	PMC7222517	PMC7222517_180	32202	32382	currently	RB	32309	32318
5980	PMC7222517	PMC7222517_180	32202	32382	poorly	RB	32319	32325
5981	PMC7222517	PMC7222517_180	32202	32382	understood	NN	32326	32336
5982	PMC7222517	PMC7222517_180	32202	32382	(	(	32337	32338
5983	PMC7222517	PMC7222517_180	32202	32382	e	NN	32338	32339
5984	PMC7222517	PMC7222517_180	32202	32382	.	.	32339	32340
5985	PMC7222517	PMC7222517_180	32202	32382	g	NN	32340	32341
5986	PMC7222517	PMC7222517_180	32202	32382	.,	JJ	32341	32343
5987	PMC7222517	PMC7222517_180	32202	32382	pseudogenes	NNS	32344	32355
5988	PMC7222517	PMC7222517_180	32202	32382	,	,	32355	32356
5989	PMC7222517	PMC7222517_180	32202	32382	novel	JJ	32357	32362
5990	PMC7222517	PMC7222517_180	32202	32382	transcripts	NNS	32363	32374
5991	PMC7222517	PMC7222517_180	32202	32382	,	,	32374	32375
5992	PMC7222517	PMC7222517_180	32202	32382	etc	FW	32376	32379
5993	PMC7222517	PMC7222517_180	32202	32382	.).	NN	32379	32382
5994	PMC7222517	PMC7222517_181	32383	32725	Through	IN	32383	32390
5995	PMC7222517	PMC7222517_181	32383	32725	utilizing	JJ	32391	32400
5996	PMC7222517	PMC7222517_181	32383	32725	classical	JJ	32401	32410
5997	PMC7222517	PMC7222517_181	32383	32725	genomic	JJ	32411	32418
5998	PMC7222517	PMC7222517_181	32383	32725	analysis	NN	32419	32427
5999	PMC7222517	PMC7222517_181	32383	32725	protocols	NNS	32428	32437
6000	PMC7222517	PMC7222517_181	32383	32725	,	,	32437	32438
6001	PMC7222517	PMC7222517_181	32383	32725	information	NN	32439	32450
6002	PMC7222517	PMC7222517_181	32383	32725	theoretic	JJ	32451	32460
6003	PMC7222517	PMC7222517_181	32383	32725	models	NNS	32461	32467
6004	PMC7222517	PMC7222517_181	32383	32725	,	,	32467	32468
6005	PMC7222517	PMC7222517_181	32383	32725	and	CC	32469	32472
6006	PMC7222517	PMC7222517_181	32383	32725	deep	JJ	32473	32477
6007	PMC7222517	PMC7222517_181	32383	32725	learning	NN	32478	32486
6008	PMC7222517	PMC7222517_181	32383	32725	this	DT	32487	32491
6009	PMC7222517	PMC7222517_181	32383	32725	work	NN	32492	32496
6010	PMC7222517	PMC7222517_181	32383	32725	rigorously	RB	32497	32507
6011	PMC7222517	PMC7222517_181	32383	32725	interrogated	VBN	32508	32520
6012	PMC7222517	PMC7222517_181	32383	32725	linear	JJ	32521	32527
6013	PMC7222517	PMC7222517_181	32383	32725	and	CC	32528	32531
6014	PMC7222517	PMC7222517_181	32383	32725	non	JJ	32532	32535
6015	PMC7222517	PMC7222517_181	32383	32725	-	:	32535	32536
6016	PMC7222517	PMC7222517_181	32383	32725	linear	JJ	32536	32542
6017	PMC7222517	PMC7222517_181	32383	32725	relationships	NNS	32543	32556
6018	PMC7222517	PMC7222517_181	32383	32725	to	TO	32557	32559
6019	PMC7222517	PMC7222517_181	32383	32725	demonstrate	VB	32560	32571
6020	PMC7222517	PMC7222517_181	32383	32725	that	IN	32572	32576
6021	PMC7222517	PMC7222517_181	32383	32725	,	,	32576	32577
6022	PMC7222517	PMC7222517_181	32383	32725	at	IN	32578	32580
6023	PMC7222517	PMC7222517_181	32383	32725	the	DT	32581	32584
6024	PMC7222517	PMC7222517_181	32383	32725	transcript	NN	32585	32595
6025	PMC7222517	PMC7222517_181	32383	32725	level	NN	32596	32601
6026	PMC7222517	PMC7222517_181	32383	32725	,	,	32601	32602
6027	PMC7222517	PMC7222517_181	32383	32725	there	EX	32603	32608
6028	PMC7222517	PMC7222517_181	32383	32725	is	VBZ	32609	32611
6029	PMC7222517	PMC7222517_181	32383	32725	no	DT	32612	32614
6030	PMC7222517	PMC7222517_181	32383	32725	evidence	NN	32615	32623
6031	PMC7222517	PMC7222517_181	32383	32725	to	TO	32624	32626
6032	PMC7222517	PMC7222517_181	32383	32725	differentiate	VB	32627	32640
6033	PMC7222517	PMC7222517_181	32383	32725	therapy	NN	32641	32648
6034	PMC7222517	PMC7222517_181	32383	32725	between	IN	32649	32656
6035	PMC7222517	PMC7222517_181	32383	32725	adult	NN	32657	32662
6036	PMC7222517	PMC7222517_181	32383	32725	and	CC	32663	32666
6037	PMC7222517	PMC7222517_181	32383	32725	pediatric	JJ	32667	32676
6038	PMC7222517	PMC7222517_181	32383	32725	ACP	NNP	32677	32680
6039	PMC7222517	PMC7222517_181	32383	32725	patients	NNS	32681	32689
6040	PMC7222517	PMC7222517_181	32383	32725	strictly	RB	32690	32698
6041	PMC7222517	PMC7222517_181	32383	32725	based	VBN	32699	32704
6042	PMC7222517	PMC7222517_181	32383	32725	on	IN	32705	32707
6043	PMC7222517	PMC7222517_181	32383	32725	age	NN	32708	32711
6044	PMC7222517	PMC7222517_181	32383	32725	at	IN	32712	32714
6045	PMC7222517	PMC7222517_181	32383	32725	diagnosis	NN	32715	32724
6046	PMC7222517	PMC7222517_181	32383	32725	.	.	32724	32725
6047	PMC7222517	PMC7222517_182	32727	32946	Limitations	NNS	32727	32738
6048	PMC7222517	PMC7222517_182	32727	32946	Despite	IN	32739	32746
6049	PMC7222517	PMC7222517_182	32727	32946	the	DT	32747	32750
6050	PMC7222517	PMC7222517_182	32727	32946	rigorous	JJ	32751	32759
6051	PMC7222517	PMC7222517_182	32727	32946	characterization	NN	32760	32776
6052	PMC7222517	PMC7222517_182	32727	32946	of	IN	32777	32779
6053	PMC7222517	PMC7222517_182	32727	32946	the	DT	32780	32783
6054	PMC7222517	PMC7222517_182	32727	32946	transcriptional	JJ	32784	32799
6055	PMC7222517	PMC7222517_182	32727	32946	relationship	NN	32800	32812
6056	PMC7222517	PMC7222517_182	32727	32946	between	IN	32813	32820
6057	PMC7222517	PMC7222517_182	32727	32946	pediatric	JJ	32821	32830
6058	PMC7222517	PMC7222517_182	32727	32946	and	CC	32831	32834
6059	PMC7222517	PMC7222517_182	32727	32946	adult	JJ	32835	32840
6060	PMC7222517	PMC7222517_182	32727	32946	ACP	NNP	32841	32844
6061	PMC7222517	PMC7222517_182	32727	32946	tumor	NN	32845	32850
6062	PMC7222517	PMC7222517_182	32727	32946	tissue	NN	32851	32857
6063	PMC7222517	PMC7222517_182	32727	32946	,	,	32857	32858
6064	PMC7222517	PMC7222517_182	32727	32946	our	PRP$	32859	32862
6065	PMC7222517	PMC7222517_182	32727	32946	findings	NNS	32863	32871
6066	PMC7222517	PMC7222517_182	32727	32946	are	VBP	32872	32875
6067	PMC7222517	PMC7222517_182	32727	32946	limited	VBN	32876	32883
6068	PMC7222517	PMC7222517_182	32727	32946	by	IN	32884	32886
6069	PMC7222517	PMC7222517_182	32727	32946	the	DT	32887	32890
6070	PMC7222517	PMC7222517_182	32727	32946	fact	NN	32891	32895
6071	PMC7222517	PMC7222517_182	32727	32946	that	IN	32896	32900
6072	PMC7222517	PMC7222517_182	32727	32946	only	RB	32901	32905
6073	PMC7222517	PMC7222517_182	32727	32946	RNA	NNP	32906	32909
6074	PMC7222517	PMC7222517_182	32727	32946	expression	NN	32910	32920
6075	PMC7222517	PMC7222517_182	32727	32946	profiles	NNS	32921	32929
6076	PMC7222517	PMC7222517_182	32727	32946	were	VBD	32930	32934
6077	PMC7222517	PMC7222517_182	32727	32946	considered	VBN	32935	32945
6078	PMC7222517	PMC7222517_182	32727	32946	.	.	32945	32946
6079	PMC7222517	PMC7222517_183	32947	33006	This	DT	32947	32951
6080	PMC7222517	PMC7222517_183	32947	33006	provides	VBZ	32952	32960
6081	PMC7222517	PMC7222517_183	32947	33006	a	DT	32961	32962
6082	PMC7222517	PMC7222517_183	32947	33006	specific	JJ	32963	32971
6083	PMC7222517	PMC7222517_183	32947	33006	window	NN	32972	32978
6084	PMC7222517	PMC7222517_183	32947	33006	into	IN	32979	32983
6085	PMC7222517	PMC7222517_183	32947	33006	the	DT	32984	32987
6086	PMC7222517	PMC7222517_183	32947	33006	genomic	JJ	32988	32995
6087	PMC7222517	PMC7222517_183	32947	33006	landscape	NN	32996	33005
6088	PMC7222517	PMC7222517_183	32947	33006	.	.	33005	33006
6089	PMC7222517	PMC7222517_184	33007	33157	It	PRP	33007	33009
6090	PMC7222517	PMC7222517_184	33007	33157	does	VBZ	33010	33014
6091	PMC7222517	PMC7222517_184	33007	33157	not	RB	33015	33018
6092	PMC7222517	PMC7222517_184	33007	33157	provide	VB	33019	33026
6093	PMC7222517	PMC7222517_184	33007	33157	thorough	IN	33027	33035
6094	PMC7222517	PMC7222517_184	33007	33157	insight	NN	33036	33043
6095	PMC7222517	PMC7222517_184	33007	33157	into	IN	33044	33048
6096	PMC7222517	PMC7222517_184	33007	33157	potential	JJ	33049	33058
6097	PMC7222517	PMC7222517_184	33007	33157	differences	NNS	33059	33070
6098	PMC7222517	PMC7222517_184	33007	33157	in	IN	33071	33073
6099	PMC7222517	PMC7222517_184	33007	33157	the	DT	33074	33077
6100	PMC7222517	PMC7222517_184	33007	33157	epigenetic	JJ	33078	33088
6101	PMC7222517	PMC7222517_184	33007	33157	environment	NN	33089	33100
6102	PMC7222517	PMC7222517_184	33007	33157	or	CC	33101	33103
6103	PMC7222517	PMC7222517_184	33007	33157	extracellular	JJ	33104	33117
6104	PMC7222517	PMC7222517_184	33007	33157	milieu	NN	33118	33124
6105	PMC7222517	PMC7222517_184	33007	33157	between	IN	33125	33132
6106	PMC7222517	PMC7222517_184	33007	33157	pediatric	JJ	33133	33142
6107	PMC7222517	PMC7222517_184	33007	33157	and	CC	33143	33146
6108	PMC7222517	PMC7222517_184	33007	33157	adult	JJ	33147	33152
6109	PMC7222517	PMC7222517_184	33007	33157	ACP	NNP	33153	33156
6110	PMC7222517	PMC7222517_184	33007	33157	.	.	33156	33157
6111	PMC7222517	PMC7222517_185	33158	33245	Furthermore	RB	33158	33169
6112	PMC7222517	PMC7222517_185	33158	33245	,	,	33169	33170
6113	PMC7222517	PMC7222517_185	33158	33245	the	DT	33171	33174
6114	PMC7222517	PMC7222517_185	33158	33245	transcriptome	NN	33175	33188
6115	PMC7222517	PMC7222517_185	33158	33245	data	NNS	33189	33193
6116	PMC7222517	PMC7222517_185	33158	33245	analyzed	VBD	33194	33202
6117	PMC7222517	PMC7222517_185	33158	33245	was	VBD	33203	33206
6118	PMC7222517	PMC7222517_185	33158	33245	generated	VBN	33207	33216
6119	PMC7222517	PMC7222517_185	33158	33245	through	IN	33217	33224
6120	PMC7222517	PMC7222517_185	33158	33245	bulk	NN	33225	33229
6121	PMC7222517	PMC7222517_185	33158	33245	RNA	NNP	33230	33233
6122	PMC7222517	PMC7222517_185	33158	33245	sequencing	NN	33234	33244
6123	PMC7222517	PMC7222517_185	33158	33245	.	.	33244	33245
6124	PMC7222517	PMC7222517_186	33246	33475	Given	VBN	33246	33251
6125	PMC7222517	PMC7222517_186	33246	33475	heterogeneous	JJ	33252	33265
6126	PMC7222517	PMC7222517_186	33246	33475	nature	NN	33266	33272
6127	PMC7222517	PMC7222517_186	33246	33475	of	IN	33273	33275
