	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
288	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	pediatric	JJ	1746	1755
289	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	brain	NN	1756	1761
290	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	tumors	NNS	1762	1768
291	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	and	CC	1769	1772
292	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	is	VBZ	1773	1775
293	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	the	DT	1776	1779
294	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	most	RBS	1780	1784
295	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	common	JJ	1785	1791
296	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	tumor	NN	1792	1797
297	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	of	IN	1798	1800
298	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	the	DT	1801	1804
299	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	sellar	JJ	1805	1811
300	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	/	NNP	1811	1812
301	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	suprasellar	JJ	1812	1823
302	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	region	NN	1824	1830
303	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	in	IN	1831	1833
304	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	children	NNS	1834	1842
305	PMC6712354.nxml.gz	PMC6712354.nxml.gz_9	1723	1843	.	.	1842	1843
306	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	ACP	NNP	1844	1847
307	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	is	VBZ	1848	1850
308	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	among	IN	1851	1856
309	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	a	DT	1857	1858
310	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	growing	VBG	1859	1866
311	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	number	NN	1867	1873
312	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	of	IN	1874	1876
313	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	pediatric	JJ	1877	1886
314	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	brain	NN	1887	1892
315	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	tumors	NNS	1893	1899
316	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	in	IN	1900	1902
317	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	which	WDT	1903	1908
318	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	tumor	NN	1909	1914
319	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	growth	NN	1915	1921
320	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	can	MD	1922	1925
321	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	often	RB	1926	1931
322	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	be	VB	1932	1934
323	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	controlled	VBN	1935	1945
324	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	with	IN	1946	1950
325	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	10	CD	1951	1953
326	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	-	:	1953	1954
327	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	year	NN	1954	1958
328	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	survival	NN	1959	1967
329	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	ranging	VBG	1968	1975
330	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	between	IN	1976	1983
331	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	64	CD	1984	1986
332	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	and	CC	1987	1990
333	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	92	CD	1991	1993
334	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	%	NN	1993	1994
335	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	however	RB	1995	2002
336	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	,	,	2002	2003
337	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	ACP	NNP	2004	2007
338	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	'	POS	2007	2008
339	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	s	NN	2008	2009
340	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	suprasellar	JJ	2010	2021
341	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	location	NN	2022	2030
342	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	and	CC	2031	2034
343	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	propensity	NN	2035	2045
344	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	for	IN	2046	2049
345	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	cyst	NN	2050	2054
346	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	formation	NN	2055	2064
347	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	[	NNP	2065	2066
348	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	present	NN	2066	2073
349	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	in	IN	2074	2076
350	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	~	JJ	2077	2078
351	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	90	CD	2078	2080
352	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	%	NN	2080	2081
353	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	]	NN	2082	2083
354	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	and	CC	2084	2087
355	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	hypothalamic	JJ	2088	2100
356	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	infiltration	NN	2101	2113
357	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	predispose	RB	2114	2124
358	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	many	JJ	2125	2129
359	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	children	NNS	2130	2138
360	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	to	TO	2139	2141
361	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	a	DT	2142	2143
362	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	life	NN	2144	2148
363	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	of	IN	2149	2151
364	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	severe	JJ	2152	2158
365	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	disability	NN	2159	2169
366	PMC6712354.nxml.gz	PMC6712354.nxml.gz_10	1844	2170	.	.	2169	2170
367	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	As	IN	2171	2173
368	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	such	JJ	2174	2178
369	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	,	,	2178	2179
370	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	ACP	NNP	2180	2183
371	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	has	VBZ	2184	2187
372	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	been	VBN	2188	2192
373	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	associated	VBN	2193	2203
374	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	with	IN	2204	2208
375	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	the	DT	2209	2212
376	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	lowest	JJS	2213	2219
377	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	quality	NN	2220	2227
378	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	of	IN	2228	2230
379	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	life	NN	2231	2235
380	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	scores	NNS	2236	2242
381	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	of	IN	2243	2245
382	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	any	DT	2246	2249
383	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	pediatric	JJ	2250	2259
384	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	brain	NN	2260	2265
385	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	tumor	NN	2266	2271
386	PMC6712354.nxml.gz	PMC6712354.nxml.gz_11	2171	2272	.	.	2271	2272
387	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	Therapeutic	JJ	2274	2285
388	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	modalities	NNS	2286	2296
389	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	for	IN	2297	2300
390	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	children	NNS	2301	2309
391	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	with	IN	2310	2314
392	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	ACP	NNP	2315	2318
393	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	include	VBP	2319	2326
394	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	maximally	RB	2327	2336
395	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	-	:	2336	2337
396	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	safe	JJ	2337	2341
397	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	surgery	NN	2342	2349
398	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	,	,	2349	2350
399	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	radiation	NN	2351	2360
400	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	,	,	2360	2361
401	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	and	CC	2362	2365
402	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	cyst	SYM	2366	2370
403	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	-	:	2370	2371
404	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	directed	JJ	2371	2379
405	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	therapies	NNS	2380	2389
406	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	,	,	2389	2390
407	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	such	JJ	2391	2395
408	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	as	IN	2396	2398
409	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	interferon	NN	2399	2409
410	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	and	CC	2410	2413
411	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	bleomycin	NN	2414	2423
412	PMC6712354.nxml.gz	PMC6712354.nxml.gz_12	2274	2424	.	.	2423	2424
413	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	None	NN	2425	2429
414	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	of	IN	2430	2432
415	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	these	DT	2433	2438
416	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	approaches	NNS	2439	2449
417	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	,	,	2449	2450
418	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	however	RB	2451	2458
419	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	,	,	2458	2459
420	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	are	VBP	2460	2463
421	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	directed	VBN	2464	2472
422	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	against	IN	2473	2480
423	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	unique	JJ	2481	2487
424	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	biological	JJ	2488	2498
425	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	characteristics	NNS	2499	2514
426	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	of	IN	2515	2517
427	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	ACP	NNP	2518	2521
428	PMC6712354.nxml.gz	PMC6712354.nxml.gz_13	2425	2522	.	.	2521	2522
429	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	Furthermore	RB	2523	2534
430	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	,	,	2534	2535
431	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	after	IN	2536	2541
432	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	many	JJ	2542	2546
433	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	years	NNS	2547	2552
434	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	of	IN	2553	2555
435	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	use	NN	2556	2559
436	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	,	,	2559	2560
437	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	each	DT	2561	2565
438	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	has	VBZ	2566	2569
439	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	been	VBN	2570	2574
440	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	shown	VBN	2575	2580
441	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	to	TO	2581	2583
442	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	be	VB	2584	2586
443	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	associated	VBN	2587	2597
444	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	with	IN	2598	2602
445	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	shortcomings	NNS	2603	2615
446	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	regarding	VBG	2616	2625
447	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	clinical	JJ	2626	2634
448	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	efficacy	NN	2635	2643
449	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	and	CC	2644	2647
450	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	/	NN	2647	2648
451	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	or	CC	2648	2650
452	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	side	NN	2651	2655
453	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	effects	NNS	2656	2663
454	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	especially	RB	2664	2674
455	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	when	WRB	2675	2679
456	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	observed	VBN	2680	2688
457	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	within	IN	2689	2695
458	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	the	DT	2696	2699
459	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	framework	NN	2700	2709
460	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	of	IN	2710	2712
461	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	ACP	NNP	2713	2716
462	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	as	IN	2717	2719
463	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	a	DT	2720	2721
464	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	chronic	JJ	2722	2729
465	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	disease	NN	2730	2737
466	PMC6712354.nxml.gz	PMC6712354.nxml.gz_14	2523	2738	.	.	2737	2738
467	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	Basic	JJ	2740	2745
468	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	science	NN	2746	2753
469	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	research	NN	2754	2762
470	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	in	IN	2763	2765
471	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	ACP	NNP	2766	2769
472	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	has	VBZ	2770	2773
473	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	demonstrated	VBN	2774	2786
474	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	a	DT	2787	2788
475	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	single	JJ	2789	2795
476	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	recurrent	NN	2796	2805
477	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	somatic	JJ	2806	2813
478	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	mutation	NN	2814	2822
479	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	of	IN	2823	2825
480	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	the	DT	2826	2829
481	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	CTNNB1	NNP	2830	2836
482	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	gene	NN	2837	2841
483	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	,	,	2841	2842
484	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	which	WDT	2843	2848
485	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	leads	VBZ	2849	2854
486	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	to	TO	2855	2857
487	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	WNT	VB	2858	2861
488	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	pathway	JJ	2862	2869
489	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	activation	NN	2870	2880
490	PMC6712354.nxml.gz	PMC6712354.nxml.gz_15	2740	2881	.	.	2880	2881
491	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	This	DT	2882	2886
492	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	mutation	NN	2887	2895
493	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	is	VBZ	2896	2898
494	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	,	,	2898	2899
495	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	unfortunately	RB	2900	2913
496	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	,	,	2913	2914
497	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	not	RB	2915	2918
498	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	currently	RB	2919	2928
499	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	therapeutically	RB	2929	2944
500	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	targetable	JJ	2945	2955
501	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	and	CC	2956	2959
502	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	is	VBZ	2960	2962
503	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	present	JJ	2963	2970
504	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	in	IN	2971	2973
505	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	a	DT	2974	2975
506	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	minority	NN	2976	2984
507	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	of	IN	2985	2987
508	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	ACP	NNP	2988	2991
509	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	cells	NNS	2992	2997
510	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	,	,	2997	2998
511	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	suggesting	VBG	2999	3009
512	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	additional	JJ	3010	3020
513	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	pathogenic	NN	3021	3031
514	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	drivers	NNS	3032	3039
515	PMC6712354.nxml.gz	PMC6712354.nxml.gz_16	2882	3040	.	.	3039	3040
516	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	Work	NN	3041	3045
517	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	using	VBG	3046	3051
518	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	recently	RB	3052	3060
519	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	developed	VBN	3061	3070
520	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	genetically	RB	3071	3082
521	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	engineered	VBN	3083	3093
522	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	mouse	NN	3094	3099
523	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	models	NNS	3100	3106
524	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	(	(	3107	3108
525	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	GEMMs	NNP	3108	3113
526	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	)	)	3113	3114
527	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	of	IN	3115	3117
528	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	ACP	NNP	3118	3121
529	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	indicates	VBZ	3122	3131
530	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	that	IN	3132	3136
531	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	the	DT	3137	3140
532	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	tumor	NN	3141	3146
533	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	arises	VBZ	3147	3153
534	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	from	IN	3154	3158
535	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	precursors	NNS	3159	3169
536	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	of	IN	3170	3172
537	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	the	DT	3173	3176
538	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	anterior	JJ	3177	3185
539	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	pituitary	JJ	3186	3195
540	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	gland	NN	3196	3201
541	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	or	CC	3202	3204
542	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	Rathke	NNP	3205	3211
543	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	'	POS	3211	3212
544	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	s	NN	3212	3213
545	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	Pouch	NNP	3214	3219
546	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	hence	NN	3220	3225
547	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	,	,	3225	3226
548	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	ACP	NNP	3227	3230
549	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	may	MD	3231	3234
550	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	not	RB	3235	3238
551	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	reside	VB	3239	3245
552	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	within	IN	3246	3252
553	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	an	DT	3253	3255
554	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	immunoprivileged	JJ	3256	3272
555	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	location	NN	3273	3281
556	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	behind	IN	3282	3288
557	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	the	DT	3289	3292
558	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	blood	NN	3293	3298
559	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	-	:	3298	3299
560	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	brain	NN	3299	3304
561	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	barrier	NN	3305	3312
562	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	[	NNP	3313	3314
563	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	BBB	NNP	3314	3317
564	PMC6712354.nxml.gz	PMC6712354.nxml.gz_17	3041	3319	].	NN	3317	3319
565	PMC6712354.nxml.gz	PMC6712354.nxml.gz_18	3320	3450	Further	JJ	3320	3327
