	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
65	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	morbidity	NN	510	519
66	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	to	TO	520	522
67	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	patients	NNS	523	531
68	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	and	CC	532	535
69	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	there	EX	536	541
70	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	is	VBZ	542	544
71	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	an	DT	545	547
72	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	obvious	JJ	548	555
73	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	need	NN	556	560
74	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	to	TO	561	563
75	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	discover	VB	564	572
76	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	effective	JJ	573	582
77	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	and	CC	583	586
78	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	safe	JJ	587	591
79	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	alternative	JJ	592	603
80	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	treatments	NNS	604	614
81	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	.	.	614	615
82	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	Recent	JJ	616	622
83	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	years	NNS	623	628
84	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	have	VBP	629	633
85	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	witnessed	VBN	634	643
86	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	significant	JJ	644	655
87	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	efforts	NNS	656	663
88	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	to	TO	664	666
89	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	fully	RB	667	672
90	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	detail	VB	673	679
91	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	the	DT	680	683
92	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	genomic	NN	684	691
93	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	,	,	691	692
94	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	transcriptomic	JJ	693	707
95	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	and	CC	708	711
96	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	proteomic	JJ	712	721
97	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	make	NN	722	726
98	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	-	:	726	727
99	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	up	IN	727	729
100	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	of	IN	730	732
101	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	these	DT	733	738
102	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	tumors	NNS	739	745
103	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	,	,	745	746
104	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	in	IN	747	749
105	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	an	DT	750	752
106	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	attempt	NN	753	760
107	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	to	TO	761	763
108	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	identify	VB	764	772
109	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	potential	JJ	773	782
110	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	therapeutic	JJ	783	794
111	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	targets	NNS	795	802
112	PMC7074265.nxml.gz	PMC7074265.nxml.gz_3	616	803	.	.	802	803
113	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	These	DT	804	809
114	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	studies	NNS	810	817
115	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	have	VBP	818	822
116	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	resulted	VBN	823	831
117	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	in	IN	832	834
118	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	ever	RB	835	839
119	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	mounting	VBG	840	848
120	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	evidence	NN	849	857
121	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	that	IN	858	862
122	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	inflammatory	JJ	863	875
123	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	processes	NNS	876	885
124	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	and	CC	886	889
125	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	the	DT	890	893
126	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	immune	NN	894	900
127	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	response	NN	901	909
128	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	play	VB	910	914
129	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	a	DT	915	916
130	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	critical	JJ	917	925
131	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	role	NN	926	930
132	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	in	IN	931	933
133	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	the	DT	934	937
134	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	pathogenesis	NN	938	950
135	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	of	IN	951	953
136	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	both	CC	954	958
137	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	the	DT	959	962
138	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	solid	JJ	963	968
139	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	and	CC	969	972
140	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	cystic	JJ	973	979
141	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	portion	NN	980	987
142	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	of	IN	988	990
143	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	ACPs	NNP	991	995
144	PMC7074265.nxml.gz	PMC7074265.nxml.gz_4	804	996	.	.	995	996
145	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	Several	JJ	997	1004
146	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	inflammatory	NN	1005	1017
147	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	and	CC	1018	1021
148	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	immune	JJ	1022	1028
149	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	markers	NNS	1029	1036
150	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	have	VBP	1037	1041
151	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	been	VBN	1042	1046
152	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	identified	VBN	1047	1057
153	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	in	IN	1058	1060
154	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	both	DT	1061	1065
155	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	the	DT	1066	1069
156	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	cyst	NN	1070	1074
157	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	fluid	NN	1075	1080
158	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	and	CC	1081	1084
159	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	solid	JJ	1085	1090
160	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	tumor	NN	1091	1096
161	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	tissue	NN	1097	1103
162	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	of	IN	1104	1106
163	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	ACP	NNP	1107	1110
164	PMC7074265.nxml.gz	PMC7074265.nxml.gz_5	997	1111	.	.	1110	1111
165	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	Due	JJ	1112	1115
166	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	to	TO	1116	1118
167	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	the	DT	1119	1122
168	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	existence	NN	1123	1132
169	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	of	IN	1133	1135
170	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	effective	JJ	1136	1145
171	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	agents	NNS	1146	1152
172	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	that	WDT	1153	1157
173	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	target	VBP	1158	1164
174	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	them	PRP	1165	1169
175	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	,	,	1169	1170
176	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	IL	NNP	1171	1173
177	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	-	:	1173	1174
178	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	6	CD	1174	1175
179	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	and	CC	1176	1179
180	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	immune	JJ	1180	1186
181	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	checkpoint	NN	1187	1197
182	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	inhibitors	NNS	1198	1208
183	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	seem	VBP	1209	1213
184	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	to	TO	1214	1216
185	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	present	VB	1217	1224
186	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	the	DT	1225	1228
187	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	most	RBS	1229	1233
188	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	likely	JJ	1234	1240
189	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	immediate	JJ	1241	1250
190	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	candidates	NNS	1251	1261
191	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	for	IN	1262	1265
192	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	clinical	JJ	1266	1274
193	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	trials	NNS	1275	1281
194	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	of	IN	1282	1284
195	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	targeted	VBN	1285	1293
196	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	immune	JJ	1294	1300
197	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	-	:	1300	1301
198	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	related	JJ	1301	1308
199	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	therapy	NN	1309	1316
200	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	in	IN	1317	1319
201	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	ACP	NNP	1320	1323
202	PMC7074265.nxml.gz	PMC7074265.nxml.gz_6	1112	1324	.	.	1323	1324
203	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	If	IN	1325	1327
204	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	effective	JJ	1328	1337
205	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	,	,	1337	1338
206	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	such	JJ	1339	1343
207	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	agents	NNS	1344	1350
208	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	may	MD	1351	1354
209	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	result	VB	1355	1361
210	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	in	IN	1362	1364
211	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	a	DT	1365	1366
212	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	paradigm	NN	1367	1375
213	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	shift	NN	1376	1381
214	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	in	IN	1382	1384
215	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	treatment	NN	1385	1394
216	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	that	IN	1395	1399
217	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	ultimately	RB	1400	1410
218	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	reduces	VBZ	1411	1418
219	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	morbidity	NN	1419	1428
220	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	and	CC	1429	1432
221	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	results	NNS	1433	1440
222	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	in	IN	1441	1443
223	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	better	JJR	1444	1450
224	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	outcomes	NNS	1451	1459
225	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	for	IN	1460	1463
226	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	our	PRP$	1464	1467
227	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	patients	NNS	1468	1476
228	PMC7074265.nxml.gz	PMC7074265.nxml.gz_7	1325	1477	.	.	1476	1477
229	PMC7074265.nxml.gz	PMC7074265.nxml.gz_8	1479	1481	1	CD	1479	1480
230	PMC7074265.nxml.gz	PMC7074265.nxml.gz_8	1479	1481	.	.	1480	1481
231	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	Introduction	NNP	1482	1494
232	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	Pediatric	NNP	1496	1505
233	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	Adamantinomatous	NNP	1506	1522
234	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	Craniopharyngiomas	NNP	1523	1541
235	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	(	(	1542	1543
236	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	ACPs	NNP	1543	1547
237	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	)	)	1547	1548
238	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	are	VBP	1549	1552
239	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	histologically	RB	1553	1567
240	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	benign	JJ	1568	1574
241	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	brain	NN	1575	1580
242	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	tumors	NNS	1581	1587
243	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	that	WDT	1588	1592
244	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	often	RB	1593	1598
245	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	follow	VBP	1599	1605
246	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	an	DT	1606	1608
247	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	aggressive	JJ	1609	1619
248	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	clinical	JJ	1620	1628
249	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	course	NN	1629	1635
250	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	.	.	1635	1636
251	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	The	DT	1637	1640
252	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	tumors	NNS	1641	1647
253	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	are	VBP	1648	1651
254	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	most	RBS	1652	1656
255	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	commonly	RB	1657	1665
256	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	centered	VBN	1666	1674
257	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	in	IN	1675	1677
258	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	the	DT	1678	1681
259	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	suprasellar	JJ	1682	1693
260	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	region	NN	1694	1700
261	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	and	CC	1701	1704
262	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	are	VBP	1705	1708
263	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	believed	VBN	1709	1717
264	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	to	TO	1718	1720
265	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	develop	VB	1721	1728
266	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	from	IN	1729	1733
267	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	remnants	NNS	1734	1742
268	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	of	IN	1743	1745
269	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	Rathkeâ	NNP	1746	1753
270	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763		NNP	1753	1755
271	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	s	VBD	1755	1756
272	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	pouch	JJ	1757	1762
273	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	.	.	1762	1763
274	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	Radiologically	RB	1764	1778
275	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	and	CC	1779	1782
276	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	grossly	RB	1783	1790
277	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	,	,	1790	1791
278	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	these	DT	1792	1797
279	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	tumors	NNS	1798	1804
280	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	appear	VBP	1805	1811
281	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	as	IN	1812	1814
282	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	mixed	JJ	1815	1820
283	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	solid	JJ	1821	1826
284	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	and	CC	1827	1830
285	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	cystic	JJ	1831	1837
