	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
9498	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	):	NNP	54099	54101	O	None	None	None
9499	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	FIGURE	NNP	54102	54108	O	None	None	None
9500	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	14	CD	54109	54111	O	None	None	None
9501	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	Civil	NNP	54113	54118	O	None	None	None
9502	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	society	NN	54119	54126	O	None	None	None
9503	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	-	:	54127	54128	O	None	None	None
9504	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	Chinese	JJ	54129	54136	O	None	None	None
9505	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	parents	NNS	54137	54144	O	None	None	None
9506	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	mobilising	VBG	54145	54155	O	None	None	None
9507	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	for	IN	54156	54159	O	None	None	None
9508	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	their	PRP$	54160	54165	O	None	None	None
9509	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	preterm	JJ	54166	54173	O	None	None	None
9510	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	babies	NNS	54174	54180	O	None	None	None
9511	PMC3828574.nxml.gz	PMC3828574.nxml.gz_258	54087	54182	.	.	54181	54182	O	None	None	None
9512	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	All	DT	54183	54186	O	None	None	None
9513	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	of	IN	54187	54189	O	None	None	None
9514	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	the	DT	54190	54193	O	None	None	None
9515	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	partners	NNS	54194	54202	O	None	None	None
9516	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	,	,	54202	54203	O	None	None	None
9517	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	donors	NNS	54204	54210	O	None	None	None
9518	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	and	CC	54211	54214	O	None	None	None
9519	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	contributors	NNS	54215	54227	O	None	None	None
9520	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	involved	VBN	54228	54236	O	None	None	None
9521	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	in	IN	54237	54239	O	None	None	None
9522	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	the	DT	54240	54243	O	None	None	None
9523	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	Born	NNP	54244	54248	O	None	None	None
9524	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	Too	NNP	54249	54252	O	None	None	None
9525	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	Soon	NNP	54253	54257	O	None	None	None
9526	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	movement	NN	54258	54266	O	None	None	None
9527	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	see	VBP	54267	54270	O	None	None	None
9528	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	the	DT	54271	54274	O	None	None	None
9529	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	report	NN	54275	54281	O	None	None	None
9530	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	and	CC	54282	54285	O	None	None	None
9531	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	this	DT	54286	54290	O	None	None	None
9532	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	supplement	NN	54291	54301	O	None	None	None
9533	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	as	IN	54302	54304	O	None	None	None
9534	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	important	JJ	54305	54314	B	important_consideration_2021_10_14_Instance_515	None	None
9535	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	next	JJ	54315	54319	O	None	None	None
9536	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	steps	NNS	54320	54325	O	None	None	None
9537	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	towards	IN	54326	54333	O	None	None	None
9538	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	a	DT	54334	54335	O	None	None	None
9539	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	world	NN	54336	54341	O	None	None	None
9540	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	where	WRB	54342	54347	O	None	None	None
9541	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	every	DT	54348	54353	O	None	None	None
9542	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	woman	NN	54354	54359	O	None	None	None
9543	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	,	,	54359	54360	O	None	None	None
9544	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	every	DT	54361	54366	O	None	None	None
9545	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	newborn	NN	54367	54374	O	None	None	None
9546	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	and	CC	54375	54378	O	None	None	None
9547	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	every	DT	54379	54384	O	None	None	None
9548	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	child	NN	54385	54390	O	None	None	None
9549	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	is	VBZ	54391	54393	O	None	None	None
9550	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	given	VBN	54394	54399	O	None	None	None
9551	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	the	DT	54400	54403	O	None	None	None
9552	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	best	JJS	54404	54408	O	None	None	None
9553	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	chance	NN	54409	54415	O	None	None	None
9554	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	to	TO	54416	54418	O	None	None	None
9555	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	survive	VB	54419	54426	O	None	None	None
9556	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	and	CC	54427	54430	O	None	None	None
9557	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	thrive	VB	54431	54437	O	None	None	None
9558	PMC3828574.nxml.gz	PMC3828574.nxml.gz_259	54183	54438	.	.	54437	54438	O	None	None	None
9559	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	Conclusion	NNP	54440	54450	O	None	None	None
9560	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	-	:	54451	54452	O	None	None	None
9561	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	Together	RB	54453	54461	O	None	None	None
9562	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	rapid	JJ	54462	54467	O	None	None	None
9563	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	change	NN	54468	54474	O	None	None	None
9564	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	is	VBZ	54475	54477	O	None	None	None
9565	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	possible	JJ	54478	54486	O	None	None	None
9566	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	Over	IN	54487	54491	O	None	None	None
9567	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	the	DT	54492	54495	O	None	None	None
9568	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	last	JJ	54496	54500	O	None	None	None
9569	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	decade	NN	54501	54507	O	None	None	None
9570	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	,	,	54507	54508	O	None	None	None
9571	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	the	DT	54509	54512	O	None	None	None
9572	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	world	NN	54513	54518	O	None	None	None
9573	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	has	VBZ	54519	54522	O	None	None	None
9574	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	changed	VBN	54523	54530	O	None	None	None
9575	PMC3828574.nxml.gz	PMC3828574.nxml.gz_260	54440	54531	.	.	54530	54531	O	None	None	None
9576	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	Just	RB	54532	54536	O	None	None	None
9577	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	as	IN	54537	54539	O	None	None	None
9578	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	it	PRP	54540	54542	O	None	None	None
9579	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	is	VBZ	54543	54545	O	None	None	None
9580	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	no	RB	54546	54548	O	None	None	None
9581	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	longer	RBR	54549	54555	O	None	None	None
9582	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	acceptable	JJ	54556	54566	O	None	None	None
9583	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	for	IN	54567	54570	O	None	None	None
9584	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	people	NNS	54571	54577	O	None	None	None
9585	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	with	IN	54578	54582	O	None	None	None
9586	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	HIV	NNP	54583	54586	O	None	None	None
9587	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	/	NNP	54586	54587	O	None	None	None
9588	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	AIDS	NNP	54587	54591	O	None	None	None
9589	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	to	TO	54592	54594	O	None	None	None
9590	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	remain	VB	54595	54601	O	None	None	None
9591	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	untreated	JJ	54602	54611	O	None	None	None
9592	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	because	IN	54612	54619	O	None	None	None
9593	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	they	PRP	54620	54624	O	None	None	None
9594	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	live	VBP	54625	54629	O	None	None	None
9595	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	in	IN	54630	54632	O	None	None	None
9596	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	poor	JJ	54633	54637	O	None	None	None
9597	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	countries	NNS	54638	54647	O	None	None	None
9598	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	,	,	54647	54648	O	None	None	None
9599	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	it	PRP	54649	54651	O	None	None	None
9600	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	is	VBZ	54652	54654	O	None	None	None
9601	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	no	RB	54655	54657	O	None	None	None
9602	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	longer	RBR	54658	54664	O	None	None	None
9603	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	acceptable	JJ	54665	54675	O	None	None	None
9604	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	for	IN	54676	54679	O	None	None	None
9605	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	women	NNS	54680	54685	O	None	None	None
9606	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	to	TO	54686	54688	O	None	None	None
9607	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	die	VB	54689	54692	O	None	None	None
9608	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	while	IN	54693	54698	O	None	None	None
9609	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	giving	VBG	54699	54705	O	None	None	None
9610	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	birth	NN	54706	54711	O	None	None	None
9611	PMC3828574.nxml.gz	PMC3828574.nxml.gz_261	54532	54712	.	.	54711	54712	O	None	None	None
9612	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	Likewise	VB	54713	54721	O	None	None	None
9613	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	it	PRP	54722	54724	O	None	None	None
9614	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	should	MD	54725	54731	B	important_consideration_2021_10_14_Instance_516	None	None
9615	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	be	VB	54732	54734	I	important_consideration_2021_10_14_Instance_516	None	None
9616	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	unacceptable	JJ	54735	54747	B	important_consideration_2021_10_14_Instance_517	None	None
9617	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	for	IN	54748	54751	O	None	None	None
9618	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	almost	RB	54752	54758	O	None	None	None
9619	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	3	CD	54759	54760	O	None	None	None
9620	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	million	CD	54761	54768	O	None	None	None
9621	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	newborns	NNS	54769	54777	O	None	None	None
9622	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	,	,	54777	54778	O	None	None	None
9623	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	to	TO	54779	54781	O	None	None	None
9624	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	die	VB	54782	54785	O	None	None	None
9625	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	,	,	54785	54786	O	None	None	None
9626	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	including	VBG	54787	54796	O	None	None	None
9627	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	those	DT	54797	54802	O	None	None	None
9628	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	who	WP	54803	54806	O	None	None	None
9629	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	are	VBP	54807	54810	O	None	None	None
9630	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	born	VBN	54811	54815	O	None	None	None
9631	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	too	RB	54816	54819	O	None	None	None
9632	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	soon	RB	54820	54824	O	None	None	None
9633	PMC3828574.nxml.gz	PMC3828574.nxml.gz_262	54713	54825	.	.	54824	54825	O	None	None	None
9634	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	Over	IN	54826	54830	O	None	None	None
9635	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	three	CD	54831	54836	O	None	None	None
9636	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	-	:	54836	54837	O	None	None	None
9637	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	quarters	NNS	54837	54845	O	None	None	None
9638	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	of	IN	54846	54848	O	None	None	None
9639	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	premature	JJ	54849	54858	O	None	None	None
9640	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	babies	NNS	54859	54865	O	None	None	None
9641	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	who	WP	54866	54869	O	None	None	None
9642	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	die	VBP	54870	54873	O	None	None	None
9643	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	could	MD	54874	54879	O	None	None	None
9644	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	be	VB	54880	54882	O	None	None	None
9645	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	saved	VBN	54883	54888	O	None	None	None
9646	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	if	IN	54889	54891	O	None	None	None
9647	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	basic	JJ	54892	54897	O	None	None	None
9648	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	care	NN	54898	54902	O	None	None	None
9649	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	reached	VBD	54903	54910	O	None	None	None
9650	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	them	PRP	54911	54915	O	None	None	None
9651	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	and	CC	54916	54919	O	None	None	None
9652	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	their	PRP$	54920	54925	O	None	None	None
9653	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	mothers	NNS	54926	54933	O	None	None	None
9654	PMC3828574.nxml.gz	PMC3828574.nxml.gz_263	54826	54934	.	.	54933	54934	O	None	None	None
9655	PMC3828574.nxml.gz	PMC3828574.nxml.gz_264	54935	54962	Rapid	JJ	54935	54940	O	None	None	None
9656	PMC3828574.nxml.gz	PMC3828574.nxml.gz_264	54935	54962	progress	NN	54941	54949	O	None	None	None
9657	PMC3828574.nxml.gz	PMC3828574.nxml.gz_264	54935	54962	is	VBZ	54950	54952	O	None	None	None
9658	PMC3828574.nxml.gz	PMC3828574.nxml.gz_264	54935	54962	possible	JJ	54953	54961	O	None	None	None
9659	PMC3828574.nxml.gz	PMC3828574.nxml.gz_264	54935	54962	.	.	54961	54962	O	None	None	None
9660	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	At	IN	54963	54965	O	None	None	None
9661	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	the	DT	54966	54969	O	None	None	None
9662	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	same	JJ	54970	54974	O	None	None	None
9663	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	time	NN	54975	54979	O	None	None	None
9664	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	,	,	54979	54980	O	None	None	None
9665	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	research	NN	54981	54989	O	None	None	None
9666	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	and	CC	54990	54993	O	None	None	None
9667	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	innovation	NN	54994	55004	O	None	None	None
9668	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	for	IN	55005	55008	O	None	None	None
9669	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	preterm	JJ	55009	55016	O	None	None	None
9670	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	birth	NN	55017	55022	O	None	None	None
9671	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	prevention	NN	55023	55033	O	None	None	None
9672	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	is	VBZ	55034	55036	O	None	None	None
9673	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	urgent	JJ	55037	55043	B	important_consideration_2021_10_14_Instance_518	None	None
9674	PMC3828574.nxml.gz	PMC3828574.nxml.gz_265	54963	55044	.	.	55043	55044	O	None	None	None
9675	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	These	DT	55045	55050	O	None	None	None
9676	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	actions	NNS	55051	55058	O	None	None	None
9677	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	would	MD	55059	55064	O	None	None	None
9678	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	reduce	VB	55065	55071	O	None	None	None
9679	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	disability	NN	55072	55082	O	None	None	None
9680	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	and	CC	55083	55086	O	None	None	None
9681	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	chronic	JJ	55087	55094	O	None	None	None
9682	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	disease	NN	55095	55102	O	None	None	None
9683	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	,	,	55102	55103	O	None	None	None
9684	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	improve	VB	55104	55111	O	None	None	None
9685	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	reproductive	NN	55112	55124	O	None	None	None
9686	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	and	CC	55125	55128	O	None	None	None
9687	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	maternal	JJ	55129	55137	O	None	None	None
9688	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	health	NN	55138	55144	O	None	None	None
9689	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	,	,	55144	55145	O	None	None	None
9690	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	and	CC	55146	55149	O	None	None	None
9691	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	build	VB	55150	55155	O	None	None	None
9692	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	sustainable	JJ	55156	55167	O	None	None	None
9693	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	health	NN	55168	55174	O	None	None	None
9694	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	systems	NNS	55175	55182	O	None	None	None
9695	PMC3828574.nxml.gz	PMC3828574.nxml.gz_266	55045	55183	.	.	55182	55183	O	None	None	None
9696	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	We	PRP	55184	55186	O	None	None	None
9697	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	need	VBP	55187	55191	O	None	None	None
9698	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	more	JJR	55192	55196	O	None	None	None
9699	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	frontline	JJ	55197	55206	O	None	None	None
9700	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	health	NN	55207	55213	O	None	None	None
9701	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	workers	NNS	55214	55221	O	None	None	None
9702	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	who	WP	55222	55225	O	None	None	None
9703	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	are	VBP	55226	55229	O	None	None	None
9704	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	skilled	VBN	55230	55237	O	None	None	None
9705	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	and	CC	55238	55241	O	None	None	None
9706	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	confident	JJ	55242	55251	O	None	None	None
9707	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	in	IN	55252	55254	O	None	None	None
9708	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	newborn	JJ	55255	55262	O	None	None	None
9709	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	care	NN	55263	55267	O	None	None	None
9710	PMC3828574.nxml.gz	PMC3828574.nxml.gz_267	55184	55268	.	.	55267	55268	O	None	None	None
9711	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	We	PRP	55269	55271	O	None	None	None
9712	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	need	VBP	55272	55276	O	None	None	None
9713	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	facilities	NNS	55277	55287	O	None	None	None
9714	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	equipped	VBN	55288	55296	O	None	None	None
9715	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	with	IN	55297	55301	O	None	None	None
9716	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	life	NN	55302	55306	O	None	None	None
9717	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	-	:	55306	55307	O	None	None	None
9718	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	saving	NN	55307	55313	O	None	None	None
9719	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	commodities	NNS	55314	55325	O	None	None	None
9720	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	,	,	55325	55326	O	None	None	None
9721	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	and	CC	55327	55330	O	None	None	None
9722	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	girls	NNS	55331	55336	O	None	None	None
9723	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	,	,	55336	55337	O	None	None	None
9724	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	and	CC	55338	55341	O	None	None	None
9725	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	women	NNS	55342	55347	O	None	None	None
9726	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	who	WP	55348	55351	O	None	None	None
9727	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	are	VBP	55352	55355	O	None	None	None
9728	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	educated	VBN	55356	55364	O	None	None	None
9729	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	,	,	55364	55365	O	None	None	None
9730	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	and	CC	55366	55369	O	None	None	None
9731	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	enabled	VBD	55370	55377	O	None	None	None
