	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1377	PMC4380518.nxml.gz	PMC4380518.nxml.gz_34	6568	6811	.	.	6807	6808	O	None	None	None
1378	PMC4380518.nxml.gz	PMC4380518.nxml.gz_34	6568	6811	0	CD	6808	6809	O	None	None	None
1379	PMC4380518.nxml.gz	PMC4380518.nxml.gz_34	6568	6811	).	NN	6809	6811	O	None	None	None
1380	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	However	RB	6812	6819	O	None	None	None
1381	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	,	,	6819	6820	O	None	None	None
1382	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	lack	NN	6821	6825	O	None	None	None
1383	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	of	IN	6826	6828	O	None	None	None
1384	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	reported	VBN	6829	6837	O	None	None	None
1385	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	PNV	NNP	6838	6841	O	None	None	None
1386	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	use	NN	6842	6845	O	None	None	None
1387	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	was	VBD	6846	6849	O	None	None	None
1388	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	not	RB	6850	6853	O	None	None	None
1389	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	associated	VBN	6854	6864	O	None	None	None
1390	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	with	IN	6865	6869	O	None	None	None
1391	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	increased	JJ	6870	6879	O	None	None	None
1392	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	odds	NNS	6880	6884	O	None	None	None
1393	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	of	IN	6885	6887	O	None	None	None
1394	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	low	JJ	6888	6891	O	None	None	None
1395	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	25	CD	6892	6894	O	None	None	None
1396	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	(	(	6894	6895	O	None	None	None
1397	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	OH	NNP	6895	6897	O	None	None	None
1398	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	)	)	6897	6898	O	None	None	None
1399	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	D	NNP	6898	6899	O	None	None	None
1400	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	levels	NNS	6900	6906	O	None	None	None
1401	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	later	RB	6907	6912	O	None	None	None
1402	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	in	IN	6913	6915	O	None	None	None
1403	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	pregnancy	NN	6916	6925	O	None	None	None
1404	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	(	(	6926	6927	O	None	None	None
1405	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	OR	CC	6927	6929	O	None	None	None
1406	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	1	CD	6930	6931	O	None	None	None
1407	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	.	.	6931	6932	O	None	None	None
1408	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	1	CD	6932	6933	O	None	None	None
1409	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	,	,	6933	6934	O	None	None	None
1410	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	95	CD	6935	6937	O	None	None	None
1411	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	%	NN	6937	6938	O	None	None	None
1412	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	CI	NNP	6939	6941	O	None	None	None
1413	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	0	CD	6942	6943	O	None	None	None
1414	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	.	.	6943	6944	O	None	None	None
1415	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	7	CD	6944	6945	O	None	None	None
1416	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	,	,	6945	6946	O	None	None	None
1417	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	1	CD	6947	6948	O	None	None	None
1418	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	.	.	6948	6949	O	None	None	None
1419	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	6	CD	6949	6950	O	None	None	None
1420	PMC4380518.nxml.gz	PMC4380518.nxml.gz_35	6812	6952	).	NN	6950	6952	O	None	None	None
1421	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	In	IN	6953	6955	O	None	None	None
1422	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	other	JJ	6956	6961	O	None	None	None
1423	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	words	NNS	6962	6967	O	None	None	None
1424	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	,	,	6967	6968	O	None	None	None
1425	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	early	RB	6969	6974	O	None	None	None
1426	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	PNV	NNP	6975	6978	O	None	None	None
1427	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	use	NN	6979	6982	O	None	None	None
1428	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	was	VBD	6983	6986	O	None	None	None
1429	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	associated	VBN	6987	6997	O	None	None	None
1430	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	with	IN	6998	7002	O	None	None	None
1431	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	vitamin	NN	7003	7010	O	None	None	None
1432	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	D	NNP	7011	7012	O	None	None	None
1433	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	sufficiency	NN	7013	7024	O	None	None	None
1434	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	earlier	RBR	7025	7032	O	None	None	None
1435	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	in	IN	7033	7035	O	None	None	None
1436	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	pregnancy	NN	7036	7045	O	None	None	None
1437	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	but	CC	7046	7049	O	None	None	None
1438	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	not	RB	7050	7053	O	None	None	None
1439	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	later	RB	7054	7059	O	None	None	None
1440	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	in	IN	7060	7062	O	None	None	None
1441	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	pregnancy	NN	7063	7072	O	None	None	None
1442	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	(	(	7073	7074	O	None	None	None
1443	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	Table	JJ	7074	7079	O	None	None	None
1444	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	4	CD	7080	7081	O	None	None	None
1445	PMC4380518.nxml.gz	PMC4380518.nxml.gz_36	6953	7083	).	NN	7081	7083	O	None	None	None
1446	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	Because	IN	7084	7091	O	None	None	None
1447	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	we	PRP	7092	7094	O	None	None	None
1448	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	were	VBD	7095	7099	O	None	None	None
1449	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	concerned	VBN	7100	7109	O	None	None	None
1450	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	that	IN	7110	7114	O	None	None	None
1451	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	ever	RB	7115	7119	O	None	None	None
1452	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	-	:	7119	7120	O	None	None	None
1453	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	users	NNS	7120	7125	O	None	None	None
1454	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	included	VBD	7126	7134	O	None	None	None
1455	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	a	DT	7135	7136	O	None	None	None
1456	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	heterogeneous	JJ	7137	7150	O	None	None	None
1457	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	category	NN	7151	7159	O	None	None	None
1458	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	of	IN	7160	7162	O	None	None	None
1459	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	PNV	NNP	7163	7166	O	None	None	None
1460	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	users	NNS	7167	7172	O	None	None	None
1461	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	including	VBG	7173	7182	O	None	None	None
1462	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	women	NNS	7183	7188	O	None	None	None
1463	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	who	WP	7189	7192	O	None	None	None
1464	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	only	RB	7193	7197	O	None	None	None
1465	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	used	VBD	7198	7202	O	None	None	None
1466	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	before	IN	7203	7209	O	None	None	None
1467	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	pregnancy	NN	7210	7219	O	None	None	None
1468	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	or	CC	7220	7222	O	None	None	None
1469	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	only	RB	7223	7227	O	None	None	None
1470	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	after	IN	7228	7233	O	None	None	None
1471	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	pregnancy	NN	7234	7243	O	None	None	None
1472	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	diagnosis	NN	7244	7253	O	None	None	None
1473	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	,	,	7253	7254	O	None	None	None
1474	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	we	PRP	7255	7257	O	None	None	None
1475	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	compared	VBN	7258	7266	O	None	None	None
1476	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	this	DT	7267	7271	O	None	None	None
1477	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	estimate	NN	7272	7280	O	None	None	None
1478	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	to	TO	7281	7283	O	None	None	None
1479	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	an	DT	7284	7286	O	None	None	None
1480	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	analogous	JJ	7287	7296	O	None	None	None
1481	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	model	NN	7297	7302	O	None	None	None
1482	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	comparing	VBG	7303	7312	O	None	None	None
1483	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	women	NNS	7313	7318	O	None	None	None
1484	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	who	WP	7319	7322	O	None	None	None
1485	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	used	VBD	7323	7327	O	None	None	None
1486	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	both	DT	7328	7332	O	None	None	None
1487	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	before	IN	7333	7339	O	None	None	None
1488	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	and	CC	7340	7343	O	None	None	None
1489	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	after	IN	7344	7349	O	None	None	None
1490	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	pregnancy	NN	7350	7359	O	None	None	None
1491	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	diagnosis	NN	7360	7369	O	None	None	None
1492	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	(	(	7370	7371	O	None	None	None
1493	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	always	RB	7371	7377	O	None	None	None
1494	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	users	NNS	7378	7383	O	None	None	None
1495	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	,	,	7383	7384	O	None	None	None
1496	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	n	JJ	7385	7386	O	None	None	None
1497	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	=	NNP	7386	7387	O	None	None	None
1498	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	477	CD	7387	7390	O	None	None	None
1499	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	)	)	7390	7391	O	None	None	None
1500	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	to	TO	7392	7394	O	None	None	None
1501	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	never	RB	7395	7400	O	None	None	None
1502	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	users	NNS	7401	7406	O	None	None	None
1503	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	(	(	7407	7408	O	None	None	None
1504	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	n	JJ	7408	7409	O	None	None	None
1505	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	=	$	7409	7410	O	None	None	None
1506	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	256	CD	7410	7413	O	None	None	None
1507	PMC4380518.nxml.gz	PMC4380518.nxml.gz_37	7084	7415	).	NN	7413	7415	O	None	None	None
1508	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	In	IN	7416	7418	O	None	None	None
1509	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	fully	RB	7419	7424	O	None	None	None
1510	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	adjusted	VBN	7425	7433	O	None	None	None
1511	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	models	NNS	7434	7440	O	None	None	None
1512	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	,	,	7440	7441	O	None	None	None
1513	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	women	NNS	7442	7447	O	None	None	None
1514	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	with	IN	7448	7452	O	None	None	None
1515	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	no	DT	7453	7455	O	None	None	None
1516	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	PNV	NNP	7456	7459	O	None	None	None
1517	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	use	NN	7460	7463	O	None	None	None
1518	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	(	(	7464	7465	O	None	None	None
1519	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	vs	NN	7465	7467	O	None	None	None
1520	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	.	.	7467	7468	O	None	None	None
1521	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	use	NN	7469	7472	O	None	None	None
1522	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	before	IN	7473	7479	O	None	None	None
1523	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	and	CC	7480	7483	O	None	None	None
1524	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	after	IN	7484	7489	O	None	None	None
1525	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	pregnancy	NN	7490	7499	O	None	None	None
1526	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	diagnosis	NN	7500	7509	O	None	None	None
1527	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	)	)	7509	7510	O	None	None	None
1528	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	had	VBD	7511	7514	O	None	None	None
1529	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	higher	JJR	7515	7521	O	None	None	None
1530	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	odds	NNS	7522	7526	O	None	None	None
1531	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	of	IN	7527	7529	O	None	None	None
1532	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	25	CD	7530	7532	O	None	None	None
1533	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	(	(	7532	7533	O	None	None	None
1534	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	OH	NNP	7533	7535	O	None	None	None
1535	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	)	)	7535	7536	O	None	None	None
1536	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	D	NNP	7536	7537	O	None	None	None
1537	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	levels	NNS	7538	7544	O	None	None	None
1538	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	<	VBP	7545	7546	O	None	None	None
1539	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	50	CD	7546	7548	O	None	None	None
1540	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	nmol	JJ	7549	7553	O	None	None	None
1541	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	/	NN	7553	7554	O	None	None	None
1542	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	L	NNP	7554	7555	O	None	None	None
1543	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	(	(	7556	7557	O	None	None	None
1544	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	adjusted	VBN	7557	7565	O	None	None	None
1545	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	OR	RB	7566	7568	O	None	None	None
1546	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	2	CD	7569	7570	O	None	None	None
1547	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	.	.	7570	7571	O	None	None	None
1548	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	8	CD	7571	7572	O	None	None	None
1549	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	,	,	7572	7573	O	None	None	None
1550	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	95	CD	7574	7576	O	None	None	None
1551	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	%	NN	7576	7577	O	None	None	None
1552	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	CI	NNP	7578	7580	O	None	None	None
1553	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	:	:	7580	7581	O	None	None	None
1554	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	1	CD	7582	7583	O	None	None	None
1555	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	.	.	7583	7584	O	None	None	None
1556	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	9	CD	7584	7585	O	None	None	None
1557	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	,	,	7585	7586	O	None	None	None
1558	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	4	CD	7587	7588	O	None	None	None
1559	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	.	.	7588	7589	O	None	None	None
1560	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	3	CD	7589	7590	O	None	None	None
1561	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	)	)	7590	7591	O	None	None	None
1562	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	earlier	RBR	7592	7599	O	None	None	None
1563	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	in	IN	7600	7602	O	None	None	None
1564	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	pregnancy	NN	7603	7612	O	None	None	None
1565	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	,	,	7612	7613	O	None	None	None
1566	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	and	CC	7614	7617	O	None	None	None
1567	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	no	DT	7618	7620	O	None	None	None
1568	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	difference	NN	7621	7631	O	None	None	None
1569	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	later	RB	7632	7637	O	None	None	None
1570	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	in	IN	7638	7640	O	None	None	None
1571	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	pregnancy	NN	7641	7650	O	None	None	None
1572	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	(	(	7651	7652	O	None	None	None
1573	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	adjusted	VBN	7652	7660	O	None	None	None
1574	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	OR	RB	7661	7663	O	None	None	None
1575	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	1	CD	7664	7665	O	None	None	None
1576	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	.	.	7665	7666	O	None	None	None
1577	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	3	CD	7666	7667	O	None	None	None
1578	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	,	,	7667	7668	O	None	None	None
1579	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	95	CD	7669	7671	O	None	None	None
1580	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	%	NN	7671	7672	O	None	None	None
1581	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	CI	NNP	7673	7675	O	None	None	None
1582	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	:	:	7675	7676	O	None	None	None
1583	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	0	CD	7677	7678	O	None	None	None
1584	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	.	.	7678	7679	O	None	None	None
1585	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	8	CD	7679	7680	O	None	None	None
1586	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	,	,	7680	7681	O	None	None	None
1587	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	2	CD	7682	7683	O	None	None	None
1588	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	.	.	7683	7684	O	None	None	None
1589	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	0	CD	7684	7685	O	None	None	None
1590	PMC4380518.nxml.gz	PMC4380518.nxml.gz_38	7416	7687	).	NN	7685	7687	O	None	None	None
1591	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	When	WRB	7688	7692	O	None	None	None
1592	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	then	RB	7693	7697	O	None	None	None
1593	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	we	PRP	7698	7700	O	None	None	None
1594	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	stratified	VBN	7701	7711	O	None	None	None
1595	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	by	IN	7712	7714	O	None	None	None
1596	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	overweight	JJ	7715	7725	O	None	None	None
1597	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	/	NNP	7725	7726	O	None	None	None
1598	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	obesity	NN	7726	7733	O	None	None	None
1599	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	status	NN	7734	7740	O	None	None	None
1600	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	,	,	7740	7741	O	None	None	None
1601	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	we	PRP	7742	7744	O	None	None	None
1602	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	found	VBD	7745	7750	O	None	None	None
1603	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	that	IN	7751	7755	O	None	None	None
1604	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	among	IN	7756	7761	O	None	None	None
1605	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	women	NNS	7762	7767	O	None	None	None
1606	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	with	IN	7768	7772	O	None	None	None
1607	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	BMI	NNP	7773	7776	O	None	None	None
1608	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	>	NNP	7777	7778	O	None	None	None
1609	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	25	CD	7778	7780	O	None	None	None
1610	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	kg	NN	7781	7783	O	None	None	None
1611	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	/	NNP	7783	7784	O	None	None	None
1612	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	m2	NNP	7784	7786	O	None	None	None
