	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
28	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	arises	VBZ	240	246	O	None	None	None
29	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	from	IN	247	251	O	None	None	None
30	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	the	DT	252	255	O	None	None	None
31	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	sellar	JJ	256	262	O	None	None	None
32	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	/	NNP	262	263	O	None	None	None
33	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	suprasellar	JJ	263	274	O	None	None	None
34	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	region	NN	275	281	O	None	None	None
35	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	.	.	281	282	O	None	None	None
36	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	Despite	IN	283	290	O	None	None	None
37	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	a	DT	291	292	O	None	None	None
38	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	high	JJ	293	297	O	None	None	None
39	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	survival	NN	298	306	O	None	None	None
40	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	rate	NN	307	311	O	None	None	None
41	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	with	IN	312	316	O	None	None	None
42	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	current	JJ	317	324	O	None	None	None
43	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	surgical	JJ	325	333	O	None	None	None
44	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	and	CC	334	337	O	None	None	None
45	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	radiation	NN	338	347	O	None	None	None
46	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	therapy	NN	348	355	O	None	None	None
47	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	(	(	356	357	O	None	None	None
48	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	75â	CD	357	360	O	None	None	None
49	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545		RB	360	362	O	None	None	None
50	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	95Â	CD	362	365	O	None	None	None
51	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	%	NN	366	367	O	None	None	None
52	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	at	IN	368	370	O	None	None	None
53	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	10Â	CD	371	374	O	None	None	None
54	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	years	NNS	375	380	O	None	None	None
55	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	),	JJ	380	382	O	None	None	None
56	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	ACP	NNP	383	386	O	None	None	None
57	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	is	VBZ	387	389	O	None	None	None
58	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	associated	VBN	390	400	O	None	None	None
59	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	with	IN	401	405	O	None	None	None
60	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	debilitating	VBG	406	418	O	None	None	None
61	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	visual	JJ	419	425	O	None	None	None
62	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	,	,	425	426	O	None	None	None
63	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	endocrine	JJ	427	436	O	None	None	None
64	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	,	,	436	437	O	None	None	None
65	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	neurocognitive	JJ	438	452	O	None	None	None
66	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	and	CC	453	456	O	None	None	None
67	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	psychological	JJ	457	470	O	None	None	None
68	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	morbidity	NN	471	480	O	None	None	None
69	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	,	,	480	481	O	None	None	None
70	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	resulting	VBG	482	491	O	None	None	None
71	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	in	IN	492	494	O	None	None	None
72	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	excheptionally	RB	495	509	O	None	None	None
73	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	poor	JJ	510	514	O	None	None	None
74	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	quality	NN	515	522	O	None	None	None
75	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	of	IN	523	525	O	None	None	None
76	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	life	NN	526	530	O	None	None	None
77	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	for	IN	531	534	O	None	None	None
78	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	survivors	NNS	535	544	O	None	None	None
79	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	.	.	544	545	O	None	None	None
80	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	Identification	NN	546	560	O	None	None	None
81	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	of	IN	561	563	O	None	None	None
82	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	an	DT	564	566	O	None	None	None
83	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	effective	JJ	567	576	O	None	None	None
84	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	pharmacological	JJ	577	592	O	None	None	None
85	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	therapy	NN	593	600	O	None	None	None
86	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	could	MD	601	606	O	None	None	None
87	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	drastically	RB	607	618	O	None	None	None
88	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	decrease	VB	619	627	O	None	None	None
89	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	morbidity	NN	628	637	O	None	None	None
90	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	and	CC	638	641	O	None	None	None
91	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	improve	VB	642	649	O	None	None	None
92	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	long	JJ	650	654	O	None	None	None
93	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	term	NN	655	659	O	None	None	None
94	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	outcomes	NNS	660	668	O	None	None	None
95	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	for	IN	669	672	O	None	None	None
96	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	children	NNS	673	681	O	None	None	None
97	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	with	IN	682	686	O	None	None	None
98	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	ACP	NNP	687	690	O	None	None	None
99	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	.	.	690	691	O	None	None	None
100	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	Results	NNS	693	700	O	None	None	None
101	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	Using	VBG	702	707	O	None	None	None
102	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	mRNA	JJ	708	712	O	None	None	None
103	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	microarray	NN	713	723	O	None	None	None
104	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	gene	NN	724	728	O	None	None	None
105	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	expression	NN	729	739	O	None	None	None
106	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	analysis	NN	740	748	O	None	None	None
107	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	of	IN	749	751	O	None	None	None
108	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	15	CD	752	754	O	None	None	None
109	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	ACP	NNP	755	758	O	None	None	None
110	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	patient	NN	759	766	O	None	None	None
111	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	samples	NNS	767	774	O	None	None	None
112	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	,	,	774	775	O	None	None	None
113	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	we	PRP	776	778	O	None	None	None
114	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	have	VBP	779	783	O	None	None	None
115	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	found	VBN	784	789	O	None	None	None
116	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	several	JJ	790	797	O	None	None	None
117	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	pharmaceutical	JJ	798	812	O	None	None	None
118	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	targets	NNS	813	820	O	None	None	None
119	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	that	WDT	821	825	O	None	None	None
120	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	are	VBP	826	829	O	None	None	None
121	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	significantly	RB	830	843	O	None	None	None
122	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	and	CC	844	847	O	None	None	None
123	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	consistently	RB	848	860	O	None	None	None
124	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	overexpressed	VBN	861	874	O	None	None	None
125	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	in	IN	875	877	O	None	None	None
126	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	our	PRP$	878	881	O	None	None	None
127	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	panel	NN	882	887	O	None	None	None
128	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	of	IN	888	890	O	None	None	None
129	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	ACP	NNP	891	894	O	None	None	None
130	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	relative	VBP	895	903	O	None	None	None
131	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	to	TO	904	906	O	None	None	None
132	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	other	JJ	907	912	O	None	None	None
133	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	pediatric	JJ	913	922	O	None	None	None
134	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	brain	NN	923	928	O	None	None	None
135	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	tumors	NNS	929	935	O	None	None	None
136	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	,	,	935	936	O	None	None	None
137	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	pituitary	JJ	937	946	O	None	None	None
138	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	tumors	NNS	947	953	O	None	None	None
139	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	,	,	953	954	O	None	None	None
140	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	normal	JJ	955	961	O	None	None	None
141	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	pituitary	JJ	962	971	O	None	None	None
142	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	and	CC	972	975	O	None	None	None
143	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	normal	JJ	976	982	O	None	None	None
144	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	brain	NN	983	988	O	None	None	None
145	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	tissue	NN	989	995	O	None	None	None
146	PMC4438576.nxml.gz	PMC4438576.nxml.gz_3	693	996	.	.	995	996	O	None	None	None
147	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	Among	IN	997	1002	O	None	None	None
148	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	the	DT	1003	1006	O	None	None	None
149	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	most	RBS	1007	1011	O	None	None	None
150	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	highly	RB	1012	1018	O	None	None	None
151	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	expressed	VBN	1019	1028	O	None	None	None
152	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	are	VBP	1029	1032	O	None	None	None
153	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	several	JJ	1033	1040	O	None	None	None
154	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	targets	NNS	1041	1048	O	None	None	None
155	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	of	IN	1049	1051	O	None	None	None
156	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	the	DT	1052	1055	O	None	None	None
157	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	kinase	NN	1056	1062	O	None	None	None
158	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	inhibitor	NN	1063	1072	O	None	None	None
159	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	dasatinib	NN	1073	1082	O	None	None	None
160	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	â	NNP	1083	1084	O	None	None	None
161	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226		NNP	1084	1086	O	None	None	None
162	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	LCK	NNP	1087	1090	O	None	None	None
163	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	,	,	1090	1091	O	None	None	None
164	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	EPHA2	NNP	1092	1097	O	None	None	None
165	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	and	CC	1098	1101	O	None	None	None
166	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	SRC	NNP	1102	1105	O	None	None	None
167	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	;	:	1105	1106	O	None	None	None
168	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	EGFR	NNP	1107	1111	O	None	None	None
169	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	pathway	VBP	1112	1119	O	None	None	None
170	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	targets	NNS	1120	1127	O	None	None	None
171	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	â	VBP	1128	1129	O	None	None	None
172	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226		JJ	1129	1131	O	None	None	None
173	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	AREG	NNP	1132	1136	O	None	None	None
174	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	,	,	1136	1137	O	None	None	None
175	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	EGFR	NNP	1138	1142	O	None	None	None
176	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	and	CC	1143	1146	O	None	None	None
177	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	ERBB3	NNP	1147	1152	O	None	None	None
178	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	;	:	1152	1153	O	None	None	None
179	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	and	CC	1154	1157	O	None	None	None
180	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	other	JJ	1158	1163	O	None	None	None
181	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	potentially	RB	1164	1175	O	None	None	None
182	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	actionable	JJ	1176	1186	O	None	None	None
183	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	cancer	NN	1187	1193	O	None	None	None
184	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	targets	NNS	1194	1201	O	None	None	None
185	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	â	VBP	1202	1203	O	None	None	None
186	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226		JJ	1203	1205	O	None	None	None
187	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	SHH	NNP	1206	1209	O	None	None	None
188	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	,	,	1209	1210	O	None	None	None
189	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	MMP9	NNP	1211	1215	O	None	None	None
190	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	and	CC	1216	1219	O	None	None	None
191	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	MMP12	NNP	1220	1225	O	None	None	None
192	PMC4438576.nxml.gz	PMC4438576.nxml.gz_4	997	1226	.	.	1225	1226	O	None	None	None
193	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	We	PRP	1227	1229	O	None	None	None
194	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	confirm	VBP	1230	1237	O	None	None	None
195	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	by	IN	1238	1240	O	None	None	None
196	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	western	JJ	1241	1248	O	None	None	None
197	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	blot	NN	1249	1253	O	None	None	None
198	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	that	IN	1254	1258	O	None	None	None
199	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	a	DT	1259	1260	O	None	None	None
200	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	subset	NN	1261	1267	O	None	None	None
201	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	of	IN	1268	1270	O	None	None	None
202	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	these	DT	1271	1276	O	None	None	None
203	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	targets	NNS	1277	1284	O	None	None	None
204	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	is	VBZ	1285	1287	O	None	None	None
205	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	highly	RB	1288	1294	O	None	None	None
206	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	expressed	VBN	1295	1304	O	None	None	None
207	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	in	IN	1305	1307	O	None	None	None
208	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	ACP	NNP	1308	1311	O	None	None	None
209	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	primary	JJ	1312	1319	O	None	None	None
210	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	tumor	NN	1320	1325	O	None	None	None
211	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	samples	NNS	1326	1333	O	None	None	None
212	PMC4438576.nxml.gz	PMC4438576.nxml.gz_5	1227	1334	.	.	1333	1334	O	None	None	None
213	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	Conclusions	NNS	1336	1347	O	None	None	None
214	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	We	PRP	1349	1351	O	None	None	None
215	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	report	VBP	1352	1358	O	None	None	None
216	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	here	RB	1359	1363	O	None	None	None
217	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	the	DT	1364	1367	O	None	None	None
218	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	first	JJ	1368	1373	O	None	None	None
219	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	published	VBN	1374	1383	O	None	None	None
220	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	transcriptome	NN	1384	1397	O	None	None	None
221	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	for	IN	1398	1401	O	None	None	None
222	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	ACP	NNP	1402	1405	O	None	None	None
223	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	and	CC	1406	1409	O	None	None	None
224	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	the	DT	1410	1413	O	None	None	None
225	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	identification	NN	1414	1428	O	None	None	None
226	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	of	IN	1429	1431	O	None	None	None
227	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	targets	NNS	1432	1439	O	None	None	None
228	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	for	IN	1440	1443	O	None	None	None
229	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	rational	JJ	1444	1452	O	None	None	None
230	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	therapy	NN	1453	1460	O	None	None	None
231	PMC4438576.nxml.gz	PMC4438576.nxml.gz_6	1336	1461	.	.	1460	1461	O	None	None	None
232	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	Experimental	JJ	1462	1474	O	None	None	None
233	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	drugs	NNS	1475	1480	O	None	None	None
234	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	targeting	VBG	1481	1490	O	None	None	None
235	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	each	DT	1491	1495	O	None	None	None
236	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	of	IN	1496	1498	O	None	None	None
237	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	these	DT	1499	1504	O	None	None	None
238	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	gene	NN	1505	1509	O	None	None	None
239	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	products	NNS	1510	1518	O	None	None	None
240	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	are	VBP	1519	1522	O	None	None	None
241	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	currently	RB	1523	1532	O	None	None	None
242	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	being	VBG	1533	1538	O	None	None	None
243	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	tested	VBN	1539	1545	O	None	None	None
244	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	clinically	RB	1546	1556	O	None	None	None
245	PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	and	CC	1557	1560	O	None	None	None
