	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3683	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	had	VBD	19773	19776	O	[None]	[None]	[None]
3684	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	a	DT	19777	19778	O	[None]	[None]	[None]
3685	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	detrimental	JJ	19779	19790	O	[None]	[None]	[None]
3686	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	effect	NN	19791	19797	B	['PMC4377896.nxml.gz-206']	['effect']	['SUPERFICIAL_RELATIONSHIP']
3687	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	on	IN	19798	19800	O	[None]	[None]	[None]
3688	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	neurodevelopment	NN	19801	19817	O	[None]	[None]	[None]
3689	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	,	,	19817	19818	O	[None]	[None]	[None]
3690	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	while	IN	19819	19824	O	[None]	[None]	[None]
3691	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	fish	JJ	19825	19829	O	[None]	[None]	[None]
3692	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	intake	VBP	19830	19836	O	[None]	[None]	[None]
3693	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	alone	RB	19837	19842	O	[None]	[None]	[None]
3694	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	led	VBN	19843	19846	O	[None]	[None]	[None]
3695	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	to	TO	19847	19849	O	[None]	[None]	[None]
3696	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	improved	VBN	19850	19858	O	[None]	[None]	[None]
3697	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	outcomes	NNS	19859	19867	O	[None]	[None]	[None]
3698	PMC4377896.nxml.gz	PMC4377896.nxml.gz_93	19711	19868	.	.	19867	19868	O	[None]	[None]	[None]
3699	PMC4377896.nxml.gz	PMC4377896.nxml.gz_94	19869	19920	Thus	RB	19869	19873	O	[None]	[None]	[None]
3700	PMC4377896.nxml.gz	PMC4377896.nxml.gz_94	19869	19920	it	PRP	19874	19876	O	[None]	[None]	[None]
3701	PMC4377896.nxml.gz	PMC4377896.nxml.gz_94	19869	19920	is	VBZ	19877	19879	O	[None]	[None]	[None]
3702	PMC4377896.nxml.gz	PMC4377896.nxml.gz_94	19869	19920	possible	JJ	19880	19888	O	[None]	[None]	[None]
3703	PMC4377896.nxml.gz	PMC4377896.nxml.gz_94	19869	19920	that	IN	19889	19893	O	[None]	[None]	[None]
3704	PMC4377896.nxml.gz	PMC4377896.nxml.gz_94	19869	19920	the	DT	19894	19897	O	[None]	[None]	[None]
3705	PMC4377896.nxml.gz	PMC4377896.nxml.gz_94	19869	19920	study	NN	19898	19903	O	[None]	[None]	[None]
3706	PMC4377896.nxml.gz	PMC4377896.nxml.gz_94	19869	19920	of	IN	19904	19906	O	[None]	[None]	[None]
3707	PMC4377896.nxml.gz	PMC4377896.nxml.gz_94	19869	19920	Suzuki	NNP	19907	19913	O	[None]	[None]	[None]
3708	PMC4377896.nxml.gz	PMC4377896.nxml.gz_94	19869	19920	et	FW	19914	19916	O	[None]	[None]	[None]
3709	PMC4377896.nxml.gz	PMC4377896.nxml.gz_94	19869	19920	al	NN	19917	19919	O	[None]	[None]	[None]
3710	PMC4377896.nxml.gz	PMC4377896.nxml.gz_94	19869	19920	.	.	19919	19920	O	[None]	[None]	[None]
3711	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	[	RB	19921	19922	O	[None]	[None]	[None]
3712	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	25	CD	19922	19924	O	[None]	[None]	[None]
3713	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	]	NN	19924	19925	O	[None]	[None]	[None]
3714	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	may	MD	19926	19929	O	[None]	[None]	[None]
3715	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	have	VB	19930	19934	O	[None]	[None]	[None]
3716	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	detected	VBN	19935	19943	O	[None]	[None]	[None]
3717	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	a	DT	19944	19945	O	[None]	[None]	[None]
3718	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	benefit	NN	19946	19953	O	[None]	[None]	[None]
3719	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	had	VBD	19954	19957	O	[None]	[None]	[None]
3720	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	fish	JJ	19958	19962	O	[None]	[None]	[None]
3721	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	been	VBN	19963	19967	O	[None]	[None]	[None]
3722	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	considered	VBN	19968	19978	O	[None]	[None]	[None]
3723	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	separately	RB	19979	19989	O	[None]	[None]	[None]
3724	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	from	IN	19990	19994	O	[None]	[None]	[None]
3725	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	total	JJ	19995	20000	O	[None]	[None]	[None]
3726	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	seafood	NN	20001	20008	O	[None]	[None]	[None]
3727	PMC4377896.nxml.gz	PMC4377896.nxml.gz_95	19921	20009	.	.	20008	20009	O	[None]	[None]	[None]
3728	PMC4377896.nxml.gz	PMC4377896.nxml.gz_96	20010	20021	Gale	NNP	20010	20014	O	[None]	[None]	[None]
3729	PMC4377896.nxml.gz	PMC4377896.nxml.gz_96	20010	20021	et	CC	20015	20017	O	[None]	[None]	[None]
3730	PMC4377896.nxml.gz	PMC4377896.nxml.gz_96	20010	20021	al	NN	20018	20020	O	[None]	[None]	[None]
3731	PMC4377896.nxml.gz	PMC4377896.nxml.gz_96	20010	20021	.	.	20020	20021	O	[None]	[None]	[None]
3732	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	[	RB	20022	20023	O	[None]	[None]	[None]
3733	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	21	CD	20023	20025	O	[None]	[None]	[None]
3734	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	]	NNS	20025	20026	O	[None]	[None]	[None]
3735	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	reported	VBD	20027	20035	O	[None]	[None]	[None]
3736	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	differences	NNS	20036	20047	O	[None]	[None]	[None]
3737	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	in	IN	20048	20050	O	[None]	[None]	[None]
3738	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	outcomes	NNS	20051	20059	O	[None]	[None]	[None]
3739	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	associated	VBN	20060	20070	B	['PMC4377896.nxml.gz-215']	['associated']	['SUPERFICIAL_RELATIONSHIP']
3740	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	with	IN	20071	20075	O	[None]	[None]	[None]
3741	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	oily	RB	20076	20080	O	[None]	[None]	[None]
3742	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	fish	JJ	20081	20085	O	[None]	[None]	[None]
3743	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	intake	NN	20086	20092	O	[None]	[None]	[None]
3744	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	and	CC	20093	20096	O	[None]	[None]	[None]
3745	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	total	JJ	20097	20102	O	[None]	[None]	[None]
3746	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	fish	JJ	20103	20107	O	[None]	[None]	[None]
3747	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	intake	NN	20108	20114	O	[None]	[None]	[None]
3748	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	in	IN	20115	20117	O	[None]	[None]	[None]
3749	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	early	JJ	20118	20123	O	[None]	[None]	[None]
3750	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	compared	VBN	20124	20132	O	[None]	[None]	[None]
3751	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	to	TO	20133	20135	O	[None]	[None]	[None]
3752	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	late	JJ	20136	20140	O	[None]	[None]	[None]
3753	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	pregnancy	NN	20141	20150	O	[None]	[None]	[None]
3754	PMC4377896.nxml.gz	PMC4377896.nxml.gz_97	20022	20151	.	.	20150	20151	O	[None]	[None]	[None]
3755	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	This	DT	20152	20156	O	[None]	[None]	[None]
3756	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	suggests	VBZ	20157	20165	O	[None]	[None]	[None]
3757	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	that	IN	20166	20170	O	[None]	[None]	[None]
3758	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	the	DT	20171	20174	O	[None]	[None]	[None]
3759	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	type	NN	20175	20179	O	[None]	[None]	[None]
3760	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	of	IN	20180	20182	O	[None]	[None]	[None]
3761	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	fish	NN	20183	20187	O	[None]	[None]	[None]
3762	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	and	CC	20188	20191	O	[None]	[None]	[None]
3763	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	timing	NN	20192	20198	O	[None]	[None]	[None]
3764	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	of	IN	20199	20201	O	[None]	[None]	[None]
3765	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	consumption	NN	20202	20213	O	[None]	[None]	[None]
3766	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	during	IN	20214	20220	O	[None]	[None]	[None]
3767	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	pregnancy	NN	20221	20230	O	[None]	[None]	[None]
3768	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	may	MD	20231	20234	O	[None]	[None]	[None]
3769	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	impact	VB	20235	20241	B	['PMC4377896.nxml.gz-219']	['impact']	['SUPERFICIAL_RELATIONSHIP']
3770	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	on	IN	20242	20244	O	[None]	[None]	[None]
3771	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	neurodevelopmental	JJ	20245	20263	O	[None]	[None]	[None]
3772	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	outcomes	NNS	20264	20272	O	[None]	[None]	[None]
3773	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	of	IN	20273	20275	O	[None]	[None]	[None]
3774	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	offspring	VBG	20276	20285	O	[None]	[None]	[None]
3775	PMC4377896.nxml.gz	PMC4377896.nxml.gz_98	20152	20286	.	.	20285	20286	O	[None]	[None]	[None]
3776	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	However	RB	20287	20294	O	[None]	[None]	[None]
3777	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	,	,	20294	20295	O	[None]	[None]	[None]
3778	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	this	DT	20296	20300	O	[None]	[None]	[None]
3779	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	information	NN	20301	20312	O	[None]	[None]	[None]
3780	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	is	VBZ	20313	20315	O	[None]	[None]	[None]
3781	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	limited	VBN	20316	20323	O	[None]	[None]	[None]
3782	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	to	TO	20324	20326	O	[None]	[None]	[None]
3783	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	a	DT	20327	20328	O	[None]	[None]	[None]
3784	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	single	JJ	20329	20335	O	[None]	[None]	[None]
3785	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	study	NN	20336	20341	O	[None]	[None]	[None]
3786	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	,	,	20341	20342	O	[None]	[None]	[None]
3787	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	which	WDT	20343	20348	O	[None]	[None]	[None]
3788	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	was	VBD	20349	20352	O	[None]	[None]	[None]
3789	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	conducted	VBN	20353	20362	O	[None]	[None]	[None]
3790	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	in	IN	20363	20365	O	[None]	[None]	[None]
3791	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	a	DT	20366	20367	O	[None]	[None]	[None]
3792	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	relatively	RB	20368	20378	O	[None]	[None]	[None]
3793	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	small	JJ	20379	20384	O	[None]	[None]	[None]
3794	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	sample	NN	20385	20391	O	[None]	[None]	[None]
3795	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	(	(	20392	20393	O	[None]	[None]	[None]
3796	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	n	JJ	20394	20395	O	[None]	[None]	[None]
3797	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	=	$	20396	20397	O	[None]	[None]	[None]
3798	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	217	CD	20398	20401	O	[None]	[None]	[None]
3799	PMC4377896.nxml.gz	PMC4377896.nxml.gz_99	20287	20403	).	NN	20401	20403	O	[None]	[None]	[None]
3800	PMC4377896.nxml.gz	PMC4377896.nxml.gz_100	20404	20469	More	RBR	20404	20408	O	[None]	[None]	[None]
3801	PMC4377896.nxml.gz	PMC4377896.nxml.gz_100	20404	20469	research	NN	20409	20417	O	[None]	[None]	[None]
3802	PMC4377896.nxml.gz	PMC4377896.nxml.gz_100	20404	20469	in	IN	20418	20420	O	[None]	[None]	[None]
3803	PMC4377896.nxml.gz	PMC4377896.nxml.gz_100	20404	20469	this	DT	20421	20425	O	[None]	[None]	[None]
3804	PMC4377896.nxml.gz	PMC4377896.nxml.gz_100	20404	20469	area	NN	20426	20430	O	[None]	[None]	[None]
3805	PMC4377896.nxml.gz	PMC4377896.nxml.gz_100	20404	20469	is	VBZ	20431	20433	O	[None]	[None]	[None]
3806	PMC4377896.nxml.gz	PMC4377896.nxml.gz_100	20404	20469	required	VBN	20434	20442	O	[None]	[None]	[None]
3807	PMC4377896.nxml.gz	PMC4377896.nxml.gz_100	20404	20469	to	TO	20443	20445	O	[None]	[None]	[None]
3808	PMC4377896.nxml.gz	PMC4377896.nxml.gz_100	20404	20469	draw	VB	20446	20450	O	[None]	[None]	[None]
3809	PMC4377896.nxml.gz	PMC4377896.nxml.gz_100	20404	20469	sound	JJ	20451	20456	O	[None]	[None]	[None]
3810	PMC4377896.nxml.gz	PMC4377896.nxml.gz_100	20404	20469	conclusions	NNS	20457	20468	O	[None]	[None]	[None]
3811	PMC4377896.nxml.gz	PMC4377896.nxml.gz_100	20404	20469	.	.	20468	20469	O	[None]	[None]	[None]
3812	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	It	PRP	20470	20472	O	[None]	[None]	[None]
3813	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	is	VBZ	20473	20475	O	[None]	[None]	[None]
3814	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	important	JJ	20476	20485	O	[None]	[None]	[None]
3815	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	to	TO	20486	20488	O	[None]	[None]	[None]
3816	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	note	VB	20489	20493	O	[None]	[None]	[None]
3817	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	the	DT	20494	20497	O	[None]	[None]	[None]
3818	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	number	NN	20498	20504	O	[None]	[None]	[None]
3819	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	methodological	JJ	20505	20519	O	[None]	[None]	[None]
3820	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	limitations	NNS	20520	20531	O	[None]	[None]	[None]
3821	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	in	IN	20532	20534	O	[None]	[None]	[None]
3822	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	research	NN	20535	20543	O	[None]	[None]	[None]
3823	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	on	IN	20544	20546	O	[None]	[None]	[None]
3824	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	diet	JJ	20547	20551	O	[None]	[None]	[None]
3825	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	and	CC	20552	20555	O	[None]	[None]	[None]
3826	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	infant	JJ	20556	20562	O	[None]	[None]	[None]
3827	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	neurodevelopment	NN	20563	20579	O	[None]	[None]	[None]
3828	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	that	WDT	20580	20584	O	[None]	[None]	[None]
3829	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	are	VBP	20585	20588	O	[None]	[None]	[None]
3830	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	present	JJ	20589	20596	O	[None]	[None]	[None]
3831	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	in	IN	20597	20599	O	[None]	[None]	[None]
3832	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	these	DT	20600	20605	O	[None]	[None]	[None]
3833	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	studies	NNS	20606	20613	O	[None]	[None]	[None]
3834	PMC4377896.nxml.gz	PMC4377896.nxml.gz_101	20470	20614	.	.	20613	20614	O	[None]	[None]	[None]
3835	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	This	DT	20615	20619	O	[None]	[None]	[None]
3836	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	prevents	VBZ	20620	20628	O	[None]	[None]	[None]
3837	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	the	DT	20629	20632	O	[None]	[None]	[None]
3838	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	conclusion	NN	20633	20643	O	[None]	[None]	[None]
3839	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	of	IN	20644	20646	O	[None]	[None]	[None]
3840	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	a	DT	20647	20648	O	[None]	[None]	[None]
3841	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	definitive	JJ	20649	20659	O	[None]	[None]	[None]
3842	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	relationship	NN	20660	20672	B	['PMC4377896.nxml.gz-236']	['relationship']	['SUPERFICIAL_RELATIONSHIP']
3843	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	without	IN	20673	20680	O	[None]	[None]	[None]
3844	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	further	JJ	20681	20688	O	[None]	[None]	[None]
3845	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	research	NN	20689	20697	O	[None]	[None]	[None]
3846	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	,	,	20697	20698	O	[None]	[None]	[None]
3847	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	preferably	RB	20699	20709	O	[None]	[None]	[None]
3848	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	clinical	JJ	20710	20718	O	[None]	[None]	[None]
3849	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	randomised	VBD	20719	20729	O	[None]	[None]	[None]
3850	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	controlled	JJ	20730	20740	O	[None]	[None]	[None]
3851	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	trials	NNS	20741	20747	O	[None]	[None]	[None]
3852	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	,	,	20747	20748	O	[None]	[None]	[None]
3853	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	and	CC	20749	20752	O	[None]	[None]	[None]
3854	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	a	DT	20753	20754	O	[None]	[None]	[None]
3855	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	proper	JJ	20755	20761	O	[None]	[None]	[None]
3856	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	meta	NN	20762	20766	O	[None]	[None]	[None]
3857	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	-	:	20766	20767	O	[None]	[None]	[None]
3858	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	analysis	NN	20767	20775	O	[None]	[None]	[None]
3859	PMC4377896.nxml.gz	PMC4377896.nxml.gz_102	20615	20776	.	.	20775	20776	O	[None]	[None]	[None]
3860	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	Measuring	VBG	20777	20786	O	[None]	[None]	[None]
3861	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	dietary	JJ	20787	20794	O	[None]	[None]	[None]
3862	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	intake	NN	20795	20801	O	[None]	[None]	[None]
3863	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	in	IN	20802	20804	O	[None]	[None]	[None]
3864	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	cohort	NN	20805	20811	O	[None]	[None]	[None]
3865	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	studies	NNS	20812	20819	O	[None]	[None]	[None]
3866	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	is	VBZ	20820	20822	O	[None]	[None]	[None]
3867	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	problematic	JJ	20823	20834	O	[None]	[None]	[None]
3868	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	due	JJ	20835	20838	O	[None]	[None]	[None]
3869	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	to	TO	20839	20841	O	[None]	[None]	[None]
3870	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	the	DT	20842	20845	O	[None]	[None]	[None]
3871	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	difficulty	NN	20846	20856	O	[None]	[None]	[None]
3872	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	in	IN	20857	20859	O	[None]	[None]	[None]
3873	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	obtaining	VBG	20860	20869	O	[None]	[None]	[None]
3874	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	detailed	JJ	20870	20878	O	[None]	[None]	[None]
3875	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	information	NN	20879	20890	O	[None]	[None]	[None]
3876	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	without	IN	20891	20898	O	[None]	[None]	[None]
3877	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	causing	VBG	20899	20906	O	[None]	[None]	[None]
3878	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	significant	JJ	20907	20918	O	[None]	[None]	[None]
3879	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	subject	JJ	20919	20926	O	[None]	[None]	[None]
3880	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	burden	NN	20927	20933	O	[None]	[None]	[None]
3881	PMC4377896.nxml.gz	PMC4377896.nxml.gz_103	20777	20934	.	.	20933	20934	O	[None]	[None]	[None]
3882	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	All	DT	20935	20938	O	[None]	[None]	[None]
3883	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	identified	VBD	20939	20949	O	[None]	[None]	[None]
3884	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	observational	JJ	20950	20963	O	[None]	[None]	[None]
3885	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	cohort	NN	20964	20970	O	[None]	[None]	[None]
3886	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	studies	NNS	20971	20978	O	[None]	[None]	[None]
3887	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	in	IN	20979	20981	O	[None]	[None]	[None]
3888	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	the	DT	20982	20985	O	[None]	[None]	[None]
3889	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	current	JJ	20986	20993	O	[None]	[None]	[None]
3890	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	review	NN	20994	21000	O	[None]	[None]	[None]
3891	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	used	VBN	21001	21005	O	[None]	[None]	[None]
3892	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	food	NN	21006	21010	O	[None]	[None]	[None]
3893	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	frequency	NN	21011	21020	O	[None]	[None]	[None]
