PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	vitamin	NN	229	236	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	D	NNP	237	238	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	metabolism	NN	239	249	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	.	.	249	250	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	This	DT	251	255	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	study	NN	256	261	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	was	VBD	262	265	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	carried	VBN	266	273	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	out	IN	274	277	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	to	TO	278	280	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	evaluate	VB	281	289	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	the	DT	290	293	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	efficacy	NN	294	302	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	of	IN	303	305	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	300	CD	306	309	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	,	,	309	310	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	000	CD	310	313	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	IU	NNP	314	316	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	vitamin	NN	317	324	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	D	NNP	325	326	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	given	VBN	327	332	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	intramuscularly	RB	333	348	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	on	IN	349	351	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	body	NN	352	356	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	status	NN	357	363	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	in	IN	364	366	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	new	JJ	367	370	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	cases	NNS	371	376	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	of	IN	377	379	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	gestational	JJ	380	391	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	diabetes	NNS	392	400	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	mellitus	VBP	401	409	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	(	(	410	411	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	GDM	NNP	411	414	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	).	NNP	414	416	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	Methods	NNS	417	424	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	:	:	424	425	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	This	DT	426	430	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	is	VBZ	431	433	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	a	DT	434	435	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	randomized	JJ	436	446	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	clinical	JJ	447	455	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	trial	NN	456	461	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	with	IN	462	466	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	the	DT	467	470	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	follow	NN	471	477	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	-	:	477	478	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	up	RB	478	480	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	period	NN	481	487	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	of	IN	488	490	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	3	CD	491	492	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	months	NNS	493	499	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	.	.	499	500	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	Totally	RB	501	508	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	45	CD	509	511	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	participants	NNS	512	524	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	were	VBD	525	529	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	randomly	RB	530	538	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	divided	VBN	539	546	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	into	IN	547	551	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	intervention	NN	552	564	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	group	NN	565	570	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	(	(	571	572	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	IG	NNP	572	574	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	)	)	574	575	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	and	CC	576	579	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	control	NN	580	587	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	group	NN	588	593	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	(	(	594	595	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	CG	NNP	595	597	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	).	NNP	597	599	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	The	DT	600	603	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	IG	NNP	604	606	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	received	VBD	607	615	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	an	DT	616	618	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	IM	NNP	619	621	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	injection	NN	622	631	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	of	IN	632	634	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	300	CD	635	638	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	,	,	638	639	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	000	CD	639	642	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	IU	NNP	643	645	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	of	IN	646	648	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	vitamin	NNP	649	656	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	D	NNP	657	658	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	,	,	658	659	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	whereas	JJ	660	667	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	CG	NNP	668	670	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	did	VBD	671	674	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	not	RB	675	678	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_4	600	679	.	.	678	679	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	The	DT	680	683	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	glycosylated	JJ	684	696	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	hemoglobin	NN	697	707	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	A1C	NNP	708	711	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	(	(	712	713	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	HBA1C	NNP	713	718	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	),	NNP	718	720	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	serum	VBD	721	726	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	25	CD	727	729	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	-	:	729	730	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	OH	NNP	730	732	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	-	:	732	733	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	D	NNP	733	734	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	,	,	734	735	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	parathyroid	NN	736	747	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	hormone	NN	748	755	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	(	(	756	757	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	PTH	NNP	757	760	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	),	NNP	760	762	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	serum	NN	763	768	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	calcium	NN	769	776	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	and	CC	777	780	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	phosphorus	NN	781	791	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	were	VBD	792	796	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	measured	VBN	797	805	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_5	680	806	.	.	805	806	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	Results	NNS	807	814	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	:	:	814	815	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	Forty	NNP	816	821	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	five	CD	822	826	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	patients	NNS	827	835	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	including	VBG	836	845	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	24	CD	846	848	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	with	IN	849	853	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	the	DT	854	857	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	mean	JJ	858	862	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	age	NN	863	866	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	of	IN	867	869	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	30	CD	870	872	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	.	.	872	873	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	7	CD	873	874	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	±	JJ	874	875	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	6	CD	875	876	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	.	.	876	877	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	2	CD	877	878	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	years	NNS	879	884	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	in	IN	885	887	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	the	DT	888	891	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	IG	NNP	892	894	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	and	CC	895	898	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	21	CD	899	901	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	with	IN	902	906	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	the	DT	907	910	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	mean	JJ	911	915	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	age	NN	916	919	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	of	IN	920	922	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	29	CD	923	925	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	.	.	925	926	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	5	CD	926	927	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	±	JJ	927	928	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	4	CD	928	929	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	.	.	929	930	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	0	CD	930	931	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	years	NNS	932	937	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	in	IN	938	940	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	the	DT	941	944	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	CG	NNP	945	947	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	participated	VBD	948	960	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	in	IN	961	963	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	the	DT	964	967	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	study	NN	968	973	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_6	807	974	.	.	973	974	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	The	DT	975	978	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	median	JJ	979	985	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	concentration	NN	986	999	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	of	IN	1000	1002	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	serum	NN	1003	1008	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	25	CD	1009	1011	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	(	(	1011	1012	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	OH	NNP	1012	1014	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	)	)	1014	1015	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	D3	NNP	1015	1017	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	in	IN	1018	1020	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	the	DT	1021	1024	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	IG	NNP	1025	1027	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	was	VBD	1028	1031	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	to	TO	1032	1034	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	62	CD	1035	1037	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	.	.	1037	1038	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	10	CD	1038	1040	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	nmol	JJ	1041	1045	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	/	NNP	1045	1046	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	l	NN	1046	1047	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	after	IN	1048	1053	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	the	DT	1054	1057	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	intervention	NN	1058	1070	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	,	,	1070	1071	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	showing	VBG	1072	1079	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	an	DT	1080	1082	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	increase	NN	1083	1091	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	of	IN	1092	1094	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	around	IN	1095	1101	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	158	CD	1102	1105	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	%,	NNS	1105	1107	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	compared	VBN	1108	1116	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	to	TO	1117	1119	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	before	IN	1120	1126	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	intervention	NN	1127	1139	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	(	(	1140	1141	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	24	CD	1141	1143	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	.	.	1143	1144	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	25	CD	1144	1146	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	nmol	JJ	1147	1151	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	/	NNP	1151	1152	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	l	NN	1152	1153	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	)	)	1153	1154	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	whereas	IN	1155	1162	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	the	DT	1163	1166	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	CG	NNP	1167	1169	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	showed	VBD	1170	1176	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	a	DT	1177	1178	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	decrease	NN	1179	1187	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	of	IN	1188	1190	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	around	IN	1191	1197	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	4	CD	1198	1199	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	.	.	1199	1200	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	5	CD	1200	1201	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	%.	NN	1201	1203	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	Of	IN	1204	1206	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	the	DT	1207	1210	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	patients	NNS	1211	1219	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	,	,	1219	1220	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	79	CD	1221	1223	O	None	None	None
