PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	21E	CD	24541	24544	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	-	:	24544	24545	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	04	CD	24545	24547	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	0	CD	24548	24549	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	.	.	24549	24550	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	00251	CD	24550	24555	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	Caption	NNP	24560	24567	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	(	(	24568	24569	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	Fig	NNP	24569	24572	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	):	NNP	24572	24574	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	FIG	NNP	24575	24578	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	4	CD	24579	24580	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	Expression	NNP	24582	24592	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	of	IN	24593	24595	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	the	DT	24596	24599	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	indicated	JJ	24600	24609	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	genes	NNS	24610	24615	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	in	IN	24616	24618	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	pediatric	JJ	24619	24628	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	ACP	NNP	24629	24632	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_118	23027	24633	.	.	24632	24633	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	p63	JJ	24634	24637	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	gene	NN	24638	24642	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	expression	NN	24643	24653	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	in	IN	24654	24656	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	the	DT	24657	24660	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	indicated	JJ	24661	24670	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	tumor	NN	24671	24676	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	and	CC	24677	24680	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	normal	JJ	24681	24687	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	tissue	NN	24688	24694	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	types	NNS	24695	24700	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	(	(	24701	24702	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	a	DT	24702	24703	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_119	24634	24705	).	NN	24703	24705	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	Wnt	NNP	24706	24709	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	pathway	NN	24710	24717	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	(	(	24718	24719	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	b	NN	24719	24720	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	)	)	24720	24721	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	and	CC	24722	24725	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	Î²	$	24726	24728	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	-	:	24728	24729	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	catenin	NN	24729	24736	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	(	(	24737	24738	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	TCF	NNP	24738	24741	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	/	NNP	24741	24742	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	LEF	NNP	24742	24745	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	)	)	24745	24746	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	target	NN	24747	24753	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	gene	NN	24754	24758	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	expression	NN	24759	24769	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	(	(	24770	24771	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	c	JJ	24771	24772	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_120	24706	24774	).	NN	24772	24774	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_121	24775	24809	Genes	NNS	24775	24780	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_121	24775	24809	at	IN	24781	24783	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_121	24775	24809	chromosome	NN	24784	24794	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_121	24775	24809	4p5	CD	24795	24798	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_121	24775	24809	locus	NN	24799	24804	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_121	24775	24809	(	(	24805	24806	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_121	24775	24809	d	JJ	24806	24807	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_121	24775	24809	).	NN	24807	24809	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	Values	NNS	24810	24816	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	are	VBP	24817	24820	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	expressed	VBN	24821	24830	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	as	IN	24831	24833	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	log2	NN	24834	24838	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	(	(	24839	24840	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	a	DT	24840	24841	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	)	)	24841	24842	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	or	CC	24843	24845	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	as	IN	24846	24848	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	fold	JJ	24849	24853	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	-	:	24853	24854	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	difference	NN	24854	24864	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	of	IN	24865	24867	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	individual	JJ	24868	24878	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	ACP	NNP	24879	24882	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	samples	NNS	24883	24890	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	relative	VBP	24891	24899	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	to	TO	24900	24902	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	the	DT	24903	24906	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	average	NN	24907	24914	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	of	IN	24915	24917	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	all	DT	24918	24921	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	other	JJ	24922	24927	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	tumor	NN	24928	24933	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	and	CC	24934	24937	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	normal	JJ	24938	24944	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	samples	NNS	24945	24952	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	(	(	24953	24954	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	b	SYM	24954	24955	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	-	:	24955	24956	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	d	NN	24956	24957	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	)	)	24957	24958	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	In	IN	24961	24963	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	a	DT	24964	24965	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	series	NN	24966	24972	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	of	IN	24973	24975	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	pair	JJ	24976	24980	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	-	:	24980	24981	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	wise	NN	24981	24985	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	comparisons	NNS	24986	24997	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	(	(	24998	24999	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	limma	NN	24999	25004	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	)	)	25004	25005	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	with	IN	25006	25010	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	normal	JJ	25011	25017	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	brain	NN	25018	25023	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	from	IN	25024	25028	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	a	DT	25029	25030	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	range	NN	25031	25036	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	of	IN	25037	25039	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	anatomic	JJ	25040	25048	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	sites	NNS	25049	25054	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	(	(	25055	25056	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	including	VBG	25056	25065	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	pituitary	NN	25066	25075	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	)	)	25075	25076	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	and	CC	25077	25080	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	other	JJ	25081	25086	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	brain	NN	25087	25092	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	(	(	25093	25094	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	AT	NNP	25094	25096	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	/	NNP	25096	25097	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	RT	NNP	25097	25099	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	,	,	25099	25100	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	CPP	NNP	25101	25104	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	,	,	25104	25105	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	EPN	NNP	25106	25109	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	,	,	25109	25110	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	GBM	NNP	25111	25114	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	,	,	25114	25115	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	PA	NNP	25116	25118	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	,	,	25118	25119	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	MED	NNP	25120	25123	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	,	,	25123	25124	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	MEN	NNP	25125	25128	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	,	,	25128	25129	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	PNET	NNP	25130	25134	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	),	NNP	25134	25136	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	pituitary	NN	25137	25146	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	(	(	25147	25148	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	PT	NNP	25148	25150	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	)	)	25150	25151	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	and	CC	25152	25155	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	peripheral	JJ	25156	25166	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	solid	JJ	25167	25172	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	tumors	NNS	25173	25179	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	of	IN	25180	25182	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	childhood	NN	25183	25192	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	(	(	25193	25194	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	MPNST	NNP	25194	25199	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	,	,	25199	25200	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	RMS	NNP	25201	25204	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	)	)	25204	25205	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	we	PRP	25206	25208	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	identified	VBD	25209	25219	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	genes	NNS	25220	25225	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	that	WDT	25226	25230	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	were	VBD	25231	25235	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	overexpressed	VBN	25236	25249	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	by	IN	25250	25252	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	ACP	NNP	25253	25256	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	in	IN	25257	25259	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	all	DT	25260	25263	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	comparisons	NNS	25264	25275	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	(	(	25276	25277	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	FDR	NNP	25277	25280	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	pâ	VBZ	25281	25283	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	<	NNP	25283	25286	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	â	NNP	25286	25287	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295		VBD	25287	25289	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	0	CD	25289	25290	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	.	.	25290	25291	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	05	CD	25291	25293	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_122	24810	25295	).	NN	25293	25295	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	These	DT	25296	25301	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	384	CD	25302	25305	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	ACP	NNP	25306	25309	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	signature	NN	25310	25319	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	genes	NNS	25320	25325	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	were	VBD	25326	25330	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	then	RB	25331	25335	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	examined	VBN	25336	25344	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	for	IN	25345	25348	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	enrichment	NN	25349	25359	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	(	(	25360	25361	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	FDRâ	NNP	25361	25365	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	<	NNP	25365	25368	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	â	NNP	25368	25369	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523		VBD	25369	25371	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	0	CD	25371	25372	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	.	.	25372	25373	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	005	CD	25373	25376	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	)	)	25376	25377	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	of	IN	25378	25380	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	gene	NN	25381	25385	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	ontology	NN	25386	25394	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	terms	NNS	25395	25400	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	curated	VBN	25401	25408	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	by	IN	25409	25411	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	Gene	NNP	25412	25416	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	Ontology	NNP	25417	25425	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	(	(	25426	25427	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	biological	JJ	25427	25437	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	processes	NNS	25438	25447	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	),	VBP	25447	25449	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	Panther	NNP	25450	25457	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	(	(	25458	25459	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	biological	JJ	25459	25469	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	processes	NNS	25470	25479	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	)	)	25479	25480	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	and	CC	25481	25484	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	KEGG	NNP	25485	25489	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	(	(	25490	25491	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	pathways	NNS	25491	25499	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	)	)	25499	25500	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	databases	VBZ	25501	25510	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	using	VBG	25511	25516	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	DAVID	NNP	25517	25522	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_123	25296	25523	.	.	25522	25523	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	The	DT	25524	25527	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	majority	NN	25528	25536	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	of	IN	25537	25539	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	ontologic	JJ	25540	25549	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	terms	NNS	25550	25555	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	were	VBD	25556	25560	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	comprised	VBN	25561	25570	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	of	IN	25571	25573	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	ectodermal	JJ	25574	25584	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	development	NN	25585	25596	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	-	:	25596	25597	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	related	VBN	25597	25604	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	genes	NNS	25605	25610	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	(	(	25611	25612	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	odontogenic	JJ	25612	25623	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	,	,	25623	25624	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	epidermal	JJ	25625	25634	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	,	,	25634	25635	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	epithelial	JJ	25636	25646	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	development	NN	25647	25658	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	)	)	25658	25659	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	(	(	25660	25661	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	TableÂ	$	25661	25667	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	3	CD	25668	25669	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_124	25524	25671	).	NN	25669	25671	O	None	None	None
