PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	gestational	JJ	399	410	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	diets	NNS	411	416	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	on	IN	417	419	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	obesogenic	JJ	420	430	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	phenotypes	NNS	431	441	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	in	IN	442	444	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	the	DT	445	448	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	offspring	VBG	449	458	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	arise	NN	459	464	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	as	IN	465	467	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	a	DT	468	469	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	consequence	NN	470	481	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	of	IN	482	484	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	altered	JJ	485	492	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	hypothalamic	JJ	493	505	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	control	NN	506	513	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	of	IN	514	516	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	feeding	VBG	517	524	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	behavior	NN	525	533	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	and	CC	534	537	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	if	IN	538	540	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	their	PRP$	541	546	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	increased	VBN	547	556	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	food	NN	557	561	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	intake	NN	562	568	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	could	MD	569	574	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	be	VB	575	577	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	prevented	VBN	578	587	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	by	IN	588	590	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	feeding	VBG	591	598	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	them	PRP	599	603	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	HV	NNP	604	606	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	or	CC	607	609	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	high	JJ	610	614	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	folate	NN	615	621	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	(	(	622	623	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	10	CD	623	625	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	-	:	625	626	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	fold	NN	626	630	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	folate	NN	631	637	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	,	,	637	638	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	HFol	NNP	639	643	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	)	)	643	644	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	diets	NNS	645	650	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	.	.	650	651	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	Methods	NNS	653	660	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	Male	NNP	661	665	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	offspring	NN	666	675	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	of	IN	676	678	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	dams	NNS	679	683	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	fed	VBN	684	687	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	HV	NNP	688	690	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	diet	JJ	691	695	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	during	IN	696	702	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	pregnancy	NN	703	712	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	weaned	VBD	713	719	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	to	TO	720	722	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	RV	NNP	723	725	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	,	,	725	726	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	HV	NNP	727	729	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	or	CC	730	732	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	HFol	NNP	733	737	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	diets	NNS	738	743	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	were	VBD	744	748	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	compared	VBN	749	757	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	to	TO	758	760	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	those	DT	761	766	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	born	VBN	767	771	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	to	TO	772	774	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	RV	NNP	775	777	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	dams	NNS	778	782	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	and	CC	783	786	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	weaned	VBD	787	793	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	to	TO	794	796	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	RV	NNP	797	799	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	diet	NN	800	804	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	for	IN	805	808	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	29	CD	809	811	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	weeks	NNS	812	817	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_2	653	818	.	.	817	818	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	Food	NNP	819	823	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	intake	NN	824	830	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	over	IN	831	835	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	72	CD	836	838	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	hours	NNS	839	844	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	and	CC	845	848	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	body	NN	849	853	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	weight	NN	854	860	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	were	VBD	861	865	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	measured	VBN	866	874	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	bi	SYM	875	877	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	-	:	877	878	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	weekly	JJ	878	884	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	and	CC	885	888	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	weekly	JJ	889	895	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	,	,	895	896	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	respectively	RB	897	909	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_3	819	910	.	.	909	910	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	Glucose	NNP	911	918	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	response	NN	919	927	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	to	TO	928	930	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	a	DT	931	932	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	glucose	JJ	933	940	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	load	NN	941	945	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	was	VBD	946	949	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	measured	VBN	950	958	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	at	IN	959	961	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	18	CD	962	964	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	weeks	NNS	965	970	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	post	NN	971	975	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	-	:	975	976	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	weaning	NN	976	983	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_4	911	984	.	.	983	984	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	Hypothalamic	NNP	985	997	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	gene	NN	998	1002	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	expression	NN	1003	1013	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	of	IN	1014	1016	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	feeding	VBG	1017	1024	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	-	:	1024	1025	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	related	JJ	1025	1032	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	neuropeptides	NNS	1033	1046	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	including	VBG	1047	1056	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	neuropeptide	JJ	1057	1069	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	Y	NNP	1070	1071	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	,	,	1071	1072	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	pro	FW	1073	1076	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	-	:	1076	1077	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	opiomelanocortin	NN	1077	1093	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	(	(	1094	1095	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	POMC	NNP	1095	1099	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	),	NNP	1099	1101	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	insulin	NN	1102	1109	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	receptor	NN	1110	1118	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	,	,	1118	1119	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	leptin	JJ	1120	1126	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	receptor	NN	1127	1135	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	,	,	1135	1136	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	brain	NN	1137	1142	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	-	:	1142	1143	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	derived	JJ	1143	1150	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	neurotrophic	JJ	1151	1163	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	factor	NN	1164	1170	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	(	(	1171	1172	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	BDNF	NNP	1172	1176	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	),	NNP	1176	1178	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	receptors	NNS	1179	1188	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	for	IN	1189	1192	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	dopamine	NN	1193	1201	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	(	(	1202	1203	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	DopaR1	NNP	1203	1209	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	/	VBZ	1209	1210	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	2	CD	1210	1211	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	/	JJ	1211	1212	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	5	CD	1212	1213	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	)	)	1213	1214	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	and	CC	1215	1218	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	serotonin	NN	1219	1228	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	(	(	1229	1230	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	SeroR1A	NNP	1230	1237	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	/	VBZ	1237	1238	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	2A	CD	1238	1240	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	/	NN	1240	1241	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	2C	CD	1241	1243	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	),	NN	1243	1245	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	as	RB	1246	1248	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	well	RB	1249	1253	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	as	IN	1254	1256	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	global	JJ	1257	1263	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	DNA	NNP	1264	1267	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	methylation	NN	1268	1279	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	and	CC	1280	1283	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	brain	NN	1284	1289	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	and	CC	1290	1293	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	plasma	JJ	1294	1300	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	folate	NN	1301	1307	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	concentrations	NNS	1308	1322	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	were	VBD	1323	1327	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	measured	VBN	1328	1336	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	at	IN	1337	1339	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	29	CD	1340	1342	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	weeks	NNS	1343	1348	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	post	NN	1349	1353	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	-	:	1353	1354	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	weaning	NN	1354	1361	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_5	985	1362	.	.	1361	1362	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	Results	NNS	1364	1371	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	HV	NNP	1372	1374	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	or	CC	1375	1377	O	None	None	None
