PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	deficiency	NN	247	257	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	is	VBZ	258	260	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	associated	VBN	261	271	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	with	IN	272	276	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	a	DT	277	278	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	range	NN	279	284	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	of	IN	285	287	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	altered	JJ	288	295	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	genomic	NN	296	303	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	,	,	303	304	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	proteomic	JJ	305	314	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	,	,	314	315	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	structural	JJ	316	326	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	and	CC	327	330	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	behavioural	JJ	331	342	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	outcomes	NNS	343	351	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	in	IN	352	354	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	the	DT	355	358	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	rat	NN	359	362	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	.	.	362	363	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	Because	IN	364	371	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	the	DT	372	375	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	nucleus	NN	376	383	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	accumbens	VBZ	384	393	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	has	VBZ	394	397	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	been	VBN	398	402	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	implicated	VBN	403	413	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	in	IN	414	416	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	neuropsychiatric	JJ	417	433	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	disorders	NNS	434	443	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	,	,	443	444	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	in	IN	445	447	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	the	DT	448	451	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	current	JJ	452	459	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	study	NN	460	465	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	we	PRP	466	468	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	examined	VBD	469	477	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	protein	JJ	478	485	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	expression	NN	486	496	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	in	IN	497	499	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	this	DT	500	504	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	region	NN	505	511	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	in	IN	512	514	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	adult	NN	515	520	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	rats	NNS	521	525	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	exposed	VBD	526	533	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	to	TO	534	536	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	DVD	NNP	537	540	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	deficiency	NN	541	551	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	Methods	NNP	553	560	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	Female	NNP	561	567	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	Sprague	NNP	568	575	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	Dawley	NNP	576	582	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	rats	NNS	583	587	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	were	VBD	588	592	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	maintained	VBN	593	603	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	on	IN	604	606	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	a	DT	607	608	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	vitamin	NN	609	616	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	D	NNP	617	618	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	deficient	NN	619	628	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	diet	NN	629	633	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	for	IN	634	637	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	6	CD	638	639	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	weeks	NNS	640	645	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	,	,	645	646	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	mated	VBN	647	652	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	and	CC	653	656	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	allowed	VBN	657	664	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	to	TO	665	667	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	give	VB	668	672	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	birth	NN	673	678	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	,	,	678	679	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	after	IN	680	685	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	which	WDT	686	691	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	a	DT	692	693	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	diet	NN	694	698	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	containing	VBG	699	709	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	vitamin	NN	710	717	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	D	NNP	718	719	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	was	VBD	720	723	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	reintroduced	VBN	724	736	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_2	364	737	.	.	736	737	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	Male	JJ	738	742	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	adult	NN	743	748	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	offspring	VBG	749	758	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	(	(	759	760	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	n	JJ	760	761	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	=	NNP	762	763	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	8	CD	764	765	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	)	)	765	766	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	were	VBD	767	771	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	compared	VBN	772	780	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	to	TO	781	783	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	control	VB	784	791	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	male	NN	792	796	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	(	(	797	798	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	n	JJ	798	799	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	=	$	800	801	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	8	CD	802	803	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_3	738	805	).	NN	803	805	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	2	CD	806	807	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	-	:	807	808	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	D	NNP	808	809	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	gel	NN	810	813	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	electrophoresis	NN	814	829	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	-	:	829	830	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	based	VBN	830	835	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	proteomics	NNS	836	846	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	and	CC	847	850	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	mass	NN	851	855	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	spectroscopy	NN	856	868	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	were	VBD	869	873	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	used	VBN	874	878	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	to	TO	879	881	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	investigate	VB	882	893	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	differential	JJ	894	906	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	protein	NN	907	914	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	expression	NN	915	925	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_4	806	926	.	.	925	926	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	Results	NNS	928	935	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	There	EX	936	941	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	were	VBD	942	946	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	35	CD	947	949	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	spots	NNS	950	955	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	,	,	955	956	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	mapped	VBD	957	963	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	to	TO	964	966	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	33	CD	967	969	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	unique	JJ	970	976	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	proteins	NNS	977	985	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	,	,	985	986	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	which	WDT	987	992	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	were	VBD	993	997	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	significantly	RB	998	1011	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	different	JJ	1012	1021	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	between	IN	1022	1029	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	the	DT	1030	1033	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	two	CD	1034	1037	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	groups	NNS	1038	1044	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_5	928	1045	.	.	1044	1045	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	Of	IN	1046	1048	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	these	DT	1049	1054	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	,	,	1054	1055	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	22	CD	1056	1058	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	were	VBD	1059	1063	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	down	RB	1064	1068	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	-	:	1068	1069	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	regulated	VBN	1069	1078	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	and	CC	1079	1082	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	13	CD	1083	1085	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	up	RB	1086	1088	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	-	:	1088	1089	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	regulated	VBN	1089	1098	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_6	1046	1099	.	.	1098	1099	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	The	DT	1100	1103	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	fold	JJ	1104	1108	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	changes	NNS	1109	1116	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	were	VBD	1117	1121	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	uniformly	RB	1122	1131	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	small	JJ	1132	1137	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	,	,	1137	1138	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	with	IN	1139	1143	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	the	DT	1144	1147	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	largest	JJS	1148	1155	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	FC	NN	1156	1158	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	being	VBG	1159	1164	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	−	JJ	1165	1166	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	1	CD	1166	1167	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	.	.	1167	1168	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	67	CD	1168	1170	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_7	1100	1171	.	.	1170	1171	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	Within	IN	1172	1178	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	the	DT	1179	1182	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	significantly	RB	1183	1196	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	different	JJ	1197	1206	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	spots	NNS	1207	1212	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	,	,	1212	1213	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	three	CD	1214	1219	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	calcium	NN	1220	1227	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	binding	VBG	1228	1235	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	proteins	NNS	1236	1244	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	(	(	1245	1246	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	calbindin1	NN	1246	1256	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	,	,	1256	1257	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	calbindin2	NN	1258	1268	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	and	CC	1269	1272	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	hippocalcin	NN	1273	1284	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	)	)	1284	1285	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	were	VBD	1286	1290	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	altered	VBN	1291	1298	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_8	1172	1299	.	.	1298	1299	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	Other	JJ	1300	1305	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	proteins	NNS	1306	1314	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	associated	VBN	1315	1325	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	with	IN	1326	1330	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	DVD	NNP	1331	1334	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	deficiency	NN	1335	1345	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	related	VBN	1346	1353	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	to	TO	1354	1356	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	mitochondrial	JJ	1357	1370	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	function	NN	1371	1379	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	,	,	1379	1380	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	and	CC	1381	1384	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	the	DT	1385	1388	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	dynamin	JJ	1389	1396	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	-	:	1396	1397	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	like	IN	1397	1401	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	proteins	NNS	1402	1410	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_9	1300	1411	.	.	1410	1411	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	Conclusions	NNS	1413	1424	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	Developmental	NNP	1425	1438	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	vitamin	NN	1439	1446	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	D	NNP	1447	1448	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	deficiency	NN	1449	1459	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	was	VBD	1460	1463	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	associated	VBN	1464	1474	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	with	IN	1475	1479	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	subtle	JJ	1480	1486	O	None	None	None
