	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
37	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	obesity	NN	247	254
38	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	,	,	254	255
39	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	impaired	VBD	256	264
40	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	glucose	JJ	265	272
41	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	tolerance	NN	273	282
42	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	and	CC	283	286
43	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	diabetes	NNS	287	295
44	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	.	.	295	296
45	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	Little	NNP	297	303
46	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	,	,	303	304
47	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	however	RB	305	312
48	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	,	,	312	313
49	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	is	VBZ	314	316
50	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	known	VBN	317	322
51	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	about	IN	323	328
52	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	the	DT	329	332
53	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	consequences	NNS	333	345
54	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	of	IN	346	348
55	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	insufficient	JJ	349	361
56	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	sleep	NN	362	367
57	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	and	CC	368	371
58	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	poor	JJ	372	376
59	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	sleep	JJ	377	382
60	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	quality	NN	383	390
61	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	during	IN	391	397
62	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	pregnancy	NN	398	407
63	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	on	IN	408	410
64	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	glucose	JJ	411	418
65	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	tolerance	NN	419	428
66	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	and	CC	429	432
67	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	gestational	JJ	433	444
68	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	diabetes	NNS	445	453
69	PMC2885310.nxml.gz	PMC2885310.nxml.gz_1	297	454	.	.	453	454
70	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	Methods	NNS	456	463
71	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	A	DT	464	465
72	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	cohort	NN	466	472
73	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	of	IN	473	475
74	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	1	CD	476	477
75	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	,	,	477	478
76	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	290	CD	478	481
77	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	women	NNS	482	487
78	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	was	VBD	488	491
79	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	interviewed	VBN	492	503
80	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	during	IN	504	510
81	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	early	JJ	511	516
82	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	pregnancy	NN	517	526
83	PMC2885310.nxml.gz	PMC2885310.nxml.gz_2	456	527	.	.	526	527
84	PMC2885310.nxml.gz	PMC2885310.nxml.gz_3	528	609	We	PRP	528	530
85	PMC2885310.nxml.gz	PMC2885310.nxml.gz_3	528	609	collected	VBD	531	540
86	PMC2885310.nxml.gz	PMC2885310.nxml.gz_3	528	609	information	NN	541	552
87	PMC2885310.nxml.gz	PMC2885310.nxml.gz_3	528	609	about	IN	553	558
88	PMC2885310.nxml.gz	PMC2885310.nxml.gz_3	528	609	sleep	JJ	559	564
89	PMC2885310.nxml.gz	PMC2885310.nxml.gz_3	528	609	duration	NN	565	573
90	PMC2885310.nxml.gz	PMC2885310.nxml.gz_3	528	609	and	CC	574	577
91	PMC2885310.nxml.gz	PMC2885310.nxml.gz_3	528	609	snoring	VBG	578	585
92	PMC2885310.nxml.gz	PMC2885310.nxml.gz_3	528	609	during	IN	586	592
93	PMC2885310.nxml.gz	PMC2885310.nxml.gz_3	528	609	early	JJ	593	598
94	PMC2885310.nxml.gz	PMC2885310.nxml.gz_3	528	609	pregnancy	NN	599	608
95	PMC2885310.nxml.gz	PMC2885310.nxml.gz_3	528	609	.	.	608	609
96	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	Results	NNS	610	617
97	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	from	IN	618	622
98	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	screening	VBG	623	632
99	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	and	CC	633	636
100	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	diagnostic	JJ	637	647
101	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	testing	NN	648	655
102	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	for	IN	656	659
103	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	gestational	JJ	660	671
104	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	diabetes	NNS	672	680
105	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	mellitus	VBP	681	689
106	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	(	(	690	691
107	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	GDM	NNP	691	694
108	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	)	)	694	695
109	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	were	VBD	696	700
110	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	abstracted	VBN	701	711
111	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	from	IN	712	716
112	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	medical	JJ	717	724
113	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	records	NNS	725	732
114	PMC2885310.nxml.gz	PMC2885310.nxml.gz_4	610	733	.	.	732	733
115	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	Generalized	VBN	734	745
116	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	linear	JJ	746	752
117	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	models	NNS	753	759
118	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	were	VBD	760	764
119	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	fitted	VBN	765	771
120	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	to	TO	772	774
121	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	derive	VB	775	781
122	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	relative	JJ	782	790
123	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	risk	NN	791	795
124	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	(	(	796	797
125	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	RR	NNP	797	799
126	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	)	)	799	800
127	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	and	CC	801	804
128	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	95	CD	805	807
129	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	%	NN	807	808
130	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	confidence	NN	809	819
131	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	intervals	NNS	820	829
132	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	(	(	830	831
133	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	95	CD	831	833
134	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	%	NN	833	834
135	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	CIs	NNP	835	838
136	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	)	)	838	839
137	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	of	IN	840	842
138	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	GDM	NNP	843	846
139	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	associated	VBN	847	857
140	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	with	IN	858	862
141	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	sleep	JJ	863	868
142	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	duration	NN	869	877
143	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	and	CC	878	881
144	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	snoring	NN	882	889
145	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	,	,	889	890
146	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	respectively	RB	891	903
147	PMC2885310.nxml.gz	PMC2885310.nxml.gz_5	734	904	.	.	903	904
148	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	Results	NNS	906	913
149	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	After	IN	914	919
150	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	adjusting	VBG	920	929
151	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	for	IN	930	933
152	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	maternal	JJ	934	942
153	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	age	NN	943	946
154	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	and	CC	947	950
155	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	race	NN	951	955
156	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	/	NNP	955	956
157	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	ethnicity	NN	956	965
158	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	,	,	965	966
159	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	GDM	NNP	967	970
160	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	risk	NN	971	975
161	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	was	VBD	976	979
162	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	increased	VBN	980	989
163	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	among	IN	990	995
164	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	women	NNS	996	1001
165	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	sleeping	VBG	1002	1010
166	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	≤	JJ	1011	1012
167	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	4	CD	1013	1014
168	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	hours	NNS	1015	1020
169	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	compared	VBN	1021	1029
170	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	with	IN	1030	1034
171	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	those	DT	1035	1040
172	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	sleeping	VBG	1041	1049
173	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	9	CD	1050	1051
174	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	hours	NNS	1052	1057
175	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	per	IN	1058	1061
176	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	night	NN	1062	1067
177	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	(	(	1068	1069
178	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	RR	NNP	1069	1071
179	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	=	VBZ	1072	1073
180	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	5	CD	1074	1075
181	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	.	.	1075	1076
182	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	56	CD	1076	1078
183	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	;	:	1078	1079
184	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	95	CD	1080	1082
185	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	%	NN	1082	1083
186	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	CI	NNP	1084	1086
187	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	1	CD	1087	1088
188	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	.	.	1088	1089
189	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	31	CD	1089	1091
190	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	-	:	1091	1092
191	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	23	CD	1092	1094
192	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	.	.	1094	1095
193	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	69	CD	1095	1097
194	PMC2885310.nxml.gz	PMC2885310.nxml.gz_6	906	1099	).	NN	1097	1099
195	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	The	DT	1100	1103
196	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	corresponding	JJ	1104	1117
197	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	RR	NNP	1118	1120
198	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	for	IN	1121	1124
199	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	lean	JJ	1125	1129
200	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	women	NNS	1130	1135
201	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	(<	VBD	1136	1138
202	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	25	CD	1138	1140
203	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	kg	NN	1141	1143
204	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	/	NNP	1143	1144
205	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	m2	NN	1144	1146
206	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	)	)	1146	1147
207	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	was	VBD	1148	1151
208	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	3	CD	1152	1153
209	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	.	.	1153	1154
210	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	23	CD	1154	1156
211	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	(	(	1157	1158
212	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	95	CD	1158	1160
213	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	%	NN	1160	1161
214	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	CI	NNP	1162	1164
215	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	0	CD	1165	1166
216	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	.	.	1166	1167
217	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	34	CD	1167	1169
218	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	-	:	1169	1170
219	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	30	CD	1170	1172
220	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	.	.	1172	1173
221	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	41	CD	1173	1175
222	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	)	)	1175	1176
223	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	and	CC	1177	1180
224	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	9	CD	1181	1182
225	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	.	.	1182	1183
226	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	83	CD	1183	1185
227	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	(	(	1186	1187
228	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	95	CD	1187	1189
229	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	%	NN	1189	1190
230	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	CI	NNP	1191	1193
231	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	1	CD	1194	1195
232	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	.	.	1195	1196
233	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	12	CD	1196	1198
234	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	-	:	1198	1199
235	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	86	CD	1199	1201
236	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	.	.	1201	1202
237	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	32	CD	1202	1204
238	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	)	)	1204	1205
239	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	for	IN	1206	1209
240	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	overweight	JJ	1210	1220
241	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	women	NNS	1221	1226
242	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	(≥	VBD	1227	1229
243	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	25	CD	1230	1232
244	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	kg	NN	1233	1235
245	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	/	NNP	1235	1236
246	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	m2	NN	1236	1238
247	PMC2885310.nxml.gz	PMC2885310.nxml.gz_7	1100	1240	).	NN	1238	1240
248	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	Overall	JJ	1241	1248
249	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	,	,	1248	1249
250	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	snoring	NN	1250	1257
251	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	was	VBD	1258	1261
252	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	associated	VBN	1262	1272
253	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	with	IN	1273	1277
254	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	a	DT	1278	1279
255	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	1	CD	1280	1281
256	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	.	.	1281	1282
257	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	86	CD	1282	1284
258	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	-	:	1284	1285
259	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	fold	NN	1285	1289
260	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	increased	VBD	1290	1299
261	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	risk	NN	1300	1304
262	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	of	IN	1305	1307
263	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	GDM	NNP	1308	1311
264	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	(	(	1312	1313
265	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	RR	NNP	1313	1315
266	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	=	VBZ	1316	1317
267	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	1	CD	1318	1319
268	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	.	.	1319	1320
269	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	86	CD	1320	1322
270	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	;	:	1322	1323
271	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	95	CD	1324	1326
272	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	%	NN	1326	1327
273	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	CI	NNP	1328	1330
274	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	0	CD	1331	1332
275	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	.	.	1332	1333
276	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	88	CD	1333	1335
277	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	-	:	1335	1336
278	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	3	CD	1336	1337
279	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	.	.	1337	1338
280	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	94	CD	1338	1340
281	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	).	NN	1340	1342
282	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	The	DT	1343	1346
283	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	risk	NN	1347	1351
284	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	of	IN	1352	1354
285	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	GDM	NNP	1355	1358
286	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	was	VBD	1359	1362
287	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	particularly	RB	1363	1375
288	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	elevated	VBN	1376	1384
289	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	among	IN	1385	1390
290	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	overweight	JJ	1391	1401
