	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
48	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	only	RB	271	275
49	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	well	RB	276	280
50	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	established	VBN	281	292
51	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	environmental	JJ	293	306
52	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	risk	NN	307	311
53	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	factor	NN	312	318
54	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	,	,	318	319
55	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	and	CC	320	323
56	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	this	DT	324	328
57	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	factor	NN	329	335
58	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	explains	VBZ	336	344
59	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	only	RB	345	349
60	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	a	DT	350	351
61	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	small	JJ	352	357
62	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	percentage	NN	358	368
63	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	of	IN	369	371
64	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	cases	NNS	372	377
65	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	.	.	377	378
66	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	Several	JJ	379	386
67	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	recent	JJ	387	393
68	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	studies	NNS	394	401
69	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	have	VBP	402	406
70	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	reported	VBN	407	415
71	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	an	DT	416	418
72	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	association	NN	419	430
73	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	between	IN	431	438
74	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	season	NN	439	445
75	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	of	IN	446	448
76	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	birth	NN	449	454
77	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	and	CC	455	458
78	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	glioma	NN	459	465
79	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	risk	NN	466	470
80	PMC2898025.nxml.gz	PMC2898025.nxml.gz_3	379	471	.	.	470	471
81	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	This	DT	472	476
82	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	paper	NN	477	482
83	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	reviews	VBZ	483	490
84	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	the	DT	491	494
85	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	plausibility	NN	495	507
86	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	of	IN	508	510
87	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	evidence	NN	511	519
88	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	focusing	VBG	520	528
89	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	on	IN	529	531
90	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	the	DT	532	535
91	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	seasonal	JJ	536	544
92	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	interrelation	NN	545	558
93	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	of	IN	559	561
94	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	farming	NN	562	569
95	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	,	,	569	570
96	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	allergies	NNS	571	580
97	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	,	,	580	581
98	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	viruses	NNS	582	589
99	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	,	,	589	590
100	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	vitamin	NN	591	598
101	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	D	NNP	599	600
102	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	,	,	600	601
103	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	diet	JJ	602	606
104	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	,	,	606	607
105	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	birth	JJ	608	613
106	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	weight	NN	614	620
107	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	,	,	620	621
108	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	and	CC	622	625
109	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	handedness	NN	626	636
110	PMC2898025.nxml.gz	PMC2898025.nxml.gz_4	472	637	.	.	636	637
111	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	To	TO	638	640
112	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	date	NN	641	645
113	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	,	,	645	646
114	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	a	DT	647	648
115	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	convincing	JJ	649	659
116	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	explanation	NN	660	671
117	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	for	IN	672	675
118	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	the	DT	676	679
119	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	occurrence	NN	680	690
120	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	of	IN	691	693
121	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	adult	NN	694	699
122	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	gliomas	NN	700	707
123	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	decades	NNS	708	715
124	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	after	IN	716	721
125	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	a	DT	722	723
126	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	seasonal	JJ	724	732
127	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	exposure	NN	733	741
128	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	at	IN	742	744
129	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	birth	NN	745	750
130	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	remains	VBZ	751	758
131	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	elusive	JJ	759	766
132	PMC2898025.nxml.gz	PMC2898025.nxml.gz_5	638	767	.	.	766	767
133	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	Introduction	NNP	769	781
134	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	Gliomas	NNP	782	789
135	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	are	VBP	790	793
136	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	a	DT	794	795
137	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	heterogeneous	JJ	796	809
138	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	group	NN	810	815
139	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	of	IN	816	818
140	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	neoplasms	NNS	819	828
141	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	in	IN	829	831
142	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	terms	NNS	832	837
143	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	of	IN	838	840
144	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	cellular	JJ	841	849
145	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	origin	NN	850	856
146	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	and	CC	857	860
147	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	location	NN	861	869
148	PMC2898025.nxml.gz	PMC2898025.nxml.gz_6	769	870	.	.	869	870
149	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	They	PRP	871	875
150	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	represent	VBP	876	885
151	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	the	DT	886	889
152	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	most	RBS	890	894
153	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	common	JJ	895	901
154	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	malignant	JJ	902	911
155	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	brain	NN	912	917
156	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	tumors	NNS	918	924
157	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	[	VBP	925	926
158	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	1	CD	926	927
159	PMC2898025.nxml.gz	PMC2898025.nxml.gz_7	871	929	].	NN	927	929
160	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	Despite	IN	930	937
161	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	considerable	JJ	938	950
162	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	efforts	NNS	951	958
163	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	to	TO	959	961
164	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	unravel	VB	962	969
165	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	the	DT	970	973
166	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	etiologic	JJ	974	983
167	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	basis	NN	984	989
168	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	for	IN	990	993
169	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	this	DT	994	998
170	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	cancer	NN	999	1005
171	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	and	CC	1006	1009
172	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	attempts	NNS	1010	1018
173	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	to	TO	1019	1021
174	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	find	VB	1022	1026
175	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	a	DT	1027	1028
176	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	cure	NN	1029	1033
177	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	,	,	1033	1034
178	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	gliomas	NN	1035	1042
179	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	largely	RB	1043	1050
180	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	remain	VBP	1051	1057
181	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	refractory	JJ	1058	1068
182	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	to	TO	1069	1071
183	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	treatment	NN	1072	1081
184	PMC2898025.nxml.gz	PMC2898025.nxml.gz_8	930	1082	.	.	1081	1082
185	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	Except	IN	1083	1089
186	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	for	IN	1090	1093
187	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	a	DT	1094	1095
188	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	small	JJ	1096	1101
189	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	percentage	NN	1102	1112
190	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	of	IN	1113	1115
191	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	cases	NNS	1116	1121
192	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	,	,	1121	1122
193	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	the	DT	1123	1126
194	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	tumors	NNS	1127	1133
195	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	continue	VBP	1134	1142
196	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	to	TO	1143	1145
197	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	show	VB	1146	1150
198	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	high	JJ	1151	1155
199	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	morbidity	NN	1156	1165
200	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	and	CC	1166	1169
201	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	mortality	NN	1170	1179
202	PMC2898025.nxml.gz	PMC2898025.nxml.gz_9	1083	1180	.	.	1179	1180
203	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	Established	VBN	1181	1192
204	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	risk	NN	1193	1197
205	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	factors	NNS	1198	1205
206	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	include	VBP	1206	1213
207	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	ionizing	VBG	1214	1222
208	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	radiation	NN	1223	1232
209	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	and	CC	1233	1236
210	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	a	DT	1237	1238
211	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	few	JJ	1239	1242
212	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	genetic	JJ	1243	1250
213	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	syndromes	NNS	1251	1260
214	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	[	VBP	1261	1262
215	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	2	CD	1262	1263
216	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	].	NN	1263	1265
217	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	However	RB	1266	1273
218	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	,	,	1273	1274
219	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	the	DT	1275	1278
220	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	attributable	JJ	1279	1291
221	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	risk	NN	1292	1296
222	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	for	IN	1297	1300
223	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	these	DT	1301	1306
224	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	factors	NNS	1307	1314
225	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	is	VBZ	1315	1317
226	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	small	JJ	1318	1323
227	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	and	CC	1324	1327
228	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	can	MD	1328	1331
229	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	only	RB	1332	1336
230	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	explain	VB	1337	1344
231	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	a	DT	1345	1346
232	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	fraction	NN	1347	1355
233	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	of	IN	1356	1358
234	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	cases	NNS	1359	1364
235	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	.	.	1364	1365
236	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	Evidence	NN	1366	1374
237	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	of	IN	1375	1377
238	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	an	DT	1378	1380
239	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	association	NN	1381	1392
240	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	between	IN	1393	1400
241	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	adult	NN	1401	1406
242	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	-	:	1406	1407
243	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	onset	NN	1407	1412
244	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	glioma	NN	1413	1419
245	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	and	CC	1420	1423
246	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	date	NN	1424	1428
247	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	of	IN	1429	1431
248	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	birth	NN	1432	1437
249	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	suggests	VBZ	1438	1446
250	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	an	DT	1447	1449
251	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	etiologic	JJ	1450	1459
252	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	role	NN	1460	1464
253	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	for	IN	1465	1468
254	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	a	DT	1469	1470
255	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	seasonally	RB	1471	1481
256	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	variable	JJ	1482	1490
257	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	environmental	JJ	1491	1504
258	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	exposure	NN	1505	1513
259	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	occurring	VBG	1514	1523
260	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	prenatally	RB	1524	1534
261	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	around	IN	1535	1541
262	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	the	DT	1542	1545
263	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	time	NN	1546	1550
264	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	of	IN	1551	1553
265	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	birth	NN	1554	1559
266	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	.	.	1559	1560
267	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	The	DT	1561	1564
268	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	period	NN	1565	1571
269	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	between	IN	1572	1579
270	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	an	DT	1580	1582
271	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	environmental	JJ	1583	1596
272	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	exposure	NN	1597	1605
273	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	and	CC	1606	1609
274	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	the	DT	1610	1613
275	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	appearance	NN	1614	1624
276	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	of	IN	1625	1627
277	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	cancer	NN	1628	1634
278	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	may	MD	1635	1638
279	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	be	VB	1639	1641
280	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	lengthy	JJ	1642	1649
281	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	,	,	1649	1650
282	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	as	IN	1651	1653
283	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	illustrated	VBN	1654	1665
284	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	by	IN	1666	1668
285	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	the	DT	1669	1672
286	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	development	NN	1673	1684
287	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	of	IN	1685	1687
288	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	vaginal	JJ	1688	1695
289	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	cancer	NN	1696	1702
