	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
101	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	small	JJ	604	609
102	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	risk	NN	610	614
103	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	that	WDT	615	619
104	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	must	MD	620	624
105	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	be	VB	625	627
106	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	balanced	VBN	628	636
107	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	against	IN	637	644
108	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	the	DT	645	648
109	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	benefits	NNS	649	657
110	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	of	IN	658	660
111	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	keeping	VBG	661	668
112	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	the	DT	669	672
113	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	mother	NN	673	679
114	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	and	CC	680	683
115	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	baby	NN	684	688
116	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	healthy	JJ	689	696
117	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	.	.	696	697
118	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	The	DT	698	701
119	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	goals	NNS	702	707
120	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	and	CC	708	711
121	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	principles	NNS	712	722
122	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	of	IN	723	725
123	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	management	NN	726	736
124	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	for	IN	737	740
125	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	acute	NN	741	746
126	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	and	CC	747	750
127	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	chronic	JJ	751	758
128	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	asthma	NN	759	765
129	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	,	,	765	766
130	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	rhinitis	NN	767	775
131	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	,	,	775	776
132	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	and	CC	777	780
133	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	dermatologic	JJ	781	793
134	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	disorders	NNS	794	803
135	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	are	VBP	804	807
136	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	the	DT	808	811
137	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	same	JJ	812	816
138	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	during	IN	817	823
139	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	pregnancy	NN	824	833
140	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	as	IN	834	836
141	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	those	DT	837	842
142	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	for	IN	843	846
143	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	asthma	NN	847	853
144	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	in	IN	854	856
145	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	the	DT	857	860
146	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	general	JJ	861	868
147	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	population	NN	869	879
148	PMC2999828.nxml.gz	PMC2999828.nxml.gz_6	698	880	.	.	879	880
149	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	Diagnosis	NN	881	890
150	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	of	IN	891	893
151	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	allergy	NN	894	901
152	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	during	IN	902	908
153	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	pregnancy	NN	909	918
154	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	should	MD	919	925
155	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	mainly	RB	926	932
156	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	consist	VB	933	940
157	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	of	IN	941	943
158	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	the	DT	944	947
159	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	patient	NN	948	955
160	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	'	POS	955	956
161	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	s	JJ	956	957
162	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	history	NN	958	965
163	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	and	CC	966	969
164	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	in	IN	970	972
165	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	vitro	JJ	973	978
166	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	testing	NN	979	986
167	PMC2999828.nxml.gz	PMC2999828.nxml.gz_7	881	987	.	.	986	987
168	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	The	DT	988	991
169	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	assured	VBN	992	999
170	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	and	CC	1000	1003
171	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	well	RB	1004	1008
172	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	-	:	1008	1009
173	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	evaluated	VBN	1009	1018
174	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	risk	NN	1019	1023
175	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	factors	NNS	1024	1031
176	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	revealed	VBD	1032	1040
177	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	for	IN	1041	1044
178	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	sensitization	NN	1045	1058
179	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	in	IN	1059	1061
180	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	mother	NN	1062	1068
181	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	and	CC	1069	1072
182	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	child	NN	1073	1078
183	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	are	VBP	1079	1082
184	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	very	RB	1083	1087
185	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	limited	JJ	1088	1095
186	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	,	,	1095	1096
187	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	to	TO	1097	1099
188	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	date	NN	1100	1104
189	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	,	,	1104	1105
190	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	and	CC	1106	1109
191	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	include	VBP	1110	1117
192	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	alcohol	NN	1118	1125
193	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	consumption	NN	1126	1137
194	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	,	,	1137	1138
195	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	exposure	NN	1139	1147
196	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	to	TO	1148	1150
197	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	tobacco	VB	1151	1158
198	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	smoke	NN	1159	1164
199	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	,	,	1164	1165
200	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	maternal	JJ	1166	1174
201	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	diet	NN	1175	1179
202	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	and	CC	1180	1183
203	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	diet	NN	1184	1188
204	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	of	IN	1189	1191
205	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	the	DT	1192	1195
206	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	newborn	JJ	1196	1203
207	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	,	,	1203	1204
208	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	drug	NN	1205	1209
209	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	usage	NN	1210	1215
210	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	,	,	1215	1216
211	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	and	CC	1217	1220
212	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	insufficient	JJ	1221	1233
213	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	exposure	NN	1234	1242
214	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	to	TO	1243	1245
215	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	environmental	JJ	1246	1259
216	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	bacteria	NNS	1260	1268
217	PMC2999828.nxml.gz	PMC2999828.nxml.gz_8	988	1269	.	.	1268	1269
218	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	Consequently	RB	1270	1282
219	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	,	,	1282	1283
220	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	the	DT	1284	1287
221	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	recommendations	NNS	1288	1303
222	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	for	IN	1304	1307
223	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	primary	JJ	1308	1315
224	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	and	CC	1316	1319
225	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	secondary	JJ	1320	1329
226	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	preventive	JJ	1330	1340
227	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	measures	NNS	1341	1349
228	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	are	VBP	1350	1353
229	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	also	RB	1354	1358
230	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	very	RB	1359	1363
231	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	limited	JJ	1364	1371
232	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	in	IN	1372	1374
233	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	number	NN	1375	1381
234	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	and	CC	1382	1385
235	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	verification	NN	1386	1398
236	PMC2999828.nxml.gz	PMC2999828.nxml.gz_9	1270	1399	.	.	1398	1399
237	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	Allergy	NNP	1400	1407
238	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	is	VBZ	1408	1410
239	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	a	DT	1411	1412
240	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	hypersensitivity	NN	1413	1429
241	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	reaction	NN	1430	1438
242	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	initiated	VBN	1439	1448
243	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	by	IN	1449	1451
244	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	specific	JJ	1452	1460
245	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	immunologic	JJ	1461	1472
246	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	responses	NNS	1473	1482
247	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	[	VBP	1483	1484
248	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	1	CD	1484	1485
249	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	,	,	1485	1486
250	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	2	CD	1486	1487
251	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	]	NN	1487	1488
252	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	against	IN	1489	1496
253	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	foreign	JJ	1497	1504
254	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	,	,	1504	1505
255	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	usually	RB	1506	1513
256	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	harmless	JJ	1514	1522
257	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	,	,	1522	1523
258	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	substances	NNS	1524	1534
259	PMC2999828.nxml.gz	PMC2999828.nxml.gz_10	1400	1535	.	.	1534	1535
260	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	The	DT	1536	1539
261	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	most	RBS	1540	1544
262	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	common	JJ	1545	1551
263	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	allergens	NNS	1552	1561
264	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	worldwide	VBP	1562	1571
265	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	include	VBP	1572	1579
266	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	pollen	NN	1580	1586
267	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	,	,	1586	1587
268	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	dust	NN	1588	1592
269	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	mites	NNS	1593	1598
270	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	,	,	1598	1599
271	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	molds	NNS	1600	1605
272	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	,	,	1605	1606
273	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	animal	JJ	1607	1613
274	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	dander	NN	1614	1620
275	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	,	,	1620	1621
276	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	cockroach	NN	1622	1631
277	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	,	,	1631	1632
278	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	insect	JJ	1633	1639
279	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	venom	NN	1640	1645
280	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	,	,	1645	1646
281	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	and	CC	1647	1650
282	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	certain	JJ	1651	1658
283	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	foods	NNS	1659	1664
284	PMC2999828.nxml.gz	PMC2999828.nxml.gz_11	1536	1665	.	.	1664	1665
285	PMC2999828.nxml.gz	PMC2999828.nxml.gz_12	1667	1785	Classification	NN	1667	1681
286	PMC2999828.nxml.gz	PMC2999828.nxml.gz_12	1667	1785	and	CC	1682	1685
287	PMC2999828.nxml.gz	PMC2999828.nxml.gz_12	1667	1785	Mechanism	NNP	1686	1695
288	PMC2999828.nxml.gz	PMC2999828.nxml.gz_12	1667	1785	Hypersensitivity	NNP	1696	1712
289	PMC2999828.nxml.gz	PMC2999828.nxml.gz_12	1667	1785	against	IN	1713	1720
290	PMC2999828.nxml.gz	PMC2999828.nxml.gz_12	1667	1785	allergens	NNS	1721	1730
