	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
76	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	Women	NNP	424	429
77	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	’	NNP	429	430
78	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	s	JJ	430	431
79	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	Hospital	NNP	432	440
80	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	in	IN	441	443
81	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	Boston	NNP	444	450
82	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	,	,	450	451
83	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	2007	CD	452	456
84	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	–	NN	456	457
85	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	2009	CD	457	461
86	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	.	.	461	462
87	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	We	PRP	463	465
88	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	used	VBD	466	470
89	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	multivariable	JJ	471	484
90	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	logistic	JJ	485	493
91	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	regression	NN	494	504
92	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	to	TO	505	507
93	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	analyze	VB	508	515
94	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	associations	NNS	516	528
95	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	of	IN	529	531
96	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	PNV	NNP	532	535
97	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	use	NN	536	539
98	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	and	CC	540	543
99	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	odds	NNS	544	548
100	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	of	IN	549	551
101	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	vitamin	NN	552	559
102	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	D	NNP	560	561
103	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	deficiency	NN	562	572
104	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	defined	VBD	573	580
105	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	as	IN	581	583
106	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	25	CD	584	586
107	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	(	(	586	587
108	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	OH	NNP	587	589
109	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	)	)	589	590
110	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	D	NNP	590	591
111	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	levels	NNS	592	598
112	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	<	VBP	599	600
113	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	50	CD	601	603
114	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	nmol	JJ	604	608
115	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	/	NNP	608	609
116	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	L	NNP	609	610
117	PMC4380518.nxml.gz	PMC4380518.nxml.gz_2	463	611	.	.	610	611
118	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	Results	NNS	613	620
119	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	56	CD	621	623
120	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	%	NN	623	624
121	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	of	IN	625	627
122	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	black	JJ	628	633
123	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	and	CC	634	637
124	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	86	CD	638	640
125	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	%	NN	640	641
126	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	of	IN	642	644
127	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	white	JJ	645	650
128	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	women	NNS	651	656
129	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	reported	VBD	657	665
130	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	pre	JJ	666	669
131	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	-	:	669	670
132	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	and	CC	671	674
133	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	/	VB	674	675
134	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	or	CC	675	677
135	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	post	VB	678	682
136	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	-	:	682	683
137	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	conceptional	NN	683	695
138	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	PNV	NNP	696	699
139	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	use	NN	700	703
140	PMC4380518.nxml.gz	PMC4380518.nxml.gz_3	613	704	.	.	703	704
141	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	75	CD	705	707
142	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	%	NN	707	708
143	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	of	IN	709	711
144	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	black	JJ	712	717
145	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	and	CC	718	721
146	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	19	CD	722	724
147	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	%	NN	724	725
148	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	of	IN	726	728
149	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	white	JJ	729	734
150	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	women	NNS	735	740
151	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	were	VBD	741	745
152	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	vitamin	JJ	746	753
153	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	D	NNP	754	755
154	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	deficient	NN	756	765
155	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	in	IN	766	768
156	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	the	DT	769	772
157	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	first	JJ	773	778
158	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	trimester	NN	779	788
159	PMC4380518.nxml.gz	PMC4380518.nxml.gz_4	705	789	.	.	788	789
160	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	PNV	NNP	790	793
161	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	use	NN	794	797
162	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	among	IN	798	803
163	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	black	JJ	804	809
164	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	women	NNS	810	815
165	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	was	VBD	816	819
166	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	not	RB	820	823
167	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	associated	VBN	824	834
168	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	with	IN	835	839
169	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	vitamin	NN	840	847
170	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	D	NNP	848	849
171	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	deficiency	NN	850	860
172	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	(	(	861	862
173	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	adjusted	VBN	862	870
174	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	OR	RB	871	873
175	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	1	CD	874	875
176	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	.	.	875	876
177	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	0	CD	876	877
178	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	,	,	877	878
179	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	95	CD	879	881
180	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	%	NN	881	882
181	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	CI	NNP	882	884
182	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	0	CD	885	886
183	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	.	.	886	887
184	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	4	CD	887	888
185	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	,	,	888	889
186	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	2	CD	890	891
187	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	.	.	891	892
188	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	3	CD	892	893
189	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	)	)	893	894
190	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	but	CC	895	898
191	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	was	VBD	899	902
192	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	among	IN	903	908
193	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	white	JJ	909	914
194	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	women	NNS	915	920
195	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	(	(	921	922
196	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	3	CD	922	923
197	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	.	.	923	924
198	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	5	CD	924	925
199	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	,	,	925	926
200	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	95	CD	927	929
201	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	%	NN	929	930
202	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	CI	NNP	930	932
203	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	2	CD	933	934
204	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	.	.	934	935
205	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	1	CD	935	936
206	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	,	,	936	937
207	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	5	CD	938	939
208	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	.	.	939	940
209	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	8	CD	940	941
210	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	)(	JJ	941	943
211	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	Interaction	NNP	943	954
212	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	P	NNP	955	956
213	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	<	VBD	956	957
214	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	0	CD	957	958
215	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	.	.	958	959
216	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	01	CD	959	961
217	PMC4380518.nxml.gz	PMC4380518.nxml.gz_5	790	963	).	NN	961	963
218	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	Conclusions	NNS	965	976
219	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	Ongoing	VBG	977	984
220	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	trials	NNS	985	991
221	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	of	IN	992	994
222	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	vitamin	NN	995	1002
223	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	D	NNP	1003	1004
224	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	supplementation	NN	1005	1020
225	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	during	IN	1021	1027
226	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	pregnancy	NN	1028	1037
227	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	should	MD	1038	1044
228	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	consider	VB	1045	1053
229	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	potential	JJ	1054	1063
230	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	effect	NN	1064	1070
231	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	modification	NN	1071	1083
232	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	by	IN	1084	1086
233	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	race	NN	1087	1091
234	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	/	NNP	1091	1092
235	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	ethnicity	NN	1092	1101
236	PMC4380518.nxml.gz	PMC4380518.nxml.gz_6	965	1102	.	.	1101	1102
237	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	Introduction	NNP	1104	1116
238	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	Perinatal	NNP	1117	1126
239	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	health	NN	1127	1133
240	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	outcomes	NNS	1134	1142
241	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	vary	VBP	1143	1147
242	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	dramatically	RB	1148	1160
243	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	by	IN	1161	1163
244	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	race	NN	1164	1168
245	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	in	IN	1169	1171
246	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	the	DT	1172	1175
247	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	United	NNP	1176	1182
248	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	States	NNPS	1183	1189
249	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	.	.	1189	1190
250	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	1African	CD	1190	1198
251	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	American	JJ	1199	1207
252	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	women	NNS	1208	1213
253	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	develop	VB	1214	1221
254	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	preeclampsia	NN	1222	1234
255	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	more	RBR	1235	1239
256	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	often	RB	1240	1245
257	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	than	IN	1246	1250
258	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	their	PRP$	1251	1256
259	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	white	JJ	1257	1262
260	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	counterparts2and	NN	1263	1279
261	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	are	VBP	1280	1283
262	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	more	RBR	1284	1288
263	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	likely	JJ	1289	1295
264	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	to	TO	1296	1298
265	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	develop	VB	1299	1306
266	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	preterm	JJ	1307	1314
267	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	labor	NN	1315	1320
268	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	.	.	1320	1321
269	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	3The	CD	1321	1325
270	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	result	NN	1326	1332
271	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	is	VBZ	1333	1335
272	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	that	IN	1336	1340
273	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	black	JJ	1341	1346
274	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	infants	NNS	1347	1354
275	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	are	VBP	1355	1358
276	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	60	CD	1359	1361
277	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	%	NN	1361	1362
278	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	more	RBR	1363	1367
279	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	likely	JJ	1368	1374
280	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	be	VB	1375	1377
281	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	preterm	VBN	1378	1385
282	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	and	CC	1386	1389
283	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	four	CD	1390	1394
284	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	times	NNS	1395	1400
285	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	more	RBR	1401	1405
286	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	likely	JJ	1406	1412
287	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	to	TO	1413	1415
288	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	die	VB	1416	1419
289	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	due	JJ	1420	1423
290	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	to	TO	1424	1426
291	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	prematurity	NN	1427	1438
292	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	than	IN	1439	1443
293	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	white	JJ	1444	1449
294	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	infants	NNS	1450	1457
