	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
76	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	pregnancy	NN	442	451
77	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	,	,	451	452
78	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	history	NN	453	460
79	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	of	IN	461	463
80	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	recurrent	NN	464	473
81	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	miscarriage	NN	474	485
82	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	,	,	485	486
83	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	offspring	VBG	487	496
84	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	malformation	NN	497	509
85	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	,	,	509	510
86	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	fetal	JJ	511	516
87	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	or	CC	517	519
88	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	neonatal	JJ	520	528
89	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	death	NN	529	534
90	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	,	,	534	535
91	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	macrosomia	NN	536	546
92	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	,	,	546	547
93	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	GDM	NNP	548	551
94	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	during	IN	552	558
95	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	prior	JJ	559	564
96	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	pregnancies	NNS	565	576
97	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	and	CC	577	580
98	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	polycystic	JJ	581	591
99	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	ovary	JJ	592	597
100	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	syndrome	NN	598	606
101	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	.	.	606	607
102	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	In	IN	608	610
103	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	addition	NN	611	619
104	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	to	TO	620	622
105	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	the	DT	623	626
106	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	most	RBS	627	631
107	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	common	JJ	632	638
108	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	factors	NNS	639	646
109	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	the	DT	647	650
110	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	sedentary	JJ	651	660
111	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	lifestyle	NN	661	670
112	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	may	MD	671	674
113	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	also	RB	675	679
114	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	be	VB	680	682
115	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	a	DT	683	684
116	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	risk	NN	685	689
117	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	factor	NN	690	696
118	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	for	IN	697	700
119	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	GDM	NNP	701	704
120	PMC4653418.nxml.gz	PMC4653418.nxml.gz_2	608	705	.	.	704	705
121	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	Objective	JJ	707	716
122	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	To	TO	717	719
123	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	identify	VB	720	728
124	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	the	DT	729	732
125	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	presence	NN	733	741
126	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	of	IN	742	744
127	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	GDM	NNP	745	748
128	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	risk	NN	749	753
129	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	factors	NNS	754	761
130	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	during	IN	762	768
131	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	pregnancy	NN	769	778
132	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	at	IN	779	781
133	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	the	DT	782	785
134	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	time	NN	786	790
135	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	of	IN	791	793
136	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	diagnosis	NN	794	803
137	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	of	IN	804	806
138	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	this	DT	807	811
139	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	pathology	NN	812	821
140	PMC4653418.nxml.gz	PMC4653418.nxml.gz_3	707	822	.	.	821	822
141	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	Materials	NNS	824	833
142	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	and	CC	834	837
143	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	methods	NNS	838	845
144	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	Cross	NNP	846	851
145	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	-	:	851	852
146	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	sectional	JJ	852	861
147	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	study	NN	862	867
148	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	of	IN	868	870
149	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	76	CD	871	873
150	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	pregnant	JJ	874	882
151	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	women	NNS	883	888
152	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	who	WP	889	892
153	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	were	VBD	893	897
154	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	referred	VBN	898	906
155	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	to	TO	907	909
156	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	a	DT	910	911
157	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	multidisciplinary	JJ	912	929
158	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	clinic	NN	930	936
159	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	for	IN	937	940
160	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	high	JJ	941	945
161	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	risk	NN	946	950
162	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	pregnancies	NNS	951	962
163	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	,	,	962	963
164	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	in	IN	964	966
165	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	a	DT	967	968
166	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	tertiary	JJ	969	977
167	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	hospital	NN	978	986
168	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	in	IN	987	989
169	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	southern	JJ	990	998
170	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	Brazil	NNP	999	1005
171	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	,	,	1005	1006
172	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	at	IN	1007	1009
173	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	the	DT	1010	1013
174	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	time	NN	1014	1018
175	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	of	IN	1019	1021
176	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	GDM	NNP	1022	1025
177	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	diagnosis	NN	1026	1035
178	PMC4653418.nxml.gz	PMC4653418.nxml.gz_4	824	1036	.	.	1035	1036
179	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	A	DT	1037	1038
180	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	trained	JJ	1039	1046
181	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	interviewer	NN	1047	1058
182	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	administered	VBD	1059	1071
183	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	a	DT	1072	1073
184	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	questionnaire	NN	1074	1087
185	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	to	TO	1088	1090
186	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	gather	VB	1091	1097
187	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	sociodemographic	JJ	1098	1114
188	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	,	,	1114	1115
189	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	clinical	JJ	1116	1124
190	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	,	,	1124	1125
191	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	anthropometric	JJ	1126	1140
192	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	and	CC	1141	1144
193	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	lifestyle	JJ	1145	1154
194	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	habits	NNS	1155	1161
195	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	data	NNS	1162	1166
196	PMC4653418.nxml.gz	PMC4653418.nxml.gz_5	1037	1167	.	.	1166	1167
197	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	Pre	NNP	1168	1171
198	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	-	:	1171	1172
199	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	pregnancy	NN	1172	1181
200	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	nutritional	JJ	1182	1193
201	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	status	NN	1194	1200
202	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	and	CC	1201	1204
203	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	weight	NN	1205	1211
204	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	gain	NN	1212	1216
205	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	were	VBD	1217	1221
206	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	classified	VBN	1222	1232
207	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	according	VBG	1233	1242
208	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	to	TO	1243	1245
209	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	the	DT	1246	1249
210	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	Institute	NNP	1250	1259
211	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	of	IN	1260	1262
212	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	Medicine	NNP	1263	1271
213	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	guidelines	NNS	1272	1282
214	PMC4653418.nxml.gz	PMC4653418.nxml.gz_6	1168	1283	.	.	1282	1283
215	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	Current	JJ	1284	1291
216	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	Body	NNP	1292	1296
217	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	Mass	NNP	1297	1301
218	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	Index	NNP	1302	1307
219	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	(	(	1308	1309
220	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	BMI	NNP	1309	1312
221	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	)	)	1312	1313
222	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	was	VBD	1314	1317
223	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	classified	VBN	1318	1328
224	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	by	IN	1329	1331
225	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	gestational	JJ	1332	1343
226	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	week	NN	1344	1348
227	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	,	,	1348	1349
228	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	according	VBG	1350	1359
229	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	to	TO	1360	1362
230	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	Atalah	NNP	1363	1369
231	PMC4653418.nxml.gz	PMC4653418.nxml.gz_7	1284	1370	.	.	1369	1370
232	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	Because	IN	1371	1378
233	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	the	DT	1379	1382
234	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	risk	NN	1383	1387
235	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	of	IN	1388	1390
236	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	developing	VBG	1391	1401
237	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	GDM	NNP	1402	1405
238	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	gradually	RB	1406	1415
239	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	increases	VBZ	1416	1425
240	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	in	IN	1426	1428
241	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	overweight	NN	1429	1439
242	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	and	CC	1440	1443
243	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	obese	JJ	1444	1449
244	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	women	NNS	1450	1455
245	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	,	,	1455	1456
246	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	the	DT	1457	1460
247	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	total	JJ	1461	1466
248	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	sample	NN	1467	1473
249	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	was	VBD	1474	1477
250	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	divided	VBN	1478	1485
251	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	into	IN	1486	1490
252	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	three	CD	1491	1496
253	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	pre	SYM	1497	1500
254	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	-	:	1500	1501
255	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	pregnancy	NN	1501	1510
256	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	BMI	NNP	1511	1514
257	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	groups	NNS	1515	1521
258	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	for	IN	1522	1525
259	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	comparison	NN	1526	1536
260	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	:	:	1536	1537
261	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	BMI	NNP	1538	1541
262	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	<	VBZ	1542	1543
263	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	25	CD	1543	1545
264	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	kg	NN	1546	1548
265	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	/	NNP	1548	1549
266	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	m2	NN	1549	1551
267	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	,	,	1551	1552
268	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	BMI	NNP	1553	1556
269	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	≥	VBZ	1557	1558
270	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	25	CD	1558	1560
271	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	kg	NN	1561	1563
272	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	/	NNP	1563	1564
273	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	m2and	NN	1564	1569
274	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	<	VBD	1570	1571
275	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	30	CD	1571	1573
276	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	kg	NN	1574	1576
277	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	/	NNP	1576	1577
278	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	m2and	NN	1577	1582
279	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	BMI	NNP	1583	1586
280	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	≥	VBZ	1587	1588
281	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	30	CD	1588	1590
282	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	kg	NN	1591	1593
283	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	/	NNP	1593	1594
284	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	m2	NN	1594	1596
285	PMC4653418.nxml.gz	PMC4653418.nxml.gz_8	1371	1597	.	.	1596	1597
286	PMC4653418.nxml.gz	PMC4653418.nxml.gz_9	1598	1677	Pearson	NNP	1598	1605
287	PMC4653418.nxml.gz	PMC4653418.nxml.gz_9	1598	1677	Chi	NNP	1606	1609
288	PMC4653418.nxml.gz	PMC4653418.nxml.gz_9	1598	1677	-	:	1609	1610
