	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
47	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	World	NNP	276	281
48	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	Health	NNP	282	288
49	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	Organization	NNP	289	301
50	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	’	NNP	301	302
51	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	s	POS	302	303
52	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	recommendation	NN	304	318
53	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	that	IN	319	323
54	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	infants	NNS	324	331
55	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	breastfeed	VBP	332	342
56	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	exclusively	RB	343	354
57	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	for	IN	355	358
58	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	the	DT	359	362
59	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	first	JJ	363	368
60	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	6	CD	369	370
61	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	months	NNS	371	377
62	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	of	IN	378	380
63	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	life	NN	381	385
64	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	,	,	385	386
65	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	with	IN	387	391
66	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	continued	JJ	392	401
67	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	breastfeeding	VBG	402	415
68	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	combined	VBN	416	424
69	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	with	IN	425	429
70	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	appropriate	JJ	430	441
71	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	foods	NNS	442	447
72	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	thereafter	RB	448	458
73	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	for	IN	459	462
74	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	2	CD	463	464
75	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	years	NNS	465	470
76	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	or	CC	471	473
77	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	more1	NN	474	479
78	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	—	NNS	479	480
79	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	even	RB	480	484
80	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	those	DT	485	490
81	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	who	WP	491	494
82	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	intend	VBP	495	501
83	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	to	TO	502	504
84	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	do	VB	505	507
85	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	so	RB	508	510
86	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	at	IN	511	513
87	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	the	DT	514	517
88	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	outset	NN	518	524
89	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	.	.	524	525
90	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	Many	JJ	526	530
91	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	factors	NNS	531	538
92	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	influence	VB	539	548
93	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	how	WRB	549	552
94	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	long	RB	553	557
95	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	a	DT	558	559
96	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	mother	NN	560	566
97	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	nurses	NNS	567	573
98	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	,	,	573	574
99	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	but	CC	575	578
100	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	new	JJ	579	582
101	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	mothers	NNS	583	590
102	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	often	RB	591	596
103	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	state	NN	597	602
104	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	a	DT	603	604
105	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	common	JJ	605	611
106	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	problem	NN	612	619
107	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	when	WRB	620	624
108	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	asked	VBD	625	630
109	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	why	WRB	631	634
110	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	they	PRP	635	639
111	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	quit	VBP	640	644
112	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	breastfeeding	VBG	645	658
113	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	earlier	JJR	659	666
114	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	than	IN	667	671
115	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	they	PRP	672	676
116	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	wanted	VBD	677	683
117	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	:	:	683	684
118	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	They	PRP	685	689
119	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	can	MD	690	693
120	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	’	VB	693	694
121	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	t	JJ	694	695
122	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	produce	NNS	696	703
123	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	enough	JJ	704	710
124	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	milk	NN	711	715
125	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	.	.	715	716
126	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	2	CD	716	717
127	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	Caption	NNP	719	726
128	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	(	(	727	728
129	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	FIG	NNP	728	731
130	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	)	)	731	732
131	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	New	NNP	734	737
132	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	mothers	NNS	738	745
133	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	who	WP	746	749
134	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	quit	VBP	750	754
135	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	breastfeeding	VBG	755	768
136	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	earlier	JJR	769	776
137	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	than	IN	777	781
138	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	they	PRP	782	786
139	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	had	VBD	787	790
140	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	wanted	VBN	791	797
141	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	often	RB	798	803
142	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	chalk	VBP	804	809
143	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	it	PRP	810	812
144	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	up	RP	813	815
145	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	to	TO	816	818
146	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	not	RB	819	822
147	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	being	VBG	823	828
148	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	able	JJ	829	833
149	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	to	TO	834	836
150	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	produce	VB	837	844
151	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	enough	JJ	845	851
152	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	milk	NN	852	856
153	PMC5226708.nxml.gz	PMC5226708.nxml.gz_3	526	857	.	.	856	857
154	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	But	CC	858	861
155	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	a	DT	862	863
156	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	handful	NN	864	871
157	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	of	IN	872	874
158	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	researchers	NNS	875	886
159	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	are	VBP	887	890
160	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	exploring	VBG	891	900
161	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	whether	IN	901	908
162	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	certain	JJ	909	916
163	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	environmental	JJ	917	930
164	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	exposures	NNS	931	940
165	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	may	MD	941	944
166	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	affect	VB	945	951
167	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	some	DT	952	956
168	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	women	NNS	957	962
169	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	’	VBP	962	963
170	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	s	JJ	963	964
171	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	ability	NN	965	972
172	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	to	TO	973	975
173	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	lactate	VB	976	983
174	PMC5226708.nxml.gz	PMC5226708.nxml.gz_4	858	984	.	.	983	984
175	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	©	NN	985	986
176	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	Tony	NNP	987	991
177	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	Anderson	NNP	992	1000
178	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	/	NNP	1000	1001
179	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	Getty	NNP	1001	1006
180	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	Images	NNP	1007	1013
181	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	There	EX	1014	1019
182	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	is	VBZ	1020	1022
183	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	much	JJ	1023	1027
184	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	about	IN	1028	1033
185	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	lactation	NN	1034	1043
186	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	that	IN	1044	1048
187	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	remains	VBZ	1049	1056
188	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	unknown	JJ	1057	1064
189	PMC5226708.nxml.gz	PMC5226708.nxml.gz_5	985	1065	.	.	1064	1065
190	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	We	PRP	1066	1068
191	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	know	VBP	1069	1073
192	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	a	DT	1074	1075
193	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	lot	NN	1076	1079
194	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	about	IN	1080	1085
195	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	the	DT	1086	1089
196	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	benefits	NNS	1090	1098
197	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	of	IN	1099	1101
198	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	breastfeeding	VBG	1102	1115
199	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	for	IN	1116	1119
200	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	mothers	NNS	1120	1127
201	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	and	CC	1128	1131
202	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	babies	NNS	1132	1138
203	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	,	,	1138	1139
204	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	says	VBZ	1140	1144
205	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Alison	NNP	1145	1151
206	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Stuebe	NNP	1152	1158
207	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	,	,	1158	1159
208	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	an	DT	1160	1162
209	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	obstetrician	JJ	1163	1175
210	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	/	NN	1175	1176
211	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	gynecologist	NN	1176	1188
212	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	at	IN	1189	1191
213	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	the	DT	1192	1195
214	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	University	NNP	1196	1206
215	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	of	IN	1207	1209
216	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	North	NNP	1210	1215
217	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Carolina	NNP	1216	1224
218	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	School	NNP	1225	1231
219	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	of	IN	1232	1234
220	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Medicine	NNP	1235	1243
221	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	,	,	1243	1244
222	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	but	CC	1245	1248
223	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	“	VBZ	1249	1250
224	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	we	PRP	1250	1252
225	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	know	VBP	1253	1257
226	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	far	RB	1258	1261
227	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	less	JJR	1262	1266
228	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	than	IN	1267	1271
229	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	we	PRP	1272	1274
230	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	should	MD	1275	1281
231	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	about	IN	1282	1287
232	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	how	WRB	1288	1291
233	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	the	DT	1292	1295
234	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	breast	NN	1296	1302
235	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	functions	NNS	1303	1312
236	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	in	IN	1313	1315
237	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	lactation	NN	1316	1325
238	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	and	CC	1326	1329
239	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	what	WP	1330	1334
240	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	specific	JJ	1335	1343
241	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	factors	NNS	1344	1351
242	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	might	MD	1352	1357
243	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	be	VB	1358	1360
244	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	making	VBG	1361	1367
245	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	it	PRP	1368	1370
246	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	harder	JJR	1371	1377
247	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	than	IN	1378	1382
248	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	evolution	NN	1383	1392
249	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	had	VBD	1393	1396
250	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	intended	VBN	1397	1405
251	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	.”	NNP	1405	1407
252	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	“	NNP	1408	1409
253	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Very	NNP	1409	1413
254	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	few	JJ	1414	1417
255	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	studies	NNS	1418	1425
256	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	have	VBP	1426	1430
257	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	looked	VBN	1431	1437
258	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	at	IN	1438	1440
259	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	the	DT	1441	1444
260	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	factors	NNS	1445	1452
261	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	that	WDT	1453	1457
262	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	may	MD	1458	1461
263	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	interfere	VB	1462	1471
264	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	with	IN	1472	1476
265	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	lactation	NN	1477	1486
266	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	,”	NN	1486	1488
267	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	agrees	VBZ	1489	1495
268	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Philippe	NNP	1496	1504
269	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Grandjean	NNP	1505	1514
270	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	,	,	1514	1515
271	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	an	DT	1516	1518
272	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	epidemiologist	NN	1519	1533
273	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	at	IN	1534	1536
274	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	the	DT	1537	1540
275	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Harvard	NNP	1541	1548
276	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	School	NNP	1549	1555
277	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	of	IN	1556	1558
278	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Public	NNP	1559	1565
279	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Health	NNP	1566	1572
280	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	and	CC	1573	1576
281	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	the	DT	1577	1580
282	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	University	NNP	1581	1591
283	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	of	IN	1592	1594
284	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Southern	NNP	1595	1603
285	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	Denmark	NNP	1604	1611
286	PMC5226708.nxml.gz	PMC5226708.nxml.gz_6	1066	1612	.	.	1611	1612
287	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	Grandjean	NNP	1613	1622
288	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	and	CC	1623	1626
289	PMC5226708.nxml.gz	PMC5226708.nxml.gz_7	1613	1739	others	NNS	1627	1633
