	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
214	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	prenatal	JJ	1093	1101
215	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	vitamin	NN	1102	1109
216	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	use	NN	1110	1113
217	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	)	)	1113	1114
218	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	can	MD	1115	1118
219	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	lead	VB	1119	1123
220	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	to	TO	1124	1126
221	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	opportunities	NNS	1127	1140
222	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	for	IN	1141	1144
223	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	targeted	JJ	1145	1153
224	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	prenatal	JJ	1154	1162
225	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	vitamin	NN	1163	1170
226	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	supplementation	NN	1171	1186
227	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	to	TO	1187	1189
228	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	reduce	VB	1190	1196
229	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	the	DT	1197	1200
230	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	risk	NN	1201	1205
231	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	of	IN	1206	1208
232	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	neonatal	JJ	1209	1217
233	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	vitamin	NN	1218	1225
234	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	D	NNP	1226	1227
235	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	deficiency	NN	1228	1238
236	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	and	CC	1239	1242
237	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	SGA	NNP	1243	1246
238	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	status	NN	1247	1253
239	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	.	.	1253	1254
240	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	Introduction	NNP	1256	1268
241	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	Vitamin	NNP	1269	1276
242	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	D	NNP	1277	1278
243	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	(	(	1279	1280
244	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	25	CD	1280	1282
245	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	-	:	1282	1283
246	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	hydroxyvitamin	NN	1283	1297
247	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	D	NNP	1298	1299
248	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	(	(	1300	1301
249	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	25	CD	1301	1303
250	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	(	(	1303	1304
251	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	OH	NNP	1304	1306
252	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	)	)	1306	1307
253	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	D	NNP	1307	1308
254	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	))	NNP	1308	1310
255	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	is	VBZ	1311	1313
256	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	commonly	RB	1314	1322
257	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	known	VBN	1323	1328
258	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	for	IN	1329	1332
259	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	its	PRP$	1333	1336
260	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	role	NN	1337	1341
261	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	in	IN	1342	1344
262	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	calcium	NN	1345	1352
263	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	metabolism	NN	1353	1363
264	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	and	CC	1364	1367
265	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	bone	NN	1368	1372
266	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	health	NN	1373	1379
267	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	,	,	1379	1380
268	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	but	CC	1381	1384
269	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	more	RBR	1385	1389
270	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	recently	RB	1390	1398
271	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	has	VBZ	1399	1402
272	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	gained	VBN	1403	1409
273	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	attention	NN	1410	1419
274	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	for	IN	1420	1423
275	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	the	DT	1424	1427
276	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	significant	JJ	1428	1439
277	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	role	NN	1440	1444
278	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	it	PRP	1445	1447
279	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	plays	VBZ	1448	1453
280	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	in	IN	1454	1456
281	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	pregnancy	NN	1457	1466
282	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	and	CC	1467	1470
283	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	perinatal	JJ	1471	1480
284	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	outcomes	NNS	1481	1489
285	PMC4973215.nxml.gz	PMC4973215.nxml.gz_8	1256	1490	.	.	1489	1490
286	PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	Vitamin	NNP	1491	1498
287	PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	D	NNP	1499	1500
288	PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	freely	RB	1501	1507
289	PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	crosses	VBZ	1508	1515
290	PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	the	DT	1516	1519
291	PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	placenta	NN	1520	1528
292	PMC4973215.nxml.gz	PMC4973215.nxml.gz_9	1491	1546	during	IN	1529	1535
