	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
40	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	communication	NN	225	238
41	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	about	IN	239	244
42	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	herb	NN	245	249
43	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	use	NN	250	253
44	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	to	TO	254	256
45	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	prenatal	JJ	257	265
46	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	providers	NNS	266	275
47	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	.	.	275	276
48	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	We	PRP	277	279
49	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	sought	VBD	280	286
50	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	to	TO	287	289
51	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	examine	VB	290	297
52	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	these	DT	298	303
53	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	issues	NNS	304	310
54	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	among	IN	311	316
55	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	women	NNS	317	322
56	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	delivering	VBG	323	333
57	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	at	IN	334	336
58	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	Boston	NNP	337	343
59	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	Medical	NNP	344	351
60	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	Center	NNP	352	358
61	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	(	(	359	360
62	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	BMC	NNP	360	363
63	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	),	NNP	363	365
64	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	an	DT	366	368
65	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	urban	JJ	369	374
66	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	medical	JJ	375	382
67	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	center	NN	383	389
68	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	serving	VBG	390	397
69	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	many	JJ	398	402
70	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	of	IN	403	405
71	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	the	DT	406	409
72	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	low	JJ	410	413
73	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	income	NN	414	420
74	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	and	CC	421	424
75	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	underserved	JJ	425	436
76	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	populations	NNS	437	448
77	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	of	IN	449	451
78	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	Boston	NNP	452	458
79	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	,	,	458	459
80	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	Massachusetts	NNP	460	473
81	PMC3373750.nxml.gz	PMC3373750.nxml.gz_2	277	474	.	.	473	474
82	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	Methods	NNS	476	483
83	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	We	PRP	484	486
84	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	interviewed	VBD	487	498
85	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	women	NNS	499	504
86	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	from	IN	505	509
87	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	the	DT	510	513
88	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	inpatient	NN	514	523
89	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	post	NN	524	528
90	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	-	:	528	529
91	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	natal	JJ	529	534
92	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	unit	NN	535	539
93	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	at	IN	540	542
94	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	BMC	NNP	543	546
95	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	about	IN	547	552
96	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	what	WP	553	557
97	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	herbs	NN	558	563
98	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	they	PRP	564	568
99	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	used	VBD	569	573
100	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	during	IN	574	580
101	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	pregnancy	NN	581	590
102	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	,	,	590	591
103	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	socioeconomic	JJ	592	605
104	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	factors	NNS	606	613
105	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	,	,	613	614
106	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	changes	NNS	615	622
107	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	to	TO	623	625
108	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	diet	VB	626	630
109	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	,	,	630	631
110	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	and	CC	632	635
111	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	use	NN	636	639
112	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	of	IN	640	642
113	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	prenatal	JJ	643	651
114	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	vitamins	NNS	652	660
115	PMC3373750.nxml.gz	PMC3373750.nxml.gz_3	476	661	.	.	660	661
116	PMC3373750.nxml.gz	PMC3373750.nxml.gz_4	662	717	A	DT	662	663
117	PMC3373750.nxml.gz	PMC3373750.nxml.gz_4	662	717	chart	NN	664	669
118	PMC3373750.nxml.gz	PMC3373750.nxml.gz_4	662	717	review	NN	670	676
119	PMC3373750.nxml.gz	PMC3373750.nxml.gz_4	662	717	documented	VBD	677	687
120	PMC3373750.nxml.gz	PMC3373750.nxml.gz_4	662	717	diagnosed	JJ	688	697
121	PMC3373750.nxml.gz	PMC3373750.nxml.gz_4	662	717	medical	JJ	698	705
122	PMC3373750.nxml.gz	PMC3373750.nxml.gz_4	662	717	conditions	NNS	706	716
123	PMC3373750.nxml.gz	PMC3373750.nxml.gz_4	662	717	.	.	716	717
124	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	We	PRP	718	720
125	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	asked	VBD	721	726
126	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	women	NNS	727	732
127	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	if	IN	733	735
128	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	they	PRP	736	740
129	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	discussed	VBD	741	750
130	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	the	DT	751	754
131	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	use	NN	755	758
132	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	of	IN	759	761
133	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	herbs	NNS	762	767
134	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	with	IN	768	772
135	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	their	PRP$	773	778
136	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	prenatal	JJ	779	787
137	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	care	NN	788	792
138	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	provider	NN	793	801
139	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	,	,	801	802
140	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	and	CC	803	806
141	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	how	WRB	807	810
142	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	satisfied	JJ	811	820
143	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	they	PRP	821	825
144	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	were	VBD	826	830
145	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	with	IN	831	835
146	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	these	DT	836	841
147	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	discussions	NNS	842	853
148	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	;	:	853	854
149	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	we	PRP	855	857
150	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	asked	VBD	858	863
151	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	the	DT	864	867
152	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	same	JJ	868	872
153	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	questions	NNS	873	882
154	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	about	IN	883	888
155	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	prenatal	JJ	889	897
156	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	vitamin	NN	898	905
157	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	use	NN	906	909
158	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	for	IN	910	913
159	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	comparison	NN	914	924
160	PMC3373750.nxml.gz	PMC3373750.nxml.gz_5	718	925	.	.	924	925
161	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	Results	NNS	927	934
162	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	Of	IN	935	937
163	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	the	DT	938	941
164	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	160	CD	942	945
165	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	women	NNS	946	951
166	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	surveyed	VBN	952	960
167	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	,	,	960	961
168	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	39	CD	962	964
169	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	%	NN	964	965
170	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	reported	VBD	966	974
171	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	using	VBG	975	980
172	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	herbs	NN	981	986
173	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	and	CC	987	990
174	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	61	CD	991	993
175	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	%	NN	993	994
176	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	did	VBD	995	998
177	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	not	RB	999	1002
178	PMC3373750.nxml.gz	PMC3373750.nxml.gz_6	927	1003	.	.	1002	1003
179	PMC3373750.nxml.gz	PMC3373750.nxml.gz_7	1004	1060	The	DT	1004	1007
180	PMC3373750.nxml.gz	PMC3373750.nxml.gz_7	1004	1060	most	RBS	1008	1012
181	PMC3373750.nxml.gz	PMC3373750.nxml.gz_7	1004	1060	commonly	RB	1013	1021
182	PMC3373750.nxml.gz	PMC3373750.nxml.gz_7	1004	1060	used	VBN	1022	1026
183	PMC3373750.nxml.gz	PMC3373750.nxml.gz_7	1004	1060	herbs	NNS	1027	1032
184	PMC3373750.nxml.gz	PMC3373750.nxml.gz_7	1004	1060	were	VBD	1033	1037
185	PMC3373750.nxml.gz	PMC3373750.nxml.gz_7	1004	1060	ginger	JJR	1038	1044
186	PMC3373750.nxml.gz	PMC3373750.nxml.gz_7	1004	1060	and	CC	1045	1048
187	PMC3373750.nxml.gz	PMC3373750.nxml.gz_7	1004	1060	peppermint	NN	1049	1059
188	PMC3373750.nxml.gz	PMC3373750.nxml.gz_7	1004	1060	.	.	1059	1060
189	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	Herb	NN	1061	1065
190	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	users	NNS	1066	1071
191	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	were	VBD	1072	1076
192	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	more	RBR	1077	1081
193	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	likely	JJ	1082	1088
194	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	to	TO	1089	1091
195	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	be	VB	1092	1094
196	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	high	JJ	1095	1099
197	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	school	NN	1100	1106
198	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	graduates	NNS	1107	1116
199	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	,	,	1116	1117
200	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	identify	VB	1118	1126
201	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	as	IN	1127	1129
202	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	black	JJ	1130	1135
203	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	,	,	1135	1136
204	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	and	CC	1137	1140
205	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	have	VBP	1141	1145
206	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	an	DT	1146	1148
207	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	obstetrical	JJ	1149	1160
208	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	condition	NN	1161	1170
209	PMC3373750.nxml.gz	PMC3373750.nxml.gz_8	1061	1171	.	.	1170	1171
210	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	Herb	NN	1172	1176
211	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	users	NNS	1177	1182
212	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	were	VBD	1183	1187
213	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	more	RBR	1188	1192
214	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	likely	JJ	1193	1199
215	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	to	TO	1200	1202
216	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	make	VB	1203	1207
217	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	a	DT	1208	1209
218	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	dietary	JJ	1210	1217
219	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	change	NN	1218	1224
220	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	during	IN	1225	1231
221	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	pregnancy	NN	1232	1241
222	PMC3373750.nxml.gz	PMC3373750.nxml.gz_9	1172	1242	.	.	1241	1242
223	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	Only	RB	1243	1247
224	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	38	CD	1248	1250
225	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	%	NN	1250	1251
226	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	of	IN	1252	1254
227	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	herb	NN	1255	1259
228	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	users	NNS	1260	1265
229	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	discussed	VBD	1266	1275
230	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	it	PRP	1276	1278
231	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	with	IN	1279	1283
232	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	their	PRP$	1284	1289
233	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	provider	NN	1290	1298
234	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	and	CC	1299	1302
235	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	82	CD	1303	1305
236	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	%	NN	1305	1306
237	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	were	VBD	1307	1311
238	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	satisfied	VBN	1312	1321
239	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	with	IN	1322	1326
240	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	the	DT	1327	1330
241	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	conversation	NN	1331	1343
242	PMC3373750.nxml.gz	PMC3373750.nxml.gz_10	1243	1344	.	.	1343	1344
243	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	We	PRP	1345	1347
244	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	did	VBD	1348	1351
245	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	not	RB	1352	1355
246	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	find	VB	1356	1360
247	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	any	DT	1361	1364
248	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	medical	JJ	1365	1372
249	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	record	NN	1373	1379
250	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	documentation	NN	1380	1393
251	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	of	IN	1394	1396
252	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	a	DT	1397	1398
253	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	discussion	NN	1399	1409
254	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	about	IN	1410	1415
255	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	herb	NN	1416	1420
256	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	use	NN	1421	1424
257	PMC3373750.nxml.gz	PMC3373750.nxml.gz_11	1345	1425	.	.	1424	1425
258	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	Of	IN	1426	1428
259	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	the	DT	1429	1432
260	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	104	CD	1433	1436
261	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	women	NNS	1437	1442
262	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	reporting	VBG	1443	1452
263	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	prenatal	JJ	1453	1461
264	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	vitamin	NN	1462	1469
265	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	use	NN	1470	1473
266	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	,	,	1473	1474
267	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	82	CD	1475	1477
268	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	%	NN	1477	1478
269	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	discussed	VBD	1479	1488
270	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	it	PRP	1489	1491
271	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	and	CC	1492	1495
272	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	91	CD	1496	1498
273	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	%	NN	1498	1499
274	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	were	VBD	1500	1504
275	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	satisfied	VBN	1505	1514
276	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	with	IN	1515	1519
277	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	the	DT	1520	1523
278	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	conversation	NN	1524	1536
279	PMC3373750.nxml.gz	PMC3373750.nxml.gz_12	1426	1537	.	.	1536	1537
280	PMC3373750.nxml.gz	PMC3373750.nxml.gz_13	1539	1666	Conclusion	NN	1539	1549
281	PMC3373750.nxml.gz	PMC3373750.nxml.gz_13	1539	1666	In	IN	1550	1552
282	PMC3373750.nxml.gz	PMC3373750.nxml.gz_13	1539	1666	this	DT	1553	1557
283	PMC3373750.nxml.gz	PMC3373750.nxml.gz_13	1539	1666	study	NN	1558	1563
284	PMC3373750.nxml.gz	PMC3373750.nxml.gz_13	1539	1666	39	CD	1564	1566
285	PMC3373750.nxml.gz	PMC3373750.nxml.gz_13	1539	1666	%	NN	1566	1567
286	PMC3373750.nxml.gz	PMC3373750.nxml.gz_13	1539	1666	of	IN	1568	1570
287	PMC3373750.nxml.gz	PMC3373750.nxml.gz_13	1539	1666	women	NNS	1571	1576
288	PMC3373750.nxml.gz	PMC3373750.nxml.gz_13	1539	1666	reported	VBN	1577	1585
289	PMC3373750.nxml.gz	PMC3373750.nxml.gz_13	1539	1666	using	VBG	1586	1591
290	PMC3373750.nxml.gz	PMC3373750.nxml.gz_13	1539	1666	herbs	NN	1592	1597
