	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
24	PMC3679768.nxml.gz	PMC3679768.nxml.gz_1	137	194	Early	JJ	137	142
25	PMC3679768.nxml.gz	PMC3679768.nxml.gz_1	137	194	recognition	NN	143	154
26	PMC3679768.nxml.gz	PMC3679768.nxml.gz_1	137	194	and	CC	155	158
27	PMC3679768.nxml.gz	PMC3679768.nxml.gz_1	137	194	treatment	NN	159	168
28	PMC3679768.nxml.gz	PMC3679768.nxml.gz_1	137	194	are	VBP	169	172
29	PMC3679768.nxml.gz	PMC3679768.nxml.gz_1	137	194	crucial	JJ	173	180
30	PMC3679768.nxml.gz	PMC3679768.nxml.gz_1	137	194	for	IN	181	184
31	PMC3679768.nxml.gz	PMC3679768.nxml.gz_1	137	194	survival	NN	185	193
32	PMC3679768.nxml.gz	PMC3679768.nxml.gz_1	137	194	.	.	193	194
33	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	While	IN	195	200
34	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	the	DT	201	204
35	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	majority	NN	205	213
36	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	of	IN	214	216
37	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	patients	NNS	217	225
38	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	who	WP	226	229
39	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	present	VBP	230	237
40	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	with	IN	238	242
41	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	aortic	JJ	243	249
42	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	dissection	NN	250	260
43	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	are	VBP	261	264
44	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	older	JJR	265	270
45	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	than	IN	271	275
46	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	50	CD	276	278
47	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	years	NNS	279	284
48	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	of	IN	285	287
49	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	age	NN	288	291
50	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	and	CC	292	295
51	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	have	VBP	296	300
52	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	a	DT	301	302
53	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	history	NN	303	310
54	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	of	IN	311	313
55	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	hypertension	NN	314	326
56	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	,	,	326	327
57	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	younger	JJR	328	335
58	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	patients	NNS	336	344
59	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	with	IN	345	349
60	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	connective	JJ	350	360
61	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	tissue	NN	361	367
62	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	disease	NN	368	375
63	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	,	,	375	376
64	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	bicuspid	JJ	377	385
65	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	aortic	JJ	386	392
66	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	valves	NNS	393	399
67	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	,	,	399	400
68	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	and	CC	401	404
69	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	a	DT	405	406
70	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	family	NN	407	413
71	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	history	NN	414	421
72	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	of	IN	422	424
73	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	aortic	JJ	425	431
74	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	dissection	NN	432	442
75	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	are	VBP	443	446
76	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	also	RB	447	451
77	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	at	IN	452	454
78	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	an	DT	455	457
79	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	increased	VBN	458	467
80	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	risk	NN	468	472
81	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	for	IN	473	476
82	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	developing	VBG	477	487
83	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	this	DT	488	492
84	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	condition	NN	493	502
85	PMC3679768.nxml.gz	PMC3679768.nxml.gz_2	195	503	.	.	502	503
86	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	A	DT	504	505
87	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	review	NN	506	512
88	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	of	IN	513	515
89	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	the	DT	516	519
90	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	literature	NN	520	530
91	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	revealed	VBD	531	539
92	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	a	DT	540	541
93	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	paucity	NN	542	549
94	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	of	IN	550	552
95	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	published	VBN	553	562
96	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	cases	NNS	563	568
97	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	describing	VBG	569	579
98	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	the	DT	580	583
99	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	successful	JJ	584	594
100	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	,	,	594	595
101	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	emergent	JJ	596	604
102	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	repair	NN	605	611
103	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	of	IN	612	614
104	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	acute	JJ	615	620
105	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	type	NN	621	625
106	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	A	NNP	626	627
107	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	aortic	JJ	628	634
108	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	dissections	NNS	635	646
109	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	in	IN	647	649
110	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	third	JJ	650	655
111	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	-	:	655	656
112	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	trimester	NN	657	666
113	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	gravid	NN	667	673
114	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	patients	NNS	674	682
115	PMC3679768.nxml.gz	PMC3679768.nxml.gz_3	504	683	.	.	682	683
116	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	We	PRP	684	686
117	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	present	VBP	687	694
118	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	the	DT	695	698
119	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	case	NN	699	703
120	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	of	IN	704	706
121	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	the	DT	707	710
122	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	successful	JJ	711	721
123	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	diagnosis	NN	722	731
124	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	and	CC	732	735
125	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	surgical	JJ	736	744
126	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	repair	NN	745	751
127	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	of	IN	752	754
128	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	a	DT	755	756
129	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	41	CD	757	759
130	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	-	:	759	760
131	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	year	NN	760	764
132	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	-	:	764	765
133	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	old	JJ	765	768
134	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	female	NN	769	775
135	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	who	WP	776	779
136	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	presented	VBD	780	789
137	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	to	TO	790	792
138	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	the	DT	793	796
139	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	emergency	NN	797	806
140	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	department	NN	807	817
141	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	with	IN	818	822
142	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	an	DT	823	825
143	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	acute	NN	826	831
144	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	type	NN	832	836
145	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	A	NNP	837	838
146	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	aortic	JJ	839	845
147	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	dissection	NN	846	856
148	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	at	IN	857	859
149	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	36	CD	860	862
150	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	weeks	NNS	863	868
151	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	of	IN	869	871
152	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	gestation	NN	872	881
153	PMC3679768.nxml.gz	PMC3679768.nxml.gz_4	684	882	.	.	881	882
154	PMC3679768.nxml.gz	PMC3679768.nxml.gz_5	884	886	1	CD	884	885
155	PMC3679768.nxml.gz	PMC3679768.nxml.gz_5	884	886	.	.	885	886
156	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	Introduction	NNP	887	899
157	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	Aortic	NNP	900	906
158	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	dissection	NN	907	917
159	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	is	VBZ	918	920
160	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	a	DT	921	922
161	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	rare	JJ	923	927
162	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	complication	NN	928	940
163	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	of	IN	941	943
164	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	pregnancy	NN	944	953
165	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	with	IN	954	958
166	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	significant	JJ	959	970
167	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	morbidity	NN	971	980
168	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	and	CC	981	984
169	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	mortality	NN	985	994
170	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	for	IN	995	998
171	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	both	DT	999	1003
172	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	the	DT	1004	1007
173	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	mother	NN	1008	1014
174	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	and	CC	1015	1018
175	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	infant	NN	1019	1025
176	PMC3679768.nxml.gz	PMC3679768.nxml.gz_6	887	1026	.	.	1025	1026
177	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	In	IN	1027	1029
178	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	the	DT	1030	1033
179	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	general	JJ	1034	1041
180	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	population	NN	1042	1052
181	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	,	,	1052	1053
182	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	aortic	JJ	1054	1060
183	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	dissection	NN	1061	1071
184	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	has	VBZ	1072	1075
185	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	an	DT	1076	1078
186	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	estimated	VBN	1079	1088
187	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	incidence	NN	1089	1098
188	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	of	IN	1099	1101
189	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	2	CD	1102	1103
190	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	.	.	1103	1104
191	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	9	CD	1104	1105
192	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	per	IN	1106	1109
193	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	100	CD	1110	1113
194	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	,	,	1113	1114
195	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	000	CD	1114	1117
196	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	person	NN	1118	1124
197	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	years	NNS	1125	1130
198	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	[	VBP	1131	1132
199	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	1	CD	1132	1133
200	PMC3679768.nxml.gz	PMC3679768.nxml.gz_7	1027	1135	].	NN	1133	1135
201	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	In	IN	1136	1138
202	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	pregnancy	NN	1139	1148
203	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	,	,	1148	1149
204	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	acute	JJ	1150	1155
205	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	type	NN	1156	1160
206	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	A	NNP	1161	1162
207	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	aortic	JJ	1163	1169
208	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	dissection	NN	1170	1180
209	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	has	VBZ	1181	1184
210	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	an	DT	1185	1187
211	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	overall	JJ	1188	1195
212	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	incidence	NN	1196	1205
213	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	of	IN	1206	1208
214	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	0	CD	1209	1210
215	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	.	.	1210	1211
216	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	4	CD	1211	1212
217	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	cases	NNS	1213	1218
218	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	per	IN	1219	1222
219	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	100	CD	1223	1226
220	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	,	,	1226	1227
221	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	000	CD	1227	1230
222	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	person	NN	1231	1237
223	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	years	NNS	1238	1243
224	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	[	VBP	1244	1245
225	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	2	CD	1245	1246
226	PMC3679768.nxml.gz	PMC3679768.nxml.gz_8	1136	1248	].	NN	1246	1248
227	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	Common	JJ	1249	1255
228	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	risk	NN	1256	1260
229	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	factors	NNS	1261	1268
230	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	for	IN	1269	1272
231	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	developing	VBG	1273	1283
232	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	aortic	JJ	1284	1290
233	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	dissection	NN	1291	1301
234	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	include	VBP	1302	1309
235	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	hypertension	NN	1310	1322
236	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	,	,	1322	1323
237	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	collagen	NN	1324	1332
238	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	disorders	NNS	1333	1342
239	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	including	VBG	1343	1352
240	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	Marfan	NNP	1353	1359
241	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	/	NN	1359	1360
242	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	Ehlers	NNP	1360	1366
243	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	-	:	1366	1367
244	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	Danlos	NNP	1367	1373
245	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	syndromes	NNS	1374	1383
246	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	,	,	1383	1384
247	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	bicuspid	JJ	1385	1393
248	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	aortic	JJ	1394	1400
249	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	valve	NN	1401	1406
250	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	,	,	1406	1407
251	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	positive	JJ	1408	1416
252	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	family	NN	1417	1423
253	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	history	NN	1424	1431
254	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	,	,	1431	1432
255	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	trauma	NN	1433	1439
256	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	,	,	1439	1440
257	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	and	CC	1441	1444
258	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	cocaine	NN	1445	1452
259	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	use	NN	1453	1456
260	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	[	VBD	1457	1458
261	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	3	CD	1458	1459
262	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	–	JJ	1459	1460
263	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	7	CD	1460	1461
264	PMC3679768.nxml.gz	PMC3679768.nxml.gz_9	1249	1463	].	NN	1461	1463
265	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	Mechanisms	NNP	1464	1474
266	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	leading	VBG	1475	1482
267	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	to	TO	1483	1485
268	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	aortic	JJ	1486	1492
269	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	dissection	NN	1493	1503
270	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	involve	VB	1504	1511
271	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	a	DT	1512	1513
272	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	weakening	NN	1514	1523
273	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	of	IN	1524	1526
274	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	the	DT	1527	1530
275	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	layers	NNS	1531	1537
276	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	of	IN	1538	1540
277	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	the	DT	1541	1544
278	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	aorta	NN	1545	1550
279	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	allowing	VBG	1551	1559
280	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	blood	NN	1560	1565
281	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	to	TO	1566	1568
282	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	enter	VB	1569	1574
283	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	the	DT	1575	1578
284	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	media	NNS	1579	1584
285	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	and	CC	1585	1588
286	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	separate	VB	1589	1597
287	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	the	DT	1598	1601
288	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	intimal	NN	1602	1609
289	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	and	CC	1610	1613
290	PMC3679768.nxml.gz	PMC3679768.nxml.gz_10	1464	1656	adventitial	JJ	1614	1625
