	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
69	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	newborns	NNS	438	446
70	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	are	VBP	447	450
71	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	low	JJ	451	454
72	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	birth	NN	455	460
73	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	weight	NN	461	467
74	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	,	,	467	468
75	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	neonatal	JJ	469	477
76	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	rickets	NNS	478	485
77	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	,	,	485	486
78	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	a	DT	487	488
79	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	risk	NN	489	493
80	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	of	IN	494	496
81	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	neonatal	JJ	497	505
82	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	hypocalcaemia	NN	506	519
83	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	,	,	519	520
84	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	asthma	NN	521	527
85	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	and	CC	528	531
86	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	/	NN	531	532
87	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	or	CC	532	534
88	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	type	NN	535	539
89	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	1	CD	540	541
90	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	diabetes	NNS	542	550
91	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	.	.	550	551
92	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	Vitamin	NNP	552	559
93	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	D	NNP	560	561
94	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	deficiency	NN	562	572
95	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	during	IN	573	579
96	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	pregnancy	NN	580	589
97	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	is	VBZ	590	592
98	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	the	DT	593	596
99	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	origin	NN	597	603
100	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	for	IN	604	607
101	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	a	DT	608	609
102	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	host	NN	610	614
103	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	of	IN	615	617
104	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	future	JJ	618	624
105	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	perils	NNS	625	631
106	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	for	IN	632	635
107	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	the	DT	636	639
108	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	child	NN	640	645
109	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	,	,	645	646
110	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	especially	RB	647	657
111	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	effect	NN	658	664
112	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	on	IN	665	667
113	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	neurodevelopment	NN	668	684
114	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	and	CC	685	688
115	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	immune	JJ	689	695
116	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	system	NN	696	702
117	PMC3659910.nxml.gz	PMC3659910.nxml.gz_5	552	703	.	.	702	703
118	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	Some	DT	704	708
119	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	of	IN	709	711
120	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	this	DT	712	716
121	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	damage	NN	717	723
122	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	done	VBN	724	728
123	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	by	IN	729	731
124	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	maternal	JJ	732	740
125	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	Vitamin	NNP	741	748
126	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	D	NNP	749	750
127	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	deficiency	NN	751	761
128	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	gets	VBZ	762	766
129	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	evident	JJ	767	774
130	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	after	IN	775	780
131	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	many	JJ	781	785
132	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	years	NNS	786	791
133	PMC3659910.nxml.gz	PMC3659910.nxml.gz_6	704	792	.	.	791	792
134	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	Therefore	RB	793	802
135	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	,	,	802	803
136	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	prevention	NN	804	814
137	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	of	IN	815	817
138	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	vitamin	NN	818	825
139	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	D	NNP	826	827
140	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	deficiency	NN	828	838
141	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	among	IN	839	844
142	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	pregnant	JJ	845	853
143	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	women	NNS	854	859
144	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	is	VBZ	860	862
145	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	essential	JJ	863	872
146	PMC3659910.nxml.gz	PMC3659910.nxml.gz_7	793	873	.	.	872	873
147	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	The	DT	874	877
148	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	currently	RB	878	887
149	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	recommended	VBN	888	899
150	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	supplementation	NN	900	915
151	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	amount	NN	916	922
152	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	of	IN	923	925
153	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	vitamin	NN	926	933
154	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	D	NNP	934	935
155	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	is	VBZ	936	938
156	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	not	RB	939	942
157	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	sufficient	JJ	943	953
158	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	to	TO	954	956
159	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	maintain	VB	957	965
160	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	a	DT	966	967
161	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	value	NN	968	973
162	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	of	IN	974	976
163	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	25	CD	977	979
164	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	hydroxy	JJ	980	987
165	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	vitamin	NN	988	995
166	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	D	NNP	996	997
167	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	above	IN	998	1003
168	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	30	CD	1004	1006
169	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	ng	JJ	1007	1009
170	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	/	NNP	1009	1010
171	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	ml	NN	1010	1012
172	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	,	,	1012	1013
173	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	during	IN	1014	1020
174	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	pregnancy	NN	1021	1030
175	PMC3659910.nxml.gz	PMC3659910.nxml.gz_8	874	1031	.	.	1030	1031
176	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	Studies	NNS	1032	1039
177	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	are	VBP	1040	1043
178	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	underway	JJ	1044	1052
179	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	to	TO	1053	1055
180	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	establish	VB	1056	1065
181	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	the	DT	1066	1069
182	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	recommended	JJ	1070	1081
183	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	daily	JJ	1082	1087
184	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	doses	NNS	1088	1093
185	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	of	IN	1094	1096
186	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	vitamin	NN	1097	1104
187	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	D	NNP	1105	1106
188	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	in	IN	1107	1109
189	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	pregnant	JJ	1110	1118
190	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	women	NNS	1119	1124
191	PMC3659910.nxml.gz	PMC3659910.nxml.gz_9	1032	1125	.	.	1124	1125
192	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	Clearly	RB	1126	1133
193	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	,	,	1133	1134
194	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	further	JJ	1135	1142
195	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	investigation	NN	1143	1156
196	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	is	VBZ	1157	1159
197	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	required	VBN	1160	1168
198	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	into	IN	1169	1173
199	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	the	DT	1174	1177
200	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	effects	NNS	1178	1185
201	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	of	IN	1186	1188
202	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	vitamin	NN	1189	1196
203	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	D	NNP	1197	1198
204	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	,	,	1198	1199
205	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	of	IN	1200	1202
206	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	vitamin	NN	1203	1210
207	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	D	NNP	1211	1212
208	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	supplementation	NN	1213	1228
209	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	,	,	1228	1229
210	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	and	CC	1230	1233
211	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	of	IN	1234	1236
212	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	vitamin	JJ	1237	1244
213	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	D	NNP	1245	1246
214	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	analogs	NNS	1247	1254
215	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	for	IN	1255	1258
216	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	improvement	NN	1259	1270
217	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	in	IN	1271	1273
218	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	human	JJ	1274	1279
219	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	health	NN	1280	1286
220	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	generally	RB	1287	1296
221	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	and	CC	1297	1300
222	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	mothers	NNS	1301	1308
223	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	and	CC	1309	1312
224	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	children	NNS	1313	1321
225	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	specifically	RB	1322	1334
226	PMC3659910.nxml.gz	PMC3659910.nxml.gz_10	1126	1335	.	.	1334	1335
227	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	This	DT	1336	1340
228	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	review	NN	1341	1347
229	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	discusses	VBZ	1348	1357
230	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	vitamin	JJ	1358	1365
231	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	D	NNP	1366	1367
232	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	metabolism	NN	1368	1378
233	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	,	,	1378	1379
234	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	dietary	JJ	1380	1387
235	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	requirements	NNS	1388	1400
236	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	and	CC	1401	1404
237	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	recommendations	NNS	1405	1420
238	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	and	CC	1421	1424
239	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	implications	NNS	1425	1437
240	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	of	IN	1438	1440
241	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	vitamin	NN	1441	1448
242	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	D	NNP	1449	1450
243	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	deficiency	NN	1451	1461
244	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	during	IN	1462	1468
245	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	pregnancy	NN	1469	1478
246	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	and	CC	1479	1482
247	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	lactation	NN	1483	1492
248	PMC3659910.nxml.gz	PMC3659910.nxml.gz_11	1336	1493	.	.	1492	1493
249	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	INTRODUCTION	NNP	1495	1507
250	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	Vitamin	NNP	1508	1515
251	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	D	NNP	1516	1517
252	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	has	VBZ	1518	1521
253	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	been	VBN	1522	1526
254	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	a	DT	1527	1528
255	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	hot	JJ	1529	1532
256	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	topic	NN	1533	1538
257	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	in	IN	1539	1541
258	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	the	DT	1542	1545
259	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	medical	JJ	1546	1553
260	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	world	NN	1554	1559
261	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	for	IN	1560	1563
262	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	the	DT	1564	1567
263	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	past	JJ	1568	1572
264	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	10	CD	1573	1575
265	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	years	NNS	1576	1581
266	PMC3659910.nxml.gz	PMC3659910.nxml.gz_12	1495	1582	.	.	1581	1582
267	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	Concerns	NNS	1583	1591
268	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	about	IN	1592	1597
269	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	vitamin	NN	1598	1605
270	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	D	NNP	1606	1607
271	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	have	VBP	1608	1612
272	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	resurfaced	VBN	1613	1623
273	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	in	IN	1624	1626
274	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	medical	JJ	1627	1634
275	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	and	CC	1635	1638
276	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	scientific	JJ	1639	1649
277	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	literature	NN	1650	1660
278	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	owing	VBG	1661	1666
279	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	to	TO	1667	1669
280	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	its	PRP$	1670	1673
281	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	multiple	JJ	1674	1682
282	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	effects	NNS	1683	1690
283	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	on	IN	1691	1693
284	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	human	JJ	1694	1699
285	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	health	NN	1700	1706
286	PMC3659910.nxml.gz	PMC3659910.nxml.gz_13	1583	1707	.	.	1706	1707
287	PMC3659910.nxml.gz	PMC3659910.nxml.gz_14	1708	1799	We	PRP	1708	1710
