	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
41	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	in	IN	248	250
42	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	adult	NN	251	256
43	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	humans	NNS	257	263
44	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	.	.	263	264
45	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	UCP1	NNP	265	269
46	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	is	VBZ	270	272
47	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	expressed	VBN	273	282
48	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	in	IN	283	285
49	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	classical	JJ	286	295
50	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	brown	NN	296	301
51	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	adipocytes	NNS	302	312
52	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	,	,	312	313
53	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	as	RB	314	316
54	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	well	RB	317	321
55	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	as	IN	322	324
56	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	in	IN	325	327
57	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	“	NNP	328	329
58	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	beige	NN	329	334
59	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	cells	NNS	335	340
60	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	”	VBP	340	341
61	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	in	IN	342	344
62	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	white	JJ	345	350
63	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	adipose	JJ	351	358
64	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	tissue	NN	359	365
65	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	(	(	366	367
66	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	WAT	NNP	367	370
67	PMC4311629.nxml.gz	PMC4311629.nxml.gz_1	265	372	).	NNP	370	372
68	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	The	DT	373	376
69	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	thermogenic	JJ	377	388
70	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	activity	NN	389	397
71	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	of	IN	398	400
72	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	BAT	NNP	401	404
73	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	is	VBZ	405	407
74	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	mainly	RB	408	414
75	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	controlled	VBN	415	425
76	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	by	IN	426	428
77	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	the	DT	429	432
78	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	sympathetic	JJ	433	444
79	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	nervous	JJ	445	452
80	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	system	NN	453	459
81	PMC4311629.nxml.gz	PMC4311629.nxml.gz_2	373	460	.	.	459	460
82	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	Endocrine	JJ	461	470
83	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	factors	NNS	471	478
84	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	,	,	478	479
85	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	such	JJ	480	484
86	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	as	IN	485	487
87	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	fibroblast	JJ	488	498
88	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	growth	NN	499	505
89	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	factor	NN	506	512
90	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	21	CD	513	515
91	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	(	(	516	517
92	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	FGF21	NNP	517	522
93	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	)	)	522	523
94	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	and	CC	524	527
95	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	bone	$	528	532
96	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	morphogenic	JJ	533	544
97	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	protein	NN	545	552
98	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	factor	NN	553	559
99	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	-	:	559	560
100	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	9	CD	560	561
101	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	(	(	562	563
102	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	BMP	NNP	563	566
103	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	-	:	566	567
104	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	9	CD	567	568
105	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	),	NNS	568	570
106	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	predominantly	RB	571	584
107	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	produced	VBN	585	593
108	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	in	IN	594	596
109	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	the	DT	597	600
110	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	liver	NN	601	606
111	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	,	,	606	607
112	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	were	VBD	608	612
113	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	shown	VBN	613	618
114	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	to	TO	619	621
115	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	lead	VB	622	626
116	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	to	TO	627	629
117	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	activation	NN	630	640
118	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	of	IN	641	643
119	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	BAT	NNP	644	647
120	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	thermogenesis	NN	648	661
121	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	,	,	661	662
122	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	as	RB	663	665
123	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	well	RB	666	670
124	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	as	IN	671	673
125	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	to	TO	674	676
126	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	“	VB	677	678
127	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	browning	VBG	678	686
128	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	”	NNP	686	687
129	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	of	IN	688	690
130	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	WAT	NNP	691	694
131	PMC4311629.nxml.gz	PMC4311629.nxml.gz_3	461	695	.	.	694	695
132	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	This	DT	696	700
133	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	was	VBD	701	704
134	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	also	RB	705	709
135	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	observed	VBN	710	718
136	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	in	IN	719	721
137	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	response	NN	722	730
138	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	to	TO	731	733
139	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	irisin	VB	734	740
140	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	,	,	740	741
141	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	a	DT	742	743
142	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	hormone	NN	744	751
143	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	secreted	VBN	752	760
144	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	by	IN	761	763
145	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	skeletal	JJ	764	772
146	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	muscles	NNS	773	780
147	PMC4311629.nxml.gz	PMC4311629.nxml.gz_4	696	781	.	.	780	781
148	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	Different	JJ	782	791
149	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	approaches	NNS	792	802
150	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	were	VBD	803	807
151	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	used	VBN	808	812
152	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	to	TO	813	815
153	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	delineate	VB	816	825
154	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	the	DT	826	829
155	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	impact	NN	830	836
156	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	of	IN	837	839
157	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	UCP1	NNP	840	844
158	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	on	IN	845	847
159	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	insulin	NN	848	855
160	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	sensitivity	NN	856	867
161	PMC4311629.nxml.gz	PMC4311629.nxml.gz_5	782	868	.	.	867	868
162	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	When	WRB	869	873
163	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	studied	VBN	874	881
164	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	under	IN	882	887
165	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	thermoneutral	JJ	888	901
166	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	conditions	NNS	902	912
167	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	,	,	912	913
168	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	UCP1	NNP	914	918
169	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	knockout	NN	919	927
170	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	mice	NN	928	932
171	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	exhibited	VBD	933	942
172	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	markedly	RB	943	951
173	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	increased	VBN	952	961
174	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	metabolic	JJ	962	971
175	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	efficiency	NN	972	982
176	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	due	JJ	983	986
177	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	to	TO	987	989
178	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	impaired	JJ	990	998
179	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	thermogenesis	NN	999	1012
180	PMC4311629.nxml.gz	PMC4311629.nxml.gz_6	869	1013	.	.	1012	1013
181	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	The	DT	1014	1017
182	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	impact	NN	1018	1024
183	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	of	IN	1025	1027
184	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	UCP1	NNP	1028	1032
185	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	deletion	NN	1033	1041
186	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	on	IN	1042	1044
187	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	insulin	NN	1045	1052
188	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	sensitivity	NN	1053	1064
189	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	in	IN	1065	1067
190	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	these	DT	1068	1073
191	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	mice	NNS	1074	1078
192	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	was	VBD	1079	1082
193	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	not	RB	1083	1086
194	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	reported	VBN	1087	1095
195	PMC4311629.nxml.gz	PMC4311629.nxml.gz_7	1014	1096	.	.	1095	1096
196	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	Conversely	RB	1097	1107
197	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	,	,	1107	1108
198	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	several	JJ	1109	1116
199	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	studies	NNS	1117	1124
200	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	in	IN	1125	1127
201	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	both	DT	1128	1132
202	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	rodents	NNS	1133	1140
203	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	and	CC	1141	1144
204	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	humans	NNS	1145	1151
205	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	have	VBP	1152	1156
206	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	shown	VBN	1157	1162
207	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	that	IN	1163	1167
208	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	BAT	NNP	1168	1171
209	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	activation	NN	1172	1182
210	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	(	(	1183	1184
211	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	by	IN	1184	1186
212	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	cold	NN	1187	1191
213	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	exposure	NN	1192	1200
214	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	,	,	1200	1201
215	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	β3	NNP	1202	1204
216	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	-	:	1204	1205
217	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	agonist	NN	1205	1212
218	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	treatment	NN	1213	1222
219	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	,	,	1222	1223
220	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	transplantation	NN	1224	1239
221	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	and	CC	1240	1243
222	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	others	NNS	1244	1250
223	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	)	)	1250	1251
224	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	improves	VBZ	1252	1260
225	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	glucose	JJ	1261	1268
226	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	tolerance	NN	1269	1278
227	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	and	CC	1279	1282
228	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	insulin	NN	1283	1290
229	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	sensitivity	NN	1291	1302
230	PMC4311629.nxml.gz	PMC4311629.nxml.gz_8	1097	1303	.	.	1302	1303
231	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	Interestingly	RB	1304	1317
232	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	,	,	1317	1318
233	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	similar	JJ	1319	1326
234	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	results	NNS	1327	1334
235	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	were	VBD	1335	1339
236	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	obtained	VBN	1340	1348
237	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	by	IN	1349	1351
238	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	adipose	JJ	1352	1359
239	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	tissue	NN	1360	1366
240	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	-	:	1366	1367
241	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	specific	JJ	1367	1375
242	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	overexpression	NN	1376	1390
243	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	of	IN	1391	1393
244	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	PR	NNP	1394	1396
245	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	-	:	1396	1397
246	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	domain	NN	1397	1403
247	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	-	:	1403	1404
248	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	containing	VBG	1404	1414
249	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	16	CD	1415	1417
250	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	(	(	1418	1419
251	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	PRDM16	NNP	1419	1425
252	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	)	)	1425	1426
253	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	or	CC	1427	1429
254	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	BMP4	NNP	1430	1434
255	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	in	IN	1435	1437
256	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	mice	NN	1438	1442
257	PMC4311629.nxml.gz	PMC4311629.nxml.gz_9	1304	1443	.	.	1442	1443
258	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	The	DT	1444	1447
259	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	mediators	NNS	1448	1457
260	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	of	IN	1458	1460
261	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	such	JJ	1461	1465
262	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	beneficial	JJ	1466	1476
263	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	effects	NNS	1477	1484
264	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	seem	VBP	1485	1489
265	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	to	TO	1490	1492
266	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	include	VB	1493	1500
267	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	FGF21	NNP	1501	1506
268	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	,	,	1506	1507
269	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	interleukin	JJ	1508	1519
270	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	-	:	1519	1520
271	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	6	CD	1520	1521
272	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	,	,	1521	1522
273	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	BMP8B	NNP	1523	1528
274	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	and	CC	1529	1532
275	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	prostaglandin	VB	1533	1546
276	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	D2	NNP	1547	1549
277	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	synthase	NN	1550	1558
278	PMC4311629.nxml.gz	PMC4311629.nxml.gz_10	1444	1559	.	.	1558	1559
279	PMC4311629.nxml.gz	PMC4311629.nxml.gz_11	1560	1677	Interestingly	NNP	1560	1573
280	PMC4311629.nxml.gz	PMC4311629.nxml.gz_11	1560	1677	,	,	1573	1574
281	PMC4311629.nxml.gz	PMC4311629.nxml.gz_11	1560	1677	some	DT	1575	1579
282	PMC4311629.nxml.gz	PMC4311629.nxml.gz_11	1560	1677	of	IN	1580	1582
283	PMC4311629.nxml.gz	PMC4311629.nxml.gz_11	1560	1677	these	DT	1583	1588
284	PMC4311629.nxml.gz	PMC4311629.nxml.gz_11	1560	1677	molecules	NNS	1589	1598
285	PMC4311629.nxml.gz	PMC4311629.nxml.gz_11	1560	1677	can	MD	1599	1602
286	PMC4311629.nxml.gz	PMC4311629.nxml.gz_11	1560	1677	be	VB	1603	1605
287	PMC4311629.nxml.gz	PMC4311629.nxml.gz_11	1560	1677	secreted	VBN	1606	1614
288	PMC4311629.nxml.gz	PMC4311629.nxml.gz_11	1560	1677	by	IN	1615	1617
289	PMC4311629.nxml.gz	PMC4311629.nxml.gz_11	1560	1677	BAT	NNP	1618	1621
