	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
26	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	to	TO	178	180
27	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	a	DT	181	182
28	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	mixture	NN	183	190
29	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	of	IN	191	193
30	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	endocrine	NN	194	203
31	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	disrupting	NN	204	214
32	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	chemicals	NNS	215	224
33	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	(	(	225	226
34	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	EDCs	NNP	226	230
35	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	).	NNP	230	232
36	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	Gestational	NNP	233	244
37	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	EDC	NNP	245	248
38	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	exposures	NNS	249	258
39	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	may	MD	259	262
40	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	be	VB	263	265
41	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	associated	VBN	266	276
42	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	with	IN	277	281
43	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	changes	NNS	282	289
44	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	in	IN	290	292
45	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	fetal	JJ	293	298
46	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	growth	NN	299	305
47	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	that	WDT	306	310
48	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	elevates	VBZ	311	319
49	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	the	DT	320	323
50	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	risk	NN	324	328
51	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	for	IN	329	332
52	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	poor	JJ	333	337
53	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	health	NN	338	344
54	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	later	RBR	345	350
55	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	in	IN	351	353
56	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	life	NN	354	358
57	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	,	,	358	359
58	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	but	CC	360	363
59	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	few	JJ	364	367
60	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	studies	NNS	368	375
61	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	have	VBP	376	380
62	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	examined	VBN	381	389
63	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	the	DT	390	393
64	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	health	NN	394	400
65	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	effects	NNS	401	408
66	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	of	IN	409	411
67	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	simultaneous	JJ	412	424
68	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	exposure	NN	425	433
69	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	to	TO	434	436
70	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	multiple	JJ	437	445
71	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	chemicals	NNS	446	455
72	PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	.	.	455	456
73	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	This	DT	457	461
74	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	study	NN	462	467
75	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	aimed	VBD	468	473
76	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	to	TO	474	476
77	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	examine	VB	477	484
78	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	the	DT	485	488
79	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	association	NN	489	500
80	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	of	IN	501	503
81	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	gestational	JJ	504	515
82	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	exposure	NN	516	524
83	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	to	TO	525	527
84	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	five	CD	528	532
85	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	chemical	NN	533	541
86	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	classes	NNS	542	549
87	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	of	IN	550	552
88	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	potential	JJ	553	562
89	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	EDCs	NNP	563	567
90	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	:	:	567	568
91	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	phthalates	NNS	569	579
92	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	and	CC	580	583
93	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	bisphenol	VB	584	593
94	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	A	NNP	594	595
95	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	,	,	595	596
96	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	perfluoroalkyl	NN	597	611
97	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	substances	NNS	612	622
98	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	(	(	623	624
99	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	PFAS	NNP	624	628
100	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	),	NNP	628	630
101	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	polychlorinated	VBD	631	646
102	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	biphenyls	NN	647	656
103	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	(	(	657	658
104	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	PCBs	NNP	658	662
105	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	),	NNP	662	664
106	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	polybrominated	VBD	665	679
107	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	diphenyl	JJ	680	688
108	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	ethers	NNS	689	695
109	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	(	(	696	697
110	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	PBDEs	NNP	697	702
111	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	),	NNP	702	704
112	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	and	CC	705	708
113	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	organochlorine	JJ	709	723
114	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	pesticides	NNS	724	734
115	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	(	(	735	736
116	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	OCPs	NNP	736	740
117	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	)	)	740	741
118	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	with	IN	742	746
119	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	infant	JJ	747	753
120	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	birth	NN	754	759
121	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	weight	NN	760	766
122	PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	.	.	766	767
123	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Methods	NNS	769	776
124	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Using	VBG	777	782
125	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	data	NNS	783	787
126	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	from	IN	788	792
127	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	the	DT	793	796
128	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Health	NNP	797	803
129	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Outcomes	NNP	804	812
130	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	and	CC	813	816
131	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Measures	NNP	817	825
132	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	of	IN	826	828
133	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Environment	NNP	829	840
134	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	(	(	841	842
135	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	HOME	NNP	842	846
136	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	)	)	846	847
137	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	Study	NNP	848	853
138	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	,	,	853	854
139	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	we	PRP	855	857
140	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	examined	VBD	858	866
141	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	272	CD	867	870
142	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	pregnant	JJ	871	879
143	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	women	NNS	880	885
144	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	enrolled	VBD	886	894
145	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	between	IN	895	902
146	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	2003	CD	903	907
147	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	-	:	907	908
148	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	2006	CD	908	912
149	PMC5658906.nxml.gz	PMC5658906.nxml.gz_3	769	913	.	.	912	913
150	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	EDC	JJ	914	917
151	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	concentrations	NNS	918	932
152	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	were	VBD	933	937
153	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	quantified	VBN	938	948
154	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	in	IN	949	951
155	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	blood	NN	952	957
156	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	and	CC	958	961
157	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	urine	JJ	962	967
158	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	samples	NNS	968	975
159	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	collected	VBN	976	985
160	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	at	IN	986	988
161	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	16	CD	989	991
162	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	and	CC	992	995
163	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	26	CD	996	998
164	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	weeks	NNS	999	1004
165	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	gestation	NN	1005	1014
166	PMC5658906.nxml.gz	PMC5658906.nxml.gz_4	914	1015	.	.	1014	1015
167	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	We	PRP	1016	1018
168	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	used	VBD	1019	1023
169	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	Bayesian	JJ	1024	1032
170	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	Hierarchical	NNP	1033	1045
171	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	Linear	NNP	1046	1052
172	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	Models	NNP	1053	1059
173	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	(	(	1060	1061
174	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	BHLM	NNP	1061	1065
175	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	)	)	1065	1066
176	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	to	TO	1067	1069
177	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	examine	VB	1070	1077
178	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	the	DT	1078	1081
179	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	associations	NNS	1082	1094
180	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	between	IN	1095	1102
181	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	newborn	JJ	1103	1110
182	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	birth	NN	1111	1116
183	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	weight	NN	1117	1123
184	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	and	CC	1124	1127
185	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	53	CD	1128	1130
186	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	EDCs	NNP	1131	1135
187	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	,	,	1135	1136
188	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	2	CD	1137	1138
189	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	organochlorine	NN	1139	1153
190	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	pesticides	NNS	1154	1164
191	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	(	(	1165	1166
192	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	OPPs	NNP	1166	1170
193	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	)	)	1170	1171
194	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	and	CC	1172	1175
195	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	2	CD	1176	1177
196	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	heavy	JJ	1178	1183
197	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	metals	NNS	1184	1190
198	PMC5658906.nxml.gz	PMC5658906.nxml.gz_5	1016	1191	.	.	1190	1191
199	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	Results	NNS	1193	1200
200	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	For	IN	1201	1204
201	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	a	DT	1205	1206
202	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	10	CD	1207	1209
203	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	-	:	1209	1210
204	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	fold	JJ	1210	1214
205	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	increase	NN	1215	1223
206	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	in	IN	1224	1226
207	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	chemical	JJ	1227	1235
208	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	concentration	NN	1236	1249
209	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1249	1250
210	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	the	DT	1251	1254
211	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	mean	NN	1255	1259
212	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	differences	NNS	1260	1271
213	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	in	IN	1272	1274
214	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	birth	NN	1275	1280
215	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	weights	NNS	1281	1288
216	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(	(	1289	1290
217	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	95	CD	1290	1292
218	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	%	NN	1292	1293
219	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	credible	JJ	1294	1302
220	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	intervals	NNS	1303	1312
221	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(	(	1313	1314
222	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	CI	NNP	1314	1316
223	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	))	NNP	1316	1318
224	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	were	VBD	1319	1323
225	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	1	CD	1324	1325
226	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	g	JJ	1326	1327
227	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(-	JJ	1328	1330
228	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	20	CD	1330	1332
229	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1332	1333
230	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	23	CD	1334	1336
231	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	)	)	1336	1337
232	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	for	IN	1338	1341
233	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	phthalates	NNS	1342	1352
234	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1352	1353
235	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	-	:	1354	1355
236	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	11	CD	1355	1357
237	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	g	JJ	1358	1359
238	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(-	JJ	1360	1362
239	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	52	CD	1362	1364
240	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1364	1365
241	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	34	CD	1366	1368
242	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	)	)	1368	1369
243	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	for	IN	1370	1373
244	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	PFAS	NNP	1374	1378
245	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1378	1379
246	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	0	CD	1380	1381
247	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	.	.	1381	1382
248	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	2	CD	1382	1383
249	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	g	JJ	1384	1385
250	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(-	JJ	1386	1388
251	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	9	CD	1388	1389
252	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1389	1390
253	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	10	CD	1391	1393
254	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	)	)	1393	1394
255	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	for	IN	1395	1398
256	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	PCBs	NNP	1399	1403
257	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1403	1404
258	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	-	:	1405	1406
259	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	4	CD	1406	1407
260	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	g	JJ	1408	1409
261	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(-	JJ	1410	1412
262	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	30	CD	1412	1414
263	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1414	1415
264	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	22	CD	1416	1418
265	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	)	)	1418	1419
266	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	for	IN	1420	1423
267	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	PBDEs	NNP	1424	1429
268	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1429	1430
269	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	and	CC	1431	1434
270	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	7	CD	1435	1436
271	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	g	JJ	1437	1438
272	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(-	JJ	1439	1441
273	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	25	CD	1441	1443
274	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1443	1444
275	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	40	CD	1445	1447
276	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	)	)	1447	1448
277	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	for	IN	1449	1452
278	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	OCPs	NNP	1453	1457
279	PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	.	.	1457	1458
280	PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	Conclusion	NNP	1460	1470
281	PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	Gestational	NNP	1471	1482
282	PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	exposure	NN	1483	1491
283	PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	to	TO	1492	1494
284	PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	phthalates	NNS	1495	1505
285	PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	,	,	1505	1506
286	PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	PFAS	NNP	1507	1511
287	PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	,	,	1511	1512
288	PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	PCBs	NNP	1513	1517
