	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
79	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	at	IN	475	477
80	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	a	DT	478	479
81	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	summary	JJ	480	487
82	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	conclusion	NN	488	498
83	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	about	IN	499	504
84	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	a	DT	505	506
85	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	body	NN	507	511
86	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	of	IN	512	514
87	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	research	NN	515	523
88	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	.	.	523	524
89	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	This	DT	525	529
90	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	statistical	JJ	530	541
91	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	pooling	NN	542	549
92	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	of	IN	550	552
93	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	several	JJ	553	560
94	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	studies	NNS	561	568
95	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	,	,	568	569
96	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	taking	VBG	570	576
97	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	into	IN	577	581
98	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	account	NN	582	589
99	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	the	DT	590	593
100	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	size	NN	594	598
101	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	of	IN	599	601
102	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	individual	JJ	602	612
103	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	studies	NNS	613	620
104	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	,	,	620	621
105	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	confers	NNS	622	629
106	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	more	JJR	630	634
107	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	power	NN	635	640
108	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	to	TO	641	643
109	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	detect	VB	644	650
110	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	a	DT	651	652
111	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	potential	JJ	653	662
112	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	association	NN	663	674
113	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	,	,	674	675
114	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	and	CC	676	679
115	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	quantitative	JJ	680	692
116	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	meta	NN	693	697
117	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	-	:	697	698
118	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	analyses	NNS	698	706
119	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	are	VBP	707	710
120	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	often	RB	711	716
121	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	put	VBN	717	720
122	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	at	IN	721	723
123	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	the	DT	724	727
124	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	top	NN	728	731
125	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	of	IN	732	734
126	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	evidence	NN	735	743
127	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	hierarchies	NNS	744	755
128	PMC2516588.nxml.gz	PMC2516588.nxml.gz_4	525	756	.	.	755	756
129	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	It	PRP	757	759
130	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	cannot	NN	760	766
131	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	,	,	766	767
132	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	however	RB	768	775
133	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	,	,	775	776
134	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	correct	VBP	777	784
135	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	for	IN	785	788
136	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	potential	JJ	789	798
137	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	bias	NN	799	803
138	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	and	CC	804	807
139	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	confounding	NN	808	819
140	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	of	IN	820	822
141	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	the	DT	823	826
142	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	studies	NNS	827	834
143	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	included	VBD	835	843
144	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	;	:	843	844
145	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	we	PRP	845	847
146	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	addressed	VBD	848	857
147	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	this	DT	858	862
148	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	issue	NN	863	868
149	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	in	IN	869	871
150	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	our	PRP$	872	875
151	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	review	NN	876	882
152	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	(	(	883	884
153	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	Martin	NNP	884	890
154	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	et	RB	891	893
155	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	al	RB	894	896
156	PMC2516588.nxml.gz	PMC2516588.nxml.gz_5	757	897	.	.	896	897
157	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	2008	CD	898	902
158	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	)	)	902	903
159	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	by	IN	904	906
160	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	rating	NN	907	913
161	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	the	DT	914	917
162	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	quality	NN	918	925
163	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	of	IN	926	928
164	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	individual	JJ	929	939
165	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	studies	NNS	940	947
166	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	and	CC	948	951
167	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	carrying	VBG	952	960
168	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	out	RP	961	964
169	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	a	DT	965	966
170	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	sensitivity	NN	967	978
171	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	analysis	NN	979	987
172	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	by	IN	988	990
173	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	excluding	VBG	991	1000
174	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	studies	NNS	1001	1008
175	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	for	IN	1009	1012
176	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	which	WDT	1013	1018
177	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	the	DT	1019	1022
178	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	quality	NN	1023	1030
179	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	score	NN	1031	1036
180	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	was	VBD	1037	1040
181	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	below	IN	1041	1046
182	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	a	DT	1047	1048
183	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	chosen	NN	1049	1055
184	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	value	NN	1056	1061
185	PMC2516588.nxml.gz	PMC2516588.nxml.gz_6	898	1062	.	.	1061	1062
186	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	The	DT	1063	1066
187	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	method	NN	1067	1073
188	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	also	RB	1074	1078
189	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	requires	VBZ	1079	1087
190	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	that	IN	1088	1092
191	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	included	VBD	1093	1101
192	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	studies	NNS	1102	1109
193	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	report	VBP	1110	1116
194	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	a	DT	1117	1118
195	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	measure	NN	1119	1126
196	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	of	IN	1127	1129
197	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	association	NN	1130	1141
198	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	such	JJ	1142	1146
199	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	as	IN	1147	1149
200	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	a	DT	1150	1151
201	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	risk	NN	1152	1156
202	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	ratio	NN	1157	1162
203	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	or	CC	1163	1165
204	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	odds	NNS	1166	1170
205	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	ratio	NN	1171	1176
206	PMC2516588.nxml.gz	PMC2516588.nxml.gz_7	1063	1177	.	.	1176	1177
207	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	For	IN	1178	1181
208	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	this	DT	1182	1186
209	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	reason	NN	1187	1193
210	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	—	CC	1193	1194
211	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	although	IN	1194	1202
212	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	we	PRP	1203	1205
213	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	did	VBD	1206	1209
214	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	mention	NN	1210	1217
215	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	impaired	JJ	1218	1226
216	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	spermatogenesis	NN	1227	1242
217	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	as	IN	1243	1245
218	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	one	CD	1246	1249
219	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	of	IN	1250	1252
220	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	the	DT	1253	1256
221	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	end	NN	1257	1260
222	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	points	NNS	1261	1267
223	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	encompassed	VBN	1268	1279
224	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	by	IN	1280	1282
225	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	the	DT	1283	1286
226	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	testicular	JJ	1287	1297
227	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	dysgenesis	NN	1298	1308
228	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	syndrome	NN	1309	1317
229	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	—	VBD	1317	1318
230	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	it	PRP	1318	1320
231	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	was	VBD	1321	1324
232	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	necessary	JJ	1325	1334
233	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	to	TO	1335	1337
234	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	exclude	VB	1338	1345
235	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	this	DT	1346	1350
236	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	end	NN	1351	1354
237	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	point	NN	1355	1360
238	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	from	IN	1361	1365
239	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	our	PRP$	1366	1369
240	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	analysis	NN	1370	1378
241	PMC2516588.nxml.gz	PMC2516588.nxml.gz_8	1178	1379	.	.	1378	1379
242	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	In	IN	1380	1382
243	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	previous	JJ	1383	1391
244	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	work	NN	1392	1396
245	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	and	CC	1397	1400
246	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	a	DT	1401	1402
247	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	scoping	NN	1403	1410
248	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	study	NN	1411	1416
249	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	,	,	1416	1417
250	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	we	PRP	1418	1420
251	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	found	VBD	1421	1426
252	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	that	IN	1427	1431
253	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	most	JJS	1432	1436
254	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	of	IN	1437	1439
255	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	the	DT	1440	1443
256	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	research	NN	1444	1452
257	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	carried	VBD	1453	1460
258	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	out	RP	1461	1464
259	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	in	IN	1465	1467
260	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	relation	NN	1468	1476
261	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	to	TO	1477	1479
262	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	impaired	JJ	1480	1488
263	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	spermatogenesis	NN	1489	1504
264	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	had	VBD	1505	1508
265	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	investigated	VBN	1509	1521
266	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	time	NN	1522	1526
267	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	trends	VBZ	1527	1533
268	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	rather	RB	1534	1540
269	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	than	IN	1541	1545
270	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	association	NN	1546	1557
271	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	with	IN	1558	1562
272	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	specific	JJ	1563	1571
273	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	risk	NN	1572	1576
274	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	factors	NNS	1577	1584
275	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	(	(	1585	1586
276	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	Martin	NNP	1586	1592
277	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	et	RB	1593	1595
278	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	al	RB	1596	1598
279	PMC2516588.nxml.gz	PMC2516588.nxml.gz_9	1380	1599	.	.	1598	1599
280	PMC2516588.nxml.gz	PMC2516588.nxml.gz_10	1600	1606	2007	CD	1600	1604
281	PMC2516588.nxml.gz	PMC2516588.nxml.gz_10	1600	1606	).	NN	1604	1606
282	PMC2516588.nxml.gz	PMC2516588.nxml.gz_11	1607	1683	Further	RB	1607	1614
283	PMC2516588.nxml.gz	PMC2516588.nxml.gz_11	1607	1683	,	,	1614	1615
284	PMC2516588.nxml.gz	PMC2516588.nxml.gz_11	1607	1683	our	PRP$	1616	1619
285	PMC2516588.nxml.gz	PMC2516588.nxml.gz_11	1607	1683	analysis	NN	1620	1628
286	PMC2516588.nxml.gz	PMC2516588.nxml.gz_11	1607	1683	was	VBD	1629	1632
287	PMC2516588.nxml.gz	PMC2516588.nxml.gz_11	1607	1683	limited	VBN	1633	1640
288	PMC2516588.nxml.gz	PMC2516588.nxml.gz_11	1607	1683	to	TO	1641	1643
289	PMC2516588.nxml.gz	PMC2516588.nxml.gz_11	1607	1683	prenatal	JJ	1644	1652
290	PMC2516588.nxml.gz	PMC2516588.nxml.gz_11	1607	1683	exposure	NN	1653	1661
