	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
43	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	of	IN	266	268
44	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	pregnant	JJ	269	277
45	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	women	NNS	278	283
46	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	with	IN	284	288
47	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	gestational	JJ	289	300
48	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	diabetes	NNS	301	309
49	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	mellitus	VBP	310	318
50	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	(	(	319	320
51	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	GDM	NNP	320	323
52	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	)	)	323	324
53	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	in	IN	325	327
54	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	the	DT	328	331
55	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	middle	JJ	332	338
56	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	and	CC	339	342
57	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	late	JJ	343	347
58	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	pregnancy	NN	348	357
59	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	and	CC	358	361
60	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	analyze	VBP	362	369
61	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	the	DT	370	373
62	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	different	JJ	374	383
63	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	sources	NNS	384	391
64	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	of	IN	392	394
65	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	Vitamin	NNP	395	402
66	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	D	NNP	403	404
67	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	intake	NN	405	411
68	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	.	.	411	412
69	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	Methods	NNS	414	421
70	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	A	DT	422	423
71	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	total	NN	424	429
72	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	of	IN	430	432
73	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	ninety	NN	433	439
74	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	-	:	439	440
75	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	eight	CD	440	445
76	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	pregnant	JJ	446	454
77	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	women	NNS	455	460
78	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	with	IN	461	465
79	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	GDM	NNP	466	469
80	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	were	VBD	470	474
81	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	enrolled	VBN	475	483
82	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	voluntarily	RB	484	495
83	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	in	IN	496	498
84	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	this	DT	499	503
85	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	study	NN	504	509
86	PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	.	.	509	510
87	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	The	DT	511	514
88	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	patients	NNS	515	523
89	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	were	VBD	524	528
90	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	divided	VBN	529	536
91	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	into	IN	537	541
92	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	two	CD	542	545
93	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	groups	NNS	546	552
94	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	,	,	552	553
95	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	Vitamin	NNP	554	561
96	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	D	NNP	562	563
97	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	supplement	NN	564	574
98	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	intake	NN	575	581
99	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	and	CC	582	585
100	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	control	NN	586	593
101	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	group	NN	594	599
102	PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	.	.	599	600
103	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	The	DT	601	604
104	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	level	NN	605	610
105	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	of	IN	611	613
106	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	25	CD	614	616
107	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	-	:	616	617
108	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	hydroxy	NN	617	624
109	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	Vitamin	NNP	625	632
110	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	D	NNP	633	634
111	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	(	(	635	636
112	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	25	CD	636	638
113	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	-	:	638	639
114	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	OH	NNP	639	641
115	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	Vit	NNP	642	645
116	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	D	NNP	646	647
117	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	)	)	647	648
118	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	and	CC	649	652
119	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	the	DT	653	656
120	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	sources	NNS	657	664
121	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	of	IN	665	667
122	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	Vitamin	NNP	668	675
123	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	D	NNP	676	677
124	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	intake	NN	678	684
125	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	and	CC	685	688
126	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	the	DT	689	692
127	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	frequency	NN	693	702
128	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	of	IN	703	705
129	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	food	NN	706	710
130	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	consumption	NN	711	722
131	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	rich	NN	723	727
132	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	in	IN	728	730
133	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	Vitamin	NNP	731	738
134	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	D	NNP	739	740
135	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	were	VBD	741	745
136	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	investigated	VBN	746	758
137	PMC5273824.nxml.gz	PMC5273824.nxml.gz_4	601	759	.	.	758	759
138	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	Results	VB	761	768
139	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	The	DT	769	772
140	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	incidence	NN	773	782
141	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	rate	NN	783	787
142	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	of	IN	788	790
143	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	Vitamin	NNP	791	798
144	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	D	NNP	799	800
145	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	deficiency	NN	801	811
146	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	(<	VBD	812	814
147	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	50	CD	814	816
148	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	nmol	JJ	817	821
149	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	/	NNP	821	822
150	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	L	NNP	822	823
151	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	)	)	823	824
152	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	was	VBD	825	828
153	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	20	CD	829	831
154	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	.	.	831	832
155	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	4	CD	832	833
156	PMC5273824.nxml.gz	PMC5273824.nxml.gz_5	761	835	%.	NN	833	835
157	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	The	DT	836	839
158	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	range	NN	840	845
159	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	of	IN	846	848
160	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	serum	NN	849	854
161	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	25	CD	855	857
162	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	-	:	857	858
163	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	OH	NNP	858	860
164	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	Vitamin	NNP	861	868
165	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	D2	NNP	869	871
166	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	level	NN	872	877
167	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	was	VBD	878	881
168	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	0	CD	882	883
169	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	–	JJ	883	884
170	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	24	CD	884	886
171	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	.	.	886	887
172	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	71	CD	887	889
173	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	nmol	JJ	890	894
174	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	/	NNP	894	895
175	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	L	NNP	895	896
176	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	,	,	896	897
177	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	with	IN	898	902
178	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	the	DT	903	906
179	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	detection	NN	907	916
180	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	rate	NN	917	921
181	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	of	IN	922	924
182	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	19	CD	925	927
183	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	.	.	927	928
184	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	4	CD	928	929
185	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	%	NN	929	930
186	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	(	(	931	932
187	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	19	CD	932	934
188	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	/	RB	934	935
189	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	98	CD	935	937
190	PMC5273824.nxml.gz	PMC5273824.nxml.gz_6	836	939	).	NNS	937	939
191	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	Eighty	NNP	940	946
192	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	-	:	946	947
193	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	four	CD	947	951
194	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	cases	NNS	952	957
195	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	(	(	958	959
196	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	85	CD	959	961
197	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	.	.	961	962
198	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	7	CD	962	963
199	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	%)	JJ	963	965
200	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	took	VBD	966	970
201	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	Vitamin	NNP	971	978
202	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	D	NNP	979	980
203	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	supplements	NNS	981	992
204	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	with	IN	993	997
205	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	duration	NN	998	1006
206	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	of	IN	1007	1009
207	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	2w	CD	1010	1012
208	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	-	:	1012	1013
209	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	31w	CD	1013	1016
210	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	,	,	1016	1017
211	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	and	CC	1018	1021
212	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	with	IN	1022	1026
213	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	average	JJ	1027	1034
214	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	daily	JJ	1035	1040
215	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	intake	NN	1041	1047
216	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	dose	NN	1048	1052
217	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	of	IN	1053	1055
218	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	517	CD	1056	1059
219	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	.	.	1059	1060
220	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	5	CD	1060	1061
221	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	±	JJ	1062	1063
222	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	113	CD	1064	1067
223	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	.	.	1067	1068
224	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	1	CD	1068	1069
225	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	IU	NNP	1070	1072
226	PMC5273824.nxml.gz	PMC5273824.nxml.gz_7	940	1073	.	.	1072	1073
227	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	Patients	NNS	1074	1082
228	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	who	WP	1083	1086
229	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	took	VBD	1087	1091
230	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	Vitamin	NNP	1092	1099
231	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	D	NNP	1100	1101
232	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	supplements	NNS	1102	1113
233	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	had	VBD	1114	1117
234	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	higher	JJR	1118	1124
235	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	serum	JJ	1125	1130
236	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	level	NN	1131	1136
237	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	of	IN	1137	1139
238	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	25	CD	1140	1142
239	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	-	:	1142	1143
240	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	OH	NNP	1143	1145
241	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	Vitamin	NNP	1146	1153
242	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	D	NNP	1154	1155
243	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	than	IN	1156	1160
244	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	who	WP	1161	1164
245	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	did	VBD	1165	1168
246	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	not	RB	1169	1172
247	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	(	(	1173	1174
248	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	74	CD	1174	1176
249	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1176	1177
250	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	35	CD	1177	1179
251	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	±	JJ	1180	1181
252	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	26	CD	1182	1184
253	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1184	1185
254	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	13	CD	1185	1187
255	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	vs	JJ	1188	1190
256	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	60	CD	1191	1193
257	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1193	1194
258	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	45	CD	1194	1196
259	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	±	JJ	1197	1198
260	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	23	CD	1199	1201
261	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1201	1202
262	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	63	CD	1202	1204
263	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	nmol	JJ	1205	1209
264	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	/	NNP	1209	1210
265	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	L	NNP	1210	1211
266	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	,	,	1211	1212
267	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	p	NN	1213	1214
268	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	=	VBD	1216	1217
269	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	0	CD	1218	1219
270	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1219	1220
271	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	031	CD	1220	1223
272	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	),	NN	1223	1225
273	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	and	CC	1226	1229
274	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	the	DT	1230	1233
275	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	rates	NNS	1234	1239
276	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	of	IN	1240	1242
277	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	deficiency	NN	1243	1253
278	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	were	VBD	1254	1258
279	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	17	CD	1259	1261
280	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1261	1262
281	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	9	CD	1262	1263
282	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	%	NN	1263	1264
283	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	and	CC	1265	1268
284	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	35	CD	1269	1271
285	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1271	1272
286	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	7	CD	1272	1273
287	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	%,	JJ	1273	1275
288	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	respectively	RB	1276	1288
289	PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1288	1289
290	PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	In	IN	1290	1292
291	PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	terms	NNS	1293	1298
292	PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	of	IN	1299	1301
293	PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	seasonal	JJ	1302	1310
