	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
38	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	ourselves	NNS	229	238
39	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	and	CC	239	242
40	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	others	NNS	243	249
41	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	,	,	249	250
42	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	to	TO	251	253
43	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	particular	VB	254	264
44	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	home	NN	265	269
45	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	microbiome	NN	270	280
46	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	patterns	NNS	281	289
47	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	.	.	289	290
48	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	Another	DT	291	298
49	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	factor	NN	299	305
50	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	possibly	RB	306	314
51	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	associated	VBN	315	325
52	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	with	IN	326	330
53	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	pet	JJ	331	334
54	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	ownership	NN	335	344
55	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	is	VBZ	345	347
56	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	increased	VBN	348	357
57	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	Vitamin	NNP	358	365
58	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	D	NNP	366	367
59	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	among	IN	368	373
60	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	family	NN	374	380
61	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	members	NNS	381	388
62	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	as	IN	389	391
63	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	pet	JJ	392	395
64	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	keeping	VBG	396	403
65	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	may	MD	404	407
66	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	be	VB	408	410
67	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	correlated	VBN	411	421
68	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	with	IN	422	426
69	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	lifestyles	NNS	427	437
70	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	involving	VBG	438	447
71	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	increased	JJ	448	457
72	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	outdoor	NN	458	465
73	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	exposure	NN	466	474
74	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	,	,	474	475
75	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	such	JJ	476	480
76	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	as	IN	481	483
77	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	dog	NN	484	487
78	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	walking	NN	488	495
79	PMC3513049.nxml.gz	PMC3513049.nxml.gz_2	291	496	.	.	495	496
80	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	Prenatal	JJ	497	505
81	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	vitamin	NN	506	513
82	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	D	NNP	514	515
83	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	inadequacy	NN	516	526
84	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	has	VBZ	527	530
85	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	been	VBN	531	535
86	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	hypothesized	VBN	536	548
87	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	as	IN	549	551
88	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	a	DT	552	553
89	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	risk	NN	554	558
90	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	factor	NN	559	565
91	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	for	IN	566	569
92	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	pediatric	JJ	570	579
93	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	atopy	NN	580	585
94	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	and	CC	586	589
95	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	asthma	NN	590	596
96	PMC3513049.nxml.gz	PMC3513049.nxml.gz_3	497	597	.	.	596	597
97	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	Methods	NNS	599	606
98	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	To	TO	607	609
99	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	investigate	VB	610	621
100	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	potential	JJ	622	631
101	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	relationships	NNS	632	645
102	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	between	IN	646	653
103	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	household	NN	654	663
104	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	pet	NN	664	667
105	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	exposure	NN	668	676
106	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	and	CC	677	680
107	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	cord	NN	681	685
108	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	blood	NN	686	691
109	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	vitamin	NN	692	699
110	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	D	NNP	700	701
111	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	concentrations	NNS	702	716
112	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	,	,	716	717
113	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	we	PRP	718	720
114	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	analyzed	VBD	721	729
115	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	information	NN	730	741
116	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	from	IN	742	746
117	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	a	DT	747	748
118	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	large	JJ	749	754
119	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	,	,	754	755
120	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	geographically	RB	756	770
121	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	-	:	770	771
122	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	based	VBN	771	776
123	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	,	,	776	777
124	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	general	JJ	778	785
125	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	risk	NN	786	790
126	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	birth	NN	791	796
127	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	cohort	NN	797	803
128	PMC3513049.nxml.gz	PMC3513049.nxml.gz_4	599	804	.	.	803	804
129	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	Household	NNP	805	814
130	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	pets	NNS	815	819
131	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	were	VBD	820	824
132	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	assessed	VBN	825	833
133	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	during	IN	834	840
134	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	pregnancy	NN	841	850
135	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	and	CC	851	854
136	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	serum	JJ	855	860
137	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	level	NN	861	866
138	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	of	IN	867	869
139	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	25	CD	870	872
140	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	(	(	873	874
141	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	OH	NNP	874	876
142	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	)	)	876	877
143	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	D	NNP	877	878
144	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	(	(	879	880
145	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	25	CD	880	882
146	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	-	:	882	883
147	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	hydroxyvitamin	NN	883	897
148	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	D	NNP	898	899
149	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	)	)	899	900
150	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	in	IN	901	903
151	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	cord	NN	904	908
152	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	blood	NN	909	914
153	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	was	VBD	915	918
154	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	used	VBN	919	923
155	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	as	IN	924	926
156	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	the	DT	927	930
157	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	measure	NN	931	938
158	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	of	IN	939	941
159	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	vitamin	NN	942	949
160	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	D	NNP	950	951
161	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	and	CC	952	955
162	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	a	DT	956	957
163	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	marker	NN	958	964
164	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	of	IN	965	967
165	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	maternal	JJ	968	976
166	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	level	NN	977	982
167	PMC3513049.nxml.gz	PMC3513049.nxml.gz_5	805	983	.	.	982	983
168	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	Because	IN	984	991
169	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	of	IN	992	994
170	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	notable	JJ	995	1002
171	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	differences	NNS	1003	1014
172	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	in	IN	1015	1017
173	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	vitamin	NN	1018	1025
174	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	D	NNP	1026	1027
175	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	concentrations	NNS	1028	1042
176	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	between	IN	1043	1050
177	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	African	JJ	1051	1058
178	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	Americans	NNPS	1059	1068
179	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	and	CC	1069	1072
180	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	Whites	NNP	1073	1079
181	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	,	,	1079	1080
182	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	analyses	NNS	1081	1089
183	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	were	VBD	1090	1094
184	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	stratified	VBN	1095	1105
185	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	by	IN	1106	1108
186	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	race	NN	1109	1113
187	PMC3513049.nxml.gz	PMC3513049.nxml.gz_6	984	1114	.	.	1113	1114
188	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	Results	NNS	1116	1123
189	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	A	DT	1124	1125
190	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	total	NN	1126	1131
191	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	of	IN	1132	1134
192	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	1055	CD	1135	1139
193	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	newborns	NNS	1140	1148
194	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	were	VBD	1149	1153
195	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	included	VBN	1154	1162
196	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	in	IN	1163	1165
197	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	the	DT	1166	1169
198	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	study	NN	1170	1175
199	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	:	:	1175	1176
200	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	62	CD	1177	1179
201	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	.	.	1179	1180
202	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	4	CD	1180	1181
203	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	%	NN	1181	1182
204	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	were	VBD	1183	1187
205	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	African	JJ	1188	1195
206	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	Americans	NNPS	1196	1205
207	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	and	CC	1206	1209
208	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	49	CD	1210	1212
209	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	.	.	1212	1213
210	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	4	CD	1213	1214
211	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	%	NN	1214	1215
212	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	were	VBD	1216	1220
213	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	female	JJ	1221	1227
214	PMC3513049.nxml.gz	PMC3513049.nxml.gz_7	1116	1228	.	.	1227	1228
215	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	For	IN	1229	1232
216	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	Whites	NNP	1233	1239
217	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	,	,	1239	1240
218	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	but	CC	1241	1244
219	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	not	RB	1245	1248
220	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	African	JJ	1249	1256
221	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	Americans	NNPS	1257	1266
222	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	,	,	1266	1267
223	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	having	VBG	1268	1274
224	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	no	DT	1275	1277
225	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	pet	NN	1278	1281
226	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	compared	VBN	1282	1290
227	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	to	TO	1291	1293
228	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	1	CD	1294	1295
229	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	or	CC	1296	1298
230	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	>	VB	1299	1300
231	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	1	CD	1300	1301
232	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	pet	NN	1302	1305
233	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	during	IN	1306	1312
234	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	pregnancy	NN	1313	1322
235	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	was	VBD	1323	1326
236	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	associated	VBN	1327	1337
237	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	with	IN	1338	1342
238	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	lower	JJR	1343	1348
239	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	cord	NN	1349	1353
240	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	blood	NN	1354	1359
241	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	vitamin	NN	1360	1367
242	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	D	NNP	1368	1369
243	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	concentrations	NNS	1370	1384
244	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	(	(	1385	1386
245	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	37	CD	1386	1388
246	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	.	.	1388	1389
247	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	7	CD	1389	1390
248	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	,	,	1390	1391
249	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	45	CD	1392	1394
250	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	.	.	1394	1395
251	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	2	CD	1395	1396
252	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	,	,	1396	1397
253	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	47	CD	1398	1400
254	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	.	.	1400	1401
255	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	0	CD	1401	1402
256	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	nmol	JJ	1403	1407
257	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	/	NNP	1407	1408
258	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	L	NNP	1408	1409
259	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	,	,	1409	1410
260	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	respectively	RB	1411	1423
261	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	,	,	1423	1424
262	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	P	NNP	1425	1426
263	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	=	VBZ	1427	1428
264	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	0	CD	1429	1430
265	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	.	.	1430	1431
266	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	001	CD	1431	1434
267	PMC3513049.nxml.gz	PMC3513049.nxml.gz_8	1229	1436	).	NN	1434	1436
268	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	Considering	VBG	1437	1448
269	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	type	NN	1449	1453
270	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	of	IN	1454	1456
271	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	pet	NN	1457	1460
272	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	,	,	1460	1461
273	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	the	DT	1462	1465
274	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	relationship	NN	1466	1478
275	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	for	IN	1479	1482
276	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	no	DT	1483	1485
277	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	pet	NN	1486	1489
278	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	compared	VBN	1490	1498
279	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	to	TO	1499	1501
280	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	1	CD	1502	1503
281	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	or	CC	1504	1506
282	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	>	VB	1507	1508
283	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	1	CD	1508	1509
284	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	dog	NN	1510	1513
285	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	(	(	1514	1515
286	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	37	CD	1515	1517
287	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	.	.	1517	1518
288	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	7	CD	1518	1519
289	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	,	,	1519	1520
290	PMC3513049.nxml.gz	PMC3513049.nxml.gz_9	1437	1666	46	CD	1521	1523
