	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
67	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	relationship	NN	423	435
68	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	between	IN	436	443
69	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	vitamin	NN	444	451
70	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	D	NNP	452	453
71	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	status	NN	454	460
72	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	and	CC	461	464
73	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	pregnancy	NN	465	474
74	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	outcome	NN	475	482
75	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	.	.	482	483
76	PMC6011374.nxml.gz	PMC6011374.nxml.gz_3	484	570	This	DT	484	488
77	PMC6011374.nxml.gz	PMC6011374.nxml.gz_3	484	570	included	VBD	489	497
78	PMC6011374.nxml.gz	PMC6011374.nxml.gz_3	484	570	evaluating	VBG	498	508
79	PMC6011374.nxml.gz	PMC6011374.nxml.gz_3	484	570	possible	JJ	509	517
80	PMC6011374.nxml.gz	PMC6011374.nxml.gz_3	484	570	effect	NN	518	524
81	PMC6011374.nxml.gz	PMC6011374.nxml.gz_3	484	570	measure	NN	525	532
82	PMC6011374.nxml.gz	PMC6011374.nxml.gz_3	484	570	modifications	NNS	533	546
83	PMC6011374.nxml.gz	PMC6011374.nxml.gz_3	484	570	according	VBG	547	556
84	PMC6011374.nxml.gz	PMC6011374.nxml.gz_3	484	570	to	TO	557	559
85	PMC6011374.nxml.gz	PMC6011374.nxml.gz_3	484	570	fetal	JJ	560	565
86	PMC6011374.nxml.gz	PMC6011374.nxml.gz_3	484	570	sex	NN	566	569
87	PMC6011374.nxml.gz	PMC6011374.nxml.gz_3	484	570	.	.	569	570
88	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	Methods	NNS	572	579
89	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	Serum	NNP	580	585
90	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	25	CD	586	588
91	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	-	:	588	589
92	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	hydroxy	NN	589	596
93	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	vitamin	NN	597	604
94	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	D	NNP	605	606
95	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	(	(	607	608
96	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	25	CD	608	610
97	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	(	(	610	611
98	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	OH	NNP	611	613
99	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	)	)	613	614
100	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	D	NNP	614	615
101	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	)	)	615	616
102	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	was	VBD	617	620
103	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	measured	VBN	621	629
104	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	at	IN	630	632
105	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	15	CD	633	635
106	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	±	$	636	637
107	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	1	CD	638	639
108	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	weeks	NNS	640	645
109	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	’	JJ	645	646
110	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	gestation	NN	647	656
111	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	in	IN	657	659
112	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	2800	CD	660	664
113	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	women	NNS	665	670
114	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	from	IN	671	675
115	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	Adelaide	NNP	676	684
116	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	and	CC	685	688
117	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	Auckland	NNP	689	697
118	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	who	WP	698	701
119	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	participated	VBD	702	714
120	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	in	IN	715	717
121	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	the	DT	718	721
122	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	multi	NN	722	727
123	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	-	:	727	728
124	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	centre	NN	728	734
125	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	,	,	734	735
126	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	prospective	JJ	736	747
127	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	cohort	NN	748	754
128	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	SCreening	VBG	755	764
129	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	fOr	JJ	765	768
130	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	Pregnancy	NN	769	778
131	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	Endpoints	NNP	779	788
132	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	(	(	789	790
133	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	SCOPE	NNP	790	795
134	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	)	)	795	796
135	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	study	NN	797	802
136	PMC6011374.nxml.gz	PMC6011374.nxml.gz_4	572	803	.	.	802	803
137	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	Results	NNS	805	812
138	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	Mean	NNP	813	817
139	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	serum	VBD	818	823
140	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	25	CD	824	826
141	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	(	(	826	827
142	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	OH	NNP	827	829
143	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	)	)	829	830
144	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	D	NNP	830	831
145	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	in	IN	832	834
146	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	all	DT	835	838
147	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	women	NNS	839	844
148	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	was	VBD	845	848
149	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	68	CD	849	851
150	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	.	.	851	852
151	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	1	CD	852	853
152	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	±	JJ	854	855
153	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	27	CD	856	858
154	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	.	.	858	859
155	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	1	CD	859	860
156	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	nmol	JJ	861	865
157	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	/	NNP	865	866
158	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	L	NNP	866	867
159	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	and	CC	868	871
160	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	28	CD	872	874
161	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	%	NN	874	875
162	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	(	(	876	877
163	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	n	JJ	878	879
164	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	=	NNP	881	882
165	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	772	CD	883	886
166	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	)	)	886	887
167	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	were	VBD	888	892
168	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	considered	VBN	893	903
169	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	vitamin	JJ	904	911
170	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	D	NNP	912	913
171	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	deficient	NN	914	923
172	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	(<	VBD	924	926
173	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	50	CD	927	929
174	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	nmol	JJ	930	934
175	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	/	NNP	934	935
176	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	L	NNP	935	936
177	PMC6011374.nxml.gz	PMC6011374.nxml.gz_5	805	938	).	NN	936	938
178	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	Serum	NNP	939	944
179	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	25	CD	945	947
180	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	(	(	947	948
181	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	OH	NNP	948	950
182	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	)	)	950	951
183	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	D	NNP	951	952
184	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	was	VBD	953	956
185	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	lower	RBR	957	962
186	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	in	IN	963	965
187	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	the	DT	966	969
188	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	women	NNS	970	975
189	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	recruited	VBN	976	985
190	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	in	IN	986	988
191	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	Adelaide	NNP	989	997
192	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	when	WRB	998	1002
193	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	compared	VBN	1003	1011
194	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	to	TO	1012	1014
195	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	the	DT	1015	1018
196	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	women	NNS	1019	1024
197	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	recruited	VBN	1025	1034
198	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	in	IN	1035	1037
199	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	Auckland	NNP	1038	1046
200	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	and	CC	1047	1050
201	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	remained	VBD	1051	1059
202	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	lower	JJR	1060	1065
203	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	after	IN	1066	1071
204	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	adjusting	VBG	1072	1081
205	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	for	IN	1082	1085
206	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	covariates	NNS	1086	1096
207	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	including	VBG	1097	1106
208	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	maternal	JJ	1107	1115
209	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	body	NN	1116	1120
210	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	mass	NN	1121	1125
211	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	index	NN	1126	1131
212	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	and	CC	1132	1135
213	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	socioeconomic	JJ	1136	1149
214	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	index	NN	1150	1155
215	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	(	(	1156	1157
216	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	Adelaide	IN	1157	1165
217	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	:	:	1165	1166
218	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	58	CD	1167	1169
219	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	.	.	1169	1170
220	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	4	CD	1170	1171
221	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	±	JJ	1172	1173
222	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	50	CD	1174	1176
223	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	.	.	1176	1177
224	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	3	CD	1177	1178
225	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	vs	NN	1179	1181
226	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	.	.	1181	1182
227	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	Auckland	NNP	1183	1191
228	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	:	:	1191	1192
229	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	70	CD	1193	1195
230	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	.	.	1195	1196
231	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	2	CD	1196	1197
232	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	±	JJ	1198	1199
233	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	54	CD	1200	1202
234	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	.	.	1202	1203
235	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	5	CD	1203	1204
236	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	nmol	JJ	1205	1209
237	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	/	NNP	1209	1210
238	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	L	NNP	1210	1211
239	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	,	,	1211	1212
240	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	P	NNP	1213	1214
241	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	<	VBZ	1216	1217
242	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	0	CD	1218	1219
243	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	.	.	1219	1220
244	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	001	CD	1220	1223
245	PMC6011374.nxml.gz	PMC6011374.nxml.gz_6	939	1225	).	NN	1223	1225
246	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	A	DT	1226	1227
247	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	53	CD	1228	1230
248	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	%	NN	1230	1231
249	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	decreased	VBN	1232	1241
250	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	risk	NN	1242	1246
251	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	for	IN	1247	1250
252	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	gestational	JJ	1251	1262
253	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	diabetes	NNS	1263	1271
254	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	mellitus	VBP	1272	1280
255	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	(	(	1281	1282
256	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	GDM	NNP	1282	1285
257	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	)	)	1285	1286
258	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	was	VBD	1287	1290
259	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	observed	VBN	1291	1299
260	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	with	IN	1300	1304
261	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	high	JJ	1305	1309
262	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	(>	NNS	1310	1312
263	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	81	CD	1313	1315
264	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	nmol	JJ	1316	1320
265	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	/	NNP	1320	1321
266	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	L	NNP	1321	1322
267	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	)	)	1322	1323
268	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	“	VBP	1324	1325
269	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	standardised	VBN	1325	1337
270	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	”	NNP	1337	1338
271	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	vitamin	NNP	1339	1346
272	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	D	NNP	1347	1348
273	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	status	NN	1349	1355
274	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	when	WRB	1356	1360
275	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	compared	VBN	1361	1369
276	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	to	TO	1370	1372
277	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	moderate	VB	1373	1381
278	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	-	:	1381	1382
279	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	high	JJ	1382	1386
280	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	(	(	1387	1388
281	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	63	CD	1388	1390
282	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	–	RB	1390	1391
283	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	81	CD	1391	1393
284	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	nmol	JJ	1394	1398
285	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	/	NNP	1398	1399
286	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	L	NNP	1399	1400
287	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	,	,	1400	1401
288	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	aRR	NN	1402	1405
289	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	,	,	1405	1406
290	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	0	CD	1407	1408
291	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	.	.	1408	1409
292	PMC6011374.nxml.gz	PMC6011374.nxml.gz_7	1226	1433	47	CD	1409	1411
