	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
21	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	CD	NNP	116	118
22	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	,	,	118	119
23	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Block	NNP	120	125
24	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	G	NNP	126	127
25	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	,	,	127	128
26	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Buffler	NNP	129	136
27	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	P	NNP	137	138
28	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	,	,	138	139
29	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Ma	NNP	140	142
30	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	X	NNP	143	144
31	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	,	,	144	145
32	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Selvin	NNP	146	152
33	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	S	NNP	153	154
34	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	,	,	154	155
35	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Month	NNP	156	161
36	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	S	NNP	162	163
37	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	.	.	163	164
38	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	2004	CD	165	169
39	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	.	.	169	170
40	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	Maternal	NNP	171	179
41	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	dietary	JJ	180	187
42	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	risk	NN	188	192
43	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	factors	NNS	193	200
44	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	in	IN	201	203
45	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	childhood	NN	204	213
46	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	acute	NN	214	219
47	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	lymphoblastic	JJ	220	233
48	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	leukemia	NN	234	242
49	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	(	(	243	244
50	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	United	NNP	244	250
51	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	States	NNPS	251	257
52	PMC1247630.nxml.gz	PMC1247630.nxml.gz_1	171	259	).	VBP	257	259
53	PMC1247630.nxml.gz	PMC1247630.nxml.gz_2	260	296	Cancer	NNP	260	266
54	PMC1247630.nxml.gz	PMC1247630.nxml.gz_2	260	296	Causes	NNP	267	273
55	PMC1247630.nxml.gz	PMC1247630.nxml.gz_2	260	296	Control	NNP	274	281
56	PMC1247630.nxml.gz	PMC1247630.nxml.gz_2	260	296	15	CD	282	284
57	PMC1247630.nxml.gz	PMC1247630.nxml.gz_2	260	296	(	(	284	285
58	PMC1247630.nxml.gz	PMC1247630.nxml.gz_2	260	296	6	CD	285	286
59	PMC1247630.nxml.gz	PMC1247630.nxml.gz_2	260	296	):	RB	286	288
60	PMC1247630.nxml.gz	PMC1247630.nxml.gz_2	260	296	559	CD	288	291
61	PMC1247630.nxml.gz	PMC1247630.nxml.gz_2	260	296	–	JJ	291	292
62	PMC1247630.nxml.gz	PMC1247630.nxml.gz_2	260	296	570	CD	292	295
63	PMC1247630.nxml.gz	PMC1247630.nxml.gz_2	260	296	.	.	295	296
64	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	Acute	NNP	297	302
65	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	lymphoblastic	JJ	303	316
66	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	leukemia	NN	317	325
67	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	(	(	326	327
68	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	ALL	DT	327	330
69	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	)	)	330	331
70	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	is	VBZ	332	334
71	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	the	DT	335	338
72	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	most	RBS	339	343
73	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	common	JJ	344	350
74	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	childhood	NN	351	360
75	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	cancer	NN	361	367
76	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	(	(	368	369
77	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	with	IN	369	373
78	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	2	CD	374	375
79	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	,	,	375	376
80	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	400	CD	376	379
81	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	cases	NNS	380	385
82	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	diagnosed	VBN	386	395
83	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	each	DT	396	400
84	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	year	NN	401	405
85	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	in	IN	406	408
86	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	those	DT	409	414
87	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	under	IN	415	420
88	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	age	NN	421	424
89	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	20	CD	425	427
90	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	)	)	427	428
91	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	and	CC	429	432
92	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	the	DT	433	436
93	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	second	JJ	437	443
94	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	most	RBS	444	448
95	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	common	JJ	449	455
96	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	cause	NN	456	461
97	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	of	IN	462	464
98	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	mortality	NN	465	474
99	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	in	IN	475	477
100	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	children	NNS	478	486
101	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	aged	VBN	487	491
102	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	1	CD	492	493
103	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	–	JJ	493	494
104	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	14	CD	494	496
105	PMC1247630.nxml.gz	PMC1247630.nxml.gz_3	297	497	.	.	496	497
106	PMC1247630.nxml.gz	PMC1247630.nxml.gz_4	498	561	Recent	JJ	498	504
107	PMC1247630.nxml.gz	PMC1247630.nxml.gz_4	498	561	research	NN	505	513
108	PMC1247630.nxml.gz	PMC1247630.nxml.gz_4	498	561	has	VBZ	514	517
109	PMC1247630.nxml.gz	PMC1247630.nxml.gz_4	498	561	confirmed	VBN	518	527
110	PMC1247630.nxml.gz	PMC1247630.nxml.gz_4	498	561	that	IN	528	532
111	PMC1247630.nxml.gz	PMC1247630.nxml.gz_4	498	561	ALL	NNP	533	536
112	PMC1247630.nxml.gz	PMC1247630.nxml.gz_4	498	561	can	MD	537	540
113	PMC1247630.nxml.gz	PMC1247630.nxml.gz_4	498	561	originate	VB	541	550
114	PMC1247630.nxml.gz	PMC1247630.nxml.gz_4	498	561	in	IN	551	553
115	PMC1247630.nxml.gz	PMC1247630.nxml.gz_4	498	561	utero	NN	554	559
116	PMC1247630.nxml.gz	PMC1247630.nxml.gz_4	498	561	.	.	560	561
117	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	New	NNP	562	565
118	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	findings	NNS	566	574
119	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	from	IN	575	579
120	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	the	DT	580	583
121	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	NIEHS	NNP	584	589
122	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	-	:	589	590
123	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	funded	VBD	590	596
124	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	Northern	NNP	597	605
125	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	California	NNP	606	616
126	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	Childhood	NNP	617	626
127	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	Leukemia	NNP	627	635
128	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	Study	NNP	636	641
129	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	(	(	642	643
130	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	NCCLS	NNP	643	648
131	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	)	)	648	649
132	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	show	VBP	650	654
133	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	that	IN	655	659
134	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	the	DT	660	663
135	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	disease	NN	664	671
136	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	may	MD	672	675
137	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	originate	VB	676	685
138	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	even	RB	686	690
139	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	earlier	JJR	691	698
140	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	—	NN	698	699
141	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	in	IN	699	701
142	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	the	DT	702	705
143	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	foods	NNS	706	711
144	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	a	DT	712	713
145	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	woman	NN	714	719
146	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	eats	VBZ	720	724
147	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	before	IN	725	731
148	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	she	PRP	732	735
149	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	even	RB	736	740
150	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	becomes	VBZ	741	748
151	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	pregnant	JJ	749	757
152	PMC1247630.nxml.gz	PMC1247630.nxml.gz_5	562	758	.	.	757	758
153	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	The	DT	759	762
154	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	effect	NN	763	769
155	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	of	IN	770	772
156	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	maternal	JJ	773	781
157	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	diet	NN	782	786
158	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	on	IN	787	789
159	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	child	NN	790	795
160	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	leukemia	NN	796	804
161	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	risk	NN	805	809
162	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	has	VBZ	810	813
163	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	not	RB	814	817
164	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	been	VBN	818	822
165	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	rigorously	RB	823	833
166	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	studied	VBN	834	841
167	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	;	:	841	842
168	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	the	DT	843	846
169	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	few	JJ	847	850
170	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	studies	NNS	851	858
171	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	that	WDT	859	863
172	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	have	VBP	864	868
173	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	been	VBN	869	873
174	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	done	VBN	874	878
175	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	have	VBP	879	883
176	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	focused	VBN	884	891
177	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	on	IN	892	894
178	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	specific	JJ	895	903
179	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	dietary	JJ	904	911
180	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	factors	NNS	912	919
181	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	,	,	919	920
182	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	and	CC	921	924
183	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	the	DT	925	928
184	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	results	NNS	929	936
185	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	have	VBP	937	941
186	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	been	VBN	942	946
187	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	mixed	VBN	947	952
188	PMC1247630.nxml.gz	PMC1247630.nxml.gz_6	759	953	.	.	952	953
189	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	The	DT	954	957
190	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	NCCLS	NNP	958	963
191	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	is	VBZ	964	966
192	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	a	DT	967	968
193	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	population	NN	969	979
194	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	-	:	979	980
195	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	based	VBN	980	985
196	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	case	NN	986	990
197	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	–	NNP	990	991
198	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	control	NN	991	998
199	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	study	NN	999	1004
200	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	of	IN	1005	1007
201	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	risk	NN	1008	1012
202	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	factors	NNS	1013	1020
203	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	for	IN	1021	1024
204	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	child	NN	1025	1030
205	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	leukemia	NN	1031	1039
206	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	,	,	1039	1040
207	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	including	VBG	1041	1050
208	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	maternal	JJ	1051	1059
209	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	diet	NN	1060	1064
210	PMC1247630.nxml.gz	PMC1247630.nxml.gz_7	954	1065	.	.	1064	1065
211	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	It	PRP	1066	1068
212	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	is	VBZ	1069	1071
213	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	the	DT	1072	1075
214	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	first	JJ	1076	1081
215	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	study	NN	1082	1087
216	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	to	TO	1088	1090
217	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	capture	VB	1091	1098
218	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	mothers	NNS	1099	1106
219	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	’	VBP	1106	1107
220	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	overall	JJ	1108	1115
221	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	dietary	JJ	1116	1123
222	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	patterns	NNS	1124	1132
223	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	and	CC	1133	1136
224	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	relate	VB	1137	1143
225	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	them	PRP	1144	1148
226	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	to	TO	1149	1151
227	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	child	VB	1152	1157
228	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	leukemia	NN	1158	1166
229	PMC1247630.nxml.gz	PMC1247630.nxml.gz_8	1066	1167	.	.	1166	1167
230	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	Researchers	NNS	1168	1179
231	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	compared	VBN	1180	1188
232	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	138	CD	1189	1192
233	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	mothers	NNS	1193	1200
234	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	of	IN	1201	1203
235	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	children	NNS	1204	1212
236	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	diagnosed	VBN	1213	1222
237	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	with	IN	1223	1227
238	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	ALL	NNP	1228	1231
239	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	with	IN	1232	1236
240	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	a	DT	1237	1238
241	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	control	NN	1239	1246
242	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	group	NN	1247	1252
243	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	of	IN	1253	1255
244	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	138	CD	1256	1259
245	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	mothers	NNS	1260	1267
246	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	whose	WP$	1268	1273
247	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	children	NNS	1274	1282
248	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	did	VBD	1283	1286
249	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	not	RB	1287	1290
250	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	have	VB	1291	1295
251	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	cancer	NN	1296	1302
252	PMC1247630.nxml.gz	PMC1247630.nxml.gz_9	1168	1303	.	.	1302	1303
253	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	All	PDT	1304	1307
254	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	the	DT	1308	1311
255	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	mothers	NNS	1312	1319
256	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	completed	VBD	1320	1329
257	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	a	DT	1330	1331
258	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	questionnaire	NN	1332	1345
259	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	pertaining	VBG	1346	1356
260	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	to	TO	1357	1359
261	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	their	PRP$	1360	1365
262	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	diet	NN	1366	1370
263	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	in	IN	1371	1373
264	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	the	DT	1374	1377
265	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	12	CD	1378	1380
266	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	months	NNS	1381	1387
267	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	prior	RB	1388	1393
268	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	to	TO	1394	1396
269	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	pregnancy	NN	1397	1406
270	PMC1247630.nxml.gz	PMC1247630.nxml.gz_10	1304	1407	.	.	1406	1407
271	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	The	DT	1408	1411
272	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	researchers	NNS	1412	1423
273	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	chose	VBD	1424	1429
274	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	this	DT	1430	1434
275	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	period	NN	1435	1441
276	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	as	IN	1442	1444
277	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	a	DT	1445	1446
278	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	more	RBR	1447	1451
279	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	accurate	JJ	1452	1460
280	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	reflection	NN	1461	1471
281	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	of	IN	1472	1474
282	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	each	DT	1475	1479
283	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	woman	NN	1480	1485
284	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	’	VBZ	1485	1486
285	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	s	JJ	1486	1487
286	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	typical	JJ	1488	1495
287	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	diet	NN	1496	1500
288	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	,	,	1500	1501
289	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	compared	VBN	1502	1510
290	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	to	TO	1511	1513
291	PMC1247630.nxml.gz	PMC1247630.nxml.gz_11	1408	1582	pregnancy	NN	1514	1523
