	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
32	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	related	VBN	217	224
33	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	to	TO	225	227
34	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	vitamin	VB	228	235
35	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	D	NNP	236	237
36	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	status	NN	238	244
37	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	in	IN	245	247
38	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	adults	NNS	248	254
39	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	.	.	254	255
40	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	This	DT	256	260
41	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	study	NN	261	266
42	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	sought	VBD	267	273
43	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	to	TO	274	276
44	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	determine	VB	277	286
45	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	if	IN	287	289
46	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	circulating	VBG	290	301
47	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	cathelicidin	NN	302	314
48	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	concentrations	NNS	315	329
49	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	in	IN	330	332
50	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	healthy	JJ	333	340
51	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	children	NNS	341	349
52	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	are	VBP	350	353
53	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	related	VBN	354	361
54	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	to	TO	362	364
55	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	the	DT	365	368
56	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	age	NN	369	372
57	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	of	IN	373	375
58	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	the	DT	376	379
59	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	child	NN	380	385
60	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	,	,	385	386
61	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	body	NN	387	391
62	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	composition	NN	392	403
63	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	and	CC	404	407
64	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	vitamin	NN	408	415
65	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	D	NNP	416	417
66	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	status	NN	418	424
67	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	at	IN	425	427
68	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	birth	NN	428	433
69	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	and	CC	434	437
70	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	at	IN	438	440
71	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	the	DT	441	444
72	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	time	NN	445	449
73	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	of	IN	450	452
74	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	the	DT	453	456
75	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	study	NN	457	462
76	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	visit	NN	463	468
77	PMC4859539.nxml.gz	PMC4859539.nxml.gz_1	256	469	.	.	468	469
78	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	Blood	NN	470	475
79	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	samples	NNS	476	483
80	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	were	VBD	484	488
81	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	obtained	VBN	489	497
82	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	during	IN	498	504
83	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	yearly	JJ	505	511
84	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	visits	NNS	512	518
85	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	from	IN	519	523
86	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	133	CD	524	527
87	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	children	NNS	528	536
88	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	,	,	536	537
89	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	ages	VBZ	538	542
90	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	2	CD	543	544
91	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	–	NN	544	545
92	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	7	CD	545	546
93	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	,	,	546	547
94	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	whose	WP$	548	553
95	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	mothers	NNS	554	561
96	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	had	VBD	562	565
97	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	participated	VBN	566	578
98	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	in	IN	579	581
99	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	a	DT	582	583
100	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	pregnancy	NN	584	593
101	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	vitamin	NN	594	601
102	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	D	NNP	602	603
103	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	supplementation	NN	604	619
104	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	RCT	NNP	620	623
105	PMC4859539.nxml.gz	PMC4859539.nxml.gz_2	470	624	.	.	623	624
106	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	Radioimmunoassay	NNP	625	641
107	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	and	CC	642	645
108	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	ELISA	NNP	646	651
109	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	were	VBD	652	656
110	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	performed	VBN	657	666
111	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	to	TO	667	669
112	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	analyze	VB	670	677
113	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	25	CD	678	680
114	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	(	(	680	681
115	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	OH	NNP	681	683
116	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	)	)	683	684
117	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	D	NNP	684	685
118	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	and	CC	686	689
119	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	cathelicidin	NN	690	702
120	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	,	,	702	703
121	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	respectively	RB	704	716
122	PMC4859539.nxml.gz	PMC4859539.nxml.gz_3	625	717	.	.	716	717
123	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	Statistical	JJ	718	729
124	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	analyses	NNS	730	738
125	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	compared	VBN	739	747
126	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	cathelicidin	JJ	748	760
127	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	concentrations	NNS	761	775
128	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	with	IN	776	780
129	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	concentrations	NNS	781	795
130	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	of	IN	796	798
131	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	25	CD	799	801
132	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	(	(	801	802
133	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	OH	NNP	802	804
134	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	)	)	804	805
135	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	D	NNP	805	806
136	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	at	IN	807	809
137	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	various	JJ	810	817
138	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	time	NN	818	822
139	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	points	NNS	823	829
140	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	(	(	830	831
141	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	maternal	JJ	831	839
142	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	levels	NNS	840	846
143	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	throughout	IN	847	857
144	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	pregnancy	NN	858	867
145	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	,	,	867	868
146	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	at	IN	869	871
147	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	birth	NN	872	877
148	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	,	,	877	878
149	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	and	CC	879	882
150	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	child	VB	883	888
151	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	’	NNP	888	889
152	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	s	JJ	889	890
153	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	current	JJ	891	898
154	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	level	NN	899	904
155	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	);	NN	904	906
156	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	and	CC	907	910
157	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	with	IN	911	915
158	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	race	NN	916	920
159	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	/	NNP	920	921
160	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	ethnicity	NN	921	930
161	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	,	,	930	931
162	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	age	NN	932	935
163	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	,	,	935	936
164	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	gender	NN	937	943
165	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	,	,	943	944
166	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	BMI	NNP	945	948
167	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	,	,	948	949
168	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	percent	NN	950	957
169	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	fat	NN	958	961
170	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	,	,	961	962
171	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	and	CC	963	966
172	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	frequency	NN	967	976
173	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	of	IN	977	979
174	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	infections	NNS	980	990
175	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	using	VBG	991	996
176	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	Student	NNP	997	1004
177	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	’	NNP	1004	1005
178	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	s	VBD	1005	1006
179	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	t	SYM	1007	1008
180	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	-	:	1008	1009
181	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	test	NN	1009	1013
182	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	,	,	1013	1014
183	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	χ2	NNP	1015	1017
184	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	,	,	1017	1018
185	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	Wilcoxon	NNP	1019	1027
186	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	ranked	VBD	1028	1034
187	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	-	:	1034	1035
188	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	sum	NN	1035	1038
189	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	analysis	NN	1039	1047
190	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	,	,	1047	1048
191	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	and	CC	1049	1052
192	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	multivariate	JJ	1053	1065
193	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	regression	NN	1066	1076
194	PMC4859539.nxml.gz	PMC4859539.nxml.gz_4	718	1077	.	.	1076	1077
195	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	The	DT	1078	1081
196	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	cohort	NN	1082	1088
197	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	’	NNP	1088	1089
198	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	s	NN	1089	1090
199	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	median	JJ	1091	1097
200	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	cathelicidin	NN	1098	1110
201	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	concentration	NN	1111	1124
202	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	was	VBD	1125	1128
203	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	28	CD	1129	1131
204	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	.	.	1131	1132
205	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	1	CD	1132	1133
206	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	ng	JJ	1134	1136
207	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	/	NN	1136	1137
208	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	mL	NN	1137	1139
209	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	(	(	1140	1141
210	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	range	NN	1141	1146
211	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	:	:	1146	1147
212	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	5	CD	1148	1149
213	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	.	.	1149	1150
214	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	6	CD	1150	1151
215	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	–	JJ	1151	1152
216	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	3368	CD	1152	1156
217	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	.	.	1156	1157
218	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	6	CD	1157	1158
219	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	)	)	1158	1159
220	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	and	CC	1160	1163
221	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	did	VBD	1164	1167
222	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	not	RB	1168	1171
223	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	correlate	VB	1172	1181
224	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	with	IN	1182	1186
225	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	25	CD	1187	1189
226	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	(	(	1189	1190
227	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	OH	NNP	1190	1192
228	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	)	)	1192	1193
229	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	D	NNP	1193	1194
230	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	,	,	1194	1195
231	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	but	CC	1196	1199
232	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	was	VBD	1200	1203
233	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	positively	RB	1204	1214
234	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	correlated	VBN	1215	1225
235	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	with	IN	1226	1230
236	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	advancing	VBG	1231	1240
237	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	age	NN	1241	1244
238	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	(	(	1245	1246
239	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	ρ	JJ	1246	1247
240	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	=	NN	1248	1249
241	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	0	CD	1250	1251
242	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	.	.	1251	1252
243	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	236	CD	1252	1255
244	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	&	CC	1256	1257
245	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	p	JJ	1258	1259
246	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	=	NN	1260	1261
247	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	0	CD	1262	1263
248	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	.	.	1263	1264
249	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	005	CD	1264	1267
250	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	,	,	1267	1268
251	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	respectively	RB	1269	1281
252	PMC4859539.nxml.gz	PMC4859539.nxml.gz_5	1078	1283	).	JJ	1281	1283
253	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	Forty	CD	1284	1289
254	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	patients	NNS	1290	1298
255	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	evaluated	VBN	1299	1308
256	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	at	IN	1309	1311
257	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	two	CD	1312	1315
258	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	visits	NNS	1316	1322
259	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	showed	VBD	1323	1329
260	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	an	DT	1330	1332
261	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	increase	NN	1333	1341
262	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	of	IN	1342	1344
263	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	24	CD	1345	1347
264	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	.	.	1347	1348
265	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	0	CD	1348	1349
266	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	ng	JJ	1350	1352
267	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	/	NNP	1352	1353
268	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	mL	NN	1353	1355
269	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	in	IN	1356	1358
270	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	cathelicidin	NN	1359	1371
271	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	from	IN	1372	1376
272	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	the	DT	1377	1380
273	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	first	JJ	1381	1386
274	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	visit	NN	1387	1392
275	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	to	TO	1393	1395
276	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	the	DT	1396	1399
277	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	next	JJ	1400	1404
278	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	(	(	1405	1406
279	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	p	JJ	1406	1407
280	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	<	NN	1407	1408
281	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	0	CD	1408	1409
282	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	.	.	1409	1410
283	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	0001	CD	1410	1414
284	PMC4859539.nxml.gz	PMC4859539.nxml.gz_6	1284	1416	).	NN	1414	1416
285	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	Increased	VBN	1417	1426
286	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	age	NN	1427	1430
287	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	and	CC	1431	1434
288	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	male	JJ	1435	1439
289	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	gender	NN	1440	1446
290	PMC4859539.nxml.gz	PMC4859539.nxml.gz_7	1417	1621	were	VBD	1447	1451
