	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
57	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	and	CC	381	384
58	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	systematic	JJ	385	395
59	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	delivery	NN	396	404
60	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	of	IN	405	407
61	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	dietetic	JJ	408	416
62	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	care	NN	417	421
63	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	to	TO	422	424
64	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	women	NNS	425	430
65	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	with	IN	431	435
66	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	GDM	NNP	436	439
67	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	does	VBZ	440	444
68	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	not	RB	445	448
69	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	occur	VB	449	454
70	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	in	IN	455	457
71	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	Australia	NNP	458	467
72	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	.	.	467	468
73	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	This	DT	469	473
74	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	paper	NN	474	479
75	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	evaluates	VBZ	480	489
76	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	a	DT	490	491
77	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	theory	JJ	492	498
78	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	-	:	498	499
79	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	informed	VBN	499	507
80	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	implementation	NN	508	522
81	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	plan	NN	523	527
82	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	to	TO	528	530
83	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	translate	VB	531	540
84	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	a	DT	541	542
85	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	dietetic	JJ	543	551
86	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	model	NN	552	557
87	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	of	IN	558	560
88	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	care	NN	561	565
89	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	based	VBN	566	571
90	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	on	IN	572	574
91	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	the	DT	575	578
92	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	American	JJ	579	587
93	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	guidelines	NNS	588	598
94	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	in	IN	599	601
95	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	an	DT	602	604
96	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	Australian	JJ	605	615
97	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	maternity	NN	616	625
98	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	hospital	NN	626	634
99	PMC4122855.nxml.gz	PMC4122855.nxml.gz_2	469	635	.	.	634	635
100	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	Materials	NNS	637	646
101	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	and	CC	647	650
102	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	methods	NNS	651	658
103	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	The	DT	659	662
104	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	planned	VBN	663	670
105	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	implementation	NN	671	685
106	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	consisted	VBN	686	695
107	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	of	IN	696	698
108	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	a	DT	699	700
109	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	9	CD	701	702
110	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	-	:	702	703
111	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	month	NN	703	708
112	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	pre	NN	709	712
113	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	(	(	713	714
114	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	usual	JJ	714	719
115	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	care	NN	720	724
116	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	)/	VBZ	724	726
117	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	post	NN	726	730
118	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	(	(	731	732
119	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	new	JJ	732	735
120	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	model	NN	736	741
121	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	of	IN	742	744
122	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	care	NN	745	749
123	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	)	)	749	750
124	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	design	NN	751	757
125	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	with	IN	758	762
126	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	a	DT	763	764
127	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	month	NN	765	770
128	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	for	IN	771	774
129	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	‘	JJ	775	776
130	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	integration	NN	776	787
131	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	’	NNP	787	788
132	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	across	IN	789	795
133	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	2012	CD	796	800
134	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	-	:	800	801
135	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	2013	CD	801	805
136	PMC4122855.nxml.gz	PMC4122855.nxml.gz_3	637	806	.	.	805	806
137	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	Primary	JJ	807	814
138	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	outcomes	NNS	815	823
139	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	were	VBD	824	828
140	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	uptake	JJ	829	835
141	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	of	IN	836	838
142	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	the	DT	839	842
143	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	new	JJ	843	846
144	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	dietetic	JJ	847	855
145	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	schedule	NN	856	864
146	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	(	(	865	866
147	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	process	NN	866	873
148	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	)	)	873	874
149	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	and	CC	875	878
150	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	requirement	NN	879	890
151	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	for	IN	891	894
152	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	pharmacotherapy	NN	895	910
153	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	(	(	911	912
154	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	clinical	JJ	912	920
155	PMC4122855.nxml.gz	PMC4122855.nxml.gz_4	807	922	).	NN	920	922
156	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	Secondary	JJ	923	932
157	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	outcomes	NNS	933	941
158	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	were	VBD	942	946
159	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	change	NN	947	953
160	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	in	IN	954	956
161	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	:	:	956	957
162	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	staff	NN	958	963
163	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	’	VBZ	963	964
164	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	s	JJ	964	965
165	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	awareness	NN	966	975
166	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	,	,	975	976
167	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	knowledge	NN	977	986
168	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	,	,	986	987
169	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	and	CC	988	991
170	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	acceptance	NN	992	1002
171	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	of	IN	1003	1005
172	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	the	DT	1006	1009
173	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	model	NN	1010	1015
174	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	,	,	1015	1016
175	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	and	CC	1017	1020
176	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	change	NN	1021	1027
177	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	in	IN	1028	1030
178	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	client	NN	1031	1037
179	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	satisfaction	NN	1038	1050
180	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	(	(	1051	1052
181	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	process	NN	1052	1059
182	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	),	NN	1059	1061
183	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	and	CC	1062	1065
184	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	in	IN	1066	1068
185	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	dietary	JJ	1069	1076
186	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	indices	NNS	1077	1084
187	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	,	,	1084	1085
188	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	physical	JJ	1086	1094
189	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	activity	NN	1095	1103
190	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	levels	NNS	1104	1110
191	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	,	,	1110	1111
192	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	and	CC	1112	1115
193	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	key	JJ	1116	1119
194	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	maternal	NN	1120	1128
195	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	and	CC	1129	1132
196	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	infant	JJ	1133	1139
197	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	outcomes	NNS	1140	1148
198	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	(	(	1149	1150
199	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	clinical	JJ	1150	1158
200	PMC4122855.nxml.gz	PMC4122855.nxml.gz_5	923	1160	).	NN	1158	1160
201	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	Results	NNS	1162	1169
202	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	Both	DT	1170	1174
203	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	phases	VBZ	1175	1181
204	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	only	RB	1182	1186
205	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	ran	VBD	1187	1190
206	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	for	IN	1191	1194
207	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	7	CD	1195	1196
208	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	months	NNS	1197	1203
209	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	;	:	1203	1204
210	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	integration	NN	1205	1216
211	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	required	VBD	1217	1225
212	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	4	CD	1226	1227
213	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	months	NNS	1228	1234
214	PMC4122855.nxml.gz	PMC4122855.nxml.gz_6	1162	1235	.	.	1234	1235
215	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	Pre	NNP	1236	1239
216	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	-	:	1239	1240
217	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	intervention	NN	1240	1252
218	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	,	,	1252	1253
219	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	only	RB	1254	1258
220	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	one	CD	1259	1262
221	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	of	IN	1263	1265
222	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	the	DT	1266	1269
223	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	91	CD	1270	1272
224	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	women	NNS	1273	1278
225	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	with	IN	1279	1283
226	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	GDM	NNP	1284	1287
227	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	seen	VBN	1288	1292
228	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	received	VBD	1293	1301
229	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	≥	JJ	1302	1303
230	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	1	CD	1304	1305
231	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	dietetic	JJ	1306	1314
232	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	follow	NN	1315	1321
233	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	-	:	1321	1322
234	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	up	RB	1322	1324
235	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	appointment	NN	1325	1336
236	PMC4122855.nxml.gz	PMC4122855.nxml.gz_7	1236	1337	.	.	1336	1337
237	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	Post	NNP	1338	1342
238	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	-	:	1342	1343
239	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	intervention	NN	1343	1355
240	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	,	,	1355	1356
241	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	significantly	RB	1357	1370
242	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	more	JJR	1371	1375
243	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	women	NNS	1376	1381
244	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	(	(	1382	1383
245	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	50	CD	1383	1385
246	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	.	.	1385	1386
247	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	6	CD	1386	1387
248	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	%)	JJ	1387	1389
249	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	received	VBN	1390	1398
250	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	best	JJS	1399	1403
251	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	-	:	1403	1404
252	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	practice	NN	1404	1412
253	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	care	NN	1413	1417
254	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	(	(	1418	1419
255	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	2	CD	1419	1420
256	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	+	NNP	1420	1421
257	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	reviews	NNS	1421	1428
258	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	)	)	1428	1429
259	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	(	(	1430	1431
260	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	p	JJ	1431	1432
261	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	=	NN	1433	1434
262	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	0	CD	1435	1436
263	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	.	.	1436	1437
264	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	02	CD	1437	1439
265	PMC4122855.nxml.gz	PMC4122855.nxml.gz_8	1338	1441	).	NN	1439	1441
266	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	However	RB	1442	1449
267	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	,	,	1449	1450
268	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	due	JJ	1451	1454
269	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	to	TO	1455	1457
270	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	heavy	JJ	1458	1463
271	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	clinical	JJ	1464	1472
272	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	demand	NN	1473	1479
273	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	,	,	1479	1480
274	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	only	RB	1481	1485
275	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	31	CD	1486	1488
276	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	.	.	1488	1489
277	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	5	CD	1489	1490
278	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	%	NN	1491	1492
279	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	of	IN	1493	1495
280	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	the	DT	1496	1499
281	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	162	CD	1500	1503
282	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	women	NNS	1504	1509
283	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	seen	VBN	1510	1514
284	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	after	IN	1515	1520
285	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	the	DT	1521	1524
286	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	change	NN	1525	1531
287	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	in	IN	1532	1534
288	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	practice	NN	1535	1543
289	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	received	VBD	1544	1552
290	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	best	JJS	1553	1557
291	PMC4122855.nxml.gz	PMC4122855.nxml.gz_9	1442	1616	-	:	1557	1558
