	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
76	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	crucial	JJ	436	443
77	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	for	IN	444	447
78	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	dermatologists	NNS	448	462
79	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	to	TO	463	465
80	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	be	VB	466	468
81	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	aware	JJ	469	474
82	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	of	IN	475	477
83	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	this	DT	478	482
84	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	condition	NN	483	492
85	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	,	,	492	493
86	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	as	IN	494	496
87	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	it	PRP	497	499
88	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	is	VBZ	500	502
89	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	rare	JJ	503	507
90	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	and	CC	508	511
91	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	likely	JJ	512	518
92	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	often	RB	519	524
93	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	misdiagnosed	VBN	525	537
94	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	.	.	537	538
95	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	To	TO	539	541
96	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	our	PRP$	542	545
97	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	knowledge	NN	546	555
98	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	,	,	555	556
99	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	this	DT	557	561
100	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	case	NN	562	566
101	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	is	VBZ	567	569
102	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	the	DT	570	573
103	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	first	JJ	574	579
104	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	report	NN	580	586
105	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	of	IN	587	589
106	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	AAOC	NNP	590	594
107	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	in	IN	595	597
108	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	pregnancy	NN	598	607
109	PMC5143410.nxml.gz	PMC5143410.nxml.gz_2	539	608	.	.	607	608
110	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	Case	NNP	610	614
111	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	report	VB	615	621
112	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	A	NNP	622	623
113	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	12	CD	624	626
114	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	-	:	626	627
115	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	week	NN	627	631
116	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	-	:	631	632
117	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	pregnant	JJ	632	640
118	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	35	CD	641	643
119	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	-	:	643	644
120	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	year	NN	644	648
121	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	-	:	648	649
122	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	old	JJ	649	652
123	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	woman	NN	653	658
124	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	presented	VBN	659	668
125	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	with	IN	669	673
126	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	an	DT	674	676
127	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	approximately	RB	677	690
128	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	4	CD	691	692
129	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	-	:	692	693
130	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	week	NN	693	697
131	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	history	NN	698	705
132	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	of	IN	706	708
133	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	a	DT	709	710
134	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	growing	VBG	711	718
135	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	,	,	718	719
136	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	tender	NN	720	726
137	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	papule	NN	727	733
138	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	under	IN	734	739
139	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	her	PRP$	740	743
140	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	right	JJ	744	749
141	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	great	JJ	750	755
142	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	toenail	NN	756	763
143	PMC5143410.nxml.gz	PMC5143410.nxml.gz_3	610	764	.	.	763	764
144	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	She	PRP	765	768
145	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	initially	RB	769	778
146	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	noticed	VBD	779	786
147	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	nail	JJ	787	791
148	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	discoloration	NN	792	805
149	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	;	:	805	806
150	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	then	RB	807	811
151	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	she	PRP	812	815
152	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	reported	VBD	816	824
153	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	progressively	RB	825	838
154	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	worsening	VBG	839	848
155	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	discomfort	NN	849	859
156	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	with	IN	860	864
157	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	lifting	NN	865	872
158	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	of	IN	873	875
159	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	her	PRP$	876	879
160	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	nail	JJ	880	884
161	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	plate	NN	885	890
162	PMC5143410.nxml.gz	PMC5143410.nxml.gz_4	765	891	.	.	890	891
163	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	She	PRP	892	895
164	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	denied	VBD	896	902
165	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	any	DT	903	906
166	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	other	JJ	907	912
167	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	medical	JJ	913	920
168	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	problems	NNS	921	929
169	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	,	,	929	930
170	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	denied	VBD	931	937
171	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	any	DT	938	941
172	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	medications	NNS	942	953
173	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	other	JJ	954	959
174	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	than	IN	960	964
175	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	prenatal	JJ	965	973
176	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	vitamins	NNS	974	982
177	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	,	,	982	983
178	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	and	CC	984	987
179	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	reported	VBD	988	996
180	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	no	DT	997	999
181	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	complications	NNS	1000	1013
182	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	with	IN	1014	1018
183	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	her	PRP$	1019	1022
184	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	pregnancy	NN	1023	1032
185	PMC5143410.nxml.gz	PMC5143410.nxml.gz_5	892	1033	.	.	1032	1033
186	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	Four	CD	1034	1038
187	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	weeks	NNS	1039	1044
188	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	later	RB	1045	1050
189	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	,	,	1050	1051
190	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	once	RB	1052	1056
191	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	she	PRP	1057	1060
192	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	was	VBD	1061	1064
193	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	well	RB	1065	1069
194	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	into	IN	1070	1074
195	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	the	DT	1075	1078
196	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	second	JJ	1079	1085
197	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	trimester	NN	1086	1095
198	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	of	IN	1096	1098
199	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	her	PRP$	1099	1102
200	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	pregnancy	NN	1103	1112
201	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	,	,	1112	1113
202	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	a	DT	1114	1115
203	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	shave	JJ	1116	1121
204	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	removal	NN	1122	1129
205	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	with	IN	1130	1134
206	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	electrodessication	NN	1135	1153
207	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	of	IN	1154	1156
208	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	the	DT	1157	1160
209	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	base	NN	1161	1165
210	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	was	VBD	1166	1169
211	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	performed	VBN	1170	1179
212	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	after	IN	1180	1185
213	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	reflecting	VBG	1186	1196
214	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	the	DT	1197	1200
215	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	nail	NN	1201	1205
216	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	plate	NN	1206	1211
217	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	proximally	RB	1212	1222
218	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	to	TO	1223	1225
219	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	expose	VB	1226	1232
220	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	the	DT	1233	1236
221	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	lesion	NN	1237	1243
222	PMC5143410.nxml.gz	PMC5143410.nxml.gz_6	1034	1244	.	.	1243	1244
223	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	The	DT	1245	1248
224	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	patient	NN	1249	1256
225	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	subsequently	RB	1257	1269
226	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	returned	VBD	1270	1278
227	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	8	CD	1279	1280
228	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	weeks	NNS	1281	1286
229	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	postprocedure	NN	1287	1300
230	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	reporting	VBG	1301	1310
231	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	evidence	NN	1311	1319
232	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	of	IN	1320	1322
233	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	recurrence	NN	1323	1333
234	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	that	WDT	1334	1338
235	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	began	VBD	1339	1344
236	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	approximately	RB	1345	1358
237	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	2	CD	1359	1360
238	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	weeks	NNS	1361	1366
239	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	prior	RB	1367	1372
240	PMC5143410.nxml.gz	PMC5143410.nxml.gz_7	1245	1373	.	.	1372	1373
241	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	On	IN	1374	1376
242	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	evaluation	NN	1377	1387
243	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	of	IN	1388	1390
244	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	this	DT	1391	1395
245	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	recurrence	NN	1396	1406
246	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	,	,	1406	1407
247	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	a	DT	1408	1409
248	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	0	CD	1410	1411
249	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	.	.	1411	1412
250	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	8	CD	1412	1413
251	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	-	:	1413	1414
252	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	×	NN	1415	1416
253	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	0	CD	1417	1418
254	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	.	.	1418	1419
255	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	9	CD	1419	1420
256	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	-	:	1420	1421
257	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	cm	NN	1421	1423
258	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	friable	JJ	1424	1431
259	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	erythematous	JJ	1432	1444
260	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	papule	NN	1445	1451
261	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	was	VBD	1452	1455
262	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	noted	VBN	1456	1461
263	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	under	IN	1462	1467
264	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	the	DT	1468	1471
265	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	onycholytic	JJ	1472	1483
266	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	distal	NN	1484	1490
267	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	right	RB	1491	1496
268	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	great	JJ	1497	1502
269	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	toenail	NN	1503	1510
270	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	and	CC	1511	1514
271	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	extended	VBD	1515	1523
272	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	distal	NN	1524	1530
273	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	to	TO	1531	1533
274	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	the	DT	1534	1537
275	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	onychodermal	JJ	1538	1550
276	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	band	NN	1551	1555
277	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	(	(	1556	1557
278	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	Fig	NNP	1557	1560
279	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	1	CD	1561	1562
280	PMC5143410.nxml.gz	PMC5143410.nxml.gz_8	1374	1564	).	NN	1562	1564
281	PMC5143410.nxml.gz	PMC5143410.nxml.gz_9	1565	1682	Using	VBG	1565	1570
282	PMC5143410.nxml.gz	PMC5143410.nxml.gz_9	1565	1682	a	DT	1571	1572
283	PMC5143410.nxml.gz	PMC5143410.nxml.gz_9	1565	1682	nail	NN	1573	1577
284	PMC5143410.nxml.gz	PMC5143410.nxml.gz_9	1565	1682	splitter	NN	1578	1586
285	PMC5143410.nxml.gz	PMC5143410.nxml.gz_9	1565	1682	,	,	1586	1587
286	PMC5143410.nxml.gz	PMC5143410.nxml.gz_9	1565	1682	the	DT	1588	1591
287	PMC5143410.nxml.gz	PMC5143410.nxml.gz_9	1565	1682	nail	NN	1592	1596
288	PMC5143410.nxml.gz	PMC5143410.nxml.gz_9	1565	1682	plate	NN	1597	1602
289	PMC5143410.nxml.gz	PMC5143410.nxml.gz_9	1565	1682	was	VBD	1603	1606
290	PMC5143410.nxml.gz	PMC5143410.nxml.gz_9	1565	1682	vertically	RB	1607	1617
