	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
729	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	Somali	NNP	3826	3832	O	None	None	None
730	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	immigrants	NNS	3833	3843	O	None	None	None
731	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	in	IN	3844	3846	O	None	None	None
732	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	Minnesota	NNP	3847	3856	O	None	None	None
733	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	call	VB	3857	3861	O	None	None	None
734	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	it	PRP	3862	3864	O	None	None	None
735	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	the	DT	3865	3868	O	None	None	None
736	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	‘	JJ	3869	3870	O	None	None	None
737	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	American	JJ	3870	3878	O	None	None	None
738	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	disease	NN	3879	3886	O	None	None	None
739	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	,’	NN	3886	3888	O	None	None	None
740	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	but	CC	3889	3892	O	None	None	None
741	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	in	IN	3893	3895	O	None	None	None
742	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	equatorial	JJ	3896	3906	O	None	None	None
743	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	Somalia	NNP	3907	3914	O	None	None	None
744	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	,	,	3914	3915	O	None	None	None
745	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	autism	NN	3916	3922	O	None	None	None
746	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	has	VBZ	3923	3926	O	None	None	None
747	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	no	DT	3927	3929	O	None	None	None
748	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	name	NN	3930	3934	O	None	None	None
749	PMC2913107.nxml.gz	PMC2913107.nxml.gz_24	3748	3935	.	.	3934	3935	O	None	None	None
750	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	Toxins	NNS	3936	3942	O	None	None	None
751	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	delivered	VBN	3943	3952	O	None	None	None
752	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	by	IN	3953	3955	O	None	None	None
753	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	water	NN	3956	3961	O	None	None	None
754	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	or	CC	3962	3964	O	None	None	None
755	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	air	NN	3965	3968	O	None	None	None
756	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	pollution	NN	3969	3978	O	None	None	None
757	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	appear	VBP	3979	3985	O	None	None	None
758	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	to	TO	3986	3988	O	None	None	None
759	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	damage	VB	3989	3995	O	None	None	None
760	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	the	DT	3996	3999	O	None	None	None
761	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	genome	NN	4000	4006	O	None	None	None
762	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	of	IN	4007	4009	O	None	None	None
763	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	the	DT	4010	4013	O	None	None	None
764	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	vitamin	NN	4014	4021	O	None	None	None
765	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	D	NNP	4022	4023	O	None	None	None
766	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	deficient	NN	4024	4033	O	None	None	None
767	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	(	(	4034	4035	O	None	None	None
768	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	14	CD	4035	4037	O	None	None	None
769	PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	).	NN	4037	4039	O	None	None	None
770	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	If	IN	4040	4042	O	None	None	None
771	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	exposure	NN	4043	4051	O	None	None	None
772	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	to	TO	4052	4054	O	None	None	None
773	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	such	JJ	4055	4059	O	None	None	None
774	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	toxins	NNS	4060	4066	O	None	None	None
775	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	were	VBD	4067	4071	O	None	None	None
776	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4072	4075	O	None	None	None
777	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	main	JJ	4076	4080	O	None	None	None
778	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	contributors	NNS	4081	4093	O	None	None	None
779	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	to	TO	4094	4096	O	None	None	None
780	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	autism	VB	4097	4103	O	None	None	None
781	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	incidence	NN	4104	4113	O	None	None	None
782	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	,	,	4113	4114	O	None	None	None
783	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	then	RB	4115	4119	O	None	None	None
784	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	we	PRP	4120	4122	O	None	None	None
785	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	should	MD	4123	4129	O	None	None	None
786	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	have	VB	4130	4134	O	None	None	None
787	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	seen	VBN	4135	4139	O	None	None	None
788	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	an	DT	4140	4142	O	None	None	None
789	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	autism	NN	4143	4149	O	None	None	None
790	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	incidence	NN	4150	4159	O	None	None	None
791	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	pattern	NN	4160	4167	O	None	None	None
792	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	in	IN	4168	4170	O	None	None	None
793	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4171	4174	O	None	None	None
794	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	US	NNP	4175	4177	O	None	None	None
795	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	that	WDT	4178	4182	O	None	None	None
796	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	mirrored	VBD	4183	4191	O	None	None	None
797	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	air	NN	4192	4195	O	None	None	None
798	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	and	CC	4196	4199	O	None	None	None
799	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	water	NN	4200	4205	O	None	None	None
800	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	pollution	NN	4206	4215	O	None	None	None
801	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	with	IN	4216	4220	O	None	None	None
802	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	a	DT	4221	4222	O	None	None	None
803	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	dramatic	JJ	4223	4231	O	None	None	None
804	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	increase	NN	4232	4240	O	None	None	None
805	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	in	IN	4241	4243	O	None	None	None
806	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4244	4247	O	None	None	None
807	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	1950s	CD	4248	4253	O	None	None	None
808	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	,	,	4253	4254	O	None	None	None
809	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	a	DT	4255	4256	O	None	None	None
810	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	peak	NN	4257	4261	O	None	None	None
811	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	in	IN	4262	4264	O	None	None	None
812	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4265	4268	O	None	None	None
813	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	1960s	NNS	4269	4274	O	None	None	None
814	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	and	CC	4275	4278	O	None	None	None
815	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	then	RB	4279	4283	O	None	None	None
816	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	a	DT	4284	4285	O	None	None	None
817	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	progressive	JJ	4286	4297	O	None	None	None
818	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	decline	NN	4298	4305	O	None	None	None
819	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	by	IN	4306	4308	O	None	None	None
820	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4309	4312	O	None	None	None
821	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	early	JJ	4313	4318	O	None	None	None
822	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	1980s	CD	4319	4324	O	None	None	None
823	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	,	,	4324	4325	O	None	None	None
824	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	coincident	NN	4326	4336	O	None	None	None
825	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	with	IN	4337	4341	O	None	None	None
826	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	enactment	NN	4342	4351	O	None	None	None
827	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	and	CC	4352	4355	O	None	None	None
828	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	enforcement	NN	4356	4367	O	None	None	None
829	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	of	IN	4368	4370	O	None	None	None
830	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4371	4374	O	None	None	None
831	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	US	NNP	4375	4377	O	None	None	None
832	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	clean	JJ	4378	4383	O	None	None	None
833	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	air	NN	4384	4387	O	None	None	None
834	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	and	CC	4388	4391	O	None	None	None
835	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	clean	JJ	4392	4397	O	None	None	None
836	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	water	NN	4398	4403	O	None	None	None
837	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	acts	NNS	4404	4408	O	None	None	None
838	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	of	IN	4409	4411	O	None	None	None
839	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4412	4415	O	None	None	None
840	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	1960s	NNS	4416	4421	O	None	None	None
841	PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	.	.	4421	4422	O	None	None	None
842	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	Another	DT	4423	4430	O	None	None	None
843	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	possibility	NN	4431	4442	O	None	None	None
844	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	is	VBZ	4443	4445	O	None	None	None
845	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	that	IN	4446	4450	O	None	None	None
846	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	air	NN	4451	4454	O	None	None	None
847	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	pollution	NN	4455	4464	O	None	None	None
848	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	from	IN	4465	4469	O	None	None	None
849	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	Eastern	NNP	4470	4477	O	None	None	None
850	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	Europe	NNP	4478	4484	O	None	None	None
851	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	,	,	4484	4485	O	None	None	None
852	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	India	NNP	4486	4491	O	None	None	None
853	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	and	CC	4492	4495	O	None	None	None
854	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	China	NNP	4496	4501	O	None	None	None
855	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	,	,	4501	4502	O	None	None	None
856	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	which	WDT	4503	4508	O	None	None	None
857	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	has	VBZ	4509	4512	O	None	None	None
858	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	been	VBN	4513	4517	O	None	None	None
859	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	increasing	VBG	4518	4528	O	None	None	None
860	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	in	IN	4529	4531	O	None	None	None
861	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	the	DT	4532	4535	O	None	None	None
862	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	last	JJ	4536	4540	O	None	None	None
863	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	20	CD	4541	4543	O	None	None	None
864	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	years	NNS	4544	4549	O	None	None	None
865	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	,	,	4549	4550	O	None	None	None
866	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	has	VBZ	4551	4554	O	None	None	None
867	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	engendered	VBN	4555	4565	O	None	None	None
868	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	the	DT	4566	4569	O	None	None	None
869	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	current	JJ	4570	4577	O	None	None	None
870	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	crop	NN	4578	4582	O	None	None	None
871	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	of	IN	4583	4585	O	None	None	None
872	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	autism	NN	4586	4592	O	None	None	None
873	PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	.	.	4592	4593	O	None	None	None
874	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	However	RB	4594	4601	O	None	None	None
875	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	,	,	4601	4602	O	None	None	None
876	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	why	WRB	4603	4606	O	None	None	None
877	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	would	MD	4607	4612	O	None	None	None
878	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	foreign	JJ	4613	4620	O	None	None	None
879	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	air	NN	4621	4624	O	None	None	None
880	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	pollution	NN	4625	4634	O	None	None	None
881	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	of	IN	4635	4637	O	None	None	None
882	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	today	NN	4638	4643	O	None	None	None
883	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	do	VBP	4644	4646	O	None	None	None
884	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	what	WP	4647	4651	O	None	None	None
885	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	American	NNP	4652	4660	O	None	None	None
886	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	air	NN	4661	4664	O	None	None	None
887	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	pollution	NN	4665	4674	O	None	None	None
888	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	of	IN	4675	4677	O	None	None	None
889	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	the	DT	4678	4681	O	None	None	None
890	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	1950s	CD	4682	4687	O	None	None	None
891	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	and	CC	4688	4691	O	None	None	None
892	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	60s	CD	4692	4695	O	None	None	None
893	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	could	MD	4696	4701	O	None	None	None
894	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	not	RB	4702	4705	O	None	None	None
895	PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	?	.	4705	4706	O	None	None	None
896	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	Another	DT	4707	4714	O	None	None	None
897	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	paper	NN	4715	4720	O	None	None	None
898	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	published	VBN	4721	4730	O	None	None	None
899	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	after	IN	4731	4736	O	None	None	None
900	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	my	PRP$	4737	4739	O	None	None	None
901	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	original	JJ	4740	4748	O	None	None	None
902	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	paper	NN	4749	4754	O	None	None	None
903	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	found	VBD	4755	4760	O	None	None	None
904	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	that	IN	4761	4765	O	None	None	None
905	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	autistic	JJ	4766	4774	O	None	None	None
906	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	boys	NNS	4775	4779	O	None	None	None
907	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	have	VBP	4780	4784	O	None	None	None
908	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	unexplained	VBN	4785	4796	O	None	None	None
909	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	reductions	NNS	4797	4807	O	None	None	None
910	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	in	IN	4808	4810	O	None	None	None
911	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	metacarpal	JJ	4811	4821	O	None	None	None
912	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	bone	NN	4822	4826	O	None	None	None
913	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	thickness	NN	4827	4836	O	None	None	None
914	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	(	(	4837	4838	O	None	None	None
915	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	15	CD	4838	4840	O	None	None	None
916	PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	).	NN	4840	4842	O	None	None	None
917	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	At	IN	4843	4845	O	None	None	None
918	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	some	DT	4846	4850	O	None	None	None
919	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	time	NN	4851	4855	O	None	None	None
920	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	in	IN	4856	4858	O	None	None	None
921	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	their	PRP$	4859	4864	O	None	None	None
922	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	life	NN	4865	4869	O	None	None	None
923	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	,	,	4869	4870	O	None	None	None
924	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	these	DT	4871	4876	O	None	None	None
925	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	children	NNS	4877	4885	O	None	None	None
926	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	laid	VBD	4886	4890	O	None	None	None
927	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	down	RB	4891	4895	O	None	None	None
928	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	less	RBR	4896	4900	O	None	None	None
929	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	cortical	JJ	4901	4909	O	None	None	None
930	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	bone	NN	4910	4914	O	None	None	None
931	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	than	IN	4915	4919	O	None	None	None
932	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	normal	JJ	4920	4926	O	None	None	None
933	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	children	NNS	4927	4935	O	None	None	None
934	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	,	,	4935	4936	O	None	None	None
935	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	a	DT	4937	4938	O	None	None	None
936	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	finding	JJ	4939	4946	O	None	None	None
937	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	consistent	NN	4947	4957	O	None	None	None
938	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	with	IN	4958	4962	O	None	None	None
939	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	undetected	JJ	4963	4973	O	None	None	None
940	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	and	CC	4974	4977	O	None	None	None
941	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	untreated	JJ	4978	4987	O	None	None	None
942	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	childhood	NN	4988	4997	O	None	None	None
943	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	or	CC	4998	5000	O	None	None	None
944	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	even	RB	5001	5005	O	None	None	None
945	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	intrauterine	JJ	5006	5018	O	None	None	None
946	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	vitamin	NN	5019	5026	O	None	None	None
947	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	D	NNP	5027	5028	O	None	None	None
948	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	deficiency	NN	5029	5039	O	None	None	None
949	PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	.	.	5039	5040	O	None	None	None
950	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	Yet	RB	5041	5044	O	None	None	None
951	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	another	DT	5045	5052	O	None	None	None
952	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	recent	JJ	5053	5059	O	None	None	None
953	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	paper	NN	5060	5065	O	None	None	None
954	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	reported	VBD	5066	5074	O	None	None	None
955	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	that	IN	5075	5079	O	None	None	None
956	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	the	DT	5080	5083	O	None	None	None
957	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	prevalence	NN	5084	5094	O	None	None	None
958	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	of	IN	5095	5097	O	None	None	None
959	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	autism	NN	5098	5104	O	None	None	None
960	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	in	IN	5105	5107	O	None	None	None
961	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	three	CD	5108	5113	O	None	None	None
962	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	U	NNP	5114	5115	O	None	None	None
963	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	.	.	5115	5116	O	None	None	None
964	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	S	NNP	5116	5117	O	None	None	None
965	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	.	.	5117	5118	O	None	None	None
966	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	states	NNS	5119	5125	O	None	None	None
967	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	was	VBD	5126	5129	O	None	None	None
